1565 53 2 -5.1779653398705578e+00 6.2712772587303736e+00 2.9433597023888800e+00 0 0 0
1566 53 2 -5.4900033550287297e+00 6.4088366278712590e+00 3.8937921218279454e+00 0 0 0
1006 34 2 -3.6371320631115140e+00 4.6585490965378948e+00 3.6695150511396686e+00 0 0 0
1262 43 2 -4.7880304172212540e+00 5.2304974470513095e+00 2.4947582373972517e+00 0 0 0
1261 43 1 -4.3312499999999998e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1263 43 2 -4.0717693237973327e+00 5.7692296019938087e+00 2.9557027906942293e+00 0 0 0
1264 43 2 -3.4909108008437615e+00 6.2566509811522417e+00 3.5522163856955213e+00 0 0 0
1564 53 2 -4.8693350805654347e+00 6.1326933469108864e+00 1.9693313342544281e+00 0 0 0
1563 53 2 -4.1185027619957708e+00 6.7057266873600945e+00 2.2462529842475800e+00 0 0 0
1324 45 2 -6.7688311383714705e-01 6.0282722144878660e+00 3.5407200204231311e+00 0 0 0
1321 45 1 -1.1812499999999999e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1323 45 2 -8.1222754474093395e-01 6.1948507752254471e+00 2.5830040142864914e+00 0 0 0
1593 54 2 -1.8169094122910647e+00 6.0452255497333063e+00 3.1775564376190157e+00 0 0 0
1592 54 2 -2.2357385664525702e+00 6.3372113657689786e+00 2.3592765709292363e+00 0 0 0
1354 46 2 -1.3379189748127858e+00 4.8914514793258652e+00 3.3667639287011371e+00 0 0 0
1352 46 2 -7.8928420072479688e-02 4.5660554267090143e+00 1.9800012634281083e+00 0 0 0
1353 46 2 -6.2254166813952350e-01 4.7934494666200935e+00 2.6956092923390669e+00 0 0 0
1531 52 1 -5.9062500000000000e+00 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1501 51 1 -7.4812500000000002e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1503 51 2 -6.5391379028994505e+00 8.4826222873820427e+00 2.6331396955802817e+00 0 0 0
1504 51 2 -6.5458967745083116e+00 8.6927635137013457e+00 3.6065088887232322e+00 0 0 0
1502 51 2 -7.1966095166811526e+00 9.0658625131956487e+00 2.2053485852953276e+00 0 0 0
1591 54 1 -2.7562500000000001e+00 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1561 53 1 -4.3312499999999998e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1562 53 2 -4.2312460732487152e+00 7.6795881651449172e+00 2.3847347327153385e+00 0 0 0
93 4 2 -3.4679725816347071e+00 9.0264449188079166e+00 1.9119729033782171e+00 0 -1 0
94 4 2 -3.2008865450521351e+00 9.0280937445483342e+00 2.8412356894009689e+00 0 -1 0
92 4 2 -2.4367787642260490e+00 9.0472335327678550e+00 1.9223526624612193e+00 0 -1 0
1325 45 2 -4.9951872764680838e-01 6.8594993042043546e+00 4.0120783597594230e+00 0 0 0
1621 55 1 -1.1812499999999999e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1594 54 2 -2.1384244384954361e+00 6.8408893935780020e+00 3.6690688843002399e+00 0 0 0
1624 55 2 -2.1700347894791241e-01 8.7586131009704076e+00 2.8267773531481586e+00 0 0 0
1623 55 2 -8.4896267828606264e-02 8.6567584360169629e+00 1.9183758364807579e+00 0 0 0
1685 57 2 1.4643104878984201e-01 8.0568075522048446e+00 3.8905010442089014e+00 0 0 0
937 32 2 -6.1956669288236528e+00 1.3494997673163653e+00 6.3497745853723178e+00 0 0 0
936 32 2 -6.7674571777752215e+00 1.6309878638925432e+00 5.6539875183159429e+00 0 0 0
935 32 2 -6.5642268263632033e+00 1.0054900639218696e+00 4.8681283090142191e+00 0 0 0
1001 34 2 -2.5176146791009799e+00 1.5209602475602000e+00 4.5735746518819393e+00 0 0 0
612 21 2 -3.3378008460981765e+00 2.4169740961849392e-01 6.2085576623735585e+00 0 0 0
909 31 2 -4.9934807877658143e+00 1.7509951725632558e+00 5.7840228224413890e+00 0 0 0
609 21 2 -4.1597980548348366e+00 4.3551135600014640e-01 4.3499287015060411e+00 0 0 0
1014 34 2 -4.6504972367657818e+00 2.0700353770413797e+00 4.2175961694448212e+00 0 0 0
610 21 2 -3.4356696899232819e+00 2.9810625020041392e-01 4.9579407213900044e+00 0 0 0
998 34 2 -2.1824616434816697e+00 5.5336602194944740e-01 5.5682793983292864e+00 0 0 0
999 34 2 -2.2724018021558936e+00 1.4236274083779104e+00 5.5131861694733866e+00 0 0 0
1000 34 2 -1.6580356628601070e+00 1.2020912082363315e+00 4.8137511762374370e+00 0 0 0
1029 35 2 -1.0750389406425354e+00 9.6534250967589041e-01 5.6312248716401605e+00 0 0 0
1028 35 2 -3.4773144099897402e-01 1.1018971054209012e+00 5.1163771288930269e+00 0 0 0
1026 35 2 -3.6101604115743735e-01 1.6702951579869787e+00 4.2324243825059931e+00 0 0 0
1027 35 2 -2.2874008499837006e-02 7.6686643456407233e-01 4.1489026477147304e+00 0 0 0
907 31 2 -6.2930220672835482e+00 2.5902617220179254e+00 4.9294843390350414e+00 0 0 0
908 31 2 -5.7872271884773161e+00 2.3589940371151195e+00 5.7222817635735170e+00 0 0 0
906 31 2 -7.2841704894672183e+00 2.4705613941864804e+00 4.7504299624458080e+00 0 0 0
968 33 2 -7.2278198992469038e+00 3.9968688466306754e+00 4.5270577123650400e+00 0 0 0
970 33 2 -7.1578081721149749e+00 3.9835903212260053e+00 5.9281281468617077e+00 0 0 0
971 33 2 -7.1213582562340561e+00 3.0102679133135783e+00 5.7691184325556533e+00 0 0 0
972 33 2 -7.8044517200831169e+00 2.5693957533047369e+00 6.1858103074749939e+00 0 0 0
1237 42 2 -5.3349973387143654e+00 4.0193483408194215e+00 5.6603694211313194e+00 0 0 0
910 31 2 -4.8082561191443958e+00 2.5397351737043343e+00 6.2118650159880184e+00 0 0 0
1012 34 2 -3.9142450022321684e+00 3.5548206164629517e+00 4.4439095580657604e+00 0 0 0
1011 34 2 -3.6865936941577209e+00 3.2710527364254598e+00 5.3456672790549371e+00 0 0 0
1010 34 2 -4.1277752434868029e+00 3.9766867302834963e+00 5.6861162558994334e+00 0 0 0
1297 44 2 -7.7192989261792988e-01 2.6342372531979574e+00 4.4628833965742416e+00 0 0 0
1299 44 2 -2.0010781134558457e+00 2.3977305008736161e+00 5.8677037882689431e+00 0 0 0
1298 44 2 -1.4831574627542763e+00 2.6137299332151214e+00 5.0455253240377305e+00 0 0 0
1356 46 2 -4.7961885468239002e-01 3.9651868206071619e+00 4.1194503510428850e+00 0 0 0
1357 46 2 -2.0237472844488935e-01 3.6331006448070111e+00 4.9537594625003081e+00 0 0 0
1358 46 2 1.3179162827146887e-01 4.3634201382543605e+00 5.5701718875563770e+00 0 0 0
1536 52 2 -6.8245049097848351e+00 6.6315328152285113e+00 4.1345401713982621e+00 0 0 0
1538 52 2 -7.1541600167092456e+00 6.6992959766704265e+00 5.2152053014583108e+00 0 0 0
1569 53 2 -5.5373016991492827e+00 5.8558157516254541e+00 6.0678014015164088e+00 0 0 0
1568 53 2 -6.2038670659268291e+00 5.6563179855171075e+00 5.4309190821504032e+00 0 0 0
1567 53 2 -5.9847216622490231e+00 6.0252119947472620e+00 4.6411088169582744e+00 0 0 0
969 33 2 -7.5008651300391032e+00 4.5880965030596084e+00 5.2004148206073673e+00 0 0 0
1007 34 2 -2.8691380586165369e+00 4.7735219600456773e+00 4.2580715455850093e+00 0 0 0
1265 43 2 -3.5352744611213889e+00 5.8251921409235283e+00 4.4173063349615669e+00 0 0 0
1235 42 2 -4.7463708673197207e+00 4.9672443821703176e+00 4.1402965627880999e+00 0 0 0
1009 34 2 -3.4083218150294123e+00 4.5531115641974704e+00 5.9310954332589683e+00 0 0 0
1236 42 2 -5.0782512885011490e+00 4.5468006654014959e+00 4.9776937049833245e+00 0 0 0
1008 34 2 -2.6618486359084659e+00 4.7121852023357711e+00 5.2405003948508568e+00 0 0 0
1266 43 2 -3.3376959713663377e+00 6.0269011317259977e+00 5.3462851026477347e+00 0 0 0
1355 46 2 -7.6746323095439561e-01 4.8593222880084213e+00 4.1930900107499385e+00 0 0 0
1267 43 2 -2.3831342307954171e+00 5.7935529141863311e+00 5.5956127998299907e+00 0 0 0
1268 43 2 -1.7809001905560089e+00 5.0112177621737040e+00 5.7201771127222347e+00 0 0 0
1595 54 2 -2.0752197017908744e+00 6.5700844005759595e+00 4.5123376533378039e+00 0 0 0
1326 45 2 -7.6923142477530815e-01 6.4597431586071776e+00 4.8352674452306612e+00 0 0 0
1658 56 2 -1.0489341518263742e-01 5.4861551480284421e+00 5.9157774381176926e+00 0 0 0
1655 56 2 1.0154970175925111e-01 5.7432043895939993e+00 4.2685163642936290e+00 0 0 0
1539 52 2 -7.4160503885875908e+00 7.5430701713705446e+00 5.6202319252159594e+00 0 0 0
1540 52 2 -7.4838199824826557e+00 8.5889381784413459e+00 5.7042454132426625e+00 0 0 0
1541 52 2 -6.8215897559102272e+00 8.8311442669656710e+00 5.0790298164518202e+00 0 0 0
1537 52 2 -7.5607649867825648e+00 7.0834758811771295e+00 4.4136884590125707e+00 0 0 0
1505 51 2 -5.8554861246081185e+00 8.6370024200434674e+00 4.2601096652594777e+00 0 0 0
1507 51 2 -5.6601698535050522e+00 7.6764893831032275e+00 5.4009098825102457e+00 0 0 0
1506 51 2 -6.2554361002688879e+00 7.7948965066564169e+00 4.6136882341372552e+00 0 0 0
1508 51 2 -5.9919816800043266e+00 7.6729624317312339e+00 6.2741898826104130e+00 0 0 0
1598 54 2 -3.0176767462911189e+00 7.4112676071616237e+00 5.1448697403733155e+00 0 0 0
1601 54 2 -4.2287915694489122e+00 8.0732063490168997e+00 6.3629445334590162e+00 0 0 0
1600 54 2 -4.0546654587564603e+00 7.3661771847379569e+00 5.7156589049968245e+00 0 0 0
1599 54 2 -3.2116787478933011e+00 6.8922181005021228e+00 5.9123015162653481e+00 0 0 0
1632 55 2 -1.6142870650060361e+00 8.8300106776559755e+00 5.6538340154901894e+00 0 0 0
1596 54 2 -1.5083015013685550e+00 7.3536454704288641e+00 4.6719316794760255e+00 0 0 0
1597 54 2 -2.0731449659341172e+00 7.5505313478716234e+00 5.3739701252679373e+00 0 0 0
1327 45 2 -5.4474178401102658e-01 7.3009284551989362e+00 5.2445946881529766e+00 0 0 0
1687 57 2 -9.7529670290592993e-02 8.7622477674853982e+00 5.5834856807088702e+00 0 0 0
1328 45 2 6.0586804209071900e-02 7.1857974235475099e+00 5.9675400303674984e+00 0 0 0
1686 57 2 1.5327671246024122e-01 8.1501478950326369e+00 4.8338896430761435e+00 0 0 0
940 32 2 -7.1935835550374598e+00 6.4295572794294076e-01 7.7926994356727963e+00 0 0 0
939 32 2 -6.2936097991972018e+00 7.9845896296649121e-01 7.6197760004921236e+00 0 0 0
938 32 2 -5.8269009796482916e+00 5.7419939509546214e-01 6.8127834099298017e+00 0 0 0
1282 43 2 -6.0580861036708447e+00 2.2421280649001720e+00 7.8022654456098879e+00 0 0 0
617 21 2 -4.9133136486321849e+00 1.5912543061206255e-01 8.2663814819292014e+00 0 0 0
615 21 2 -3.8198924706188913e+00 3.9503030512057613e-01 8.5819776003603074e+00 0 0 0
614 21 2 -3.4861312315747854e+00 4.4315962733702058e-01 7.6298342331067861e+00 0 0 0
914 31 2 -4.0822662372831990e+00 2.2436770374337969e+00 8.5562745027764713e+00 0 0 0
616 21 2 -4.4897102112170240e+00 9.6902622678106676e-01 8.1790249302800788e+00 0 0 0
1090 37 2 -4.2315206336140576e-01 8.7528214658699632e-01 8.2786787536588751e+00 0 0 0
1300 44 2 -2.3547744764428096e+00 1.8938656781389975e+00 6.6655864132238483e+00 0 0 0
1030 35 2 -7.0783016078569994e-01 6.2338473451326148e-01 6.6180480487287161e+00 0 0 0
1302 44 2 -1.8073001062323686e+00 1.9042959647502526e+00 7.7784326797973291e+00 0 0 0
1303 44 2 -2.1378509781766435e+00 1.2152926012898824e+00 8.4099678953151074e+00 0 0 0
1089 37 2 -1.6070404873643213e-01 1.2095175813522419e+00 7.4068847441354650e+00 0 0 0
1088 37 2 2.4987615722608600e-01 1.9622931738315492e+00 6.8830384093511308e+00 0 0 0
973 33 2 -7.0721266752428971e+00 2.5667307221923186e+00 6.7720773769202323e+00 0 0 0
974 33 2 -7.3309959026151956e+00 3.3907380911235427e+00 7.1302067878084392e+00 0 0 0
1281 43 2 -5.3980530419800550e+00 2.9713509575382058e+00 8.1418832433292465e+00 0 0 0
1283 43 2 -6.3897737741228013e+00 2.3722210342321826e+00 8.6429960654296050e+00 0 0 0
1238 42 2 -5.8691985116357008e+00 4.1856912739229308e+00 6.4863534084472869e+00 0 0 0
976 33 2 -7.2866937890340839e+00 3.6302770091523868e+00 8.1893319304897805e+00 0 0 0
975 33 2 -6.5314629849463666e+00 3.3325717089975457e+00 7.7167812815612189e+00 0 0 0
911 31 2 -3.9533271068646494e+00 2.3255552623215494e+00 6.5894656488846310e+00 0 0 0
912 31 2 -3.2560333441301106e+00 2.2807331410222229e+00 7.2546187576064192e+00 0 0 0
913 31 2 -3.6802268311714181e+00 2.8454727811706606e+00 7.9204346928557969e+00 0 0 0
1301 44 2 -2.2914940156851817e+00 2.5645584984196201e+00 7.3247294888361871e+00 0 0 0
1361 46 2 -2.2617182447181111e-01 3.1725537429246451e+00 7.5146692051041137e+00 0 0 0
1360 46 2 -4.8955378972207109e-01 4.0685912057372429e+00 7.3287003722626984e+00 0 0 0
1359 46 2 -4.0692316454337463e-01 4.1200469652596592e+00 6.3781381803121988e+00 0 0 0
1362 46 2 1.0684323245704781e-01 3.3938078602924682e+00 8.4428220133961123e+00 0 0 0
1241 42 2 -6.2462886322643190e+00 5.8142666746325515e+00 8.3141278661893345e+00 0 0 0
1570 53 2 -5.3769103655525647e+00 5.9766594008181011e+00 6.9441967721955544e+00 0 0 0
1239 42 2 -6.5309911490728352e+00 4.7880804515119255e+00 6.7810511053601292e+00 0 0 0
1240 42 2 -6.4934381722314543e+00 5.6038567825371386e+00 7.3717128141693262e+00 0 0 0
1571 53 2 -4.6162577247286007e+00 6.5441837197207438e+00 6.7392931567190102e+00 0 0 0
1574 53 2 -3.7945019392857278e+00 6.3281386182929644e+00 8.4101872526922143e+00 0 0 0
1572 53 2 -3.9377562890287883e+00 6.1107412483168657e+00 7.2802068118356527e+00 0 0 0
1278 43 2 -4.0533193884460736e+00 4.5840418483620793e+00 8.4553026816050352e+00 0 0 0
1276 43 2 -3.1532643090825143e+00 5.0678661814886095e+00 7.6286455665428168e+00 0 0 0
1277 43 2 -4.1217719669380823e+00 5.3803043602037253e+00 7.8969222036394431e+00 0 0 0
1275 43 2 -3.1023955558424370e+00 5.0754111903170580e+00 8.6151010991544190e+00 0 0 0
1662 56 2 -5.4348577891815586e-01 4.9426936825988275e+00 8.2708942866152295e+00 0 0 0
1269 43 2 -1.1667844846801563e+00 5.1763539654124946e+00 6.4518698324960964e+00 0 0 0
1661 56 2 -2.5036998968133439e-01 5.8973675794907559e+00 8.2188384021091085e+00 0 0 0
1274 43 2 -2.1848255478983529e+00 5.3588281530364847e+00 8.5908906258822562e+00 0 0 0
1270 43 2 -1.4160703530917933e+00 5.1534449086634861e+00 7.4205873712190655e+00 0 0 0
1272 43 2 -1.6969168179345708e+00 6.7779295368477213e+00 7.9015540391452568e+00 0 0 0
1271 43 2 -1.2085611740700042e+00 6.1137738191585189e+00 7.3406825224475991e+00 0 0 0
1660 56 2 1.7308579560593532e-01 5.2821878537888489e+00 7.4791108666365123e+00 0 0 0
1510 51 2 -6.3340296837313250e+00 7.3663383236202620e+00 7.9505510069248517e+00 0 0 0
1509 51 2 -6.3717250361546620e+00 7.2444658032511660e+00 7.0031266851417033e+00 0 0 0
1604 54 2 -4.0607061150103130e+00 8.8409961874973124e+00 8.6014907494705533e+00 0 0 0
1573 53 2 -3.6858956494088049e+00 6.9797192656133138e+00 7.7392785075615862e+00 0 0 0
1602 54 2 -4.4202122772474963e+00 8.6918482845302041e+00 7.1457024212933744e+00 0 0 0
1577 53 2 -2.5722981590257579e+00 7.6600026961965053e+00 8.4648072044622609e+00 0 0 0
1603 54 2 -3.6620635744219747e+00 8.9237584787970778e+00 7.6740863627846672e+00 0 0 0
1635 55 2 -1.4440679990572591e+00 8.5621531179180792e+00 8.3205509250900054e+00 0 0 0
1329 45 2 -2.9832888952216763e-01 7.9120488189892413e+00 6.4867163826802345e+00 0 0 0
1634 55 2 -1.6079561183066591e+00 8.7354221455074441e+00 7.4269644011623157e+00 0 0 0
1289 43 2 -6.7672237564747197e+00 1.4128267707130229e+00 1.0131403576488673e+01 0 0 0
1290 43 3 -6.5726319911387678e+00 5.4503357131127650e-01 9.7265233729786829e+00 0 0 0
1159 39 2 -7.8046191787035992e+00 1.8161463062930563e+00 9.3338472375532309e+00 1 0 0
1158 39 2 -7.7846605582930959e+00 9.1112167580446912e-01 9.0622420445142122e+00 1 0 0
1285 43 2 -5.1731263256815669e+00 1.9175794817614480e+00 9.1320323030111563e+00 0 0 0
1288 43 2 -6.7225575782125215e+00 1.4731392087740673e+00 9.1313991100141383e+00 0 0 0
1287 43 2 -5.8273203172422576e+00 1.2536672728796976e+00 9.6341710416916637e+00 0 0 0
1286 43 2 -5.1838854503092140e+00 9.3180906956933951e-01 9.0416910449034589e+00 0 0 0
1160 39 2 -7.8261554787976548e+00 2.0222003533916402e+00 1.0366041396586363e+01 1 0 0
918 31 2 -5.3083568703319965e+00 1.4669173451496194e+00 1.0849888091080722e+01 0 0 0
1161 39 2 -7.7924007489330833e+00 1.1058475209247645e+00 1.0897183159806715e+01 1 0 0
917 31 2 -4.8931407414367341e+00 2.1141548400804244e+00 1.0307891169103412e+01 0 0 0
916 31 2 -4.2496135761115790e+00 1.4896823412018139e+00 9.9732877813093577e+00 0 0 0
915 31 2 -4.1352152797031110e+00 1.4292547487448459e+00 9.0519699091739785e+00 0 0 0
1306 44 2 -2.8038804988995216e+00 1.9665492030223555e+00 1.0039473047833102e+01 0 0 0
1093 37 2 -1.8463018581226476e-01 4.3106148242370268e-01 1.0385495402319602e+01 0 0 0
1304 44 2 -1.7754818522618405e+00 2.0510275856386593e+00 8.8815799421954384e+00 0 0 0
1092 37 2 -1.2045457825962481e-01 1.2716937483740438e+00 9.8884238465277576e+00 0 0 0
1091 37 2 -7.1036229084730251e-01 1.1448196142657801e+00 9.1851345277421981e+00 0 0 0
679 23 2 -1.7968540409324514e+00 9.8915537057867903e-02 1.0932416216384635e+01 0 0 0
1284 43 2 -5.8293497823611968e+00 2.5180784084912795e+00 9.4164553966654960e+00 0 0 0
978 33 2 -7.2867330933328498e+00 3.2294839715244743e+00 9.9170551862082927e+00 0 0 0
977 33 2 -7.2056336262510605e+00 3.7657631390263258e+00 9.1692403681193326e+00 0 0 0
979 33 2 -7.2696801793578532e+00 2.7237241539411028e+00 1.0850226338448579e+01 0 0 0
1280 43 2 -5.1581882648565562e+00 3.4910990068076173e+00 8.9013196248910091e+00 0 0 0
1279 43 2 -4.5363655537594063e+00 4.1897791447317241e+00 9.2323750849734072e+00 0 0 0
1585 53 2 -4.0508017484328045e+00 3.8592194110617610e+00 1.0544365794338773e+01 0 0 0
1307 44 2 -2.9962510055575096e+00 2.5788411766991977e+00 1.0627652946310134e+01 0 0 0
1664 56 2 -9.8141394792712874e-02 4.1242339864088180e+00 9.8859826785634475e+00 0 0 0
1305 44 2 -2.3386228539410836e+00 2.5378229055713475e+00 9.4657094009775058e+00 0 0 0
1364 46 2 -8.0349971885665017e-01 3.0560758253873250e+00 9.4568436158587001e+00 0 0 0
1363 46 2 1.1325122453212415e-01 2.8042418900423756e+00 9.2784639094382459e+00 0 0 0
1365 46 2 -6.8770597507022579e-01 2.8465371602928813e+00 1.0456579939503436e+01 0 0 0
1242 42 2 -7.0221334642229403e+00 6.1407678437869668e+00 8.8400335251624487e+00 0 0 0
1243 42 2 -7.5392919889996373e+00 6.2929996098674641e+00 9.7406179068385761e+00 0 0 0
1513 51 2 -5.1812441316198772e+00 6.5544236403934004e+00 9.8373101523887616e+00 0 0 0
1244 42 2 -7.5252535828509064e+00 6.3187540558171316e+00 1.0687598772460440e+01 0 0 0
1581 53 2 -4.1460082383327830e+00 6.1386174569373102e+00 9.8898911444597388e+00 0 0 0
1583 53 2 -3.3076660063954741e+00 4.8637005281399830e+00 9.7785412497226236e+00 0 0 0
1575 53 2 -3.0969807396263720e+00 6.1150152805716687e+00 9.1093782484015158e+00 0 0 0
1582 53 2 -4.1947157429070501e+00 5.1619294582676494e+00 9.7838695439993799e+00 0 0 0
1584 53 2 -3.5648061516249765e+00 4.7025974229670897e+00 1.0703722245702833e+01 0 0 0
1580 53 2 -3.6451816462212436e+00 6.5375151230810857e+00 1.0674896765102918e+01 0 0 0
1273 43 2 -2.0408587470643176e+00 6.2601973512780136e+00 8.7356342901774440e+00 0 0 0
1663 56 2 -3.8520706196380761e-01 4.8377163707250341e+00 9.2547140511386310e+00 0 0 0
1336 45 2 -5.3444377192582972e-02 6.3154300147601932e+00 1.0803769924265245e+01 0 0 0
1402 47 2 1.0090373350811355e-02 5.0738512913717395e+00 1.0493550740768674e+01 0 0 0
73 3 2 -5.7171092767428151e+00 8.7943449389521824e+00 1.0365995573300358e+01 0 -1 0
1511 51 2 -5.7914003566061147e+00 7.2699903238840848e+00 8.7855210681429590e+00 0 0 0
46 2 2 -7.3673779091186251e+00 8.8174417405373848e+00 9.5436721713509485e+00 0 -1 0
1578 53 2 -2.7267214812385485e+00 7.5992966296556981e+00 9.4591797352831151e+00 0 0 0
1512 51 2 -5.0391962307065841e+00 7.3213637890613663e+00 9.2944978194799219e+00 0 0 0
1579 53 2 -3.3815111315517274e+00 7.1319205516950035e+00 9.9964607660586271e+00 0 0 0
1605 54 2 -4.4079725908254037e+00 8.7202888275033441e+00 9.5889580804099115e+00 0 0 0
1576 53 2 -3.1480223574061523e+00 6.9868749836460218e+00 8.8241143456273292e+00 0 0 0
74 3 2 -5.0156497282007306e+00 8.5057519041962255e+00 1.1001968505763964e+01 0 -1 0
1606 54 2 -4.0410105373755076e+00 8.9706384462237114e+00 1.0541443209817901e+01 0 0 0
1514 51 2 -4.5977324477554822e+00 6.9950380765976243e+00 1.0462705456768964e+01 0 0 0
1637 55 2 -1.5421082917877442e+00 7.7784821720660418e+00 9.6174813852275491e+00 0 0 0
1636 55 2 -9.2365414923133382e-01 8.1797137539223943e+00 8.9695004821108633e+00 0 0 0
1638 55 2 -1.3242887617146131e+00 7.5163474593568509e+00 1.0547960575458495e+01 0 0 0
1639 55 2 -8.4607259960826409e-01 8.2779225636731137e+00 1.0496900796460999e+01 0 0 0
1976 236 4 1.0500000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1996 256 4 2.1000000000000001e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1967 227 4 5.2500000000000002e-01 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1987 247 4 1.5750000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2007 267 4 2.6250000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1966 226 4 5.2500000000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1986 246 4 1.5750000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
2006 266 4 2.6250000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
2016 276 4 3.1499999999999999e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2036 296 4 4.2000000000000002e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2027 287 4 3.6749999999999998e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2047 307 4 4.7249999999999996e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2056 316 4 5.2500000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2026 286 4 3.6749999999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
2046 306 4 4.7249999999999996e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
2076 336 4 6.2999999999999998e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2096 356 4 7.3499999999999996e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
2067 327 4 5.7750000000000004e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2087 347 4 6.8250000000000002e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
2066 326 4 5.7750000000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
2086 346 4 6.8250000000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1143 39 2 5.8435569154672002e+00 1.4001833606891350e+00 1.2781245602970925e+00 0 0 0
1977 237 4 1.0500000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1997 257 4 2.1000000000000001e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1968 228 4 5.2500000000000002e-01 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1988 248 4 1.5750000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2008 268 4 2.6250000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2017 277 4 3.1499999999999999e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2037 297 4 4.2000000000000002e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2048 308 4 4.7249999999999996e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2028 288 4 3.6749999999999998e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2057 317 4 5.2500000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2097 357 4 7.3499999999999996e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2077 337 4 6.2999999999999998e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
2088 348 4 6.8250000000000002e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
2068 328 4 5.7750000000000004e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1142 39 2 5.6286330424233908e+00 2.3046727022569264e+00 9.0830821086758307e-01 0 0 0
902 31 2 7.8740249157038633e+00 3.1479560656341952e+00 1.4557973009240253e+00 -1 0 0
1978 238 4 1.0500000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1998 258 4 2.1000000000000001e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1969 229 4 5.2500000000000002e-01 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1989 249 4 1.5750000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1979 239 4 1.0500000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1999 259 4 2.1000000000000001e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2009 269 4 2.6250000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2018 278 4 3.1499999999999999e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
2038 298 4 4.2000000000000002e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
2058 318 4 5.2500000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
2049 309 4 4.7249999999999996e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2029 289 4 3.6749999999999998e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2019 279 4 3.1499999999999999e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2039 299 4 4.2000000000000002e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2059 319 4 5.2500000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
