LAMMPS data file via write_data, version 31 Mar 2017, timestep = 5000000

2100 atoms
4 atom types
1740 bonds
1 bond types

-7.8750000000000000e+00 7.8750000000000000e+00 xlo xhi
-9.0932499999999994e+00 9.0932499999999994e+00 ylo yhi
-3.0000000000000000e+00 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 0 0

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

888 30 2 6.9841640747462472e+00 -1.0293237876814920e+00 1.3019588065995361e+01 0 0 0
234 8 2 -7.2992058042461281e+00 -7.9960314378904389e+00 1.4886934551081856e+01 1 0 0
236 8 2 -6.5082308045175745e+00 -8.8622574832053669e+00 1.4770958328047559e+01 1 0 0
415 14 2 -4.0097965357492589e+00 -8.2804006621622666e+00 1.4753748567554588e+01 0 0 0
416 14 2 -4.3004930774515282e+00 -8.0004028759200647e+00 1.5664891833006338e+01 0 0 0
414 14 2 -3.2194247192373759e+00 -7.7238057805660745e+00 1.4992363347369778e+01 0 0 0
117 4 2 6.2700741308455299e-01 -7.8804394111230751e+00 1.5185454278322700e+01 0 0 0
118 4 2 2.4865527321730746e-01 -8.5404396389680581e+00 1.5702729191513837e+01 0 0 0
510 17 3 2.0895400750960023e+00 -8.4488454757773894e+00 1.5186510505320614e+01 0 0 0
1461 49 2 3.5660640225996540e+00 -9.0553157678523490e+00 1.5348826600909128e+01 0 1 0
1460 49 2 3.6363369260947151e+00 -8.8390036297273227e+00 1.4470619092346622e+01 0 1 0
233 8 2 -6.9928971674687892e+00 -7.1257668560945442e+00 1.4475809262639482e+01 1 0 0
351 12 2 -6.1461241074687978e+00 -6.9000718482460757e+00 1.5501455552214331e+01 0 0 0
350 12 2 -5.9384626466273511e+00 -6.9611827623097673e+00 1.4594486899204369e+01 0 0 0
420 14 3 -2.4794873524853456e+00 -6.7125514868426945e+00 1.5855470135931931e+01 0 0 0
477 16 2 -7.9961142986579692e-01 -6.4458971369090454e+00 1.4651647830672088e+01 0 0 0
478 16 2 6.4964480422657470e-02 -6.6982000974866613e+00 1.5023928655493227e+01 0 0 0
479 16 2 8.7659655403656056e-01 -6.1847553111665992e+00 1.5123427500132403e+01 0 0 0
200 7 2 3.3822074311612251e+00 -6.5741236827299421e+00 1.4669382799267463e+01 0 0 0
202 7 2 2.3235247845066387e+00 -6.2426114375435056e+00 1.4700280696530115e+01 0 0 0
598 20 2 5.9878079355537563e+00 -6.3650119073302669e+00 1.4821619258598240e+01 0 0 0
599 20 2 5.5691960757168131e+00 -6.4602871445861245e+00 1.5658447847046949e+01 0 0 0
353 12 2 -7.3727077166527666e+00 -5.8056589219049801e+00 1.5410104720956900e+01 0 0 0
352 12 2 -6.5057457117324526e+00 -5.9948616880785952e+00 1.5565096163092509e+01 0 0 0
83 3 2 -5.1027327848305761e+00 -5.2695890465347119e+00 1.5000312031658520e+01 0 0 0
82 3 2 -4.7920901229448409e+00 -6.0396304147047681e+00 1.4470747606619474e+01 0 0 0
382 13 2 -1.4380757106880950e+00 -5.4436471915828522e+00 1.5134736666606196e+01 0 0 0
203 7 2 1.7843167320550986e+00 -6.0480581620893030e+00 1.5483993172561728e+01 0 0 0
442 15 2 9.3257875666736334e-01 -4.6758347556894400e+00 1.5147743329097130e+01 0 0 0
201 7 2 3.2024640678721372e+00 -5.7439748448295473e+00 1.5094502750364450e+01 0 0 0
600 20 3 5.1091074824899314e+00 -5.5877811499619030e+00 1.5714209278415849e+01 0 0 0
354 12 2 7.8117550467838921e+00 -5.0576108983535564e+00 1.5805468750283914e+01 -1 0 0
597 20 2 6.8453913940490407e+00 -6.0670119767150723e+00 1.4602444493960590e+01 0 0 0
84 3 2 -5.3780053363775693e+00 -4.3955626032294930e+00 1.4696577067109692e+01 0 0 0
85 3 2 -6.1846824959330968e+00 -4.1842893326532060e+00 1.5263072445736480e+01 0 0 0
627 21 2 -4.0458756609606574e+00 -3.6451471248761047e+00 1.4645215152038048e+01 0 0 0
439 15 2 -3.7211327527132315e-01 -4.3266889448515631e+00 1.4521561473257675e+01 0 0 0
441 15 2 1.4723293674903450e+00 -4.0610458026141165e+00 1.4656344292516224e+01 0 0 0
533 18 2 3.2158962363780437e+00 -3.4012884547754303e+00 1.5808846457978831e+01 0 0 0
832 28 2 4.7470116387343593e+00 -4.3672474774314383e+00 1.5450782968455872e+01 0 0 0
831 28 2 5.3228555600350393e+00 -4.5299091897247470e+00 1.4608141433948111e+01 0 0 0
325 11 2 -7.4951020444745549e+00 -2.6228068789226380e+00 1.4996818573129540e+01 0 0 0
326 11 2 -7.7537099017671665e+00 -1.6678022079371659e+00 1.5282287530025332e+01 0 0 0
628 21 2 -3.7610981336141864e+00 -2.7463261501493514e+00 1.4830655693286968e+01 0 0 0
1379 46 2 -2.1680251072257195e+00 -1.8804643725026478e+00 1.5306973445132037e+01 0 0 0
1380 46 3 -1.6025712887052792e+00 -2.6044954557185207e+00 1.5151134293986935e+01 0 0 0
448 15 2 7.0099968264406842e-01 -1.9263571949649909e+00 1.5614024754640912e+01 0 0 0
447 15 2 1.0325996821207133e+00 -2.7688349099280063e+00 1.5787274664088612e+01 0 0 0
532 18 2 3.1303052685331330e+00 -2.4946629080606968e+00 1.5656174854078740e+01 0 0 0
531 18 2 2.6273606431442134e+00 -3.0364364037250584e+00 1.4968257564432951e+01 0 0 0
892 30 2 6.0366635903854977e+00 -1.5966105485240007e+00 1.4771119918831214e+01 0 0 0
861 29 2 -6.5571607765531761e+00 -5.5928039224453718e-01 1.5135567611403559e+01 1 0 0
1013 34 2 -4.1713043176788567e+00 -5.1482442711158538e-01 1.5104859341364435e+01 0 0 0
1378 46 2 -2.2128418865777046e+00 -1.3844228342400200e+00 1.4450695725173462e+01 0 0 0
566 19 2 2.4888484509634585e+00 -6.1120566332691850e-01 1.5802290918852108e+01 0 0 0
564 19 2 3.9769348253002539e+00 -1.3291610819316648e+00 1.5519869193809390e+01 0 0 0
563 19 2 3.8443630603083498e+00 -1.3360344036744272e+00 1.4586213760393543e+01 0 0 0
893 30 2 5.6711001332203761e+00 -8.9596514589951093e-01 1.5514042862645185e+01 0 0 0
327 11 2 7.6276509506230177e+00 -1.0474068495235882e+00 1.5849520973916936e+01 -1 0 0
239 8 2 -7.3287778417602656e+00 -9.0636018741693185e+00 1.6592753025730175e+01 1 0 0
238 8 2 -6.6363547460750834e+00 -8.8703007423566422e+00 1.5952942336251466e+01 1 0 0
417 14 2 -4.8949051356863702e+00 -7.8155878981598077e+00 1.6421100093567389e+01 0 0 0
120 4 3 -8.4604112775413687e-01 -7.6277173374037526e+00 1.6955608606669475e+01 0 0 0
119 4 2 -2.7550784607834050e-01 -7.9027627058384669e+00 1.6134295886817601e+01 0 0 0
240 8 3 7.4524009787691474e+00 -8.9663991127324145e+00 1.6484217970280540e+01 0 0 0
418 14 2 -3.9300967842660657e+00 -7.5512605195793912e+00 1.6603280988389486e+01 0 0 0
419 14 2 -2.9930783121114461e+00 -7.4738317552302771e+00 1.6312137769438273e+01 0 0 0
205 7 2 9.2199472512358105e-01 -6.3749689593653835e+00 1.6343298915050479e+01 0 0 0
204 7 2 1.5646672927643552e+00 -6.8938806749156916e+00 1.5922674716504988e+01 0 0 0
206 7 2 1.5723750440004938e+00 -6.3191666607332477e+00 1.7059973616359400e+01 0 0 0
356 12 2 -7.1068430974207377e+00 -4.6248247946757282e+00 1.7051335423238228e+01 0 0 0
357 12 2 -6.5436516753161298e+00 -5.3274735644369580e+00 1.7181382458552829e+01 0 0 0
385 13 2 -2.7189626627456609e+00 -5.8402289153605844e+00 1.6507333723922219e+01 0 0 0
386 13 2 -2.9915793541609621e+00 -4.9556008781280925e+00 1.6779239691217342e+01 0 0 0
383 13 2 -1.6948037186633416e+00 -5.7887342219767950e+00 1.5961740097576017e+01 0 0 0
384 13 2 -2.0725446315607901e+00 -5.1278927619339898e+00 1.6449641045881943e+01 0 0 0
443 15 2 8.0366170598360476e-01 -5.2880301811415888e+00 1.5875368242015854e+01 0 0 0
834 28 2 4.2814593324538013e+00 -4.8105624808153928e+00 1.6476021916021192e+01 0 0 0
833 28 2 5.1712203307845543e+00 -4.6919612649428943e+00 1.6342668906801986e+01 0 0 0
86 3 2 -5.7206673271281199e+00 -4.3305277715007913e+00 1.6119663077726301e+01 0 0 0
87 3 2 -5.1977712835949070e+00 -4.1072219088232682e+00 1.6970894521890454e+01 0 0 0
387 13 2 -2.9231160236301634e+00 -3.9394960634522111e+00 1.6512578266081487e+01 0 0 0
388 13 2 -2.0989070615794594e+00 -3.4367350543545618e+00 1.6446663288493070e+01 0 0 0
444 15 2 2.6183438414942939e-01 -4.4881679594090613e+00 1.5879627354588902e+01 0 0 0
445 15 2 9.3592482391334719e-01 -3.9892486210773392e+00 1.6344492921658620e+01 0 0 0
446 15 2 1.4164396295252406e+00 -3.1617333471784761e+00 1.6551754749560054e+01 0 0 0
534 18 2 2.9587841034519493e+00 -4.2549063705180714e+00 1.6131754330834973e+01 0 0 0
535 18 2 3.0244959401473133e+00 -3.8777875782386944e+00 1.7024167450960803e+01 0 0 0
835 28 2 4.4470997735246414e+00 -4.1225039086138597e+00 1.7135322253095879e+01 0 0 0
355 12 2 7.7586104834746719e+00 -4.5253822532422658e+00 1.6641337522787683e+01 -1 0 0
449 15 2 8.3881588254216777e-01 -1.6688383466847962e+00 1.6586339509268797e+01 0 0 0
450 15 3 1.3882641431811082e+00 -2.3184627390025780e+00 1.7053149003853814e+01 0 0 0
895 30 2 5.0098786251617264e+00 -1.6108516991544937e+00 1.6587269226459505e+01 0 0 0
1014 34 2 -4.4157118118540062e+00 -2.0124139741484698e-01 1.6143898126121726e+01 0 0 0
567 19 2 1.8887683826519162e+00 -4.5725665809229976e-01 1.6513867129591794e+01 0 0 0
565 19 2 3.4601669177165251e+00 -5.8538836362438984e-01 1.5918942454295767e+01 0 0 0
900 30 3 3.7026772787798188e+00 -5.3990096085584194e-01 1.7148522165730196e+01 0 0 0
896 30 2 4.6224494684377015e+00 -7.3495188028247782e-01 1.6375243585833360e+01 0 0 0
894 30 2 5.8464906723086090e+00 -1.2251223700886429e+00 1.6415264841376629e+01 0 0 0
328 11 2 6.8845264061233484e+00 -4.4775696588981090e-01 1.6193042730914701e+01 -1 0 0
208 7 2 6.6178600142859356e-01 -6.0844480766876057e+00 1.8262159559848747e+01 0 0 0
359 12 2 -6.0193572518482927e+00 -5.9143369742888421e+00 1.8500396787637367e+01 0 0 0
358 12 2 -6.0779641499313417e+00 -5.0067387365493579e+00 1.8028490505122306e+01 0 0 0
207 7 2 6.2587030916237762e-01 -5.9896987985477992e+00 1.7291257903940839e+01 0 0 0
540 18 3 2.7672051472145642e+00 -5.9602732573972563e+00 1.8488456339915885e+01 0 0 0
539 18 2 3.3273532500692782e+00 -5.3496147673055887e+00 1.8035283495834364e+01 0 0 0
88 3 2 -5.5181962340679682e+00 -3.3681099377746082e+00 1.7530707066398104e+01 0 0 0
390 13 3 -3.0734762866128951e+00 -3.2144185529649305e+00 1.8175594923500704e+01 0 0 0
389 13 2 -2.5820382528449195e+00 -3.4111317137868826e+00 1.7391397531304420e+01 0 0 0
537 18 2 3.2263874382256179e+00 -4.2277652276893152e+00 1.8257109051416535e+01 0 0 0
536 18 2 3.4203892194501768e+00 -3.3958223850047125e+00 1.7801078451517206e+01 0 0 0
836 28 2 4.4363619444889197e+00 -3.8616076793784826e+00 1.8103441608071787e+01 0 0 0
90 3 3 -6.5310806667507153e+00 -2.8875655436489236e+00 1.8463488116779267e+01 0 0 0
89 3 2 -5.6870271647558148e+00 -2.5368953799680942e+00 1.7988841648521472e+01 0 0 0
1019 34 2 -3.9489909610309968e+00 -1.7257831586138972e-01 1.8016946179992512e+01 0 0 0
1020 34 3 -4.3455638962270333e+00 -1.0331019197016131e+00 1.8269684872089186e+01 0 0 0
897 30 2 4.9121839472819229e+00 -5.4926573214848384e-01 1.7287637269804762e+01 0 0 0
360 12 3 -5.8972481140390292e+00 -6.6705865688770132e+00 1.9016748311061285e+01 0 0 0
210 7 3 -5.9841667037647839e-01 -6.3001962600859747e+00 1.8760110877781717e+01 0 0 0
209 7 2 1.7599455321564259e-01 -5.7518808264616306e+00 1.8978768652281929e+01 0 0 0
538 18 2 3.1135708861510216e+00 -4.9302576259219366e+00 1.8925357087609068e+01 0 0 0
837 28 2 4.6542505346555068e+00 -3.2944078057368462e+00 1.8866384664535779e+01 0 0 0
840 28 3 6.2036475011326324e+00 -3.0636924579237168e+00 2.0051667629227740e+01 0 0 0
1347 45 2 5.2848000238216142e-01 -1.8790495013952468e+00 1.8875573140867665e+01 0 0 0
1348 45 2 1.1230667339661504e+00 -2.3219052876287818e+00 1.9448809626444000e+01 0 0 0
838 28 2 4.4274116511315782e+00 -2.8187722693303461e+00 1.9669424668798388e+01 0 0 0
839 28 2 5.3092474133490049e+00 -3.0348659661046247e+00 1.9699651142744209e+01 0 0 0
867 29 2 -7.5330568361042083e+00 -1.0172659719204715e+00 1.9455571662003258e+01 1 0 0
866 29 2 -7.3271046988170800e+00 -4.9794395877957753e-01 1.8708653637790214e+01 1 0 0
1346 45 2 6.1230339421910318e-01 -9.2190079693059912e-01 1.9061274573506239e+01 0 0 0
1345 45 2 1.5267169572698810e-01 -1.0263273805853179e-01 1.8988899859018623e+01 0 0 0
868 29 2 7.6794931214342750e+00 -5.0495153293316719e-01 2.0116483056974250e+01 0 0 0
1349 45 2 7.5397792961942334e-01 -2.7075813663631552e+00 2.0336748777504482e+01 0 0 0
1350 45 3 1.2852018481660721e+00 -2.8014467455417833e+00 2.1148207366957546e+01 0 0 0
870 29 3 -7.2634253913615217e+00 -3.4284738726173503e-01 2.1370803132999370e+01 1 0 0
1816 76 4 -7.3499999999999996e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1826 86 4 -6.8250000000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1806 66 4 -7.8750000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
603 21 2 -6.8060073415863505e+00 1.7894866101407306e-01 1.4788915706835981e+00 0 0 0
1836 96 4 -6.2999999999999998e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1856 116 4 -5.2500000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1846 106 4 -5.7750000000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1876 136 4 -4.2000000000000002e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1866 126 4 -4.7249999999999996e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1886 146 4 -3.6749999999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1896 156 4 -3.1499999999999999e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1916 176 4 -2.1000000000000001e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1906 166 4 -2.6250000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1926 186 4 -1.5750000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1936 196 4 -1.0500000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1946 206 4 -5.2500000000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1827 87 4 -6.8250000000000002e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1807 67 4 -7.8750000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1817 77 4 -7.3499999999999996e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1837 97 4 -6.2999999999999998e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1847 107 4 -5.7750000000000004e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1857 117 4 -5.2500000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1867 127 4 -4.7249999999999996e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1887 147 4 -3.6749999999999998e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1877 137 4 -4.2000000000000002e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1897 157 4 -3.1499999999999999e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1907 167 4 -2.6250000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1917 177 4 -2.1000000000000001e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1927 187 4 -1.5750000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1937 197 4 -1.0500000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1947 207 4 -5.2500000000000002e-01 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1828 88 4 -6.8250000000000002e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1808 68 4 -7.8750000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1848 108 4 -5.7750000000000004e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1868 128 4 -4.7249999999999996e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1888 148 4 -3.6749999999999998e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1908 168 4 -2.6250000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1928 188 4 -1.5750000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1948 208 4 -5.2500000000000002e-01 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1818 78 4 -7.3499999999999996e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1809 69 4 -7.8750000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1829 89 4 -6.8250000000000002e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1838 98 4 -6.2999999999999998e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1858 118 4 -5.2500000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1849 109 4 -5.7750000000000004e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1878 138 4 -4.2000000000000002e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1869 129 4 -4.7249999999999996e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1889 149 4 -3.6749999999999998e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1898 158 4 -3.1499999999999999e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1918 178 4 -2.1000000000000001e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1909 169 4 -2.6250000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1929 189 4 -1.5750000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1938 198 4 -1.0500000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1949 209 4 -5.2500000000000002e-01 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1810 70 4 -7.8750000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1819 79 4 -7.3499999999999996e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1830 90 4 -6.8250000000000002e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1532 52 2 -6.9720853347961107e+00 7.1639329055072576e+00 1.3889423313138571e+00 0 0 0
1839 99 4 -6.2999999999999998e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1850 110 4 -5.7750000000000004e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1859 119 4 -5.2500000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1870 130 4 -4.7249999999999996e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1879 139 4 -4.2000000000000002e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1890 150 4 -3.6749999999999998e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1899 159 4 -3.1499999999999999e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1919 179 4 -2.1000000000000001e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1910 170 4 -2.6250000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1930 190 4 -1.5750000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1939 199 4 -1.0500000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1950 210 4 -5.2500000000000002e-01 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1820 80 4 -7.3499999999999996e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1840 100 4 -6.2999999999999998e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1860 120 4 -5.2500000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1880 140 4 -4.2000000000000002e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1900 160 4 -3.1499999999999999e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1920 180 4 -2.1000000000000001e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1940 200 4 -1.0500000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
604 21 2 -6.9747694231402839e+00 8.8120774224147125e-01 2.1673934673691120e+00 0 0 0
1173 40 2 -7.8244115476131455e+00 1.4681033457162324e-01 2.3121676013871859e+00 1 0 0
932 32 2 -4.9785402379292591e+00 5.4701769356889995e-01 1.9584005875332104e+00 0 0 0
931 32 1 -5.9062500000000000e+00 7.5777000000000005e-01 1.6875024916195589e+00 0 0 0
606 21 2 -5.9090565892102020e+00 6.6428644374326440e-02 2.8820431848391643e+00 0 0 0
933 32 2 -4.0998462086349532e+00 4.8935664694899406e-01 2.2025085814582170e+00 0 0 0
934 32 2 -4.5617188699892228e+00 1.2425636917823824e+00 2.7138275687566482e+00 0 0 0
991 34 1 -2.7562500000000001e+00 7.5777000000000005e-01 1.6875024916195589e+00 0 0 0
992 34 2 -3.0515279957219077e+00 1.0372461276222686e+00 2.5437720732355902e+00 0 0 0
1052 36 2 -3.6062517473410122e-01 8.8078702860141966e-01 2.3523579287159340e+00 0 0 0
902 31 2 -7.5213703295456442e+00 2.3094331128201606e+00 2.6173683369662455e+00 0 0 0
901 31 1 -7.4812500000000002e+00 2.2733099999999999e+00 1.6875024916195589e+00 0 0 0
961 33 1 -4.3312499999999998e+00 2.2733099999999999e+00 1.6875024916195589e+00 0 0 0
962 33 2 -4.3870658135581095e+00 2.9762810756779547e+00 2.3271581774668069e+00 0 0 0
1293 44 2 -2.3441872693688284e+00 2.8166663360446069e+00 2.6837867812070333e+00 0 0 0
1022 35 2 -1.2818196380135924e+00 2.1738974831248696e+00 2.6027433811009875e+00 0 0 0
1021 35 1 -1.1812499999999999e+00 2.2733099999999999e+00 1.6875024916195589e+00 0 0 0
1474 50 2 -7.6588905961000782e+00 3.2805215685757902e+00 2.2583535686128964e+00 1 0 0
1473 50 2 -7.8329724877104239e+00 3.9857195663554519e+00 1.5742255250616262e+00 1 0 0
1538 52 2 -7.4647782196578758e+00 4.3389119120781308e+00 2.6013571931373409e+00 0 0 0
1232 42 2 -5.4941178176174770e+00 3.2988467344484507e+00 2.4279972440121487e+00 0 0 0
1231 42 1 -5.9062500000000000e+00 3.7888500000000001e+00 1.6875024916195589e+00 0 0 0
964 33 2 -3.7260687614279262e+00 4.0169211069122186e+00 2.8419872482726407e+00 0 0 0
963 33 2 -4.4499542672797086e+00 3.9126604084699759e+00 2.1597385121761268e+00 0 0 0
1292 44 2 -2.0070597048369980e+00 3.2559585835159059e+00 1.9105608282900397e+00 0 0 0
1291 44 1 -2.7562500000000001e+00 3.7888500000000001e+00 1.6875024916195589e+00 0 0 0
1201 41 1 -7.4812500000000002e+00 5.3044000000000002e+00 1.6875024916195589e+00 0 0 0
1202 41 2 -7.6130632588000751e+00 6.0355646287336171e+00 2.3661832125170701e+00 0 0 0
1534 52 2 -6.2426814266051087e+00 5.9628852951709259e+00 2.4849686372139241e+00 0 0 0
1535 52 2 -5.9573781583641967e+00 5.0891908851280352e+00 2.8404430442989246e+00 0 0 0
1262 43 2 -3.7668646177298881e+00 5.2032581833945066e+00 2.4313322228937282e+00 0 0 0
1261 43 1 -4.3312499999999998e+00 5.3044000000000002e+00 1.6875024916195589e+00 0 0 0
1321 45 1 -1.1812499999999999e+00 5.3044000000000002e+00 1.6875024916195589e+00 0 0 0
1322 45 2 -8.3521218632945615e-01 5.1332543715861814e+00 2.6061496222803870e+00 0 0 0
1533 52 2 -6.7887367952243594e+00 6.2568992973652495e+00 1.7536989497721029e+00 0 0 0
1203 41 2 -7.7813312218040798e+00 6.8382239488965766e+00 2.8811016516176560e+00 0 0 0
1531 52 1 -5.9062500000000000e+00 6.8199399999999999e+00 1.6875024916195589e+00 0 0 0
1592 54 2 -3.2682043669666490e+00 6.0612913770326680e+00 1.9779429491794940e+00 0 0 0
1593 54 2 -2.6342767715847129e+00 6.2825695986467940e+00 2.6130549802077492e+00 0 0 0
1591 54 1 -2.7562500000000001e+00 6.8199399999999999e+00 1.6875024916195589e+00 0 0 0
1594 54 2 -2.1708642940788949e+00 7.0761360280572809e+00 2.7962367215039485e+00 0 0 0
1622 55 2 -9.0840943106847682e-01 7.3398974885443398e+00 1.9189215732916807e+00 0 0 0
1623 55 2 -3.1032949540046090e-01 7.1214020287444191e+00 2.6493702457961374e+00 0 0 0
1501 51 1 -7.4812500000000002e+00 8.3354800000000004e+00 1.6875024916195589e+00 0 0 0
1502 51 2 -6.5234207259579380e+00 8.0763039346886991e+00 1.9795217988298306e+00 0 0 0
1503 51 2 -6.5535385487194970e+00 7.6121063742892208e+00 2.8467121205443098e+00 0 0 0
1563 53 2 -4.8279939851046638e+00 8.2344442449957302e+00 2.8504865457209210e+00 0 0 0
1562 53 2 -4.8830578388768604e+00 8.9582482047238763e+00 2.2112817469273027e+00 0 0 0
1561 53 1 -4.3312499999999998e+00 8.3354800000000004e+00 1.6875024916195589e+00 0 0 0
93 4 2 -2.9440890266994382e+00 8.9429604157870983e+00 2.6158311980608842e+00 0 -1 0
94 4 2 -2.3604105587465067e+00 8.1698087184727957e+00 2.7188184489773146e+00 0 -1 0
92 4 2 -3.1053373231233214e+00 8.9660376013803553e+00 1.7102681093648824e+00 0 -1 0
1621 55 1 -1.1812499999999999e+00 8.3354800000000004e+00 1.6875024916195589e+00 0 0 0
605 21 2 -6.6915686906397536e+00 6.0500988056694738e-01 3.1007705998956174e+00 0 0 0
610 21 2 -6.2816709552862688e+00 3.1564473652841646e-01 4.2894491999620792e+00 0 0 0
935 32 2 -4.6655696941135565e+00 4.5996412106353901e-01 3.4062423873115102e+00 0 0 0
993 34 2 -2.7523332232284332e+00 1.3898078849232804e+00 3.3861727087754256e+00 0 0 0
1025 35 2 -7.0333809834385708e-01 9.8883114909612713e-02 3.0675711364127514e+00 0 0 0
1024 35 2 -8.9595636594479111e-01 1.1883552723389927e+00 3.2731611452697358e+00 0 0 0
903 31 2 -7.3380521532674132e+00 2.3763962270013592e+00 3.5569196951613407e+00 0 0 0
904 31 2 -6.6775308191194904e+00 2.5232256086177522e+00 4.2039369566446281e+00 0 0 0
1236 42 2 -5.8878971182143811e+00 1.9263989590364703e+00 4.4080278540819524e+00 0 0 0
1235 42 2 -5.4630586176728171e+00 2.2842752790957301e+00 3.6989895710260430e+00 0 0 0
995 34 2 -4.2399089419134119e+00 1.8351369066810839e+00 4.3324795831244103e+00 0 0 0
