Monodisperse Brush (types 1, 2, 3) with grafted head monomer (type 1) and free end monomer (type 3) on top of wall particles (type 4) and a nanoparticle (type 5)

2101 atoms
1740 bonds

5 atom types
1 bond types

-7.87500 7.87500 xlo xhi
-9.09325 9.09325 ylo yhi
-3.00000 40.00000 zlo zhi

Masses

1 1.00
2 1.00
3 1.00
4 1.00
5 1.00

Atoms

606 21 2 -7.48125 -0.75777 6.12246
607 21 2 -7.48125 -0.75777 7.12246
608 21 2 -7.48125 -0.75777 8.12246
609 21 2 -7.48125 -0.75777 9.12246
610 21 2 -7.48125 -0.75777 10.12246
611 21 2 -7.48125 -0.75777 11.12246
612 21 2 -7.48125 -0.75777 12.12246
613 21 2 -7.48125 -0.75777 13.12246
614 21 2 -7.48125 -0.75777 14.12246
615 21 2 -7.48125 -0.75777 15.12246
616 21 2 -7.48125 -0.75777 16.12246
617 21 2 -7.48125 -0.75777 17.12246
618 21 2 -7.48125 -0.75777 18.12246
619 21 2 -7.48125 -0.75777 19.12246
620 21 2 -7.48125 -0.75777 20.12246
621 21 2 -7.48125 -0.75777 21.12246
622 21 2 -7.48125 -0.75777 22.12246
623 21 2 -7.48125 -0.75777 23.12246
624 21 2 -7.48125 -0.75777 24.12246
625 21 2 -7.48125 -0.75777 25.12246
626 21 2 -7.48125 -0.75777 26.12246
627 21 2 -7.48125 -0.75777 27.12246
628 21 2 -7.48125 -0.75777 28.12246
629 21 2 -7.48125 -0.75777 29.12246
630 21 3 -7.48125 -0.75777 30.12246
631 22 1 -5.90625 -2.27331 1.12246
632 22 2 -5.90625 -2.27331 2.12246
633 22 2 -5.90625 -2.27331 3.12246
634 22 2 -5.90625 -2.27331 4.12246
635 22 2 -5.90625 -2.27331 5.12246
636 22 2 -5.90625 -2.27331 6.12246
637 22 2 -5.90625 -2.27331 7.12246
638 22 2 -5.90625 -2.27331 8.12246
639 22 2 -5.90625 -2.27331 9.12246
640 22 2 -5.90625 -2.27331 10.12246
641 22 2 -5.90625 -2.27331 11.12246
642 22 2 -5.90625 -2.27331 12.12246
643 22 2 -5.90625 -2.27331 13.12246
644 22 2 -5.90625 -2.27331 14.12246
645 22 2 -5.90625 -2.27331 15.12246
646 22 2 -5.90625 -2.27331 16.12246
647 22 2 -5.90625 -2.27331 17.12246
648 22 2 -5.90625 -2.27331 18.12246
649 22 2 -5.90625 -2.27331 19.12246
650 22 2 -5.90625 -2.27331 20.12246
651 22 2 -5.90625 -2.27331 21.12246
652 22 2 -5.90625 -2.27331 22.12246
653 22 2 -5.90625 -2.27331 23.12246
654 22 2 -5.90625 -2.27331 24.12246
655 22 2 -5.90625 -2.27331 25.12246
656 22 2 -5.90625 -2.27331 26.12246
657 22 2 -5.90625 -2.27331 27.12246
658 22 2 -5.90625 -2.27331 28.12246
659 22 2 -5.90625 -2.27331 29.12246
660 22 3 -5.90625 -2.27331 30.12246
661 23 1 -4.33125 -0.75777 1.12246
662 23 2 -4.33125 -0.75777 2.12246
663 23 2 -4.33125 -0.75777 3.12246
664 23 2 -4.33125 -0.75777 4.12246
665 23 2 -4.33125 -0.75777 5.12246
666 23 2 -4.33125 -0.75777 6.12246
667 23 2 -4.33125 -0.75777 7.12246
668 23 2 -4.33125 -0.75777 8.12246
669 23 2 -4.33125 -0.75777 9.12246
670 23 2 -4.33125 -0.75777 10.12246
671 23 2 -4.33125 -0.75777 11.12246
672 23 2 -4.33125 -0.75777 12.12246
673 23 2 -4.33125 -0.75777 13.12246
674 23 2 -4.33125 -0.75777 14.12246
675 23 2 -4.33125 -0.75777 15.12246
676 23 2 -4.33125 -0.75777 16.12246
677 23 2 -4.33125 -0.75777 17.12246
678 23 2 -4.33125 -0.75777 18.12246
679 23 2 -4.33125 -0.75777 19.12246
680 23 2 -4.33125 -0.75777 20.12246
681 23 2 -4.33125 -0.75777 21.12246
682 23 2 -4.33125 -0.75777 22.12246
683 23 2 -4.33125 -0.75777 23.12246
684 23 2 -4.33125 -0.75777 24.12246
685 23 2 -4.33125 -0.75777 25.12246
686 23 2 -4.33125 -0.75777 26.12246
687 23 2 -4.33125 -0.75777 27.12246
688 23 2 -4.33125 -0.75777 28.12246
689 23 2 -4.33125 -0.75777 29.12246
690 23 3 -4.33125 -0.75777 30.12246
691 24 1 -2.75625 -2.27331 1.12246
692 24 2 -2.75625 -2.27331 2.12246
693 24 2 -2.75625 -2.27331 3.12246
694 24 2 -2.75625 -2.27331 4.12246
695 24 2 -2.75625 -2.27331 5.12246
696 24 2 -2.75625 -2.27331 6.12246
697 24 2 -2.75625 -2.27331 7.12246
698 24 2 -2.75625 -2.27331 8.12246
699 24 2 -2.75625 -2.27331 9.12246
700 24 2 -2.75625 -2.27331 10.12246
701 24 2 -2.75625 -2.27331 11.12246
702 24 2 -2.75625 -2.27331 12.12246
703 24 2 -2.75625 -2.27331 13.12246
704 24 2 -2.75625 -2.27331 14.12246
705 24 2 -2.75625 -2.27331 15.12246
706 24 2 -2.75625 -2.27331 16.12246
707 24 2 -2.75625 -2.27331 17.12246
708 24 2 -2.75625 -2.27331 18.12246
709 24 2 -2.75625 -2.27331 19.12246
710 24 2 -2.75625 -2.27331 20.12246
711 24 2 -2.75625 -2.27331 21.12246
712 24 2 -2.75625 -2.27331 22.12246
713 24 2 -2.75625 -2.27331 23.12246
714 24 2 -2.75625 -2.27331 24.12246
715 24 2 -2.75625 -2.27331 25.12246
716 24 2 -2.75625 -2.27331 26.12246
717 24 2 -2.75625 -2.27331 27.12246
718 24 2 -2.75625 -2.27331 28.12246
719 24 2 -2.75625 -2.27331 29.12246
720 24 3 -2.75625 -2.27331 30.12246
721 25 1 -1.18125 -0.75777 1.12246
722 25 2 -1.18125 -0.75777 2.12246
723 25 2 -1.18125 -0.75777 3.12246
724 25 2 -1.18125 -0.75777 4.12246
725 25 2 -1.18125 -0.75777 5.12246
726 25 2 -1.18125 -0.75777 6.12246
727 25 2 -1.18125 -0.75777 7.12246
728 25 2 -1.18125 -0.75777 8.12246
729 25 2 -1.18125 -0.75777 9.12246
730 25 2 -1.18125 -0.75777 10.12246
731 25 2 -1.18125 -0.75777 11.12246
732 25 2 -1.18125 -0.75777 12.12246
733 25 2 -1.18125 -0.75777 13.12246
734 25 2 -1.18125 -0.75777 14.12246
735 25 2 -1.18125 -0.75777 15.12246
736 25 2 -1.18125 -0.75777 16.12246
737 25 2 -1.18125 -0.75777 17.12246
738 25 2 -1.18125 -0.75777 18.12246
739 25 2 -1.18125 -0.75777 19.12246
740 25 2 -1.18125 -0.75777 20.12246
741 25 2 -1.18125 -0.75777 21.12246
742 25 2 -1.18125 -0.75777 22.12246
743 25 2 -1.18125 -0.75777 23.12246
744 25 2 -1.18125 -0.75777 24.12246
745 25 2 -1.18125 -0.75777 25.12246
746 25 2 -1.18125 -0.75777 26.12246
747 25 2 -1.18125 -0.75777 27.12246
748 25 2 -1.18125 -0.75777 28.12246
749 25 2 -1.18125 -0.75777 29.12246
750 25 3 -1.18125 -0.75777 30.12246
751 26 1 0.39375 -2.27331 1.12246
752 26 2 0.39375 -2.27331 2.12246
753 26 2 0.39375 -2.27331 3.12246
754 26 2 0.39375 -2.27331 4.12246
755 26 2 0.39375 -2.27331 5.12246
756 26 2 0.39375 -2.27331 6.12246
757 26 2 0.39375 -2.27331 7.12246
758 26 2 0.39375 -2.27331 8.12246
759 26 2 0.39375 -2.27331 9.12246
760 26 2 0.39375 -2.27331 10.12246
761 26 2 0.39375 -2.27331 11.12246
762 26 2 0.39375 -2.27331 12.12246
763 26 2 0.39375 -2.27331 13.12246
764 26 2 0.39375 -2.27331 14.12246
765 26 2 0.39375 -2.27331 15.12246
766 26 2 0.39375 -2.27331 16.12246
767 26 2 0.39375 -2.27331 17.12246
768 26 2 0.39375 -2.27331 18.12246
769 26 2 0.39375 -2.27331 19.12246
770 26 2 0.39375 -2.27331 20.12246
771 26 2 0.39375 -2.27331 21.12246
772 26 2 0.39375 -2.27331 22.12246
773 26 2 0.39375 -2.27331 23.12246
774 26 2 0.39375 -2.27331 24.12246
775 26 2 0.39375 -2.27331 25.12246
776 26 2 0.39375 -2.27331 26.12246
777 26 2 0.39375 -2.27331 27.12246
778 26 2 0.39375 -2.27331 28.12246
779 26 2 0.39375 -2.27331 29.12246
780 26 3 0.39375 -2.27331 30.12246
781 27 1 1.96875 -0.75777 1.12246
782 27 2 1.96875 -0.75777 2.12246
783 27 2 1.96875 -0.75777 3.12246
784 27 2 1.96875 -0.75777 4.12246
785 27 2 1.96875 -0.75777 5.12246
786 27 2 1.96875 -0.75777 6.12246
787 27 2 1.96875 -0.75777 7.12246
788 27 2 1.96875 -0.75777 8.12246
789 27 2 1.96875 -0.75777 9.12246
790 27 2 1.96875 -0.75777 10.12246
791 27 2 1.96875 -0.75777 11.12246
792 27 2 1.96875 -0.75777 12.12246
793 27 2 1.96875 -0.75777 13.12246
794 27 2 1.96875 -0.75777 14.12246
795 27 2 1.96875 -0.75777 15.12246
796 27 2 1.96875 -0.75777 16.12246
797 27 2 1.96875 -0.75777 17.12246
798 27 2 1.96875 -0.75777 18.12246
799 27 2 1.96875 -0.75777 19.12246
800 27 2 1.96875 -0.75777 20.12246
801 27 2 1.96875 -0.75777 21.12246
802 27 2 1.96875 -0.75777 22.12246
803 27 2 1.96875 -0.75777 23.12246
804 27 2 1.96875 -0.75777 24.12246
805 27 2 1.96875 -0.75777 25.12246
806 27 2 1.96875 -0.75777 26.12246
807 27 2 1.96875 -0.75777 27.12246
808 27 2 1.96875 -0.75777 28.12246
809 27 2 1.96875 -0.75777 29.12246
810 27 3 1.96875 -0.75777 30.12246
811 28 1 3.54375 -2.27331 1.12246
812 28 2 3.54375 -2.27331 2.12246
813 28 2 3.54375 -2.27331 3.12246
814 28 2 3.54375 -2.27331 4.12246
815 28 2 3.54375 -2.27331 5.12246
816 28 2 3.54375 -2.27331 6.12246
817 28 2 3.54375 -2.27331 7.12246
818 28 2 3.54375 -2.27331 8.12246
819 28 2 3.54375 -2.27331 9.12246
820 28 2 3.54375 -2.27331 10.12246
821 28 2 3.54375 -2.27331 11.12246
822 28 2 3.54375 -2.27331 12.12246
823 28 2 3.54375 -2.27331 13.12246
824 28 2 3.54375 -2.27331 14.12246
825 28 2 3.54375 -2.27331 15.12246
826 28 2 3.54375 -2.27331 16.12246
827 28 2 3.54375 -2.27331 17.12246
828 28 2 3.54375 -2.27331 18.12246
829 28 2 3.54375 -2.27331 19.12246
830 28 2 3.54375 -2.27331 20.12246
831 28 2 3.54375 -2.27331 21.12246
832 28 2 3.54375 -2.27331 22.12246
833 28 2 3.54375 -2.27331 23.12246
834 28 2 3.54375 -2.27331 24.12246
835 28 2 3.54375 -2.27331 25.12246
836 28 2 3.54375 -2.27331 26.12246
837 28 2 3.54375 -2.27331 27.12246
838 28 2 3.54375 -2.27331 28.12246
839 28 2 3.54375 -2.27331 29.12246
840 28 3 3.54375 -2.27331 30.12246
841 29 1 5.11875 -0.75777 1.12246
842 29 2 5.11875 -0.75777 2.12246
843 29 2 5.11875 -0.75777 3.12246
844 29 2 5.11875 -0.75777 4.12246
845 29 2 5.11875 -0.75777 5.12246
846 29 2 5.11875 -0.75777 6.12246
847 29 2 5.11875 -0.75777 7.12246
848 29 2 5.11875 -0.75777 8.12246
849 29 2 5.11875 -0.75777 9.12246
850 29 2 5.11875 -0.75777 10.12246
851 29 2 5.11875 -0.75777 11.12246
852 29 2 5.11875 -0.75777 12.12246
853 29 2 5.11875 -0.75777 13.12246
854 29 2 5.11875 -0.75777 14.12246
855 29 2 5.11875 -0.75777 15.12246
856 29 2 5.11875 -0.75777 16.12246
857 29 2 5.11875 -0.75777 17.12246
858 29 2 5.11875 -0.75777 18.12246
859 29 2 5.11875 -0.75777 19.12246
860 29 2 5.11875 -0.75777 20.12246
861 29 2 5.11875 -0.75777 21.12246
862 29 2 5.11875 -0.75777 22.12246
863 29 2 5.11875 -0.75777 23.12246
864 29 2 5.11875 -0.75777 24.12246
865 29 2 5.11875 -0.75777 25.12246
866 29 2 5.11875 -0.75777 26.12246
867 29 2 5.11875 -0.75777 27.12246
868 29 2 5.11875 -0.75777 28.12246
869 29 2 5.11875 -0.75777 29.12246
870 29 3 5.11875 -0.75777 30.12246
871 30 1 6.69375 -2.27331 1.12246
872 30 2 6.69375 -2.27331 2.12246
873 30 2 6.69375 -2.27331 3.12246
874 30 2 6.69375 -2.27331 4.12246
875 30 2 6.69375 -2.27331 5.12246
876 30 2 6.69375 -2.27331 6.12246
877 30 2 6.69375 -2.27331 7.12246
878 30 2 6.69375 -2.27331 8.12246
879 30 2 6.69375 -2.27331 9.12246
880 30 2 6.69375 -2.27331 10.12246
881 30 2 6.69375 -2.27331 11.12246
882 30 2 6.69375 -2.27331 12.12246
883 30 2 6.69375 -2.27331 13.12246
884 30 2 6.69375 -2.27331 14.12246
885 30 2 6.69375 -2.27331 15.12246
886 30 2 6.69375 -2.27331 16.12246
887 30 2 6.69375 -2.27331 17.12246
888 30 2 6.69375 -2.27331 18.12246
889 30 2 6.69375 -2.27331 19.12246
890 30 2 6.69375 -2.27331 20.12246
891 30 2 6.69375 -2.27331 21.12246
892 30 2 6.69375 -2.27331 22.12246
893 30 2 6.69375 -2.27331 23.12246
894 30 2 6.69375 -2.27331 24.12246
895 30 2 6.69375 -2.27331 25.12246
896 30 2 6.69375 -2.27331 26.12246
897 30 2 6.69375 -2.27331 27.12246
898 30 2 6.69375 -2.27331 28.12246
899 30 2 6.69375 -2.27331 29.12246
900 30 3 6.69375 -2.27331 30.12246
901 31 1 -7.48125 2.27331 1.12246
902 31 2 -7.48125 2.27331 2.12246
903 31 2 -7.48125 2.27331 3.12246
904 31 2 -7.48125 2.27331 4.12246
905 31 2 -7.48125 2.27331 5.12246
906 31 2 -7.48125 2.27331 6.12246
907 31 2 -7.48125 2.27331 7.12246
908 31 2 -7.48125 2.27331 8.12246
909 31 2 -7.48125 2.27331 9.12246
910 31 2 -7.48125 2.27331 10.12246
911 31 2 -7.48125 2.27331 11.12246
912 31 2 -7.48125 2.27331 12.12246
913 31 2 -7.48125 2.27331 13.12246
914 31 2 -7.48125 2.27331 14.12246
915 31 2 -7.48125 2.27331 15.12246
916 31 2 -7.48125 2.27331 16.12246
917 31 2 -7.48125 2.27331 17.12246
918 31 2 -7.48125 2.27331 18.12246
919 31 2 -7.48125 2.27331 19.12246
920 31 2 -7.48125 2.27331 20.12246
921 31 2 -7.48125 2.27331 21.12246
922 31 2 -7.48125 2.27331 22.12246
923 31 2 -7.48125 2.27331 23.12246
924 31 2 -7.48125 2.27331 24.12246
925 31 2 -7.48125 2.27331 25.12246
926 31 2 -7.48125 2.27331 26.12246
927 31 2 -7.48125 2.27331 27.12246
928 31 2 -7.48125 2.27331 28.12246
929 31 2 -7.48125 2.27331 29.12246
930 31 3 -7.48125 2.27331 30.12246
931 32 1 -5.90625 0.75777 1.12246
932 32 2 -5.90625 0.75777 2.12246
933 32 2 -5.90625 0.75777 3.12246
934 32 2 -5.90625 0.75777 4.12246
935 32 2 -5.90625 0.75777 5.12246
936 32 2 -5.90625 0.75777 6.12246
937 32 2 -5.90625 0.75777 7.12246
938 32 2 -5.90625 0.75777 8.12246
939 32 2 -5.90625 0.75777 9.12246
940 32 2 -5.90625 0.75777 10.12246
941 32 2 -5.90625 0.75777 11.12246
942 32 2 -5.90625 0.75777 12.12246
943 32 2 -5.90625 0.75777 13.12246
944 32 2 -5.90625 0.75777 14.12246
945 32 2 -5.90625 0.75777 15.12246
946 32 2 -5.90625 0.75777 16.12246
947 32 2 -5.90625 0.75777 17.12246
948 32 2 -5.90625 0.75777 18.12246
949 32 2 -5.90625 0.75777 19.12246
950 32 2 -5.90625 0.75777 20.12246
951 32 2 -5.90625 0.75777 21.12246
952 32 2 -5.90625 0.75777 22.12246
953 32 2 -5.90625 0.75777 23.12246
954 32 2 -5.90625 0.75777 24.12246
955 32 2 -5.90625 0.75777 25.12246
956 32 2 -5.90625 0.75777 26.12246
957 32 2 -5.90625 0.75777 27.12246
958 32 2 -5.90625 0.75777 28.12246
959 32 2 -5.90625 0.75777 29.12246
960 32 3 -5.90625 0.75777 30.12246
961 33 1 -4.33125 2.27331 1.12246
962 33 2 -4.33125 2.27331 2.12246
963 33 2 -4.33125 2.27331 3.12246
964 33 2 -4.33125 2.27331 4.12246
965 33 2 -4.33125 2.27331 5.12246
966 33 2 -4.33125 2.27331 6.12246
967 33 2 -4.33125 2.27331 7.12246
968 33 2 -4.33125 2.27331 8.12246
969 33 2 -4.33125 2.27331 9.12246
970 33 2 -4.33125 2.27331 10.12246
971 33 2 -4.33125 2.27331 11.12246
972 33 2 -4.33125 2.27331 12.12246
973 33 2 -4.33125 2.27331 13.12246
974 33 2 -4.33125 2.27331 14.12246
975 33 2 -4.33125 2.27331 15.12246
976 33 2 -4.33125 2.27331 16.12246
977 33 2 -4.33125 2.27331 17.12246
978 33 2 -4.33125 2.27331 18.12246
979 33 2 -4.33125 2.27331 19.12246
980 33 2 -4.33125 2.27331 20.12246
981 33 2 -4.33125 2.27331 21.12246
982 33 2 -4.33125 2.27331 22.12246
983 33 2 -4.33125 2.27331 23.12246
984 33 2 -4.33125 2.27331 24.12246
985 33 2 -4.33125 2.27331 25.12246
986 33 2 -4.33125 2.27331 26.12246
987 33 2 -4.33125 2.27331 27.12246
988 33 2 -4.33125 2.27331 28.12246
989 33 2 -4.33125 2.27331 29.12246
990 33 3 -4.33125 2.27331 30.12246
991 34 1 -2.75625 0.75777 1.12246
992 34 2 -2.75625 0.75777 2.12246
993 34 2 -2.75625 0.75777 3.12246
994 34 2 -2.75625 0.75777 4.12246
995 34 2 -2.75625 0.75777 5.12246
996 34 2 -2.75625 0.75777 6.12246
997 34 2 -2.75625 0.75777 7.12246
998 34 2 -2.75625 0.75777 8.12246
999 34 2 -2.75625 0.75777 9.12246
1000 34 2 -2.75625 0.75777 10.12246
1001 34 2 -2.75625 0.75777 11.12246
1002 34 2 -2.75625 0.75777 12.12246
1003 34 2 -2.75625 0.75777 13.12246
1004 34 2 -2.75625 0.75777 14.12246
1005 34 2 -2.75625 0.75777 15.12246
1006 34 2 -2.75625 0.75777 16.12246
1007 34 2 -2.75625 0.75777 17.12246
1008 34 2 -2.75625 0.75777 18.12246
1009 34 2 -2.75625 0.75777 19.12246
1010 34 2 -2.75625 0.75777 20.12246
1011 34 2 -2.75625 0.75777 21.12246
1012 34 2 -2.75625 0.75777 22.12246
1013 34 2 -2.75625 0.75777 23.12246
1014 34 2 -2.75625 0.75777 24.12246
1015 34 2 -2.75625 0.75777 25.12246
1016 34 2 -2.75625 0.75777 26.12246
1017 34 2 -2.75625 0.75777 27.12246
1018 34 2 -2.75625 0.75777 28.12246
1019 34 2 -2.75625 0.75777 29.12246
1020 34 3 -2.75625 0.75777 30.12246
1021 35 1 -1.18125 2.27331 1.12246
1022 35 2 -1.18125 2.27331 2.12246
1023 35 2 -1.18125 2.27331 3.12246
1024 35 2 -1.18125 2.27331 4.12246
1025 35 2 -1.18125 2.27331 5.12246
1026 35 2 -1.18125 2.27331 6.12246
1027 35 2 -1.18125 2.27331 7.12246
1028 35 2 -1.18125 2.27331 8.12246
1029 35 2 -1.18125 2.27331 9.12246
1030 35 2 -1.18125 2.27331 10.12246
1031 35 2 -1.18125 2.27331 11.12246
1032 35 2 -1.18125 2.27331 12.12246
1033 35 2 -1.18125 2.27331 13.12246
1034 35 2 -1.18125 2.27331 14.12246
1035 35 2 -1.18125 2.27331 15.12246
1036 35 2 -1.18125 2.27331 16.12246
1037 35 2 -1.18125 2.27331 17.12246
1038 35 2 -1.18125 2.27331 18.12246
1039 35 2 -1.18125 2.27331 19.12246
1040 35 2 -1.18125 2.27331 20.12246
1041 35 2 -1.18125 2.27331 21.12246
1042 35 2 -1.18125 2.27331 22.12246
1043 35 2 -1.18125 2.27331 23.12246
1044 35 2 -1.18125 2.27331 24.12246
1045 35 2 -1.18125 2.27331 25.12246
1046 35 2 -1.18125 2.27331 26.12246
1047 35 2 -1.18125 2.27331 27.12246
1048 35 2 -1.18125 2.27331 28.12246
1049 35 2 -1.18125 2.27331 29.12246
1050 35 3 -1.18125 2.27331 30.12246
1051 36 1 0.39375 0.75777 1.12246
1052 36 2 0.39375 0.75777 2.12246
1053 36 2 0.39375 0.75777 3.12246
1054 36 2 0.39375 0.75777 4.12246
1055 36 2 0.39375 0.75777 5.12246
1056 36 2 0.39375 0.75777 6.12246
1057 36 2 0.39375 0.75777 7.12246
1058 36 2 0.39375 0.75777 8.12246
1059 36 2 0.39375 0.75777 9.12246
1060 36 2 0.39375 0.75777 10.12246
1061 36 2 0.39375 0.75777 11.12246
1062 36 2 0.39375 0.75777 12.12246
1063 36 2 0.39375 0.75777 13.12246
1064 36 2 0.39375 0.75777 14.12246
1065 36 2 0.39375 0.75777 15.12246
1066 36 2 0.39375 0.75777 16.12246
1067 36 2 0.39375 0.75777 17.12246
1068 36 2 0.39375 0.75777 18.12246
1069 36 2 0.39375 0.75777 19.12246
1070 36 2 0.39375 0.75777 20.12246
1071 36 2 0.39375 0.75777 21.12246
1072 36 2 0.39375 0.75777 22.12246
1073 36 2 0.39375 0.75777 23.12246
1074 36 2 0.39375 0.75777 24.12246
1075 36 2 0.39375 0.75777 25.12246
1076 36 2 0.39375 0.75777 26.12246
1077 36 2 0.39375 0.75777 27.12246
1078 36 2 0.39375 0.75777 28.12246
1079 36 2 0.39375 0.75777 29.12246
1080 36 3 0.39375 0.75777 30.12246
1081 37 1 1.96875 2.27331 1.12246
1082 37 2 1.96875 2.27331 2.12246
1083 37 2 1.96875 2.27331 3.12246
1084 37 2 1.96875 2.27331 4.12246
1085 37 2 1.96875 2.27331 5.12246
1086 37 2 1.96875 2.27331 6.12246
1087 37 2 1.96875 2.27331 7.12246
1088 37 2 1.96875 2.27331 8.12246
1089 37 2 1.96875 2.27331 9.12246
1090 37 2 1.96875 2.27331 10.12246
1091 37 2 1.96875 2.27331 11.12246
1092 37 2 1.96875 2.27331 12.12246
1093 37 2 1.96875 2.27331 13.12246
1094 37 2 1.96875 2.27331 14.12246
1095 37 2 1.96875 2.27331 15.12246
1096 37 2 1.96875 2.27331 16.12246
1097 37 2 1.96875 2.27331 17.12246
1098 37 2 1.96875 2.27331 18.12246
1099 37 2 1.96875 2.27331 19.12246
1100 37 2 1.96875 2.27331 20.12246
1101 37 2 1.96875 2.27331 21.12246
1102 37 2 1.96875 2.27331 22.12246
1103 37 2 1.96875 2.27331 23.12246
1104 37 2 1.96875 2.27331 24.12246
1105 37 2 1.96875 2.27331 25.12246
1106 37 2 1.96875 2.27331 26.12246
1107 37 2 1.96875 2.27331 27.12246
1108 37 2 1.96875 2.27331 28.12246
1109 37 2 1.96875 2.27331 29.12246
1110 37 3 1.96875 2.27331 30.12246
1111 38 1 3.54375 0.75777 1.12246
1112 38 2 3.54375 0.75777 2.12246
1113 38 2 3.54375 0.75777 3.12246
1114 38 2 3.54375 0.75777 4.12246
1115 38 2 3.54375 0.75777 5.12246
1116 38 2 3.54375 0.75777 6.12246
1117 38 2 3.54375 0.75777 7.12246
1118 38 2 3.54375 0.75777 8.12246
1119 38 2 3.54375 0.75777 9.12246
1120 38 2 3.54375 0.75777 10.12246
1121 38 2 3.54375 0.75777 11.12246
1122 38 2 3.54375 0.75777 12.12246
1123 38 2 3.54375 0.75777 13.12246
1124 38 2 3.54375 0.75777 14.12246
1125 38 2 3.54375 0.75777 15.12246
1126 38 2 3.54375 0.75777 16.12246
1127 38 2 3.54375 0.75777 17.12246
1128 38 2 3.54375 0.75777 18.12246
1129 38 2 3.54375 0.75777 19.12246
1130 38 2 3.54375 0.75777 20.12246
1131 38 2 3.54375 0.75777 21.12246
1132 38 2 3.54375 0.75777 22.12246
1133 38 2 3.54375 0.75777 23.12246
1134 38 2 3.54375 0.75777 24.12246
1135 38 2 3.54375 0.75777 25.12246
1136 38 2 3.54375 0.75777 26.12246
1137 38 2 3.54375 0.75777 27.12246
1138 38 2 3.54375 0.75777 28.12246
1139 38 2 3.54375 0.75777 29.12246
1140 38 3 3.54375 0.75777 30.12246
1141 39 1 5.11875 2.27331 1.12246
1142 39 2 5.11875 2.27331 2.12246
1143 39 2 5.11875 2.27331 3.12246
1144 39 2 5.11875 2.27331 4.12246
1145 39 2 5.11875 2.27331 5.12246
1146 39 2 5.11875 2.27331 6.12246
1147 39 2 5.11875 2.27331 7.12246
1148 39 2 5.11875 2.27331 8.12246
1149 39 2 5.11875 2.27331 9.12246
1150 39 2 5.11875 2.27331 10.12246
1151 39 2 5.11875 2.27331 11.12246
1152 39 2 5.11875 2.27331 12.12246
1153 39 2 5.11875 2.27331 13.12246
1154 39 2 5.11875 2.27331 14.12246
1155 39 2 5.11875 2.27331 15.12246
1156 39 2 5.11875 2.27331 16.12246
1157 39 2 5.11875 2.27331 17.12246
1158 39 2 5.11875 2.27331 18.12246
1159 39 2 5.11875 2.27331 19.12246
1160 39 2 5.11875 2.27331 20.12246
1161 39 2 5.11875 2.27331 21.12246
1162 39 2 5.11875 2.27331 22.12246
1163 39 2 5.11875 2.27331 23.12246
1164 39 2 5.11875 2.27331 24.12246
1165 39 2 5.11875 2.27331 25.12246
1166 39 2 5.11875 2.27331 26.12246
1167 39 2 5.11875 2.27331 27.12246
1168 39 2 5.11875 2.27331 28.12246
1169 39 2 5.11875 2.27331 29.12246
1170 39 3 5.11875 2.27331 30.12246
1171 40 1 6.69375 0.75777 1.12246
1172 40 2 6.69375 0.75777 2.12246
1173 40 2 6.69375 0.75777 3.12246
1174 40 2 6.69375 0.75777 4.12246
1175 40 2 6.69375 0.75777 5.12246
1176 40 2 6.69375 0.75777 6.12246
1177 40 2 6.69375 0.75777 7.12246
1178 40 2 6.69375 0.75777 8.12246
1179 40 2 6.69375 0.75777 9.12246
1180 40 2 6.69375 0.75777 10.12246
1181 40 2 6.69375 0.75777 11.12246
1182 40 2 6.69375 0.75777 12.12246
1183 40 2 6.69375 0.75777 13.12246
1184 40 2 6.69375 0.75777 14.12246
1185 40 2 6.69375 0.75777 15.12246
1186 40 2 6.69375 0.75777 16.12246
1187 40 2 6.69375 0.75777 17.12246
1188 40 2 6.69375 0.75777 18.12246
1189 40 2 6.69375 0.75777 19.12246
1190 40 2 6.69375 0.75777 20.12246
1191 40 2 6.69375 0.75777 21.12246
1192 40 2 6.69375 0.75777 22.12246
1193 40 2 6.69375 0.75777 23.12246
1194 40 2 6.69375 0.75777 24.12246
1195 40 2 6.69375 0.75777 25.12246
1196 40 2 6.69375 0.75777 26.12246
1197 40 2 6.69375 0.75777 27.12246
1198 40 2 6.69375 0.75777 28.12246
1199 40 2 6.69375 0.75777 29.12246
1200 40 3 6.69375 0.75777 30.12246
1201 41 1 -7.48125 5.30440 1.12246
1202 41 2 -7.48125 5.30440 2.12246
1203 41 2 -7.48125 5.30440 3.12246
1204 41 2 -7.48125 5.30440 4.12246
1205 41 2 -7.48125 5.30440 5.12246
1206 41 2 -7.48125 5.30440 6.12246
1207 41 2 -7.48125 5.30440 7.12246
1208 41 2 -7.48125 5.30440 8.12246
1209 41 2 -7.48125 5.30440 9.12246
1210 41 2 -7.48125 5.30440 10.12246
1211 41 2 -7.48125 5.30440 11.12246
1212 41 2 -7.48125 5.30440 12.12246
1213 41 2 -7.48125 5.30440 13.12246
1214 41 2 -7.48125 5.30440 14.12246
1215 41 2 -7.48125 5.30440 15.12246
1216 41 2 -7.48125 5.30440 16.12246
1217 41 2 -7.48125 5.30440 17.12246
1218 41 2 -7.48125 5.30440 18.12246
1219 41 2 -7.48125 5.30440 19.12246
1220 41 2 -7.48125 5.30440 20.12246
1221 41 2 -7.48125 5.30440 21.12246
1222 41 2 -7.48125 5.30440 22.12246
