# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
753000 11.3975 1.39751 6.98754
754000 11.6622 1.66223 8.31113
755000 10.8521 0.852088 4.26044
756000 10.4585 0.458473 2.29236
757000 9.87242 -0.127583 -0.637915
758000 9.86297 -0.137031 -0.685155
759000 10.0972 0.0972092 0.486046
760000 10.1985 0.198466 0.992332
761000 10.9814 0.981402 4.90701
762000 10.612 0.61202 3.0601
763000 11.626 1.626 8.13002
764000 11.1087 1.10872 5.5436
765000 11.1958 1.19584 5.97918
766000 10.4652 0.465221 2.3261
767000 10.9163 0.916261 4.5813
768000 10.6067 0.606664 3.03332
769000 10.545 0.544995 2.72498
770000 10.7266 0.726639 3.63319
771000 10.4204 0.42035 2.10175
772000 9.84533 -0.154667 -0.773336
773000 10.3592 0.359178 1.79589
774000 10.1507 0.150746 0.753729
775000 9.68926 -0.310743 -1.55371
776000 9.77763 -0.22237 -1.11185
777000 10.9435 0.943508 4.71754
778000 10.4586 0.458621 2.29311
779000 10.5045 0.504454 2.52227
780000 10.678 0.67801 3.39005
781000 10.431 0.43104 2.1552
782000 10.8833 0.88327 4.41635
783000 10.929 0.929044 4.64522
784000 11.2817 1.28174 6.40872
785000 11.0311 1.03108 5.15541
786000 10.5821 0.582053 2.91026
787000 10.6978 0.697785 3.48893
788000 10.3277 0.327667 1.63834
789000 10.2988 0.298803 1.49402
790000 11.257 1.25698 6.28491
791000 11.1469 1.14692 5.73458
792000 11.2355 1.2355 6.17749
793000 11.0964 1.09637 5.48183
794000 11.0015 1.00153 5.00767
795000 11.0992 1.09923 5.49614
796000 11.1776 1.17756 5.88778
797000 10.1348 0.134797 0.673984
798000 10.647 0.646952 3.23476
799000 10.6148 0.614804 3.07402
800000 10.5532 0.55318 2.7659
801000 10.0691 0.0690803 0.345401
802000 9.93603 -0.0639682 -0.319841
803000 10.3164 0.316419 1.5821
804000 9.56657 -0.433432 -2.16716
805000 10.0747 0.0746963 0.373482
806000 9.68803 -0.311968 -1.55984
807000 10.1098 0.109829 0.549145
808000 9.97277 -0.0272315 -0.136158
809000 10.4086 0.408587 2.04293
810000 10.3048 0.304796 1.52398
811000 10.2611 0.261091 1.30545
812000 10.3499 0.349946 1.74973
813000 10.566 0.566 2.83
814000 10.4254 0.425353 2.12677
815000 9.70729 -0.292708 -1.46354
816000 10.5254 0.52539 2.62695
817000 10.5489 0.548937 2.74468
818000 10.9749 0.974884 4.87442
819000 9.49388 -0.506122 -2.53061
820000 9.62042 -0.379576 -1.89788
821000 9.23496 -0.765037 -3.82519
822000 9.40218 -0.597821 -2.9891
823000 8.92775 -1.07225 -5.36127
824000 10.4089 0.408873 2.04437
825000 10.1202 0.120156 0.600782
826000 10.0977 0.0976509 0.488255
827000 9.63351 -0.366485 -1.83243
828000 9.59004 -0.409955 -2.04978
829000 10.3883 0.38828 1.9414
830000 10.19 0.190019 0.950095
831000 9.6099 -0.390105 -1.95052
832000 9.34105 -0.658946 -3.29473
833000 9.68901 -0.310988 -1.55494
834000 10.1142 0.114203 0.571013
835000 10.0056 0.00560317 0.0280158
836000 10.6813 0.681346 3.40673
837000 11.3503 1.35029 6.75145
838000 10.9005 0.900513 4.50256
839000 10.4311 0.431114 2.15557
840000 10.7611 0.761109 3.80555
841000 11.0764 1.07638 5.3819
842000 11.1595 1.15953 5.79763
843000 9.99715 -0.00284657 -0.0142328
844000 9.63203 -0.367966 -1.83983
845000 10.4087 0.408715 2.04358
846000 11.2025 1.20253 6.01266
847000 10.5811 0.581067 2.90534
848000 10.0318 0.0317513 0.158756
849000 9.95038 -0.0496154 -0.248077
850000 10.6175 0.617537 3.08768
851000 10.5194 0.519378 2.59689
852000 10.5568 0.556831 2.78415
853000 10.5016 0.501602 2.50801
854000 10.8313 0.831262 4.15631
855000 10.4814 0.481394 2.40697
856000 10.875 0.87505 4.37525
857000 10.8496 0.84962 4.2481
858000 10.9865 0.986468 4.93234
859000 10.6391 0.63912 3.1956
860000 10.2606 0.260636 1.30318
861000 10.2804 0.280414 1.40207
862000 10.469 0.468997 2.34498
863000 10.3696 0.369614 1.84807
864000 10.4853 0.485321 2.4266
865000 10.2506 0.250592 1.25296
866000 10.0734 0.0733731 0.366865
867000 10.7346 0.734569 3.67285
868000 10.8112 0.811187 4.05593
869000 11.4251 1.42506 7.1253
870000 10.9674 0.967367 4.83684
871000 10.5854 0.585431 2.92716
872000 10.2569 0.256945 1.28473
873000 9.57041 -0.429592 -2.14796
874000 9.33985 -0.660149 -3.30075
875000 10.2643 0.264325 1.32162
876000 10.6713 0.671339 3.35669
877000 10.5204 0.520426 2.60213
878000 10.4669 0.466907 2.33454
879000 9.63353 -0.366468 -1.83234
880000 9.51233 -0.487672 -2.43836
881000 9.20854 -0.791463 -3.95732
882000 10.7938 0.793809 3.96904
883000 10.3686 0.368612 1.84306
884000 10.9598 0.959774 4.79887
885000 11.1377 1.13767 5.68834
886000 10.5076 0.507576 2.53788
887000 10.6391 0.639131 3.19566
888000 10.2338 0.233771 1.16885
889000 9.68583 -0.314168 -1.57084
890000 9.21884 -0.781162 -3.90581
891000 10.3288 0.328838 1.64419
892000 9.19892 -0.801079 -4.00539
893000 9.82192 -0.178076 -0.89038
894000 9.0082 -0.991801 -4.95901
895000 9.45298 -0.54702 -2.7351
896000 9.90445 -0.0955455 -0.477727
897000 10.0297 0.0296571 0.148286
898000 9.58205 -0.417955 -2.08977
899000 9.41093 -0.589068 -2.94534
900000 9.44726 -0.552735 -2.76368
901000 10.3163 0.316269 1.58135
902000 9.8255 -0.174505 -0.872525
903000 9.28579 -0.714206 -3.57103
904000 9.04028 -0.959724 -4.79862
905000 9.69011 -0.309888 -1.54944
906000 11.0719 1.07191 5.35955
907000 10.3402 0.340238 1.70119
908000 10.1176 0.117641 0.588207
909000 10.9528 0.952817 4.76408
910000 10.532 0.531999 2.65999
911000 10.3022 0.302227 1.51114
912000 10.06 0.0600095 0.300048
913000 10.7916 0.791563 3.95781
914000 10.5403 0.540283 2.70142
915000 10.3138 0.313757 1.56879
916000 10.5745 0.574524 2.87262
917000 10.3903 0.390275 1.95137
918000 10.8975 0.897536 4.48768
919000 10.2577 0.257682 1.28841
920000 11.1536 1.15362 5.76808
921000 11.0256 1.02557 5.12787
922000 10.9061 0.906115 4.53058
923000 10.6735 0.673527 3.36764
924000 10.5388 0.538804 2.69402
925000 10.8559 0.855869 4.27935
926000 10.5468 0.546847 2.73424
927000 11.0434 1.0434 5.21698
928000 10.6527 0.652745 3.26372
929000 11.1362 1.13617 5.68087
930000 11.2554 1.25537 6.27685
931000 11.3934 1.39339 6.96696
932000 11.6041 1.60409 8.02047
933000 11.8743 1.87428 9.37138
934000 11.1936 1.19363 5.96816
935000 11.4583 1.45829 7.29147
936000 10.9954 0.995367 4.97683
937000 11.3559 1.3559 6.77952
938000 10.9004 0.900383 4.50192
939000 10.8771 0.877112 4.38556
940000 10.8768 0.876821 4.38411
941000 11.4452 1.44517 7.22584
942000 11.3837 1.3837 6.91852
943000 10.4361 0.436133 2.18067
944000 10.7033 0.703295 3.51648
945000 10.7815 0.781483 3.90741
946000 11.0703 1.07025 5.35126
947000 10.6676 0.667644 3.33822
948000 10.3112 0.311189 1.55595
949000 10.2793 0.279323 1.39662
950000 10.9966 0.996593 4.98296
951000 10.9143 0.914325 4.57162
952000 10.9567 0.956734 4.78367
953000 11.1155 1.11548 5.5774
954000 11.2557 1.25569 6.27843
955000 11.0561 1.05608 5.28038
956000 11.3795 1.37954 6.89768
957000 11.0052 1.00524 5.02619
958000 9.72705 -0.272947 -1.36474
959000 9.95026 -0.0497416 -0.248708
960000 10.1727 0.172735 0.863675
961000 9.66848 -0.331521 -1.65761
962000 9.73121 -0.268788 -1.34394
963000 9.41076 -0.589241 -2.9462
964000 10.0225 0.0224765 0.112382
965000 10.8139 0.813946 4.06973
966000 10.7145 0.714494 3.57247
967000 10.4854 0.485392 2.42696
968000 10.335 0.334975 1.67488
969000 9.97972 -0.0202754 -0.101377
970000 10.1828 0.18281 0.914052
971000 10.3389 0.338902 1.69451
972000 9.79709 -0.202907 -1.01453
973000 9.93407 -0.0659323 -0.329661
974000 9.95231 -0.0476897 -0.238448
975000 10.6349 0.634861 3.1743
976000 10.7723 0.77231 3.86155
977000 10.1782 0.178156 0.89078
978000 10.3593 0.359279 1.79639
979000 10.1968 0.196789 0.983946
980000 10.2708 0.270809 1.35404
981000 10.4255 0.425504 2.12752
982000 10.3134 0.313397 1.56699
983000 11.0068 1.0068 5.03401
984000 11.5881 1.5881 7.94052
985000 11.4822 1.4822 7.41102
986000 11.6158 1.61576 8.07878
987000 10.9665 0.966507 4.83254
988000 10.6757 0.675685 3.37842
989000 10.5458 0.545775 2.72887
990000 11.0367 1.03672 5.18359
991000 11.0283 1.02826 5.14129
992000 10.9746 0.974558 4.87279
993000 10.2106 0.21062 1.0531
994000 10.5601 0.560109 2.80054
995000 10.7222 0.722154 3.61077
996000 10.5806 0.580588 2.90294
997000 10.2122 0.21225 1.06125
998000 9.79524 -0.204763 -1.02381
999000 9.94093 -0.0590652 -0.295326
1000000 10.3599 0.359901 1.79951
1001000 10.5851 0.585146 2.92573
1002000 11.0747 1.07473 5.37365
1003000 10.3612 0.361231 1.80616
1004000 10.9083 0.90833 4.54165
1005000 10.3223 0.322285 1.61142
1006000 10.3215 0.321485 1.60742
1007000 9.59013 -0.409872 -2.04936
1008000 10.7401 0.740107 3.70054
1009000 10.442 0.442044 2.21022
1010000 10.7384 0.73842 3.6921
1011000 10.5946 0.594602 2.97301
1012000 10.8543 0.854279 4.2714
1013000 10.814 0.813994 4.06997
1014000 11.5347 1.53466 7.67331
1015000 11.2417 1.24171 6.20855
1016000 10.8141 0.81412 4.0706
1017000 10.4959 0.495946 2.47973
1018000 10.4965 0.496472 2.48236
1019000 10.7598 0.759764 3.79882
1020000 10.4608 0.460848 2.30424
1021000 10.0928 0.0928452 0.464226
1022000 10.2821 0.282127 1.41063
1023000 10.3306 0.330581 1.6529
1024000 9.80131 -0.19869 -0.993448
1025000 9.89739 -0.102607 -0.513034
1026000 9.50341 -0.496586 -2.48293
1027000 10.3332 0.333178 1.66589
1028000 10.3227 0.322726 1.61363
1029000 10.5727 0.572688 2.86344
1030000 11.0387 1.03869 5.19343
1031000 11.7072 1.70717 8.53583
1032000 11.372 1.37198 6.85991
1033000 11.6863 1.68627 8.43136
1034000 11.5905 1.59047 7.95237
1035000 10.9144 0.914446 4.57223
1036000 11.4224 1.42244 7.11222
1037000 10.7975 0.797542 3.98771
1038000 10.8662 0.866236 4.33118
1039000 10.6109 0.610949 3.05475
1040000 10.3634 0.363376 1.81688
1041000 10.0219 0.0218721 0.10936
1042000 10.4788 0.478824 2.39412
1043000 10.7746 0.774599 3.87299
1044000 11.0463 1.04625 5.23127
1045000 10.6609 0.660875 3.30438
1046000 10.3739 0.373898 1.86949
1047000 10.8541 0.854093 4.27047
1048000 11.2709 1.27085 6.35426
1049000 10.8323 0.832265 4.16132
1050000 10.7137 0.713747 3.56873
1051000 11.4639 1.46392 7.3196
1052000 10.2047 0.204691 1.02345
1053000 9.66822 -0.331779 -1.65889
1054000 9.68789 -0.312112 -1.56056
1055000 10.0523 0.0523419 0.261709
1056000 10.0549 0.054932 0.27466
1057000 10.0798 0.0797514 0.398757
1058000 10.319 0.318984 1.59492
1059000 10.2743 0.274264 1.37132
1060000 10.36 0.359952 1.79976
1061000 10.1315 0.131472 0.65736
1062000 10.4571 0.4571 2.2855
1063000 10.4043 0.404346 2.02173
1064000 10.4711 0.471053 2.35526
1065000 10.9223 0.922346 4.61173
1066000 10.1917 0.191672 0.958361
1067000 10.3664 0.36641 1.83205
1068000 10.6177 0.617715 3.08857
1069000 10.2404 0.240374 1.20187
1070000 10.0491 0.0490793 0.245396
1071000 10.2094 0.209446 1.04723
1072000 10.4423 0.442284 2.21142
1073000 10.8863 0.886317 4.43159
1074000 11.1722 1.17223 5.86115
1075000 10.072 0.072034 0.36017
1076000 10.3591 0.359092 1.79546
1077000 10.4536 0.453589 2.26795
1078000 10.0126 0.0126146 0.063073
1079000 9.97673 -0.0232704 -0.116352
1080000 10.1672 0.167241 0.836205
1081000 10.6063 0.606295 3.03148
1082000 9.30189 -0.698111 -3.49056
1083000 10.0007 0.000737073 0.00368536
1084000 10.2432 0.243192 1.21596
1085000 10.0244 0.0244462 0.122231
1086000 10.2013 0.201274 1.00637
1087000 10.8013 0.801305 4.00653
1088000 10.5037 0.503658 2.51829
1089000 10.0693 0.0693269 0.346635
1090000 10.6319 0.631912 3.15956
1091000 10.7101 0.710136 3.55068
1092000 10.0234 0.0233877 0.116939
1093000 9.78233 -0.217673 -1.08836
1094000 10.3758 0.375752 1.87876
1095000 10.9889 0.988916 4.94458
1096000 10.0333 0.033338 0.16669
1097000 10.5343 0.534341 2.6717
1098000 10.2103 0.210338 1.05169
1099000 10.172 0.171954 0.859769
1100000 10.1993 0.199316 0.996579
1101000 9.91003 -0.0899683 -0.449842
1102000 10.0666 0.0666113 0.333057
1103000 10.0864 0.0863512 0.431756
1104000 10.2943 0.294345 1.47172
1105000 10.7698 0.769753 3.84877
1106000 10.3421 0.342111 1.71056
1107000 11.4775 1.47748 7.3874
1108000 11.5061 1.50611 7.53055
1109000 10.1044 0.104408 0.52204
1110000 10.3009 0.300866 1.50433
1111000 10.1606 0.160588 0.802939
1112000 10.0659 0.0659259 0.32963
1113000 10.5056 0.505612 2.52806
1114000 10.2418 0.241807 1.20903
1115000 10.7896 0.789582 3.94791
1116000 11.152 1.15202 5.76008
1117000 10.8103 0.810296 4.05148
1118000 10.239 0.239033 1.19516
1119000 10.3882 0.388195 1.94097
1120000 10.4115 0.411487 2.05744
1121000 10.4845 0.484518 2.42259
1122000 10.9928 0.992791 4.96395
1123000 10.3967 0.396727 1.98363
1124000 10.091 0.0909994 0.454997
1125000 10.3403 0.340329 1.70165
1126000 10.0121 0.0121401 0.0607004
1127000 9.86043 -0.139565 -0.697826
1128000 10.3074 0.307407 1.53704
1129000 10.5988 0.598844 2.99422
1130000 10.2836 0.283645 1.41822
1131000 10.2671 0.267082 1.33541
1132000 10.1326 0.132577 0.662885
1133000 9.82527 -0.174731 -0.873657
1134000 10.5262 0.526206 2.63103
1135000 10.6279 0.627881 3.1394
1136000 9.99348 -0.00652011 -0.0326006
1137000 9.88708 -0.112917 -0.564583
1138000 9.93293 -0.0670747 -0.335374
1139000 10.7994 0.799441 3.9972
1140000 10.4272 0.427197 2.13599
1141000 10.427 0.427001 2.135
1142000 10.3289 0.328939 1.64469
1143000 10.2157 0.215715 1.07857
1144000 10.6105 0.610486 3.05243
1145000 9.982 -0.0179981 -0.0899904
1146000 9.792 -0.208001 -1.04
1147000 10.2709 0.2709 1.3545
1148000 9.82107 -0.178934 -0.89467
1149000 10.4163 0.416282 2.08141
1150000 10.9009 0.900922 4.50461
1151000 10.2638 0.263825 1.31912
1152000 10.9961 0.996107 4.98054
1153000 10.6768 0.676815 3.38408
1154000 10.6992 0.699172 3.49586
1155000 10.6151 0.615083 3.07542
1156000 10.2932 0.293178 1.46589
1157000 10.7106 0.710612 3.55306
1158000 10.0647 0.0646714 0.323357
1159000 10.0965 0.0964954 0.482477
1160000 10.5337 0.533682 2.66841
1161000 10.4515 0.451455 2.25727
1162000 11.1521 1.15209 5.76047
1163000 10.2021 0.20214 1.0107
1164000 10.1795 0.179505 0.897525
1165000 11.2021 1.20215 6.01075
1166000 10.8703 0.870336 4.35168
1167000 10.3599 0.359918 1.79959
1168000 10.5351 0.535107 2.67553
1169000 10.6766 0.676574 3.38287
1170000 10.7527 0.752698 3.76349
1171000 10.9946 0.994598 4.97299
1172000 10.9151 0.915064 4.57532
1173000 10.7179 0.717926 3.58963
1174000 10.4841 0.484144 2.42072
1175000 10.2979 0.297871 1.48936
1176000 10.6081 0.6081 3.0405
1177000 11.4703 1.47035 7.35173
1178000 11.2388 1.23875 6.19377
1179000 11.3709 1.37086 6.85428
1180000 11.4921 1.49205 7.46026
1181000 11.041 1.04101 5.20507
1182000 10.737 0.73699 3.68495
1183000 10.6582 0.658156 3.29078
1184000 9.91221 -0.0877878 -0.438939
1185000 10.6172 0.617156 3.08578
1186000 10.3001 0.300094 1.50047
1187000 11.262 1.262 6.31002
1188000 10.7857 0.785728 3.92864
1189000 10.4965 0.496506 2.48253
1190000 10.5407 0.540663 2.70332
1191000 10.6208 0.62076 3.1038
1192000 10.0512 0.0512078 0.256039
1193000 9.78129 -0.218711 -1.09356
1194000 10.7144 0.71436 3.5718
1195000 11.1925 1.19254 5.96269
1196000 11.0573 1.05727 5.28636
1197000 11.1873 1.18727 5.93634
1198000 11.0398 1.03984 5.19919
1199000 10.9136 0.913606 4.56803
1200000 11.7441 1.74414 8.7207
1201000 11.3545 1.35449 6.77245
1202000 10.9113 0.911315 4.55658
1203000 9.98199 -0.018009 -0.0900452
1204000 10.9857 0.985731 4.92865
1205000 10.2357 0.235749 1.17874
1206000 10.421 0.421007 2.10504
1207000 9.85077 -0.149234 -0.74617
1208000 9.85498 -0.145016 -0.725082
1209000 10.3527 0.352749 1.76375
1210000 10.0727 0.0726865 0.363432
1211000 10.3265 0.326546 1.63273
1212000 9.91968 -0.0803163 -0.401582
1213000 10.5462 0.546162 2.73081
1214000 10.0261 0.0261305 0.130652
1215000 10.4835 0.483548 2.41774
1216000 9.87235 -0.127652 -0.63826
1217000 10.1626 0.16258 0.812899
1218000 10.6564 0.656359 3.2818
1219000 10.1051 0.105115 0.525577
1220000 10.0576 0.0575579 0.287789
1221000 11.0099 1.00989 5.04943
1222000 10.6587 0.658659 3.29329
1223000 10.5329 0.532918 2.66459
1224000 11.1974 1.19742 5.98712
1225000 10.5304 0.5304 2.652
1226000 10.877 0.876956 4.38478
1227000 10.1287 0.128739 0.643696
1228000 10.3746 0.374632 1.87316
1229000 10.2339 0.233946 1.16973
1230000 10.5004 0.50035 2.50175
1231000 10.3522 0.352156 1.76078
1232000 10.956 0.955983 4.77991
1233000 10.5434 0.54337 2.71685
1234000 10.1069 0.106854 0.53427
1235000 9.4909 -0.509102 -2.54551
1236000 10.7042 0.704172 3.52086
1237000 10.2304 0.230449 1.15224
1238000 10.7155 0.715482 3.57741
1239000 11.8655 1.86555 9.32774
1240000 10.8372 0.837158 4.18579
1241000 11.0343 1.0343 5.17148
1242000 10.6416 0.641615 3.20808
1243000 11.0492 1.04923 5.24616
1244000 11.0596 1.0596 5.298
1245000 10.8419 0.84188 4.2094
1246000 10.7486 0.748644 3.74322
1247000 11.2392 1.23923 6.19617
1248000 10.3628 0.362768 1.81384
1249000 9.40563 -0.594373 -2.97186
1250000 9.6789 -0.321099 -1.6055
1251000 10.6904 0.690352 3.45176
1252000 9.88616 -0.113838 -0.569188
1253000 9.91834 -0.0816571 -0.408285
1254000 9.70066 -0.29934 -1.4967
1255000 10.3213 0.3213 1.6065
1256000 10.6731 0.673141 3.3657
1257000 9.77607 -0.223934 -1.11967
1258000 9.24163 -0.75837 -3.79185
1259000 8.85659 -1.14341 -5.71704
1260000 9.53919 -0.460814 -2.30407
1261000 9.86786 -0.132138 -0.660691
1262000 9.71967 -0.280325 -1.40163
1263000 10.7445 0.744529 3.72265
1264000 11.1056 1.1056 5.52802
1265000 10.4158 0.415792 2.07896
1266000 9.47352 -0.526483 -2.63242
1267000 9.89647 -0.103526 -0.517632
1268000 10.5006 0.500551 2.50275
1269000 10.6222 0.622242 3.11121
1270000 10.5467 0.546702 2.73351
1271000 10.3068 0.306824 1.53412
1272000 10.2753 0.275327 1.37664
1273000 11.0911 1.09113 5.45566
1274000 10.8878 0.887812 4.43906
1275000 10.8053 0.805331 4.02665
1276000 10.6264 0.626365 3.13183
1277000 10.8538 0.85377 4.26885
1278000 10.9488 0.948793 4.74397
1279000 10.0075 0.00747561 0.0373781
1280000 10.4644 0.464372 2.32186
1281000 9.82242 -0.177579 -0.887894
1282000 9.77468 -0.225316 -1.12658
1283000 10.2189 0.218906 1.09453
1284000 9.9142 -0.0858007 -0.429004
1285000 9.37551 -0.62449 -3.12245
1286000 9.91237 -0.0876301 -0.438151
1287000 8.98006 -1.01994 -5.09972
1288000 10.1914 0.19138 0.956899
1289000 10.398 0.397986 1.98993
1290000 10.374 0.374005 1.87002
1291000 10.6691 0.669073 3.34536
1292000 10.3521 0.352125 1.76063
1293000 10.2027 0.202692 1.01346
1294000 10.5283 0.528251 2.64125
1295000 9.80567 -0.194329 -0.971645
1296000 9.8286 -0.171398 -0.856988
1297000 10.3924 0.392431 1.96216
1298000 10.7831 0.783148 3.91574
1299000 10.3972 0.397209 1.98605
1300000 11.0363 1.03632 5.18159
1301000 10.4095 0.409456 2.04728
1302000 10.8832 0.883221 4.41611
1303000 10.0525 0.0525247 0.262623
1304000 9.79091 -0.209094 -1.04547
1305000 10.2222 0.222183 1.11092
1306000 9.93629 -0.063707 -0.318535
1307000 10.4588 0.458792 2.29396
1308000 10.5713 0.571269 2.85635
1309000 11.0258 1.02582 5.12909
1310000 10.8367 0.836728 4.18364
1311000 10.3181 0.318136 1.59068
1312000 10.4431 0.44309 2.21545
1313000 9.99725 -0.00274803 -0.0137402
1314000 9.50782 -0.492175 -2.46088
1315000 9.80988 -0.190117 -0.950587
1316000 10.2175 0.217455 1.08727
1317000 9.81303 -0.186965 -0.934825
1318000 10.0004 0.000447783 0.00223892
1319000 10.0976 0.0975663 0.487832
1320000 10.6738 0.673836 3.36918
1321000 9.87622 -0.123779 -0.618896
1322000 10.6258 0.625849 3.12924
1323000 10.3594 0.359353 1.79677
1324000 10.7599 0.759924 3.79962
1325000 10.6667 0.666653 3.33326
1326000 10.1432 0.143248 0.716238
1327000 9.84731 -0.152691 -0.763457
1328000 9.85981 -0.140194 -0.700968
1329000 9.33017 -0.669828 -3.34914
1330000 9.88967 -0.110328 -0.55164
1331000 10.5302 0.530214 2.65107
1332000 10.36 0.359959 1.7998
1333000 9.82364 -0.176364 -0.881821
1334000 10.7061 0.706077 3.53038
1335000 10.068 0.0679664 0.339832
1336000 10.1062 0.106165 0.530827
1337000 9.85816 -0.141836 -0.70918
1338000 10.2028 0.202756 1.01378
1339000 9.37191 -0.628088 -3.14044
1340000 10.6748 0.674774 3.37387
1341000 10.3758 0.375793 1.87896
1342000 9.76276 -0.237245 -1.18622
1343000 9.45828 -0.54172 -2.7086
1344000 10.3284 0.328413 1.64207
1345000 9.61119 -0.388813 -1.94407
1346000 9.92856 -0.0714414 -0.357207
1347000 10.3154 0.315371 1.57686
1348000 9.64502 -0.354985 -1.77492
1349000 10.0174 0.0173554 0.086777
1350000 10.3382 0.338169 1.69084
1351000 10.7425 0.742464 3.71232
1352000 11.0566 1.05664 5.28319
1353000 10.86 0.859952 4.29976
1354000 10.1643 0.164291 0.821453
1355000 9.88652 -0.113481 -0.567407
1356000 9.88361 -0.116392 -0.581962
1357000 10.3321 0.332091 1.66045
1358000 10.3287 0.328698 1.64349
1359000 10.7526 0.752568 3.76284
1360000 10.6898 0.689754 3.44877
1361000 10.7005 0.700502 3.50251
1362000 11.3652 1.36522 6.82609
1363000 11.6353 1.63535 8.17673
1364000 10.5437 0.543732 2.71866
1365000 10.3041 0.304071 1.52035
1366000 10.4641 0.464069 2.32035
1367000 10.3628 0.362825 1.81413
1368000 10.374 0.373967 1.86983
1369000 10.2319 0.231893 1.15946
1370000 9.93711 -0.0628868 -0.314434
1371000 9.83792 -0.162076 -0.810382
1372000 10.2578 0.257795 1.28898
1373000 10.2087 0.208662 1.04331
1374000 11.0405 1.04054 5.20272
1375000 10.3469 0.346878 1.73439
1376000 10.2778 0.277751 1.38875
1377000 10.5954 0.595381 2.9769
1378000 10.2358 0.235803 1.17902
1379000 10.6437 0.643714 3.21857
1380000 10.47 0.470034 2.35017
1381000 10.5542 0.55422 2.7711
1382000 10.7231 0.72315 3.61575
1383000 10.1603 0.160276 0.801382
1384000 10.7005 0.700477 3.50238
1385000 10.8557 0.855732 4.27866
1386000 11.3363 1.33629 6.68147
1387000 10.8512 0.85125 4.25625
1388000 10.522 0.522041 2.6102
1389000 9.62432 -0.375676 -1.87838
1390000 9.30057 -0.699434 -3.49717
1391000 10 3.98104e-05 0.000199052
1392000 9.9283 -0.071695 -0.358475
1393000 10.3065 0.306465 1.53232
1394000 9.57596 -0.424037 -2.12019
1395000 9.59181 -0.408186 -2.04093
1396000 9.63282 -0.367181 -1.83591
1397000 9.29254 -0.707462 -3.53731
1398000 10.1378 0.1378 0.689002
1399000 10.264 0.264004 1.32002
1400000 10.0188 0.0187931 0.0939653
1401000 9.95229 -0.0477142 -0.238571
1402000 9.95418 -0.0458249 -0.229124
1403000 10.0142 0.0142073 0.0710365
1404000 9.31829 -0.681708 -3.40854
1405000 9.12279 -0.877211 -4.38605
1406000 9.89148 -0.108522 -0.542612
1407000 10.6122 0.612184 3.06092
1408000 9.9749 -0.0251004 -0.125502
1409000 11.2087 1.20873 6.04363
1410000 11.1402 1.14016 5.70082
1411000 10.5997 0.599748 2.99874
1412000 10.9144 0.914377 4.57189
1413000 12.0667 2.06667 10.3334
1414000 11.4677 1.46768 7.33842
1415000 10.4737 0.47367 2.36835
1416000 11.2336 1.23365 6.16823
1417000 9.99322 -0.00678496 -0.0339248
1418000 10.2197 0.219698 1.09849
1419000 10.283 0.282988 1.41494
1420000 10.9726 0.972627 4.86314
1421000 10.821 0.820979 4.1049
1422000 10.6979 0.697905 3.48953
1423000 9.80705 -0.192951 -0.964757
1424000 10.3686 0.368552 1.84276
1425000 10.3821 0.382116 1.91058
1426000 10.7543 0.754278 3.77139
1427000 11.4672 1.46716 7.3358
1428000 11.0622 1.06216 5.31079
1429000 10.6954 0.695448 3.47724
1430000 10.3629 0.362858 1.81429
1431000 10.6478 0.64779 3.23895
1432000 11.1513 1.15133 5.75665
1433000 11.5826 1.58258 7.91288
1434000 11.5151 1.51509 7.57545
1435000 10.763 0.763043 3.81521
1436000 11.495 1.49501 7.47507
1437000 10.7367 0.736733 3.68367
1438000 11.5268 1.52679 7.63394
1439000 10.9993 0.999298 4.99649
1440000 11.0915 1.0915 5.4575
1441000 11.1454 1.14544 5.72721
1442000 9.84556 -0.154437 -0.772186
1443000 9.78652 -0.213481 -1.0674
1444000 10.0044 0.00438349 0.0219174
1445000 10.1135 0.113467 0.567336
1446000 10.2472 0.247167 1.23583
1447000 9.84106 -0.158945 -0.794724
1448000 10.7167 0.716715 3.58357
1449000 10.2781 0.278123 1.39061
1450000 10.3857 0.385734 1.92867
1451000 10.9611 0.961061 4.8053
1452000 11.3514 1.35138 6.75692
1453000 11.4693 1.46932 7.34661
1454000 10.7404 0.740411 3.70206
1455000 10.8433 0.843338 4.21669
1456000 10.0883 0.0883031 0.441516
1457000 10.0147 0.014698 0.0734899
1458000 10.9057 0.905661 4.5283
1459000 10.8345 0.834543 4.17272
1460000 10.9634 0.963402 4.81701
1461000 10.3442 0.344209 1.72105
1462000 10.4744 0.474365 2.37182
1463000 11.342 1.34197 6.70987
1464000 10.6909 0.690891 3.45445
1465000 9.65323 -0.346772 -1.73386
1466000 9.6539 -0.346098 -1.73049
1467000 10.332 0.331991 1.65995
1468000 10.9549 0.95486 4.7743
1469000 10.3149 0.314903 1.57452
1470000 9.89844 -0.10156 -0.507798
1471000 10.4606 0.460594 2.30297
1472000 10.5227 0.522698 2.61349
1473000 10.233 0.233002 1.16501
1474000 9.99071 -0.00929427 -0.0464714
1475000 9.86522 -0.134777 -0.673886
1476000 10.0581 0.0581099 0.290549
1477000 10.5388 0.538802 2.69401
1478000 10.1076 0.107598 0.537988
1479000 10.5841 0.584052 2.92026
1480000 9.45473 -0.545275 -2.72637
1481000 9.9792 -0.0207973 -0.103986
1482000 10.6524 0.652431 3.26215
