LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

3260 atoms
4 atom types
2299 bonds
1 bond types

-1.5750000000000000e+01 1.5750000000000000e+01 xlo xhi
-1.2730549999999999e+01 1.2730549999999999e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 0 0

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

2311 116 2 -4.1490073228555691e+00 2.7072784405508488e+00 4.2155718435799487e+00 0 0 0
2289 115 2 -1.9428772711649265e+00 4.2469674896481440e+00 3.7275706769813852e+00 0 0 0
966 49 2 -2.3194532419712517e+00 2.1567423301631345e+00 3.5570290826635258e+00 0 0 0
2287 115 2 -1.2718633705143563e+00 4.1966517928318749e+00 2.7833516884026981e+00 0 0 0
2288 115 2 -2.1327453652245913e+00 3.9177191383468806e+00 2.8289015575231584e+00 0 0 0
1790 90 2 -2.9718370040953945e-01 2.7688756467572007e+00 3.7493028270397635e+00 0 0 0
1290 65 2 1.0525429514048017e-01 4.3243681057510450e+00 3.3391848525421564e+00 0 0 0
1226 62 2 2.4890219237333846e+00 5.3952978087277756e+00 3.5111330047743139e+00 0 0 0
1292 65 2 7.5466296880920414e-01 2.9602760985646186e+00 4.0168512687072511e+00 0 0 0
1224 62 2 2.8164985091923316e+00 3.9280878916590583e+00 2.9279543338331702e+00 0 0 0
1590 80 2 4.5962999747474820e+00 4.2239581652947935e+00 4.7553584675151708e+00 0 0 0
886 45 2 8.2702997915771288e+00 3.7399972217199684e+00 3.2215393052794883e+00 0 0 0
888 45 2 8.8710282708635262e+00 2.3358738960445131e+00 3.5136490021712730e+00 0 0 0
887 45 2 8.8156341413943125e+00 3.2515948522923783e+00 3.8919443912704592e+00 0 0 0
627 32 2 7.0119487227963786e+00 2.0628353001909101e+00 4.0307925853367772e+00 0 0 0
526 27 2 1.2073145921681345e+01 2.7535014238432911e+00 3.0677960486595777e+00 0 0 0
524 27 2 1.0441346113270891e+01 3.5399171140645906e+00 2.6407453503397527e+00 0 0 0
525 27 2 1.1227498695568800e+01 3.1669220789924650e+00 3.0895380317467334e+00 0 0 0
194 10 2 1.5746891545103656e+01 4.1739350888849680e+00 5.2051520428344897e+00 -1 0 0
189 10 2 -1.4967099717146375e+01 4.5988963664250431e+00 2.1414820611057173e+00 0 0 0
1185 60 2 -1.2642844596973864e+01 6.3354919364293094e+00 2.1966516608463542e+00 0 0 0
2246 113 2 -1.0936647985204093e+01 4.4868902655769789e+00 3.2661723966735083e+00 0 0 0
2247 113 2 -9.9884881277037820e+00 4.5261488734094177e+00 3.1229913822909423e+00 0 0 0
744 38 2 -8.4091319718757465e+00 3.5718968428696685e+00 3.1642111209131221e+00 0 0 0
745 38 2 -8.3362044785568798e+00 3.8338278320044674e+00 4.1274173118694906e+00 0 0 0
1006 51 2 -8.5908230435515769e+00 5.8195108412813914e+00 4.0268235870280158e+00 0 0 0
2307 116 2 -5.5505335640535858e+00 4.9426810105482337e+00 2.8150985075428854e+00 0 0 0
1851 93 2 -3.7068157489443743e+00 6.2954064321991821e+00 2.7904315489581557e+00 0 0 0
2091 105 2 -2.4645167716204956e+00 5.4215370240935448e+00 3.8724391688099078e+00 0 0 0
1289 65 2 5.3274849603586428e-04 5.1694584288107732e+00 2.8627015547469497e+00 0 0 0
1288 65 2 2.2672664825898404e-02 5.7735051037859515e+00 2.0837726782530201e+00 0 0 0
1291 65 2 8.9286767167046710e-01 3.6973307609061608e+00 3.4167928913208092e+00 0 0 0
1225 62 2 2.7885133597497638e+00 4.4150204999986356e+00 3.6732741788647862e+00 0 0 0
1587 80 2 5.5860059087353289e+00 5.5327754391427613e+00 3.5359336062168332e+00 0 0 0
1589 80 2 4.5292945039922179e+00 4.2638801460543254e+00 3.7744684969097069e+00 0 0 0
898 45 2 8.9021712608977666e+00 5.9188093544452309e+00 3.6652800321432686e+00 0 0 0
1086 55 2 1.1966239005178805e+01 4.7549953513081524e+00 4.0731951283544969e+00 0 0 0
1085 55 2 1.1256785674550621e+01 5.2638598604614799e+00 3.6038435330107781e+00 0 0 0
828 42 2 1.2981777405670039e+01 4.3809833843150114e+00 2.8010456234841539e+00 0 0 0
829 42 2 1.3741663534623164e+01 5.0018064146686250e+00 2.7672498666116940e+00 0 0 0
191 10 2 1.5280011860470715e+01 4.3817575081087963e+00 2.7925702948321987e+00 -1 0 0
192 10 2 1.5118110088479696e+01 4.4437335666934921e+00 3.7423496772556386e+00 -1 0 0
193 10 2 1.4995571056474917e+01 4.0350965186150711e+00 4.5829522937864304e+00 -1 0 0
1186 60 2 -1.2305250385442273e+01 6.9877169087708380e+00 2.8282273354395904e+00 0 0 0
1187 60 2 -1.2244552223539538e+01 6.5920890245693817e+00 3.6496923038196352e+00 0 0 0
1188 60 2 -1.2788491423093975e+01 5.9427973739703015e+00 4.1330902189670438e+00 0 0 0
1004 51 2 -8.3801191819526277e+00 6.9748374720439426e+00 2.4819995848110263e+00 0 0 0
1005 51 2 -8.4318104727326233e+00 6.3063290387907713e+00 3.2037010999571018e+00 0 0 0
266 14 2 -7.2400110433559384e+00 7.7234742464812394e+00 4.1990315451475997e+00 0 0 0
268 14 2 -7.2445978481216793e+00 6.2051558249433265e+00 4.7020350179670469e+00 0 0 0
267 14 2 -7.7076313619574339e+00 6.8331592686184921e+00 4.2092461643071584e+00 0 0 0
1854 93 2 -5.1044122072067353e+00 7.2990550381265935e+00 4.1865136240939602e+00 0 0 0
1853 93 2 -4.0953882086164839e+00 7.2303792304842434e+00 4.3423095633080999e+00 0 0 0
1850 93 2 -4.1818785448734772e+00 6.0853231198503144e+00 1.9645461076032433e+00 0 0 0
2089 105 2 -2.2061205423829069e+00 6.8237807683641529e+00 3.9356490317637691e+00 0 0 0
2090 105 2 -2.9351555678095909e+00 6.3032399000365968e+00 3.7174026490932763e+00 0 0 0
845 43 2 -6.8888664398706345e-01 7.3961779230051867e+00 2.5785905006833367e+00 0 0 0
1287 65 2 4.3351321474347682e-01 6.1518862983674589e+00 1.2230166449908746e+00 0 0 0
1229 62 2 3.9732143956252184e+00 5.9391415865779669e+00 3.3053913423684627e+00 0 0 0
1584 80 2 6.5197577463874685e+00 7.6268121586678710e+00 2.0435309309122962e+00 0 0 0
1586 80 2 5.3632993631793546e+00 6.4360744948504918e+00 2.9798516411753453e+00 0 0 0
1585 80 2 5.9855555250772907e+00 6.9206150322450188e+00 2.4615721585720745e+00 0 0 0
206 11 2 7.2815782916381302e+00 6.1436723344292767e+00 3.1930474140474461e+00 0 0 0
900 45 3 9.4923876536688585e+00 7.0259993441911703e+00 3.2342834487279899e+00 0 0 0
988 50 2 1.0334553352831142e+01 7.2113760479225268e+00 3.6929904681293739e+00 0 0 0
897 45 2 9.6632557610283811e+00 5.6226780447406286e+00 4.1675015182483630e+00 0 0 0
1084 55 2 1.0752892549721913e+01 5.8444251932813964e+00 2.9577036178216627e+00 0 0 0
225 12 2 1.3766106840618322e+01 6.7653510016356053e+00 2.9417192849823643e+00 0 0 0
226 12 2 1.3144945653259949e+01 6.0957296192123183e+00 3.3183528201392734e+00 0 0 0
606 31 2 -1.5310077082321635e+01 8.3773874013006644e+00 3.2361539380138877e+00 0 0 0
605 31 2 -1.4592003249702250e+01 7.9221808942679068e+00 3.5457171574507500e+00 0 0 0
604 31 2 -1.4104751071997406e+01 7.4719226043545666e+00 2.8475371092378605e+00 0 0 0
2055 103 2 -1.0779988896378006e+01 7.8272990215867582e+00 2.5989491868924328e+00 0 0 0
1012 51 2 -8.4507883881650212e+00 7.6725178837103769e+00 5.2273163808641829e+00 0 0 0
1855 93 2 -4.7234266279396770e+00 7.5771401438256323e+00 5.0564480020896241e+00 0 0 0
1856 93 2 -5.1973679672231281e+00 8.2094706654367400e+00 4.4895737764304871e+00 0 0 0
1857 93 2 -4.3822236074268197e+00 8.7016491832552152e+00 4.1828198403030763e+00 0 0 0
2087 105 2 -2.5335229802190598e+00 8.5852215795714191e+00 3.8268001377024343e+00 0 0 0
2088 105 2 -2.5113803089619200e+00 7.8041798642726441e+00 4.3390001493476049e+00 0 0 0
846 43 2 -9.9796068009713718e-02 7.3565222739710174e+00 3.3523930556913006e+00 0 0 0
786 40 2 1.3327719228731802e+00 6.9032374636378853e+00 3.7309328233914485e+00 0 0 0
787 40 2 1.5585790462955105e+00 7.0824050602987771e+00 4.6589544518458430e+00 0 0 0
1404 71 2 4.5269635789233416e+00 7.5276149667907406e+00 3.0973676904688445e+00 0 0 0
1405 71 2 3.6573297667549203e+00 7.7602505116110336e+00 3.5262095382231671e+00 0 0 0
205 11 2 7.8937158856822016e+00 6.8126401052783168e+00 3.5376959953292388e+00 0 0 0
306 16 2 9.3991811581727021e+00 9.5226685863585683e+00 3.8811660661636247e+00 0 0 0
987 50 2 1.0976113444910963e+01 6.5172659671424036e+00 3.8221339112049670e+00 0 0 0
986 50 2 1.1634039005771754e+01 7.0313374838147329e+00 3.4068237070796696e+00 0 0 0
607 31 2 -1.5398649327835399e+01 8.3132468270199347e+00 4.2217536852095883e+00 0 0 0
907 46 2 -1.2010304636330313e+01 9.3607721543435645e+00 3.0630694494253405e+00 0 0 0
906 46 2 -1.2367462666800281e+01 9.1123673959259559e+00 2.2602713924327058e+00 0 0 0
908 46 2 -1.1359260690087483e+01 9.2281817567577935e+00 3.7819197527495674e+00 0 0 0
2056 103 2 -1.0962442740915108e+01 8.6175067326080921e+00 3.0526569715474796e+00 0 0 0
591 30 2 -6.0027503001877891e+00 1.0612485661319486e+01 3.2889443902107924e+00 0 -1 0
1024 52 2 -4.5608928441185270e+00 9.0355064873586599e+00 2.6969757707213144e+00 0 0 0
1025 52 2 -3.8980329424145990e+00 9.7398918088523523e+00 2.8624739594151194e+00 0 0 0
2086 105 2 -3.0040755152896126e+00 8.5087807052170703e+00 3.0086961049145402e+00 0 0 0
725 37 2 7.1207039787841653e-01 8.3755102722675918e+00 3.2109579129490768e+00 0 0 0
726 37 2 1.0914296180421719e+00 8.6917210505351346e+00 4.0220361735700125e+00 0 0 0
705 36 2 6.4765483062332336e+00 9.0573691479987897e+00 3.1389280608658492e+00 0 0 0
706 36 2 6.3668657912300644e+00 8.1464727004078288e+00 2.8987961643073583e+00 0 0 0
707 36 2 6.6498168025966242e+00 8.2943628601836945e+00 3.7928289589062025e+00 0 0 0
305 16 2 9.8226623996467772e+00 9.3958704738513443e+00 3.0214404633530378e+00 0 0 0
2392 120 2 1.1072712441044240e+01 9.4995918071983247e+00 4.0297951558347069e+00 0 -1 0
25 2 2 1.2549906850179225e+01 9.8378467976443513e+00 3.9442779940013408e+00 0 0 0
26 2 2 1.2813423203600916e+01 1.0055574066028585e+01 4.8324925071913647e+00 0 0 0
2025 102 2 -1.4358104355749457e+01 1.0916598456906806e+01 4.5305897895105769e+00 0 0 0
1727 87 2 -1.0110709613031561e+01 1.1142825738415214e+01 3.5146593786023592e+00 0 0 0
1728 87 2 -9.3815498617616786e+00 1.0582418423468424e+01 3.8046820714401099e+00 0 0 0
1705 86 2 -7.6397875050273978e+00 9.9224209348356798e+00 3.7589966790960663e+00 0 0 0
590 30 2 -6.1749246770054027e+00 1.1057820721683610e+01 2.4645587336265820e+00 0 -1 0
804 41 2 -1.3865535951929626e+00 1.0698646634493908e+01 2.7343417651302837e+00 0 0 0
1280 64 3 -3.2374498830616436e+00 1.2321267478703721e+01 4.1673387798038011e+00 0 -1 0
805 41 2 -8.8293544951951530e-01 1.0085313260088176e+01 3.2661458923201399e+00 0 0 0
806 41 2 -1.3048132161204611e+00 9.8796323987806201e+00 4.0693471472207845e+00 0 0 0
2420 121 3 9.1608784100812068e-01 1.1228007570706835e+01 3.3181461535820498e+00 0 -1 0
325 17 2 2.2729814581652437e+00 1.1798546034838798e+01 2.1514270015510388e+00 0 0 0
925 47 2 4.6213779178581360e+00 1.1118553097711818e+01 3.0091036603398051e+00 0 0 0
927 47 2 3.9701558139906599e+00 1.1390674558539498e+01 3.7064053425991288e+00 0 0 0
2390 120 2 1.0988081149132983e+01 1.0899302142125478e+01 3.7155979258732015e+00 0 -1 0
2391 120 2 1.0653519835774855e+01 1.0089699801982627e+01 3.3892605314121393e+00 0 -1 0
24 2 2 1.2775325726779636e+01 9.7585131579846411e+00 2.9893713802853203e+00 0 0 0
427 22 2 1.4144200048009500e+01 1.1327252217694600e+01 4.8701898606112133e+00 0 0 0
428 22 2 1.4118214881518883e+01 1.0404628103704276e+01 4.5262540341428004e+00 0 0 0
2024 102 2 -1.4941262413687364e+01 1.1277880802265875e+01 3.8380937328642353e+00 0 0 0
1145 58 2 -1.2828499822189364e+01 1.2561500307885579e+01 3.0972209146449039e+00 0 0 0
1725 87 2 -9.6529768269258369e+00 1.2122598112659606e+01 3.4749730084631603e+00 0 0 0
1726 87 2 -9.7526250580743401e+00 1.1657489798213412e+01 4.3174526687525754e+00 0 0 0
107 6 2 -8.1998837697418558e+00 -1.2260445459223524e+01 4.8642176005996030e+00 0 1 0
106 6 2 -8.7412791700203787e+00 -1.2581650499733687e+01 4.1396059452079941e+00 0 1 0
2078 104 2 -6.7408848032965594e+00 1.1382444311461654e+01 4.2377598367565446e+00 0 -1 0
1278 64 2 -3.0063141430986224e+00 -1.2701713975434256e+01 5.2447397990731162e+00 0 0 0
1206 61 2 -1.3514722454068746e+00 -1.2523083424415494e+01 3.6196161393626625e+00 0 1 0
2419 121 2 2.3882281773092601e-01 1.1789714698462634e+01 2.8742042387280651e+00 0 -1 0
2418 121 2 3.7892524757629525e-01 1.2694564754475973e+01 3.0280551490689365e+00 0 -1 0
371 19 2 7.6299293128009552e-02 1.2137640263277406e+01 4.5692140005694171e+00 0 -1 0
326 17 2 1.7589150565957867e+00 1.1548309686529226e+01 2.9097509652970159e+00 0 0 0
327 17 2 2.0037738531677411e+00 1.2358416502500775e+01 3.4063019840746538e+00 0 0 0
328 17 2 2.1079807249017368e+00 -1.2216170736846960e+01 3.7265448833850305e+00 0 1 0
926 47 2 4.7019262135434046e+00 1.1957098206503261e+01 3.5167342045191265e+00 0 0 0
2336 117 2 6.9149430166121579e+00 1.2410021268882391e+01 3.9159733264249885e+00 0 -1 0
2337 117 2 6.6424593631383937e+00 1.1560508584418212e+01 4.4475237964235186e+00 0 -1 0
144 8 2 9.4350375966873301e+00 1.2552366279829723e+01 2.9662085115022485e+00 0 0 0
2400 120 3 1.1513390434906537e+01 1.2667689380068406e+01 3.7821209669424150e+00 0 -1 0
2399 120 2 1.1778229581230208e+01 1.2184507430325899e+01 4.5754275335190862e+00 0 -1 0
426 22 2 1.4406947582959615e+01 1.1534907709346237e+01 4.0029288037184134e+00 0 0 0
425 22 2 1.4876228223183986e+01 1.0856981711133210e+01 3.4743941081282852e+00 0 0 0
2080 104 3 -7.1334068629382772e+00 1.1554275155724195e+01 5.8025515262277700e+00 0 -1 0
2074 104 2 -6.9351808683687457e+00 -1.1602318478522898e+01 5.7698047134463408e+00 0 0 0
2076 104 2 -6.2465187418208750e+00 1.2637817479896851e+01 4.4088211567979068e+00 0 -1 0
2075 104 2 -6.6364999011023045e+00 -1.2224272451725325e+01 5.0059577668394244e+00 0 0 0
2267 114 2 -5.2411040755113598e+00 -1.2326262609337165e+01 4.2118975601724342e+00 0 0 0
2268 114 2 -5.1628933484562749e+00 -1.1784486761374330e+01 5.0616263521946117e+00 0 0 0
1276 64 2 -4.0865286008705501e+00 -1.1674715689234752e+01 5.3742886583554208e+00 0 0 0
1277 64 2 -3.9225772087649848e+00 -1.2590243934943224e+01 4.9881086844590774e+00 0 0 0
368 19 2 5.5354983066862051e-01 -1.1250884053041931e+01 3.8062340121154508e+00 0 0 0
369 19 2 6.9160857662431241e-02 -1.1463295277617592e+01 4.6614238158901395e+00 0 0 0
330 17 2 2.2952187551826460e+00 -1.1034188261260647e+01 5.0842953257153543e+00 0 1 0
331 17 2 1.8044825470787524e+00 -1.1289143812284905e+01 5.8949577830807334e+00 0 1 0
329 17 2 2.1048569670412953e+00 -1.1867433650216022e+01 4.6529249838243461e+00 0 1 0
2326 117 2 5.9595346421936037e+00 -1.2017953028736741e+01 4.4579287297070049e+00 0 0 0
2328 117 2 6.3019097549918559e+00 -1.1990237841702159e+01 6.1130477801830843e+00 0 0 0
2327 117 2 6.4644951294826631e+00 -1.1760275806826618e+01 5.1957491619707525e+00 0 0 0
2334 117 2 8.5607577022279262e+00 -1.2392583258473611e+01 4.3998158469872362e+00 0 0 0
1129 57 2 1.1645327449404487e+01 -1.0654489817980943e+01 4.5815066502057773e+00 0 0 0
2189 110 2 1.4224484588904120e+01 1.2619092903460629e+01 4.9640053809710905e+00 -1 -1 0
2188 110 2 1.4154827201534305e+01 -1.1906373505008506e+01 4.6837428688507678e+00 -1 0 0
1987 100 2 -1.5634955643241204e+01 -1.0086252730309454e+01 4.9655991509332713e+00 1 0 0
1986 100 2 -1.5096433712086576e+01 -1.0201333923369152e+01 4.1272978513892449e+00 1 0 0
49 3 2 -1.5114900696301348e+01 -8.5294281123826252e+00 5.1450169854179419e+00 0 0 0
1106 56 2 -1.2384136411289962e+01 -1.1563201808249596e+01 3.9199274183186836e+00 0 0 0
1107 56 2 -1.2293555364419801e+01 -1.2022994807584247e+01 4.7291691627485575e+00 0 0 0
1108 56 2 -1.2741422146069107e+01 -1.1235966521378641e+01 5.1676753941916500e+00 0 0 0
1869 94 2 -1.0258345125552799e+01 -1.1669897026886021e+01 5.6044627308540544e+00 0 0 0
2068 104 2 -6.1359328809854752e+00 -1.0992958712801377e+01 4.0237256224092759e+00 0 0 0
2069 104 2 -5.8942968114971332e+00 -1.0446476704059661e+01 4.7222314257766502e+00 0 0 0
1269 64 2 -1.3526658648307563e+00 -1.0801140455586776e+01 4.0111596753908216e+00 0 0 0
1270 64 2 -1.7350140089062973e+00 -1.0504283620390162e+01 4.8536970755361137e+00 0 0 0
1271 64 2 -1.2343510649874470e+00 -1.0852188490912145e+01 5.8137805643088241e+00 0 0 0
767 39 2 -5.7739558674960234e-01 -1.0317178882525035e+01 4.9010805603690155e+00 0 0 0
768 39 2 -9.0114606384436038e-02 -1.0778259566079319e+01 5.5464965718141617e+00 0 0 0
333 17 2 9.3780586273253241e-01 -1.0098782778496007e+01 6.8952010548795153e+00 0 1 0
367 19 2 2.6288098849706804e-01 -1.0343011563821650e+01 3.9989652159182194e+00 0 0 0
1919 96 2 8.6199853158030244e+00 -1.0045893921506821e+01 4.1766832378552659e+00 0 0 0
1920 96 3 8.5520758085265527e+00 -1.0973291643923778e+01 3.7748216887538568e+00 0 0 0
1127 57 2 1.0360937625343798e+01 -1.1489426152777007e+01 3.8634005983608710e+00 0 0 0
1128 57 2 1.1321789597491305e+01 -1.1466834433695192e+01 4.1775845603540462e+00 0 0 0
1130 57 2 1.1440119003215138e+01 -1.0551202188188274e+01 5.5491323986268650e+00 0 0 0
1355 68 2 -1.5029260023691801e+01 -7.1216871692792747e+00 4.5633502183087842e+00 0 0 0
1356 68 2 1.5731796806782372e+01 -7.1619132476441596e+00 5.1577559738305716e+00 -1 0 0
48 3 2 -1.4433764807730929e+01 -9.1201743324455951e+00 5.3559377157238481e+00 0 0 0
53 3 2 -1.2391946371237680e+01 -8.0347177062057700e+00 5.5239220337727719e+00 0 0 0
52 3 2 -1.2722353589177565e+01 -8.8229920844686500e+00 5.9810245286483230e+00 0 0 0
1867 94 2 -9.3040403944339456e+00 -1.0419912008555917e+01 5.0396680195229049e+00 0 0 0
1328 67 2 -8.9618534891343931e+00 -8.9971862767376152e+00 5.4810295596375944e+00 0 0 0
2366 119 2 -5.8005631750747604e+00 -8.8982898631441714e+00 4.2466032438493073e+00 0 0 0
286 15 2 2.0596608287573912e+00 -8.6295837510826594e+00 5.0588032772110143e+00 0 0 0
287 15 2 1.8999839311360305e+00 -9.5982154597769576e+00 5.2760763765278744e+00 0 0 0
1912 96 2 6.0244185251100237e+00 -9.5337943584299794e+00 4.6321106786376411e+00 0 0 0
1913 96 2 6.8392401727936099e+00 -9.9633290176219376e+00 4.9288432281112851e+00 0 0 0
1917 96 2 7.9508261063789583e+00 -8.9820675166429123e+00 3.6879295673983346e+00 0 0 0
1915 96 2 7.7960019471719564e+00 -8.8914957202459917e+00 5.2534184882636854e+00 0 0 0
1916 96 2 8.2616360632387220e+00 -8.5416060143189281e+00 4.5548974285604489e+00 0 0 0
1631 82 2 9.1641950785946200e+00 -8.2952660447912372e+00 5.5083013448356226e+00 0 0 0
1630 82 2 9.7709211063813708e+00 -8.7072920148117774e+00 4.8606686148996641e+00 0 0 0
1628 82 2 1.0532423834325337e+01 -9.3590408539201722e+00 3.8134911801238802e+00 0 0 0
1629 82 2 1.0677191747800441e+01 -8.8403245571824769e+00 4.6207422969080376e+00 0 0 0
388 20 2 1.2001504526921332e+01 -8.6862861280700496e+00 4.8667684001321652e+00 0 0 0
567 29 2 1.3342878213027189e+01 -9.3736846999346071e+00 4.6161368748423399e+00 0 0 0
568 29 2 1.2694912147651380e+01 -9.8828092868132753e+00 5.0815615481941405e+00 0 0 0
569 29 2 1.2854392660594456e+01 -1.0551710241096417e+01 4.3929562698351097e+00 0 0 0
1928 97 2 -1.1272072760866795e+01 -7.4556711325208136e+00 5.1351081000041976e+00 0 0 0
1929 97 2 -1.1387119197071474e+01 -8.3920834935079274e+00 5.4100305248347826e+00 0 0 0
1327 67 2 -9.1165968947879037e+00 -8.6965247535531454e+00 4.5804260208713359e+00 0 0 0
1807 91 2 -1.0657950104727345e+01 -7.6250773993351677e+00 4.2971591485281353e+00 0 0 0
1326 67 2 -9.0978976931050166e+00 -7.7516877337195318e+00 4.3641009592693676e+00 0 0 0
1651 83 2 -7.5708930481998848e+00 -7.3382351058019264e+00 6.4589593984214755e+00 0 0 0
1647 83 2 -6.9067501071466992e+00 -7.7765656477044889e+00 5.2573556151626768e+00 0 0 0
1648 83 2 -7.7704095096059191e+00 -8.3463172602500890e+00 5.2157106040008117e+00 0 0 0
2369 119 2 -3.5415988771042661e+00 -8.1637827790028954e+00 3.6945512299529302e+00 0 0 0
2370 119 2 -2.7687271713121921e+00 -8.2570435514546627e+00 4.2679018880628838e+00 0 0 0
515 26 2 -1.3295295323223646e+00 -7.4686499080583575e+00 4.9257578620415146e+00 0 0 0
516 26 2 -4.2787386718180526e-01 -7.9539029569478679e+00 5.1386513933753957e+00 0 0 0
471 24 2 1.3908123849042870e+00 -7.7093722487597001e+00 6.0907239908884341e+00 0 0 0
689 35 2 5.9954365914135783e+00 -7.9929113646717980e+00 5.3537889567757597e+00 0 0 0
690 35 2 6.4244819974126735e+00 -7.1091036711968130e+00 5.5540479057924674e+00 0 0 0
647 33 2 8.2118807635703970e+00 -6.8990839453953665e+00 5.0695283322414477e+00 0 0 0
1830 92 2 9.9961630751374333e+00 -7.4172906424815652e+00 4.3422363651732150e+00 0 0 0
1831 92 2 1.0323071145065947e+01 -7.7676457499410878e+00 5.1752979045908098e+00 0 0 0
390 20 2 1.2392737030205060e+01 -9.0683150908937300e+00 6.1678875164387321e+00 0 0 0
389 20 2 1.2359267315327410e+01 -8.2523736389732889e+00 5.6417363225891046e+00 0 0 0
7 1 2 1.4511724337373117e+01 -7.5203057360272565e+00 4.9595523031482696e+00 0 0 0
8 1 2 1.4873143764472969e+01 -7.9581634634193072e+00 5.8343438557064191e+00 0 0 0
1353 68 2 -1.4164591864898544e+01 -6.7158223583948722e+00 3.8357071392986355e+00 0 0 0
1946 98 2 -1.0563591909592750e+01 -5.7871731034833847e+00 4.0504188822815266e+00 0 0 0
1948 98 2 -9.9965744178634530e+00 -6.6228599198740028e+00 5.3051195901221346e+00 0 0 0
1947 98 2 -1.0297730143067616e+01 -6.6286165184073527e+00 4.3736803657680623e+00 0 0 0
1808 91 2 -1.0342880595521251e+01 -7.9393568135665102e+00 5.1285587340734740e+00 0 0 0
1652 83 2 -7.1231181016199550e+00 -6.8127355863305556e+00 5.7705746279279708e+00 0 0 0
1653 83 2 -7.1546680137648178e+00 -6.3567657350358537e+00 4.9444244070770047e+00 0 0 0
1368 69 2 -5.3765284228849177e+00 -6.4167865331593248e+00 4.7513196668524369e+00 0 0 0
1428 72 2 -1.8652061781338862e+00 -6.4449184691518875e+00 5.0480374649239792e+00 0 0 0
1429 72 2 -2.0879770600148997e+00 -7.1949126273731041e+00 5.5513811476524033e+00 0 0 0
494 25 2 2.9698584631387681e+00 -4.2109872992727917e+00 4.8678808837175644e+00 0 0 0
467 24 2 3.0666859067273631e+00 -6.5553944632937888e+00 5.4774058213428889e+00 0 0 0
466 24 2 3.8981052439627546e+00 -6.7128651781196584e+00 4.9365613818260892e+00 0 0 0
691 35 2 5.9691752049970859e+00 -6.6515323433538862e+00 6.2591517790898976e+00 0 0 0
692 35 2 5.3681803237786587e+00 -6.7128715370387164e+00 5.5179355638802994e+00 0 0 0
648 33 2 7.5413706114280421e+00 -7.3804976481142237e+00 5.5514168836670406e+00 0 0 0
67 4 2 -1.5322238843637502e+01 -4.6394302271138059e+00 4.3392448431139838e+00 0 0 0
1565 79 2 -7.9707110827074912e+00 -5.1538821062881297e+00 3.9109991538281457e+00 0 0 0
1566 79 2 -8.2149052406864289e+00 -4.6708824642328661e+00 4.6632070101187884e+00 0 0 0
1567 79 2 -8.1658104389211346e+00 -5.4282300694969230e+00 5.2957419116975668e+00 0 0 0
546 28 2 -4.5800261327163332e+00 -5.8588718618152997e+00 5.0065532415210070e+00 0 0 0
547 28 2 -5.2638606587376700e+00 -5.4587947018545506e+00 5.4378243407480458e+00 0 0 0
166 9 2 -2.1110971264623148e+00 -4.3726133639919844e+00 4.7806178662297736e+00 0 0 0
167 9 2 -2.5753665629527345e+00 -5.0140629418544629e+00 5.3024651727749870e+00 0 0 0
489 25 2 1.0761934411726433e+00 -4.3907541988360155e+00 4.4486368794811924e+00 0 0 0
491 25 2 2.0187528570601794e+00 -4.7613376709304909e+00 4.6465027792108256e+00 0 0 0
490 25 2 1.8655293193988580e+00 -4.0000263224983534e+00 4.0059239001179234e+00 0 0 0
493 25 2 3.1421315792329216e+00 -5.1563507845294625e+00 4.7596909021885550e+00 0 0 0
495 25 2 2.1060553529611972e+00 -3.8408050893387560e+00 5.1154048249760518e+00 0 0 0
693 35 2 5.0984600745057866e+00 -7.0484130214149818e+00 4.6222958526609741e+00 0 0 0
2127 107 2 7.5660367641714039e+00 -6.2397291440343636e+00 4.4175884480564926e+00 0 0 0
2128 107 2 7.8835229692819837e+00 -5.4683649846950750e+00 4.8996526364063975e+00 0 0 0
2108 106 2 1.1175755509167320e+01 -5.9919585174558367e+00 5.0320026665973794e+00 0 0 0
2109 106 2 1.0774504602063978e+01 -5.6194489702380030e+00 5.8137253826603370e+00 0 0 0
400 20 3 1.3003187452866893e+01 -6.4016247323988118e+00 5.6447544909238427e+00 0 0 0
69 4 2 -1.5638740445831340e+01 -5.0068299750785661e+00 5.5261459002801443e+00 0 0 0
1526 77 2 -1.2342395171092109e+01 -2.4039790151936726e+00 3.6255367593167733e+00 0 0 0
1507 76 2 -1.1146849308556718e+01 -4.5164098268159192e+00 4.0734074867063610e+00 0 0 0
1508 76 2 -1.1059389522048344e+01 -3.7672694303095478e+00 4.6675645418826441e+00 0 0 0
1509 76 2 -1.0771606948656167e+01 -3.0600994237578747e+00 5.1435192630937632e+00 0 0 0
2232 112 2 -7.0481674886275085e+00 -2.7064215191858243e+00 6.1182471239745935e+00 0 0 0
2231 112 2 -6.4006478540282625e+00 -2.5637926065554324e+00 5.3313451629314486e+00 0 0 0
1660 83 3 -6.2830991281553219e+00 -2.0960668639951137e+00 3.6836542875499974e+00 0 0 0
2350 118 2 -3.5286701135564340e+00 -3.9407248925637859e+00 6.2735734574674646e+00 0 0 0
