234 8 2 2.3829705241713381e+00 -5.7945880242004586e+00 1.7012946806814160e+01 0 0 0
474 16 2 4.8750077551218558e+00 -4.8437815571254195e+00 1.6491838760798625e+01 0 0 0
473 16 2 4.6771894395969724e+00 -5.4394250495042415e+00 1.5817928757974304e+01 0 0 0
268 9 2 4.8668127704844570e+00 -6.2435944156988290e+00 1.6732812207952485e+01 0 0 0
266 9 2 6.2997950028929246e+00 -6.1154347316416722e+00 1.5879797436833679e+01 0 0 0
267 9 2 5.8549223489935613e+00 -6.3251165737617967e+00 1.6748534939653883e+01 0 0 0
324 11 2 -7.1257317014018540e+00 -4.2285974455789921e+00 1.5295543309565392e+01 0 0 0
326 11 2 -6.8001982176185587e+00 -3.1562214162519031e+00 1.5216710279138306e+01 0 0 0
1194 40 2 -7.6150114970469334e+00 -3.9859204623976678e+00 1.6784907700039867e+01 1 0 0
443 15 2 -4.7318212873883292e+00 -4.3104317910708323e+00 1.6677490267005293e+01 0 0 0
441 15 2 -4.7355526067035676e+00 -3.9454188652480635e+00 1.5265665820770407e+01 0 0 0
442 15 2 -4.1613870683584899e+00 -4.5268719693065611e+00 1.5914056662785686e+01 0 0 0
444 15 2 -4.4004570809680761e+00 -3.2865403308152339e+00 1.7111576906326547e+01 0 0 0
1106 37 2 3.1282565225587489e-01 -4.6441408767613561e+00 1.6130408147588238e+01 0 0 0
831 28 2 2.7556676498949244e+00 -2.9830895173603924e+00 1.5377719356362588e+01 0 0 0
833 28 2 2.7350047194649552e+00 -3.9613704249754846e+00 1.6287445500624763e+01 0 0 0
834 28 2 3.0291352399054272e+00 -3.3799117727405981e+00 1.7053631046746531e+01 0 0 0
832 28 2 2.2754481177616181e+00 -3.7406116906960505e+00 1.5479538384965373e+01 0 0 0
835 28 2 2.4667300962938103e+00 -2.5797392819945912e+00 1.6777450911150552e+01 0 0 0
475 16 2 5.5873704709708765e+00 -4.4314769369108982e+00 1.5943056757166891e+01 0 0 0
1193 40 2 7.4840213112686733e+00 -3.6954844044114981e+00 1.6191223692953205e+01 0 0 0
1192 40 2 6.8270256358105632e+00 -3.0075943534886669e+00 1.5914121608601098e+01 0 0 0
477 16 2 5.9295595197632380e+00 -3.7487350022119115e+00 1.6923633168856629e+01 0 0 0
476 16 2 6.3897571946679665e+00 -4.4693674558541954e+00 1.6459011765377564e+01 0 0 0
327 11 2 -7.3856508206241953e+00 -2.3563570966920344e+00 1.5162833615898339e+01 0 0 0
655 22 2 -5.3308629842743178e+00 -7.1841986089210130e-01 1.6692260547674987e+01 0 0 0
654 22 2 -5.0802177381866871e+00 -5.8999981306185578e-01 1.5786309799678277e+01 0 0 0
1047 35 2 -2.9410502708864206e+00 -8.9677588924156637e-01 1.5901449199450735e+01 0 0 0
1018 34 2 -1.2599874659361432e+00 -9.9226110613808338e-01 1.5127524788672618e+01 0 0 0
1017 34 2 -1.3256339493883396e+00 -1.7177400227525612e+00 1.5921239096760234e+01 0 0 0
1046 35 2 -2.4879994528937517e+00 -1.2702329927656768e+00 1.5216791676816753e+01 0 0 0
1016 34 2 -1.8367553988807368e+00 -1.6582538237035005e+00 1.6756537057445144e+01 0 0 0
1014 34 2 -4.2002933150003963e-01 -8.3164061351335294e-01 1.6809115125460593e+01 0 0 0
417 14 2 1.2772763656053190e+00 -2.4834593477227607e-01 1.6049898018352952e+01 0 0 0
836 28 2 1.6462925290332251e+00 -2.1673495085691790e+00 1.6728590680023167e+01 0 0 0
863 29 2 3.9604085206050059e+00 -1.6747027664397691e+00 1.5262875952846072e+01 0 0 0
864 29 2 4.4813496192482818e+00 -1.9560663648978076e+00 1.5996774635801215e+01 0 0 0
865 29 2 4.8197734298615229e+00 -2.0455372735132746e+00 1.6986349183870701e+01 0 0 0
1191 40 2 6.0819115484454231e+00 -2.2313615169560141e+00 1.5735731544805013e+01 0 0 0
1590 53 3 -6.8408504934772170e+00 -7.9198572925991488e+00 1.7695337674932503e+01 0 1 0
1589 53 2 -5.9121072999223090e+00 -8.2595528925527137e+00 1.7476732512040375e+01 0 1 0
60 2 3 -2.9897270699615337e+00 -7.0871625298264913e+00 1.7666148625216902e+01 0 0 0
59 2 2 -2.2978097952689764e+00 -7.8261692557727462e+00 1.7402856395556434e+01 0 0 0
1677 56 2 1.0772372748260939e+00 -8.8185714481060220e+00 1.7612275956109105e+01 0 1 0
238 8 2 3.1606430625831710e+00 -7.5972980805657206e+00 1.8448663794782576e+01 0 0 0
239 8 2 4.0163993449316155e+00 -7.1126171326834964e+00 1.8164294873080308e+01 0 0 0
90 3 3 7.4369243725207648e+00 -7.7286470006064647e+00 1.9165792210313025e+01 -1 0 0
87 3 2 7.7933071777951106e+00 -7.6235279835805363e+00 1.7537822721745741e+01 -1 0 0
1197 40 2 -7.0883173598876379e+00 -5.6134125120600764e+00 1.7774768864827777e+01 1 0 0
1200 40 3 -5.7789539177843023e+00 -5.9782607141530342e+00 1.8173336761780718e+01 1 0 0
1199 40 2 -6.0898677337151108e+00 -6.7790452515683048e+00 1.7680207148400495e+01 1 0 0
235 8 2 2.0730740059072090e+00 -5.9666090486415788e+00 1.7957404850670436e+01 0 0 0
237 8 2 2.9184025944438088e+00 -6.7268073909479869e+00 1.8322988131881694e+01 0 0 0
236 8 2 2.6534647379354475e+00 -5.7930104466624819e+00 1.8695274952037742e+01 0 0 0
240 8 3 4.6970206375157524e+00 -6.4097620727142228e+00 1.8801503658413520e+01 0 0 0
269 9 2 5.2530311720438085e+00 -5.7393727183785739e+00 1.7510637543936415e+01 0 0 0
89 3 2 7.5642324361324285e+00 -6.8209088261076305e+00 1.8938568274281092e+01 -1 0 0
88 3 2 7.5643821184485986e+00 -6.8298078571134253e+00 1.7996014748046040e+01 -1 0 0
270 9 3 5.9383744948322388e+00 -5.7177282462146319e+00 1.8270849137835288e+01 0 0 0
1195 40 2 -7.0840911716862722e+00 -3.7115402358092768e+00 1.7592957826892395e+01 1 0 0
1196 40 2 -6.8977043282144113e+00 -4.6347383403859821e+00 1.7513818848793367e+01 1 0 0
660 22 3 -3.9300129549712510e+00 -2.5117536305256820e+00 1.8184840936337658e+01 0 0 0
445 15 2 -4.6225315354938283e+00 -3.4227834690396208e+00 1.8045175565491775e+01 0 0 0
446 15 2 -4.3680707810141879e+00 -3.5526027081884171e+00 1.8947695460013456e+01 0 0 0
447 15 2 -4.0122156737638566e+00 -4.2377878857894542e+00 1.9556026853646397e+01 0 0 0
479 16 2 6.7486938414321331e+00 -4.3760889286480404e+00 1.7385993502731029e+01 0 0 0
480 16 3 7.2392892800521826e+00 -3.6256699943816644e+00 1.7684923626758746e+01 0 0 0
478 16 2 5.9771029407067005e+00 -4.1011237709881208e+00 1.7908841122302960e+01 0 0 0
659 22 2 -4.7430576296756284e+00 -2.1189249104093681e+00 1.7814087198395313e+01 0 0 0
658 22 2 -4.2858953833967020e+00 -1.3623364640188331e+00 1.8333488635910225e+01 0 0 0
657 22 2 -4.9053919808570772e+00 -6.8042548102366773e-01 1.8032707656474539e+01 0 0 0
656 22 2 -5.4644573634745317e+00 -1.1802425562045029e+00 1.7475438064413837e+01 0 0 0
1015 34 2 -1.1513847278852145e+00 -1.1387850584253678e+00 1.7371156937210898e+01 0 0 0
837 28 2 1.7031449980024618e+00 -1.9813776271332679e+00 1.7659918222510477e+01 0 0 0
838 28 2 2.2389174713640103e+00 -1.6200930215748570e+00 1.8349229982190149e+01 0 0 0
840 28 3 1.9146536649304957e+00 -3.8599348321633858e-01 1.8799002143015940e+01 0 0 0
839 28 2 2.6706150624035945e+00 -9.4497327793974284e-01 1.8923854424448770e+01 0 0 0
866 29 2 4.7717517676277783e+00 -2.3167143168248772e+00 1.7938113559951443e+01 0 0 0
869 29 2 7.2776346277994977e+00 -1.4284557860355309e+00 1.7439771913009036e+01 0 0 0
867 29 2 5.7087378122245571e+00 -2.2126924712633236e+00 1.7972240241178920e+01 0 0 0
868 29 2 6.6451602406459074e+00 -2.0024027160088167e+00 1.7968182100603762e+01 0 0 0
870 29 3 6.9047844947776262e+00 -1.0772002277480330e+00 1.8356886227940556e+01 0 0 0
450 15 3 -5.6345003547048513e+00 -3.6507433523701276e+00 2.1832948734284393e+01 0 0 0
449 15 2 -4.8875538882888714e+00 -3.3301174699125737e+00 2.1154898703573242e+01 0 0 0
448 15 2 -4.3619438041821814e+00 -3.7952915116775223e+00 2.0408275599494232e+01 0 0 0
1807 67 4 -7.8750000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1816 76 4 -7.3499999999999996e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1827 87 4 -6.8250000000000002e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1836 96 4 -6.2999999999999998e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1847 107 4 -5.7750000000000004e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1846 106 4 -5.7750000000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1806 66 4 -7.8750000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1826 86 4 -6.8250000000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1856 116 4 -5.2500000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1896 156 4 -3.1499999999999999e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1887 147 4 -3.6749999999999998e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1876 136 4 -4.2000000000000002e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1867 127 4 -4.7249999999999996e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1866 126 4 -4.7249999999999996e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1886 146 4 -3.6749999999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1907 167 4 -2.6250000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1906 166 4 -2.6250000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1936 196 4 -1.0500000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1927 187 4 -1.5750000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1916 176 4 -2.1000000000000001e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1947 207 4 -5.2500000000000002e-01 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1946 206 4 -5.2500000000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1926 186 4 -1.5750000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1837 97 4 -6.2999999999999998e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1817 77 4 -7.3499999999999996e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1848 108 4 -5.7750000000000004e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1808 68 4 -7.8750000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1828 88 4 -6.8250000000000002e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1857 117 4 -5.2500000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1897 157 4 -3.1499999999999999e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1877 137 4 -4.2000000000000002e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1868 128 4 -4.7249999999999996e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1888 148 4 -3.6749999999999998e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1908 168 4 -2.6250000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1937 197 4 -1.0500000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1917 177 4 -2.1000000000000001e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1928 188 4 -1.5750000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1948 208 4 -5.2500000000000002e-01 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1818 78 4 -7.3499999999999996e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1838 98 4 -6.2999999999999998e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1809 69 4 -7.8750000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1829 89 4 -6.8250000000000002e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1849 109 4 -5.7750000000000004e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1819 79 4 -7.3499999999999996e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1839 99 4 -6.2999999999999998e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1858 118 4 -5.2500000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1859 119 4 -5.2500000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1898 158 4 -3.1499999999999999e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1878 138 4 -4.2000000000000002e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1869 129 4 -4.7249999999999996e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1889 149 4 -3.6749999999999998e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1899 159 4 -3.1499999999999999e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1879 139 4 -4.2000000000000002e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1262 43 2 -5.2268953349969349e+00 5.3918011783295308e+00 1.2576243116094736e+00 0 0 0
1909 169 4 -2.6250000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1938 198 4 -1.0500000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1918 178 4 -2.1000000000000001e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1929 189 4 -1.5750000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1949 209 4 -5.2500000000000002e-01 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1939 199 4 -1.0500000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1919 179 4 -2.1000000000000001e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1810 70 4 -7.8750000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1820 80 4 -7.3499999999999996e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1830 90 4 -6.8250000000000002e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1840 100 4 -6.2999999999999998e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1850 110 4 -5.7750000000000004e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1860 120 4 -5.2500000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1900 160 4 -3.1499999999999999e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1870 130 4 -4.7249999999999996e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1880 140 4 -4.2000000000000002e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1890 150 4 -3.6749999999999998e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1910 170 4 -2.6250000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1940 200 4 -1.0500000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1920 180 4 -2.1000000000000001e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1930 190 4 -1.5750000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1950 210 4 -5.2500000000000002e-01 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1622 55 2 -2.1127551551556092e+00 8.3414285941919779e+00 1.1757211462222994e+00 0 0 0
932 32 2 -5.9180259138736719e+00 1.5042178707233838e+00 2.2518762431468962e+00 0 0 0
933 32 2 -6.8313122160275990e+00 1.2850964645464888e+00 2.3187993606397335e+00 0 0 0
931 32 1 -5.9062500000000000e+00 7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
935 32 2 -7.7969865809448162e+00 6.3675866139557558e-01 3.4276474508547907e+00 0 0 0
934 32 2 -6.9706545262602617e+00 1.0846646404501894e+00 3.2819295252360954e+00 0 0 0
993 34 2 -2.7868327925532443e+00 1.8095875669680632e+00 2.7187838980917323e+00 0 0 0
992 34 2 -3.0871002715803444e+00 1.7221514086908103e+00 1.7712439040345069e+00 0 0 0
994 34 2 -3.5005972187249021e+00 1.8052617331380174e+00 3.4099906452838025e+00 0 0 0
991 34 1 -2.7562500000000001e+00 7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
963 33 2 -5.2292866574513077e+00 1.7945070168273272e+00 3.0845732667094530e+00 0 0 0
668 23 2 -5.1800374004959915e+00 2.4565916016855116e-01 3.5134863524428845e+00 0 0 0
1057 36 2 -2.8382434454434540e+00 -1.6842995930398072e-01 2.7586958118382285e+00 0 0 0
1023 35 2 -1.7250741120642326e+00 1.8103273226832397e+00 3.1851456575171486e+00 0 0 0
1053 36 2 -7.8076892282619847e-01 1.5244592480813909e-01 1.9714998356309701e+00 0 0 0
1054 36 2 -1.3391497898465250e+00 7.6337349764360696e-01 2.4471270324027059e+00 0 0 0
1056 36 2 -2.1021458560082675e+00 1.9703732649043537e-01 3.2947390095582474e+00 0 0 0
1055 36 2 -1.8230465470388524e+00 -1.5081408402752784e-02 2.4020473483434324e+00 0 0 0
1052 36 2 -2.4720655180398055e-01 8.4537017743189835e-01 2.3638989849315948e+00 0 0 0
901 31 1 -7.4812500000000002e+00 2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
1231 42 1 -5.9062500000000000e+00 3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1233 42 2 -5.8118543041585236e+00 3.5498962824535139e+00 3.5251350001063848e+00 0 0 0
1232 42 2 -5.9298549539249823e+00 3.4117050150543706e+00 2.5698215161653137e+00 0 0 0
964 33 2 -5.5861355617684945e+00 2.5812557455746528e+00 3.5088345923767292e+00 0 0 0
1266 43 2 -7.0122251897727317e+00 3.9361034769873284e+00 2.9278843411047237e+00 0 0 0
962 33 2 -5.1880333521846325e+00 2.2660300473889086e+00 2.2651522263483685e+00 0 0 0
1292 44 2 -3.2797015513012142e+00 3.2707139709317894e+00 2.2823435435802324e+00 0 0 0
961 33 1 -4.3312499999999998e+00 2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
1293 44 2 -3.9127891550195106e+00 2.7179724489659445e+00 2.7292594165752169e+00 0 0 0
1294 44 2 -4.1410575516492099e+00 3.0778772632466240e+00 3.6636621832358798e+00 0 0 0
1291 44 1 -2.7562500000000001e+00 3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1022 35 2 -1.4103874670500156e+00 2.5677165800259005e+00 2.5883694235245427e+00 0 0 0
1021 35 1 -1.1812499999999999e+00 2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
1597 54 2 -1.6818082250749768e+00 4.2588105864362644e+00 2.8269124692139078e+00 0 0 0
1598 54 2 -8.0298056251910277e-01 3.9122976017444597e+00 3.0622241350085213e+00 0 0 0
1264 43 2 -6.5183654523944856e+00 4.9626043962409030e+00 2.1196183116948935e+00 0 0 0
1201 41 1 -7.4812500000000002e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1265 43 2 -7.3837064572527096e+00 4.7166291900966018e+00 2.5719564945772109e+00 0 0 0
1263 43 2 -5.7747872889269480e+00 5.6204482871708601e+00 1.9753503841671618e+00 0 0 0
1207 41 2 -7.2645521829433477e+00 5.8058123794688230e+00 3.0195646007586987e+00 0 0 0
1202 41 2 -7.2782888690980299e+00 6.1963662571480391e+00 1.8138380621302566e+00 0 0 0
1592 54 2 -2.9870207541424807e+00 5.8588682476681910e+00 1.6734260894015607e+00 0 0 0
1532 52 2 -5.0582697244385777e+00 6.3577068550548814e+00 1.5922333672826323e+00 0 0 0
1261 43 1 -4.3312499999999998e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
210 7 3 -5.0463162131338519e+00 4.8670006397450818e+00 2.7939029462894216e+00 0 -1 0
207 7 2 -3.0449790084599324e+00 6.6334903855543077e+00 2.7480630688926579e+00 0 -1 0
208 7 2 -3.2232384240360856e+00 5.7150755625529115e+00 3.0711322308726454e+00 0 -1 0
209 7 2 -3.9511308722597382e+00 5.1986687387299622e+00 2.7287241509087727e+00 0 -1 0
1533 52 2 -4.9677111024555280e+00 6.7480785925767117e+00 2.4896801212212005e+00 0 0 0
1534 52 2 -4.7227873972563392e+00 6.3456528991422223e+00 3.3634238822699842e+00 0 0 0
1593 54 2 -2.1225363075975019e+00 5.9064155397026115e+00 1.5134585761274977e+00 0 0 0
1595 54 2 -1.5958887768354488e+00 5.4321620812357061e+00 3.2953585534299759e+00 0 0 0
1596 54 2 -2.3558659605156587e+00 4.8222694963536687e+00 3.3407945789237519e+00 0 0 0
1594 54 2 -1.6718461010113193e+00 5.9180412423727029e+00 2.3941920904090357e+00 0 0 0
1321 45 1 -1.1812499999999999e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1322 45 2 -8.2380177026781265e-01 5.0892327115198785e+00 2.4938508145059535e+00 0 0 0
1654 56 2 -6.6146896641884512e-01 6.2074065903279774e+00 3.5132907080368367e+00 0 0 0
1653 56 2 -7.3103861551967453e-01 6.4322555640961401e+00 2.6102455926777584e+00 0 0 0
1503 51 2 -7.5035009587219559e+00 7.4150565571003639e+00 2.6349670240357010e+00 0 0 0
1531 52 1 -5.9062500000000000e+00 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1501 51 1 -7.4812500000000002e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1502 51 2 -6.7777102443227726e+00 7.9133101955691627e+00 2.2652908716698557e+00 0 0 0
1504 51 2 -6.7416739404681332e+00 7.4972795760179158e+00 3.2811408773911697e+00 0 0 0
1561 53 1 -4.3312499999999998e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1562 53 2 -4.4919212357370615e+00 7.8884569173058967e+00 2.4962450735102411e+00 0 0 0
1563 53 2 -4.7372773017842649e+00 7.4922025169759756e+00 3.3393621044292785e+00 0 0 0
1564 53 2 -4.7909300333347931e+00 8.4752279542152973e+00 3.4842313532639557e+00 0 0 0
1591 54 1 -2.7562500000000001e+00 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1623 55 2 -2.7700045756518104e+00 7.9121633874697981e+00 1.8143232207254647e+00 0 0 0
1625 55 2 -2.9583133309092675e+00 8.0879460410548738e+00 3.0302153091116253e+00 0 0 0
1621 55 1 -1.1812499999999999e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
206 7 2 -2.1227534586119869e+00 6.8130269913857395e+00 2.8747299483073703e+00 0 -1 0
205 7 2 -1.4415599991522365e+00 7.0821325722113224e+00 3.4672722801821885e+00 0 -1 0
1624 55 2 -2.2151100054237003e+00 8.1296787935533672e+00 2.5045282958133113e+00 0 0 0
153 6 2 -4.8743113241706476e-01 8.8792972915161350e+00 2.2030937343243489e+00 0 -1 0
201 7 2 -2.5176395734657347e-01 8.2589750960558206e+00 3.3413362588616233e+00 0 -1 0
670 23 2 -6.0347794608131906e+00 3.9460192206405936e-01 4.2486140526193275e+00 0 0 0
672 23 2 -6.0920688096014146e+00 6.2367958943920643e-01 5.5739167525479418e+00 0 0 0
669 23 2 -5.3035072735813404e+00 9.6788695065014207e-01 4.0631719911920570e+00 0 0 0
937 32 2 -7.2937556355771882e+00 3.2286924530126215e-01 4.7349673479617191e+00 0 0 0
671 23 2 -6.1975242664438577e+00 -1.3870511229115659e-01 4.9605522882036919e+00 0 0 0
681 23 2 -3.8228837096793349e+00 1.9035075058199393e+00 5.6698669082107909e+00 0 0 0
673 23 2 -5.2343654901912871e+00 1.0187248356315002e+00 5.5791789880504998e+00 0 0 0
682 23 2 -2.9820724541824899e+00 1.4358076845907795e+00 5.8859919433282064e+00 0 0 0
570 19 3 -3.4104088008495959e+00 1.1843439718243229e-01 4.4083755985141355e+00 0 0 0
569 19 2 -3.4353842978262752e+00 -2.2153370290144178e-01 5.2899508529605486e+00 0 0 0
667 23 2 -4.8026644424650913e+00 -2.1801434737114302e-02 4.4176705364764581e+00 0 0 0
1024 35 2 -1.7110057473707256e+00 1.9997826375193204e+00 4.1264370586449584e+00 0 0 0
1026 35 2 -2.2839951225382960e+00 1.6211474209337844e+00 5.0520835350064877e+00 0 0 0
1025 35 2 -1.7911150921911576e+00 1.0935282859156334e+00 4.4511406712081980e+00 0 0 0
1027 35 2 -2.2824279521552704e+00 5.9548008566308375e-01 5.1846781580269425e+00 0 0 0
1028 35 2 -2.1076072580057761e+00 -3.2567702766194827e-02 5.9212057089161707e+00 0 0 0
1234 42 2 -5.7229247317536025e+00 3.4833159213238516e+00 4.4892219712169714e+00 0 0 0
1236 42 2 -5.5299269529248312e+00 4.3484896674416715e+00 5.7992335793406804e+00 0 0 0
1269 43 2 -7.0854290725812117e+00 4.1757029175158609e+00 5.6263541305360691e+00 0 0 0
1267 43 2 -7.1521393453080400e+00 4.1469979532422467e+00 3.8435916148088562e+00 0 0 0
1268 43 2 -7.5378468295567469e+00 4.0380988426490232e+00 4.7390323279897304e+00 0 0 0
965 33 2 -5.2547954546321227e+00 2.3384033605537100e+00 4.3898457847175605e+00 0 0 0
1295 44 2 -3.5280714269495546e+00 3.4360515490672872e+00 4.2673421451566051e+00 0 0 0
1296 44 2 -3.7753699184186673e+00 4.3769910398787166e+00 4.2851597306264306e+00 0 0 0
995 34 2 -3.9278394917303072e+00 2.2216532990018605e+00 4.1514000870762793e+00 0 0 0
966 33 2 -4.5414151279937665e+00 2.8773022929837220e+00 4.6412207384947264e+00 0 0 0
967 33 2 -4.8831585632434740e+00 3.5783242996814355e+00 5.2795804227023106e+00 0 0 0
968 33 2 -4.1289995962222186e+00 3.6365361119317861e+00 5.9648602530857158e+00 0 0 0
996 34 2 -3.2252340533802726e+00 2.5412387650230337e+00 4.8177575211484545e+00 0 0 0
997 34 2 -2.9476895189398258e+00 3.2344482726662194e+00 5.4946090927473978e+00 0 0 0
1599 54 2 -1.5525265618090114e+00 3.9059503402193050e+00 3.8339249278786540e+00 0 0 0
1600 54 2 -1.9650504541504414e+00 3.6717649223442472e+00 4.6505101503945747e+00 0 0 0
1358 46 2 -5.2380042366063451e-01 3.5313281767209825e+00 5.8708637527338556e+00 0 0 0
1601 54 2 -1.4921665624578837e+00 3.6066765177397166e+00 5.5745603638583816e+00 0 0 0
1326 45 2 -3.4796259934285462e-01 4.0106706822880120e+00 4.5001975725640602e+00 0 0 0
1356 46 2 -1.3904934014063605e-01 2.7422699503844683e+00 5.2437654918271202e+00 0 0 0
1206 41 2 -7.4179909972185838e+00 6.4312219466608438e+00 3.8149706324616268e+00 0 0 0
1235 42 2 -5.7518574955753214e+00 4.4846788001038806e+00 4.8170107632445367e+00 0 0 0
1209 41 2 -6.7862364914280091e+00 6.0170994993064530e+00 4.6868053709079538e+00 0 0 0
1208 41 2 -6.6434852490126453e+00 5.6558272729571684e+00 3.7967841267045341e+00 0 0 0
1211 41 2 -5.9193696332490031e+00 6.3800696993833856e+00 5.4107918720856842e+00 0 0 0
1210 41 2 -5.8555458082187917e+00 5.6663074522607548e+00 4.6854763245999331e+00 0 0 0
1535 52 2 -4.5664430451521856e+00 6.2444017232031275e+00 4.3240915847628427e+00 0 0 0
1297 44 2 -4.3855956226047885e+00 4.9509989439571820e+00 4.6503661354695014e+00 0 0 0
