1014     985    2    0.2996758082    4.475944364    -5.20507587    3    -3    -6
1015     986    2    -2.818871998    3.586932959    0.9512259122    2    -2    -5
1016     987    2    0.3572150519    -2.21817994    -5.428000844    -2    11    -7
1017     988    2    2.389194228    -3.235755745    -3.947971552    -8    -7    0
1018     989    2    3.468179853    5.094878719    -2.074923708    0    10    3
1019     990    2    2.977136827    4.848689311    -1.782132316    2    -3    0
1020     991    2    -5.043765671    1.907564432    -2.614771656    3    -2    -2
1021     992    2    -4.152031875    0.746241738    3.926353468    5    -17    -2
1022     993    2    -4.321333469    -0.7082051139    4.076723552    -6    -10    9
1023     994    2    2.756525542    -3.560655209    5.424758231    -3    11    1
1024     995    2    2.332645502    -0.2033215058    -2.864404504    -5    5    0
1025     996    2    3.75423822    3.969447211    4.797794405    3    -3    3
1026     997    2    1.244730452    3.304798778    -4.391634351    7    1    2
1027     998    2    -3.210580857    -4.330810123    4.067086531    10    2    4
1028     999    2    4.185302117    -4.541210778    -0.7518923393    -4    4    -5
1029    1000    2    -3.052415387    4.334784978    -5.384808633    5    -10    -7
1030    1001    2    3.004296754    1.491290136    2.181252596    -2    -8    -5
1031    1002    2    -4.855644905    -0.7286743536    3.85619902    -1    4    -2
1032    1003    2    5.750676183    -3.648039671    0.4707416129    0    4    -8
1033    1004    2    -1.638046369    -0.5453401929    4.051302397    -5    0    -1
1034    1005    2    0.4587153145    -1.669006987    4.839400652    5    -3    0
1035    1006    2    0.03137357048    0.8794381547    4.106882226    -1    -6    -3
1036    1007    2    1.694034684    4.30015449    3.130393519    -1    5    5
1037    1008    2    2.537265388    -0.2123285633    5.349737644    5    1    -4
1038    1009    2    -5.519448478    -0.08796347039    -2.92039073    8    9    -9
1039    1010    2    -4.477966154    0.5353806278    -4.4138757    11    4    -1
1040    1011    2    -0.9773862224    4.901172849    -3.003537313    -6    -5    5
1041    1012    2    5.325943392    4.360734552    0.3035369103    3    6    0
1042    1013    2    4.734899523    -5.664491956    -3.922366027    -1    0    -2
1043    1014    2    4.16525742    -1.699996757    3.477631999    -3    3    -2
1044    1015    2    -1.189647826    -0.9026953088    -5.113185837    -2    0    3
1045    1016    2    1.993082383    0.8706258391    -2.514965907    4    3    1
1046    1017    2    -5.378550817    -2.386657596    0.1058971139    1    2    9
1047    1018    2    5.068770528    5.774943814    -4.915269362    -3    -3    -9
1048    1019    2    0.4394103899    3.728226903    -3.360646136    2    -5    -7
1049    1020    2    4.940276965    -5.314913703    3.254133739    -4    -4    5
1050    1021    2    2.504777785    2.45711316    -3.398503821    -2    3    12
1051    1022    2    4.678049104    -1.00116926    2.190425597    -4    -3    4
1052    1023    2    3.358890745    4.45880917    -1.87612839    -2    2    4
1053    1024    2    5.222094481    3.535100511    -5.255113447    -6    -4    2
1054    1025    2    -2.509250535    -2.303423708    -0.9697425506    -4    3    3
1055    1026    2    1.208433892    0.4361701452    1.816158577    -5    -1    6
1056    1027    2    -2.459402604    2.280353292    3.290334466    7    -1    -7
1057    1028    2    -3.066816093    5.163573864    2.018355914    -3    0    -6
1058    1029    2    -2.665453206    4.429531981    -5.735671541    1    14    -4
1059    1030    2    1.465087872    4.842695451    2.074488977    0    9    5
1060    1031    2    1.403366436    -2.804601948    -2.033121052    -4    -1    5
1061    1032    2    1.401878947    5.376020306    2.224824956    7    -1    -4
1062    1033    2    0.2777025799    5.366128984    -0.1697597921    5    -1    -5
1063    1034    2    3.828008255    4.824536362    5.093846712    -1    3    -2
1064    1035    2    -0.7247177966    5.064520869    5.536113123    -1    1    -1
1065    1036    2    -1.31533148    -3.02544274    2.872009919    -4    -4    -2
1066    1037    2    -1.161058354    -3.369560379    4.858978824    -9    -5    -4
1067    1038    2    5.64038767    5.103661264    -5.344651755    0    -3    1
1068    1039    2    0.1158657508    -5.501952559    -4.050474981    -3    3    -3
1069    1040    2    -4.525384973    -4.509946302    0.7520237036    0    -8    12
1070    1041    2    1.516852168    1.949362342    -2.829805163    2    4    -3
1071    1042    2    -1.443352963    -3.444252618    5.398983651    -5    -2    -1
1072    1043    2    -2.636583431    -1.931288284    1.516699214    -1    3    -5
1073    1044    2    5.563461745    -2.424180842    -2.479287329    -7    6    4
1074    1045    2    -0.2670419941    -5.272408211    5.20434716    0    2    1
1075    1046    2    3.850470936    -3.913596759    -5.050687092    -4    -2    0
1076    1047    2    1.096936142    -4.288320346    -3.231957249    2    5    1
1077    1048    2    -3.128947361    -5.538078122    5.631519472    4    9    -7
1078    1049    2    3.185923254    -4.80801051    -0.9459624092    4    0    0
1079    1050    2    3.118724808    -0.04129519479    2.700538877    3    -1    7
1080    1051    2    -1.461272297    -2.853755268    5.021376555    2    -6    -2
1081    1052    2    3.177575119    2.472750035    -0.1936966288    -2    -8    2
1082    1053    2    3.081125118    -2.452658666    3.131215236    5    3    -2
1083    1054    2    5.672790364    -0.9683455461    -4.423671626    7    3    5
1084    1055    2    4.216825655    -0.8128621166    -5.024955286    2    5    -6
1085    1056    2    -2.12159162    -1.049576712    -2.848047866    9    -4    0
1086    1057    2    5.24802858    4.805923269    1.862459916    -4    -4    1
1087    1058    2    5.017959952    4.038751763    -3.09990775    -4    -2    0
1088    1059    2    -5.204372898    -3.980667199    0.4603302865    -7    -2    0
1089    1060    2    2.220608604    -2.403295279    -2.823193806    7    -1    1
1090    1061    2    5.415675843    1.207077438    -2.286891723    -5    9    -11
1091    1062    2    -5.536084296    -3.513852599    2.585994079    0    -3    -5
1092    1063    2    2.331598055    -4.001757208    1.064400829    -2    -2    -3
1093    1064    2    2.963624876    3.996586397    -4.674351204    4    0    5
1094    1065    2    4.483092983    1.399962603    1.714015452    1    3    -3
1095    1066    2    -0.3724789243    -0.6760363339    -5.320776011    -12    -6    -8
1096    1067    2    -1.800902346    -3.548666204    -2.623273558    -2    0    8
1097    1068    2    -4.704334468    5.384760106    -3.98675533    8    9    6
1098    1069    2    -3.777511825    0.1804786085    2.154459162    6    9    -7
1099    1070    2    5.486626878    2.37858868    5.482280594    0    -3    6
1100    1071    2    5.754887362    -3.756503358    -0.5045484558    -7    -2    -5
1101    1072    2    -0.5755496631    4.890551394    -3.538180392    4    -8    -6
1102    1073    2    4.530939592    -4.860912479    4.265397189    6    3    9
1103    1074    2    -3.813068951    -3.426661433    5.539335746    1    3    -10
1104    1075    2    -4.916033269    1.402215705    -1.759336225    9    6    1
1105    1076    2    2.254444221    -0.6660235672    0.9516248718    -4    -2    2
1106    1077    2    -0.6082521131    -1.920927066    -0.6132784977    9    2    3
1107    1078    2    -1.082001929    4.927629801    -3.843249603    2    -1    8
1108    1079    2    5.228211882    1.994712604    -1.567465241    6    2    2
1109    1080    2    -5.00314411    5.311742293    0.9377227464    -6    3    8
1110    1081    2    -1.131661853    -1.411820325    -0.126534308    -1    1    -1
1111    1082    2    -3.250476325    0.2545184815    -0.4996500971    0    -5    -4
1112    1083    2    2.224388261    1.324866891    -0.8540343516    -4    7    -8
1113    1084    2    0.8025175504    2.694842168    4.297744611    2    4    1
1114    1085    2    1.432032451    1.445243721    -3.787686074    2    -5    3
1115    1086    2    -5.651201509    3.715176003    2.788828446    2    -5    0
1116    1087    2    1.59332915    3.475069732    3.083936565    6    -3    7
1117    1088    2    0.563419847    3.736298034    -1.127107789    -3    6    2
1118    1089    2    -1.613439726    -5.178620258    5.02981798    -1    -8    -1
1119    1090    2    5.390549055    -1.44144071    0.2040113744    8    2    9
1120    1091    2    1.494830003    -4.441162125    -0.6162819155    1    12    0
1121    1092    2    2.540693425    1.93185434    -3.668296086    0    6    9
1122    1093    2    2.028707188    -1.896674608    2.718211474    5    4    -2
1123    1094    2    0.919142851    5.233579225    4.746073324    9    -10    4
1124    1095    2    -3.313917996    1.373042966    4.807032828    3    0    1
1125    1096    2    -1.283175871    5.562091778    2.123141918    2    -5    -5
1126    1097    2    3.500696309    -4.824992114    0.1696096412    0    -7    1
1127    1098    2    -1.693322404    -0.8562758005    -0.2101009767    0    0    -2
1128    1099    2    4.148861822    -1.559243994    2.763193358    5    -5    -1
1129    1100    2    -4.311385735    2.152526796    0.8578279359    3    0    0
1130    1101    2    -5.013982749    4.546924541    1.909640396    5    2    -6
1131    1102    2    4.886122194    1.981720403    5.390297513    -2    -6    7
1132    1103    2    2.140795289    2.697219624    1.795967073    0    -5    -2
1133    1104    2    -2.773270997    -3.139236753    4.089524612    -7    -3    -10
1134    1105    2    -0.9926562107    3.037017684    1.429150247    10    1    4
1135    1106    2    4.335827843    -3.909053157    -5.210044328    -2    5    4
1136    1107    2    -5.489393811    0.2906260182    -0.9140586053    2    -3    2
1137    1108    2    2.555122322    4.316945662    0.6355076496    -3    1    -1
1138    1109    2    -1.214581831    4.78911355    -1.470116523    4    -6    4
1139    1110    2    -3.576327281    1.219659713    -3.692447371    -1    14    -7
1140    1111    2    1.014646552    -4.504503228    -2.489593501    -2    5    4
1141    1112    2    3.612723207    -3.450322554    -0.072007043    3    2    4
1142    1113    2    -1.100640109    2.500708328    -0.6111664598    -2    -7    0
1143    1114    2    0.1517017568    1.737529643    4.822669731    7    -1    -2
1144    1115    2    -0.3114013133    4.709637725    4.872628444    4    -5    8
1145    1116    2    5.003642061    -0.9743604783    4.524162077    -3    4    -6
1146    1117    2    -0.4485796409    -1.034121719    -2.997709719    9    -2    8
1147    1118    2    1.78789708    -0.4384557285    3.002204247    0    -4    4
1148    1119    2    5.027298107    -4.868234205    -3.52931465    0    4    -3
1149    1120    2    -5.728332546    -0.7333108873    2.036197049    4    -10    7
1150    1121    2    5.088550077    -0.1323621419    5.720306348    1    -3    6
1151    1122    2    3.897006567    5.408516547    4.805659925    -2    -8    -9
1152    1123    2    5.444734587    2.709054579    4.821449479    -5    3    3
1153    1124    2    -0.7184760834    -4.786195597    -5.425304413    3    5    -2
1154    1125    2    -4.627447528    -3.071734001    -4.986351801    2    5    -1
1155    1126    2    -0.2101645134    2.362891141    0.6978472524    1    -5    3
1156    1127    2    -1.853548894    0.06818500497    -4.676634842    2    4    -8
1157    1128    2    -3.016257494    5.142851191    -3.936027047    0    -9    3
1158    1129    2    -0.6463505902    2.972630402    4.803260189    6    0    4
1159    1130    2    2.1089969    -0.8018951859    -5.613182153    3    -12    1
1160    1131    2    -0.9588401394    -5.528765489    2.721602417    -1    -12    -6
1161    1132    2    -2.046158123    4.049453471    -1.303655861    -13    4    5
1162    1133    2    -0.7346596243    -1.589732383    -4.076878809    -3    -5    -2
1163    1134    2    5.259164221    -3.756181039    -1.364442411    -5    8    -7
1164    1135    2    0.6370751289    0.9102772815    1.119720131    9    -2    5
1165    1136    2    -2.918248538    4.047190369    5.098516716    -7    -9    -3
1166    1137    2    -2.927793887    1.895049832    -4.20806851    -3    0    -5
1167    1138    2    4.401037003    -2.303179068    5.77485675    3    0    -1
1168    1139    2    -4.802338974    -4.142806118    -1.743435474    9    -4    6
1169    1140    2    0.07832290058    0.9314054781    3.077960505    -3    -4    -2
1170    1141    2    -2.141766302    3.748982474    4.84501105    3    -1    -7
1171    1142    2    2.144555795    -2.85951237    4.968830122    3    -1    -4
1172    1143    2    1.464472315    5.378641192    4.468948342    5    -2    6
1173    1144    2    -3.695454792    -0.4267795472    -5.505652075    -5    -1    0
1174    1145    2    -1.929482306    3.267204782    3.375992629    -1    2    2
1175    1146    2    -5.202550457    1.922143118    3.917860154    8    3    4
1176    1147    2    -4.727352892    4.882676004    -3.85776219    -4    5    3
1177    1148    2    -3.328394971    -4.251846834    0.9754401153    12    4    3
1178    1149    2    -1.801106115    5.327293747    -4.683557216    5    -9    -1
1179    1150    2    -5.560545595    0.9231274781    3.555070193    2    10    -7
1180    1151    2    5.51123859    1.299351324    5.313728432    2    -3    3
1181    1152    2    -2.958709186    2.941549321    -2.541717898    2    2    7
1182    1153    2    4.802161693    2.032365475    -4.640271963    6    3    0
1183    1154    2    -1.969533095    0.7721326679    -2.553983182    -7    -1    0
1184    1155    2    4.222338039    5.63489675    2.859143919    -1    -3    2
1185    1156    2    3.06709576    2.640450913    1.01725222    -11    -4    -3
1186    1157    2    -5.376927238    -1.022011607    3.811934245    -5    -7    -6
1187    1158    2    0.6571352183    -2.393603869    4.287659163    -2    -4    0
1188    1159    2    5.058960677    4.545053675    -4.233588969    6    2    -11
1189    1160    2    1.146446732    -1.04000898    2.443646671    -2    -7    3
1190    1161    2    -0.5470602283    0.5687038064    -0.8025685347    0    -4    4
1191    1162    2    -0.5973883097    -1.418199216    -1.409017492    2    0    1
1192    1163    2    -0.2831288601    3.757584072    0.507420939    0    -1    -1
1193    1164    2    -3.203894193    -1.240173781    -0.8096094935    2    -3    5
1194    1165    2    -2.011897309    1.823526398    1.205854395    -5    4    0
1195    1166    2    -2.649533097    3.847028006    -1.502149423    1    3    1
1196    1167    2    -4.321670578    -0.7366429173    0.4080500915    -1    3    2
1197    1168    2    -2.087083308    -2.834876755    4.322658362    -4    -5    -5
1198    1169    2    0.1120679936    5.056482431    -4.505186827    3    -3    -7
1199    1170    2    4.360544344    -4.810816029    -1.789370083    -14    3    -4
1200    1171    2    2.353580229    0.721039939    0.8370236128    -1    -1    6
1201    1172    2    -4.212851476    5.609324346    -0.6684928512    4    4    2
1202    1173    2    3.380641008    -5.709627018    -0.2054251763    -7    4    -10
1203    1174    2    2.676393677    -1.234483359    -0.8445169407    4    5    8
1204    1175    2    4.523792495    -1.803187228    -4.582859907    -3    4    -1
1205    1176    2    5.369305801    -0.5517442743    0.2552441438    4    2    1
1206    1177    2    2.593415895    -2.033310402    -3.045990827    10    -3    -9
1207    1178    2    1.92900518    -4.404314794    -0.2650191876    4    4    3
1208    1179    2    3.318468168    -0.5093175515    2.017106814    6    11    -14
1209    1180    2    -3.274128778    3.949967788    3.11442709    7    2    5
1210    1181    2    0.4092143827    0.2955449118    1.56314256    -3    -4    4
1211    1182    2    -1.099832218    3.53940172    4.796754552    4    1    6
1212    1183    2    -2.114064645    1.885535957    3.189975646    -7    -1    1
1213    1184    2    3.106383709    4.644400504    4.843955063    1    1    6
1214    1185    2    3.265050262    0.1869770687    1.269486871    -8    9    -5
1215    1186    2    0.9305132007    1.09428794    3.135368415    -4    4    1
1216    1187    2    -1.462893337    1.087185661    -0.5698025917    7    4    0
1217    1188    2    0.6051012947    -1.167464553    -0.7006844898    -6    -4    10
1218    1189    2    3.115432718    0.9689471438    2.183271445    -4    -3    1
1219    1190    2    -0.766660995    -2.478815811    5.671818771    -6    -2    -7
1220    1191    2    -3.500039693    -1.814255541    1.323305107    -8    8    -2
1221    1192    2    1.967276183    -1.789701657    1.82019747    1    -1    -2
1222    1193    2    -4.060282866    1.769262167    3.407734479    -4    7    0
1223    1194    2    3.960548821    -4.481943497    -3.749185338    -2    1    1
1224    1195    2    -3.759147986    -0.1830615893    -3.523618467    -3    4    2
1225    1196    2    0.5040190558    0.5749943069    -0.1043514786    -10    -1    -4
1226    1197    2    -4.01204272    3.281960224    -1.223897537    1    -1    -3
1227    1198    2    0.6457297038    1.971687989    4.910008621    -3    -4    -9
1228    1199    2    -0.06603679911    -0.02461814866    0.1446794769    -6    -4    2
1229    1200    2    1.324230608    1.249525467    -4.814772186    5    0    0
1230    1201    2    -2.078003711    -0.0879028901    -0.9483951782    8    9    -1
1231    1202    2    4.498457626    -3.019536952    5.424463082    11    1    3
1232    1203    2    -0.04337246839    3.315218922    -3.316485316    3    -2    8
1233    1204    2    5.378776849    -0.8428029373    -3.768292628    -1    2    1
1234    1205    2    -4.509908056    -2.145429344    5.458260642    8    0    -2
1235    1206    2    0.7948285012    -1.312937453    3.694755653    4    2    2
1236    1207    2    -5.041929393    5.107209561    -2.472433013    4    -2    -3
1237    1208    2    -0.116482392    3.002630792    -3.731112209    4    -1    7
1238    1209    2    -2.166896284    1.656725192    -2.671202545    6    -1    -1
1239    1210    2    -4.426828117    1.826529914    -2.123576566    6    -9    2
1240    1211    2    -3.026184711    1.492701181    -2.960080652    3    -2    1
1241    1212    2    -5.334454031    -1.953356646    -5.199505357    -4    -6    1
1242    1213    2    2.28310297    5.213876734    -0.4135869328    2    -1    0
1243    1214    2    -2.926023648    4.442577394    -4.106436371    -3    2    1
1244    1215    2    -0.08437872596    -0.3057933484    4.71328463    -12    -8    6
1245    1216    2    2.297198327    2.686436892    -0.5979737014    -7    -9    -2
1246    1217    2    -5.660645238    -1.80434885    1.902090626    1    1    8
1247    1218    2    -3.019808177    -4.987352807    -1.826323153    0    0    -1
1248    1219    2    3.0579828    -1.596451517    1.587638794    -3    3    -9
1249    1220    2    -0.7367777245    1.584190793    -4.510597607    1    0    -3
1250    1221    2    -0.0557281822    5.655440023    -2.132866804    3    -5    -10
1251    1222    2    5.343321478    1.516079972    4.315430892    4    -1    3
1252    1223    2    -3.005475898    -1.096519413    5.453308689    5    -4    0
1253    1224    2    -1.915813409    1.092729951    -4.256425306    6    -5    2
1254    1225    2    0.7664392464    -0.4745220362    1.035599261    -7    8    -1
1255    1226    2    -1.965869413    2.964216124    0.9957880149    9    4    -4
1256    1227    2    1.497288178    -5.244577163    -5.156662937    -1    1    3
1257    1228    2    -0.378274304    -1.715237119    -3.694185943    4    -10    -7
1258    1229    2    -4.75742193    -5.547702745    3.33511121    -1    -1    -6
1259    1230    2    -1.398602572    2.509773047    -4.041514194    -8    -5    -4
1260    1231    2    -1.040563767    0.802380408    2.525114285    9    -3    -3
1261    1232    2    4.538504875    -1.296280078    -2.790172144    -2    2    2
1262    1233    2    -1.446366128    1.12020112    -4.048385313    -8    7    0
1263    1234    2    5.479326021    -3.921906601    0.05999873221    -2    4    12
1264    1235    2    5.704056649    1.559969949    -4.609833277    -4    5    -1
1265    1236    2    -3.47127518    4.900832196    4.932105663    3    1    -6
1266    1237    2    3.634069792    3.291358082    -2.400097236    0    6    -2
1267    1238    2    -1.660466847    0.5132757288    -0.8129888914    1    -1    -3
1268    1239    2    4.585862733    -1.68092048    -0.5899025478    6    5    -1
1269    1240    2    -4.273824914    0.06037824775    -3.223665807    -4    -4    3
1270    1241    2    1.237022208    5.190242758    3.40059927    3    6    -1
1271    1242    2    3.979376996    -0.1566234165    -1.620745873    -4    -2    3
1272    1243    2    5.136130422    4.605932561    -3.152845499    3    1    -11
1273    1244    2    1.736273281    -5.622785546    4.203574807    12    -3    -4
1274    1245    2    -2.07246771    2.675563672    -5.690496669    -10    -1    3
1275    1246    2    1.460349975    -5.738490265    -1.51924543    8    0    2
1276    1247    2    3.563685329    -3.335661494    -2.494552071    5    2    5
1277    1248    2    4.020367815    -3.05581934    -0.847801385    1    4    -1
1278    1249    2    0.5253679006    -4.576227229    -2.278380299    3    7    -3
1279    1250    2    5.363369596    1.628714894    2.231548688    -6    1    -4
1280    1251    2    0.005611249959    1.952610529    -1.346597062    -9    -4    -4
1281    1252    2    2.771235517    -2.157779172    -5.284165834    1    1    4
1282    1253    2    2.767000578    1.055851362    -0.9586322013    4    4    12
1283    1254    2    0.8238388014    -4.965642999    4.913821794    -2    -6    1
1284    1255    2    -0.5980348528    -4.379425436    3.09746088    0    1    -11
1285    1256    2    -0.8976996827    1.213764684    0.9358881499    -8    6    2
1286    1257    2    -5.397671053    0.5855320332    1.137732925    -6    1    1
1287    1258    2    2.528384761    -1.468333561    -3.272438308    8    7    4
1288    1259    2    3.391782035    -3.237997054    -3.289360111    -4    1    1
1289    1260    2    5.069639815    -3.680869431    2.687448756    3    -2    -7
1290    1261    2    -4.418777757    4.421730422    -5.496943107    5    -1    0
1291    1262    2    -3.073583286    -0.4517777939    -5.764051317    6    6    10
1292    1263    2    -5.758770855    0.1072250308    1.818263946    3    -3    0
1293    1264    2    3.934888404    -4.746602444    5.616574593    4    6    3
1294    1265    2    0.5364009172    -1.051634648    -5.642769421    -2    -3    -2
1295    1266    2    -0.59371659    -2.534962817    -1.350540022    8    8    3
1296    1267    2    4.85866758    -4.271258465    -2.587650733    10    9    -4
1297    1268    2    2.730915085    -5.271513353    4.968701018    -7    -1    2
1298    1269    2    -0.950867232    0.7347216709    1.951236121    -8    -3    -4
1299    1270    2    -2.768569205    -5.763053251    -0.6944566835    -1    -5    1
1300    1271    2    -3.045202222    -3.580309871    -2.305860555    -5    -3    1
1301    1272    2    0.3623234144    5.119570514    1.647897505    1    -8    -1
1302    1273    2    -1.61948618    -3.598327091    -1.012020494    0    1    -4
1303    1274    2    3.99922669    -4.053271332    2.154656837    8    0    -5
1304    1275    2    2.6172014    -4.464852491    -0.1620870443    4    4    -5
1305    1276    2    -3.117269936    -4.850574576    1.752557535    -1    -2    -2
1306    1277    2    -0.6128813883    -1.168717476    -5.474269534    8    -4    -4
1307    1278    2    -3.687731215    -0.7228753584    -3.592592866    4    0    -2
1308    1279    2    0.9108874043    3.667556343    -0.3582157609    3    -6    -3
1309    1280    2    3.462765202    -4.164082675    3.186355782    -2    0    -2
1310    1281    2    2.37086521    -3.775713219    -2.033711537    -7    -1    5
1311    1282    2    -2.638526523    -0.5260207776    -1.843833546    -6    1    5
1312    1283    2    1.14267719    0.8289013086    -1.739325817    9    3    1
1313    1284    2    1.022957502    -0.8499775001    5.676318    1    5    -10
1314    1285    2    -5.67157852    0.3347849102    0.7013761284    0    5    -5
1315    1286    2    -2.427793593    5.043118389    0.3843061575    -6    0    0
1316    1287    2    2.30906774    5.614547316    5.743131959    -3    -4    2
1317    1288    2    -5.69927753    3.841764726    -3.35251731    9    6    13
1318    1289    2    1.190433981    3.111007158    -3.895271967    0    1    3
1319    1290    2    -2.183474132    1.033036298    4.268934906    -1    6    3
1320    1291    2    -4.270018645    -1.508444184    0.9024226964    -6    9    -3
1321    1292    2    -2.240888783    0.4372513316    5.120145407    0    -9    -1
1322    1293    2    -5.053557938    -2.730619126    -0.1819447234    1    -11    10
1323    1294    2    -3.638582511    -2.358636432    0.5943670406    7    12    -1
1324    1295    2    2.243979847    -1.482550725    -4.102015735    -6    13    -2
1325    1296    2    -4.488257211    3.081556896    1.754774476    -4    3    1
1326    1297    2    -0.7083284037    4.848265304    1.26052211    -8    -2    2
1327    1298    2    3.021393127    0.9751695228    1.225991507    3    3    5
1328    1299    2    2.240716795    -2.025181571    -3.521349338    -5    2    2
1329    1300    2    0.2618964066    2.322812281    4.729879645    3    -5    -4
1330    1301    2    0.8938942583    2.357814491    -0.416452024    1    -6    1
1331    1302    2    -4.779925307    0.5103055536    -2.99683963    -7    -8    2
1332    1303    2    4.66335887    0.04677198268    -1.885371992    0    -10    3
1333    1304    2    0.5789235605    2.925246617    -0.2989702296    10    -4    8
1334    1305    2    -5.743268955    -5.393257416    1.002307023    0    -4    7
1335    1306    2    -3.317292206    -3.665844514    5.37311362    4    -9    0
1336    1307    2    -1.745626477    4.110843804    -0.8466182593    -8    -3    -6
1337    1308    2    -1.885322779    -1.167166058    5.114564719    2    -2    1
1338    1309    2    1.481279089    0.8361630382    -4.547008125    0    0    3
1339    1310    2    5.483957502    5.660392099    -0.8450672635    0    -1    2
1340    1311    2    -5.630756965    -1.990727167    -2.984476313    0    6    7
1341    1312    2    0.6158474659    5.125446508    -0.5278741909    -12    -2    -4
1342    1313    2    -0.3197467937    0.4970613164    -4.522793065    2    3    -7
1343    1314    2    1.358352423    5.700705707    4.971971147    -2    5    6
1344    1315    2    2.537031142    4.943076826    5.386458105    -1    4    3
1345    1316    2    2.514285949    4.739772441    2.398811148    -6    2    1
1346    1317    2    0.905988305    -2.372481949    0.532629479    -3    6    3
1347    1318    2    5.504688763    0.2647815406    -3.146105183    5    -2    0
1348    1319    2    2.707220461    -4.741061757    2.270101499    6    -5    6
1349    1320    2    -3.167768113    -4.45351311    -5.696194053    -12    5    3
1350    1321    2    -3.24841902    -1.827347394    3.265355163    12    5    0
1351    1322    2    -4.093988111    3.982299035    3.973737196    -2    3    5
1352    1323    2    4.314400815    0.4150703991    -5.194453289    4    -7    1
1353    1324    2    -0.1407782634    5.391562709    -3.578945912    -4    9    3
1354    1325    2    -1.164758635    -2.424104351    -0.7107298029    -2    -3    -6
1355    1326    2    3.200678684    4.162819757    4.688476314    -5    -1    1
1356    1327    2    -5.146663108    -0.5658808419    2.475236435    -6    -4    -4
1357    1328    2    -1.83646462    -3.182699397    -0.6930998442    3    -8    4
1358    1329    2    1.50655937    1.662223255    2.080315499    8    2    5
1359    1330    2    -3.581261633    -3.129630942    3.378055328    1    -4    6
1360    1331    2    3.805947949    -1.79564299    2.006220179    -4    -1    0
1361    1332    2    -3.617718759    -4.725664726    -2.92895678    -1    1    -4
1362    1333    2    -4.659766231    3.35384298    2.311413511    -5    -5    8
1363    1334    2    2.408186485    1.583076936    4.825440178    1    12    -3
1364    1335    2    -4.754812684    4.16996184    2.891950841    4    -3    3
1365    1336    2    -5.448304274    0.9979196884    5.746327434    -2    -5    -2
1366    1337    2    -3.422445899    -1.147844533    4.923150472    -5    -15    -5
1367    1338    2    2.273990708    -2.499320354    -4.207439726    5    -5    -3
1368    1339    2    3.02984106    4.523380115    4.338948504    4    -2    6
1369    1340    2    -0.1585634752    4.91048583    1.111839929    -9    1    -2
1370    1341    2    -0.3862708145    0.1012804182    -5.120773307    4    -8    -10
1371    1342    2    -5.084015253    -3.774380289    -1.369742693    -1    -6    -2
1372    1343    2    0.9483932699    0.2102235648    -3.746130241    -7    -3    0
1373    1344    2    -2.400247741    5.610827629    -2.947899731    5    -2    -5
1374    1345    2    -0.07415298429    3.046651906    -5.054693408    0    4    -3
1375    1346    2    -0.3898540458    -1.335920127    3.672756764    -3    0    4
1376    1347    2    -0.7654770704    -4.144706102    -3.917463717    8    -5    -9
1377    1348    2    1.091656997    -2.351423646    -3.627793496    2    14    3
1378    1349    2    -5.105355186    4.753821021    -4.886686917    3    1    2
1379    1350    2    -1.274360624    -1.505412776    -2.097653455    4    0    3
1380    1351    2    -2.079826427    -5.500874858    -2.450667458    7    -9    3
1381    1352    2    -3.407252454    4.778666219    -3.338599349    -7    -1    0
1382    1353    2    -0.757330063    -2.53478078    0.0558118321    -4    4    4
1383    1354    2    -0.6297174954    -1.527421662    0.413881297    4    0    0
1384    1355    2    3.457050613    5.113825621    -4.328723264    3    -3    0
1385    1356    2    4.552521497    0.5524777576    -4.078377466    -5    6    1
1386    1357    2    2.761643757    -0.1114780704    4.784564981    -2    0    3
1387    1358    2    -4.675294811    -2.390741877    3.331017189    7    11    -13
1388    1359    2    1.276440951    0.9851012767    -4.041353633    -15    -1    4
1389    1360    2    1.239858013    -0.9129706507    -4.724803856    -9    -3    -2
1390    1361    2    5.192550847    1.319357483    0.39779151    2    -2    8
1391    1362    2    4.158674433    0.8063416562    2.626316114    -3    -9    -11
1392    1363    2    1.468442783    -4.34476691    -2.765838013    -4    -4    3
1393    1364    2    -4.654692381    2.870387327    3.994993759    -8    5    4
1394    1365    2    -5.175981684    -3.620171704    4.88075237    6    -3    1
1395    1366    2    -5.601815782    1.877174232    -2.659741664    1    8    -1
1396    1367    2    2.018214518    5.131002134    4.982130305    -5    2    0
1397    1368    2    4.612796573    5.647783937    -2.402857178    0    -7    6
1398    1369    2    -1.22442451    -4.686958772    2.361199062    2    5    4
1399    1370    2    -0.01424947549    -0.1725565974    -2.977655979    3    -12    -5
1400    1371    2    2.102236056    3.993576042    4.451733248    8    -2    4
1401    1372    2    3.030154977    -3.029110371    -0.9578276358    -5    -1    0
1402    1373    2    4.776948323    1.455091565    -4.836519861    0    -3    2
1403    1374    2    -5.698860536    -4.969999409    -4.904346076    4    0    0
1404    1375    2    -2.14137058    -2.326173936    3.381622176    -3    3    1
1405    1376    2    0.3752615859    4.725846807    -1.811281865    -5    3    -6
1406    1377    2    -1.03563667    -1.752626353    2.374516878    6    9    -2
1407    1378    2    -2.015436194    3.04089785    2.792071675    2    -1    0
1408    1379    2    -3.870536389    2.850859008    4.859606716    -2    6    0
1409    1380    2    3.333420324    5.158098459    -1.387652663    1    -6    3
