615 596 4 -5.77500 8.18392 0.00000
616 597 4 -5.77500 10.00257 0.00000
617 598 4 -5.77500 11.82122 0.00000
618 599 4 -5.77500 13.63987 0.00000
619 600 4 -5.77500 15.45853 0.00000
620 601 4 -5.77500 17.27717 0.00000
621 602 4 -5.25000 -18.18650 0.00000
622 603 4 -5.25000 -16.36785 0.00000
623 604 4 -5.25000 -14.54920 0.00000
624 605 4 -5.25000 -12.73055 0.00000
625 606 4 -5.25000 -10.91190 0.00000
626 607 4 -5.25000 -9.09325 0.00000
627 608 4 -5.25000 -7.27460 0.00000
628 609 4 -5.25000 -5.45595 0.00000
629 610 4 -5.25000 -3.63730 0.00000
630 611 4 -5.25000 -1.81865 0.00000
631 612 4 -5.25000 0.00000 0.00000
632 613 4 -5.25000 1.81865 0.00000
633 614 4 -5.25000 3.63730 0.00000
634 615 4 -5.25000 5.45595 0.00000
635 616 4 -5.25000 7.27460 0.00000
636 617 4 -5.25000 9.09325 0.00000
637 618 4 -5.25000 10.91190 0.00000
638 619 4 -5.25000 12.73055 0.00000
639 620 4 -5.25000 14.54920 0.00000
640 621 4 -5.25000 16.36785 0.00000
641 622 4 -4.72500 -17.27718 0.00000
642 623 4 -4.72500 -15.45853 0.00000
643 624 4 -4.72500 -13.63988 0.00000
644 625 4 -4.72500 -11.82123 0.00000
645 626 4 -4.72500 -10.00258 0.00000
646 627 4 -4.72500 -8.18393 0.00000
647 628 4 -4.72500 -6.36528 0.00000
648 629 4 -4.72500 -4.54663 0.00000
649 630 4 -4.72500 -2.72798 0.00000
650 631 4 -4.72500 -0.90933 0.00000
651 632 4 -4.72500 0.90932 0.00000
652 633 4 -4.72500 2.72797 0.00000
653 634 4 -4.72500 4.54662 0.00000
654 635 4 -4.72500 6.36527 0.00000
655 636 4 -4.72500 8.18392 0.00000
656 637 4 -4.72500 10.00257 0.00000
657 638 4 -4.72500 11.82122 0.00000
658 639 4 -4.72500 13.63987 0.00000
659 640 4 -4.72500 15.45853 0.00000
660 641 4 -4.72500 17.27717 0.00000
661 642 4 -4.20000 -18.18650 0.00000
662 643 4 -4.20000 -16.36785 0.00000
663 644 4 -4.20000 -14.54920 0.00000
664 645 4 -4.20000 -12.73055 0.00000
665 646 4 -4.20000 -10.91190 0.00000
666 647 4 -4.20000 -9.09325 0.00000
667 648 4 -4.20000 -7.27460 0.00000
668 649 4 -4.20000 -5.45595 0.00000
669 650 4 -4.20000 -3.63730 0.00000
670 651 4 -4.20000 -1.81865 0.00000
671 652 4 -4.20000 0.00000 0.00000
672 653 4 -4.20000 1.81865 0.00000
673 654 4 -4.20000 3.63730 0.00000
674 655 4 -4.20000 5.45595 0.00000
675 656 4 -4.20000 7.27460 0.00000
676 657 4 -4.20000 9.09325 0.00000
677 658 4 -4.20000 10.91190 0.00000
678 659 4 -4.20000 12.73055 0.00000
679 660 4 -4.20000 14.54920 0.00000
680 661 4 -4.20000 16.36785 0.00000
681 662 4 -3.67500 -17.27718 0.00000
682 663 4 -3.67500 -15.45853 0.00000
683 664 4 -3.67500 -13.63988 0.00000
684 665 4 -3.67500 -11.82123 0.00000
685 666 4 -3.67500 -10.00258 0.00000
686 667 4 -3.67500 -8.18393 0.00000
687 668 4 -3.67500 -6.36528 0.00000
688 669 4 -3.67500 -4.54663 0.00000
689 670 4 -3.67500 -2.72798 0.00000
690 671 4 -3.67500 -0.90933 0.00000
691 672 4 -3.67500 0.90932 0.00000
692 673 4 -3.67500 2.72797 0.00000
693 674 4 -3.67500 4.54662 0.00000
694 675 4 -3.67500 6.36527 0.00000
695 676 4 -3.67500 8.18392 0.00000
696 677 4 -3.67500 10.00257 0.00000
697 678 4 -3.67500 11.82122 0.00000
698 679 4 -3.67500 13.63987 0.00000
699 680 4 -3.67500 15.45853 0.00000
700 681 4 -3.67500 17.27717 0.00000
701 682 4 -3.15000 -18.18650 0.00000
702 683 4 -3.15000 -16.36785 0.00000
703 684 4 -3.15000 -14.54920 0.00000
704 685 4 -3.15000 -12.73055 0.00000
705 686 4 -3.15000 -10.91190 0.00000
706 687 4 -3.15000 -9.09325 0.00000
707 688 4 -3.15000 -7.27460 0.00000
708 689 4 -3.15000 -5.45595 0.00000
709 690 4 -3.15000 -3.63730 0.00000
710 691 4 -3.15000 -1.81865 0.00000
711 692 4 -3.15000 0.00000 0.00000
712 693 4 -3.15000 1.81865 0.00000
713 694 4 -3.15000 3.63730 0.00000
714 695 4 -3.15000 5.45595 0.00000
715 696 4 -3.15000 7.27460 0.00000
716 697 4 -3.15000 9.09325 0.00000
717 698 4 -3.15000 10.91190 0.00000
718 699 4 -3.15000 12.73055 0.00000
719 700 4 -3.15000 14.54920 0.00000
720 701 4 -3.15000 16.36785 0.00000
721 702 4 -2.62500 -17.27718 0.00000
722 703 4 -2.62500 -15.45853 0.00000
723 704 4 -2.62500 -13.63988 0.00000
724 705 4 -2.62500 -11.82123 0.00000
725 706 4 -2.62500 -10.00258 0.00000
726 707 4 -2.62500 -8.18393 0.00000
727 708 4 -2.62500 -6.36528 0.00000
728 709 4 -2.62500 -4.54663 0.00000
729 710 4 -2.62500 -2.72798 0.00000
730 711 4 -2.62500 -0.90933 0.00000
731 712 4 -2.62500 0.90932 0.00000
732 713 4 -2.62500 2.72797 0.00000
733 714 4 -2.62500 4.54662 0.00000
734 715 4 -2.62500 6.36527 0.00000
735 716 4 -2.62500 8.18392 0.00000
736 717 4 -2.62500 10.00257 0.00000
737 718 4 -2.62500 11.82122 0.00000
738 719 4 -2.62500 13.63987 0.00000
739 720 4 -2.62500 15.45853 0.00000
740 721 4 -2.62500 17.27717 0.00000
741 722 4 -2.10000 -18.18650 0.00000
742 723 4 -2.10000 -16.36785 0.00000
743 724 4 -2.10000 -14.54920 0.00000
744 725 4 -2.10000 -12.73055 0.00000
745 726 4 -2.10000 -10.91190 0.00000
746 727 4 -2.10000 -9.09325 0.00000
747 728 4 -2.10000 -7.27460 0.00000
748 729 4 -2.10000 -5.45595 0.00000
749 730 4 -2.10000 -3.63730 0.00000
750 731 4 -2.10000 -1.81865 0.00000
751 732 4 -2.10000 0.00000 0.00000
752 733 4 -2.10000 1.81865 0.00000
753 734 4 -2.10000 3.63730 0.00000
754 735 4 -2.10000 5.45595 0.00000
755 736 4 -2.10000 7.27460 0.00000
756 737 4 -2.10000 9.09325 0.00000
757 738 4 -2.10000 10.91190 0.00000
758 739 4 -2.10000 12.73055 0.00000
759 740 4 -2.10000 14.54920 0.00000
760 741 4 -2.10000 16.36785 0.00000
761 742 4 -1.57500 -17.27718 0.00000
762 743 4 -1.57500 -15.45853 0.00000
763 744 4 -1.57500 -13.63988 0.00000
764 745 4 -1.57500 -11.82123 0.00000
765 746 4 -1.57500 -10.00258 0.00000
766 747 4 -1.57500 -8.18393 0.00000
767 748 4 -1.57500 -6.36528 0.00000
768 749 4 -1.57500 -4.54663 0.00000
769 750 4 -1.57500 -2.72798 0.00000
770 751 4 -1.57500 -0.90933 0.00000
771 752 4 -1.57500 0.90932 0.00000
772 753 4 -1.57500 2.72797 0.00000
773 754 4 -1.57500 4.54662 0.00000
774 755 4 -1.57500 6.36527 0.00000
775 756 4 -1.57500 8.18392 0.00000
776 757 4 -1.57500 10.00257 0.00000
777 758 4 -1.57500 11.82122 0.00000
778 759 4 -1.57500 13.63987 0.00000
779 760 4 -1.57500 15.45853 0.00000
780 761 4 -1.57500 17.27717 0.00000
781 762 4 -1.05000 -18.18650 0.00000
782 763 4 -1.05000 -16.36785 0.00000
783 764 4 -1.05000 -14.54920 0.00000
784 765 4 -1.05000 -12.73055 0.00000
785 766 4 -1.05000 -10.91190 0.00000
786 767 4 -1.05000 -9.09325 0.00000
787 768 4 -1.05000 -7.27460 0.00000
788 769 4 -1.05000 -5.45595 0.00000
789 770 4 -1.05000 -3.63730 0.00000
790 771 4 -1.05000 -1.81865 0.00000
791 772 4 -1.05000 0.00000 0.00000
792 773 4 -1.05000 1.81865 0.00000
793 774 4 -1.05000 3.63730 0.00000
794 775 4 -1.05000 5.45595 0.00000
795 776 4 -1.05000 7.27460 0.00000
796 777 4 -1.05000 9.09325 0.00000
797 778 4 -1.05000 10.91190 0.00000
798 779 4 -1.05000 12.73055 0.00000
799 780 4 -1.05000 14.54920 0.00000
800 781 4 -1.05000 16.36785 0.00000
801 782 4 -0.52500 -17.27718 0.00000
802 783 4 -0.52500 -15.45853 0.00000
803 784 4 -0.52500 -13.63988 0.00000
804 785 4 -0.52500 -11.82123 0.00000
805 786 4 -0.52500 -10.00258 0.00000
806 787 4 -0.52500 -8.18393 0.00000
807 788 4 -0.52500 -6.36528 0.00000
808 789 4 -0.52500 -4.54663 0.00000
809 790 4 -0.52500 -2.72798 0.00000
810 791 4 -0.52500 -0.90933 0.00000
811 792 4 -0.52500 0.90932 0.00000
812 793 4 -0.52500 2.72797 0.00000
813 794 4 -0.52500 4.54662 0.00000
814 795 4 -0.52500 6.36527 0.00000
815 796 4 -0.52500 8.18392 0.00000
816 797 4 -0.52500 10.00257 0.00000
817 798 4 -0.52500 11.82122 0.00000
818 799 4 -0.52500 13.63987 0.00000
819 800 4 -0.52500 15.45853 0.00000
820 801 4 -0.52500 17.27717 0.00000
821 802 4 0.00000 -18.18650 0.00000
822 803 4 0.00000 -16.36785 0.00000
823 804 4 0.00000 -14.54920 0.00000
824 805 4 0.00000 -12.73055 0.00000
825 806 4 0.00000 -10.91190 0.00000
826 807 4 0.00000 -9.09325 0.00000
827 808 4 0.00000 -7.27460 0.00000
828 809 4 0.00000 -5.45595 0.00000
829 810 4 0.00000 -3.63730 0.00000
830 811 4 0.00000 -1.81865 0.00000
831 812 4 0.00000 0.00000 0.00000
832 813 4 0.00000 1.81865 0.00000
833 814 4 0.00000 3.63730 0.00000
834 815 4 0.00000 5.45595 0.00000
835 816 4 0.00000 7.27460 0.00000
836 817 4 0.00000 9.09325 0.00000
837 818 4 0.00000 10.91190 0.00000
838 819 4 0.00000 12.73055 0.00000
839 820 4 0.00000 14.54920 0.00000
840 821 4 0.00000 16.36785 0.00000
841 822 4 0.52500 -17.27718 0.00000
842 823 4 0.52500 -15.45853 0.00000
843 824 4 0.52500 -13.63988 0.00000
844 825 4 0.52500 -11.82123 0.00000
845 826 4 0.52500 -10.00258 0.00000
846 827 4 0.52500 -8.18393 0.00000
847 828 4 0.52500 -6.36528 0.00000
848 829 4 0.52500 -4.54663 0.00000
849 830 4 0.52500 -2.72798 0.00000
850 831 4 0.52500 -0.90933 0.00000
851 832 4 0.52500 0.90932 0.00000
852 833 4 0.52500 2.72797 0.00000
853 834 4 0.52500 4.54662 0.00000
854 835 4 0.52500 6.36527 0.00000
855 836 4 0.52500 8.18392 0.00000
856 837 4 0.52500 10.00257 0.00000
857 838 4 0.52500 11.82122 0.00000
858 839 4 0.52500 13.63987 0.00000
859 840 4 0.52500 15.45853 0.00000
860 841 4 0.52500 17.27717 0.00000
861 842 4 1.05000 -18.18650 0.00000
862 843 4 1.05000 -16.36785 0.00000
863 844 4 1.05000 -14.54920 0.00000
864 845 4 1.05000 -12.73055 0.00000
865 846 4 1.05000 -10.91190 0.00000
866 847 4 1.05000 -9.09325 0.00000
867 848 4 1.05000 -7.27460 0.00000
868 849 4 1.05000 -5.45595 0.00000
869 850 4 1.05000 -3.63730 0.00000
870 851 4 1.05000 -1.81865 0.00000
871 852 4 1.05000 0.00000 0.00000
872 853 4 1.05000 1.81865 0.00000
873 854 4 1.05000 3.63730 0.00000
874 855 4 1.05000 5.45595 0.00000
875 856 4 1.05000 7.27460 0.00000
876 857 4 1.05000 9.09325 0.00000
877 858 4 1.05000 10.91190 0.00000
878 859 4 1.05000 12.73055 0.00000
879 860 4 1.05000 14.54920 0.00000
880 861 4 1.05000 16.36785 0.00000
881 862 4 1.57500 -17.27718 0.00000
882 863 4 1.57500 -15.45853 0.00000
883 864 4 1.57500 -13.63988 0.00000
884 865 4 1.57500 -11.82123 0.00000
885 866 4 1.57500 -10.00258 0.00000
886 867 4 1.57500 -8.18393 0.00000
887 868 4 1.57500 -6.36528 0.00000
888 869 4 1.57500 -4.54663 0.00000
889 870 4 1.57500 -2.72798 0.00000
890 871 4 1.57500 -0.90933 0.00000
891 872 4 1.57500 0.90932 0.00000
892 873 4 1.57500 2.72797 0.00000
893 874 4 1.57500 4.54662 0.00000
894 875 4 1.57500 6.36527 0.00000
895 876 4 1.57500 8.18392 0.00000
896 877 4 1.57500 10.00257 0.00000
897 878 4 1.57500 11.82122 0.00000
898 879 4 1.57500 13.63987 0.00000
899 880 4 1.57500 15.45853 0.00000
900 881 4 1.57500 17.27717 0.00000
901 882 4 2.10000 -18.18650 0.00000
902 883 4 2.10000 -16.36785 0.00000
903 884 4 2.10000 -14.54920 0.00000
904 885 4 2.10000 -12.73055 0.00000
905 886 4 2.10000 -10.91190 0.00000
906 887 4 2.10000 -9.09325 0.00000
907 888 4 2.10000 -7.27460 0.00000
908 889 4 2.10000 -5.45595 0.00000
909 890 4 2.10000 -3.63730 0.00000
910 891 4 2.10000 -1.81865 0.00000
911 892 4 2.10000 0.00000 0.00000
912 893 4 2.10000 1.81865 0.00000
913 894 4 2.10000 3.63730 0.00000
914 895 4 2.10000 5.45595 0.00000
915 896 4 2.10000 7.27460 0.00000
916 897 4 2.10000 9.09325 0.00000
917 898 4 2.10000 10.91190 0.00000
918 899 4 2.10000 12.73055 0.00000
919 900 4 2.10000 14.54920 0.00000
920 901 4 2.10000 16.36785 0.00000
921 902 4 2.62500 -17.27718 0.00000
922 903 4 2.62500 -15.45853 0.00000
923 904 4 2.62500 -13.63988 0.00000
924 905 4 2.62500 -11.82123 0.00000
925 906 4 2.62500 -10.00258 0.00000
926 907 4 2.62500 -8.18393 0.00000
927 908 4 2.62500 -6.36528 0.00000
928 909 4 2.62500 -4.54663 0.00000
929 910 4 2.62500 -2.72798 0.00000
930 911 4 2.62500 -0.90933 0.00000
931 912 4 2.62500 0.90932 0.00000
932 913 4 2.62500 2.72797 0.00000
933 914 4 2.62500 4.54662 0.00000
934 915 4 2.62500 6.36527 0.00000
935 916 4 2.62500 8.18392 0.00000
936 917 4 2.62500 10.00257 0.00000
937 918 4 2.62500 11.82122 0.00000
938 919 4 2.62500 13.63987 0.00000
939 920 4 2.62500 15.45853 0.00000
940 921 4 2.62500 17.27717 0.00000
941 922 4 3.15000 -18.18650 0.00000
942 923 4 3.15000 -16.36785 0.00000
943 924 4 3.15000 -14.54920 0.00000
944 925 4 3.15000 -12.73055 0.00000
945 926 4 3.15000 -10.91190 0.00000
946 927 4 3.15000 -9.09325 0.00000
947 928 4 3.15000 -7.27460 0.00000
948 929 4 3.15000 -5.45595 0.00000
949 930 4 3.15000 -3.63730 0.00000
950 931 4 3.15000 -1.81865 0.00000
951 932 4 3.15000 0.00000 0.00000
952 933 4 3.15000 1.81865 0.00000
953 934 4 3.15000 3.63730 0.00000
954 935 4 3.15000 5.45595 0.00000
955 936 4 3.15000 7.27460 0.00000
956 937 4 3.15000 9.09325 0.00000
957 938 4 3.15000 10.91190 0.00000
958 939 4 3.15000 12.73055 0.00000
959 940 4 3.15000 14.54920 0.00000
960 941 4 3.15000 16.36785 0.00000
961 942 4 3.67500 -17.27718 0.00000
962 943 4 3.67500 -15.45853 0.00000
963 944 4 3.67500 -13.63988 0.00000
964 945 4 3.67500 -11.82123 0.00000
965 946 4 3.67500 -10.00258 0.00000
966 947 4 3.67500 -8.18393 0.00000
967 948 4 3.67500 -6.36528 0.00000
968 949 4 3.67500 -4.54663 0.00000
969 950 4 3.67500 -2.72798 0.00000
970 951 4 3.67500 -0.90933 0.00000
971 952 4 3.67500 0.90932 0.00000
972 953 4 3.67500 2.72797 0.00000
973 954 4 3.67500 4.54662 0.00000
974 955 4 3.67500 6.36527 0.00000
975 956 4 3.67500 8.18392 0.00000
976 957 4 3.67500 10.00257 0.00000
977 958 4 3.67500 11.82122 0.00000
978 959 4 3.67500 13.63987 0.00000
979 960 4 3.67500 15.45853 0.00000
980 961 4 3.67500 17.27717 0.00000
981 962 4 4.20000 -18.18650 0.00000
982 963 4 4.20000 -16.36785 0.00000
983 964 4 4.20000 -14.54920 0.00000
984 965 4 4.20000 -12.73055 0.00000
985 966 4 4.20000 -10.91190 0.00000
986 967 4 4.20000 -9.09325 0.00000
987 968 4 4.20000 -7.27460 0.00000
988 969 4 4.20000 -5.45595 0.00000
989 970 4 4.20000 -3.63730 0.00000
990 971 4 4.20000 -1.81865 0.00000
991 972 4 4.20000 0.00000 0.00000
992 973 4 4.20000 1.81865 0.00000
993 974 4 4.20000 3.63730 0.00000
994 975 4 4.20000 5.45595 0.00000
995 976 4 4.20000 7.27460 0.00000
996 977 4 4.20000 9.09325 0.00000
997 978 4 4.20000 10.91190 0.00000
998 979 4 4.20000 12.73055 0.00000
999 980 4 4.20000 14.54920 0.00000
1000 981 4 4.20000 16.36785 0.00000
1001 982 4 4.72500 -17.27718 0.00000
1002 983 4 4.72500 -15.45853 0.00000
1003 984 4 4.72500 -13.63988 0.00000
1004 985 4 4.72500 -11.82123 0.00000
1005 986 4 4.72500 -10.00258 0.00000
1006 987 4 4.72500 -8.18393 0.00000
1007 988 4 4.72500 -6.36528 0.00000
1008 989 4 4.72500 -4.54663 0.00000
1009 990 4 4.72500 -2.72798 0.00000
1010 991 4 4.72500 -0.90933 0.00000
1011 992 4 4.72500 0.90932 0.00000
1012 993 4 4.72500 2.72797 0.00000
1013 994 4 4.72500 4.54662 0.00000
1014 995 4 4.72500 6.36527 0.00000
1015 996 4 4.72500 8.18392 0.00000
1016 997 4 4.72500 10.00257 0.00000
1017 998 4 4.72500 11.82122 0.00000
1018 999 4 4.72500 13.63987 0.00000
1019 1000 4 4.72500 15.45853 0.00000
1020 1001 4 4.72500 17.27717 0.00000
1021 1002 4 5.25000 -18.18650 0.00000
1022 1003 4 5.25000 -16.36785 0.00000
1023 1004 4 5.25000 -14.54920 0.00000
1024 1005 4 5.25000 -12.73055 0.00000
1025 1006 4 5.25000 -10.91190 0.00000
1026 1007 4 5.25000 -9.09325 0.00000
1027 1008 4 5.25000 -7.27460 0.00000
1028 1009 4 5.25000 -5.45595 0.00000
1029 1010 4 5.25000 -3.63730 0.00000
1030 1011 4 5.25000 -1.81865 0.00000
1031 1012 4 5.25000 0.00000 0.00000
1032 1013 4 5.25000 1.81865 0.00000
1033 1014 4 5.25000 3.63730 0.00000
1034 1015 4 5.25000 5.45595 0.00000
1035 1016 4 5.25000 7.27460 0.00000
1036 1017 4 5.25000 9.09325 0.00000
1037 1018 4 5.25000 10.91190 0.00000
1038 1019 4 5.25000 12.73055 0.00000
1039 1020 4 5.25000 14.54920 0.00000
1040 1021 4 5.25000 16.36785 0.00000
1041 1022 4 5.77500 -17.27718 0.00000
1042 1023 4 5.77500 -15.45853 0.00000
1043 1024 4 5.77500 -13.63988 0.00000
1044 1025 4 5.77500 -11.82123 0.00000
1045 1026 4 5.77500 -10.00258 0.00000
1046 1027 4 5.77500 -8.18393 0.00000
1047 1028 4 5.77500 -6.36528 0.00000
1048 1029 4 5.77500 -4.54663 0.00000
1049 1030 4 5.77500 -2.72798 0.00000
1050 1031 4 5.77500 -0.90933 0.00000
1051 1032 4 5.77500 0.90932 0.00000
1052 1033 4 5.77500 2.72797 0.00000
1053 1034 4 5.77500 4.54662 0.00000
1054 1035 4 5.77500 6.36527 0.00000
1055 1036 4 5.77500 8.18392 0.00000
1056 1037 4 5.77500 10.00257 0.00000
1057 1038 4 5.77500 11.82122 0.00000
1058 1039 4 5.77500 13.63987 0.00000
1059 1040 4 5.77500 15.45853 0.00000
1060 1041 4 5.77500 17.27717 0.00000
1061 1042 4 6.30000 -18.18650 0.00000
1062 1043 4 6.30000 -16.36785 0.00000
1063 1044 4 6.30000 -14.54920 0.00000
1064 1045 4 6.30000 -12.73055 0.00000
1065 1046 4 6.30000 -10.91190 0.00000
1066 1047 4 6.30000 -9.09325 0.00000
1067 1048 4 6.30000 -7.27460 0.00000
1068 1049 4 6.30000 -5.45595 0.00000
1069 1050 4 6.30000 -3.63730 0.00000
1070 1051 4 6.30000 -1.81865 0.00000
1071 1052 4 6.30000 0.00000 0.00000
1072 1053 4 6.30000 1.81865 0.00000
1073 1054 4 6.30000 3.63730 0.00000
1074 1055 4 6.30000 5.45595 0.00000
1075 1056 4 6.30000 7.27460 0.00000
1076 1057 4 6.30000 9.09325 0.00000
1077 1058 4 6.30000 10.91190 0.00000
1078 1059 4 6.30000 12.73055 0.00000
1079 1060 4 6.30000 14.54920 0.00000
1080 1061 4 6.30000 16.36785 0.00000
1081 1062 4 6.82500 -17.27718 0.00000
1082 1063 4 6.82500 -15.45853 0.00000
1083 1064 4 6.82500 -13.63988 0.00000
1084 1065 4 6.82500 -11.82123 0.00000
1085 1066 4 6.82500 -10.00258 0.00000
1086 1067 4 6.82500 -8.18393 0.00000
1087 1068 4 6.82500 -6.36528 0.00000
1088 1069 4 6.82500 -4.54663 0.00000
1089 1070 4 6.82500 -2.72798 0.00000
1090 1071 4 6.82500 -0.90933 0.00000
1091 1072 4 6.82500 0.90932 0.00000
1092 1073 4 6.82500 2.72797 0.00000
1093 1074 4 6.82500 4.54662 0.00000
1094 1075 4 6.82500 6.36527 0.00000
1095 1076 4 6.82500 8.18392 0.00000
1096 1077 4 6.82500 10.00257 0.00000
1097 1078 4 6.82500 11.82122 0.00000
1098 1079 4 6.82500 13.63987 0.00000
1099 1080 4 6.82500 15.45853 0.00000
1100 1081 4 6.82500 17.27717 0.00000
1101 1082 4 7.35000 -18.18650 0.00000
1102 1083 4 7.35000 -16.36785 0.00000
1103 1084 4 7.35000 -14.54920 0.00000
1104 1085 4 7.35000 -12.73055 0.00000
1105 1086 4 7.35000 -10.91190 0.00000
1106 1087 4 7.35000 -9.09325 0.00000
1107 1088 4 7.35000 -7.27460 0.00000
1108 1089 4 7.35000 -5.45595 0.00000
1109 1090 4 7.35000 -3.63730 0.00000
1110 1091 4 7.35000 -1.81865 0.00000
1111 1092 4 7.35000 0.00000 0.00000
1112 1093 4 7.35000 1.81865 0.00000
1113 1094 4 7.35000 3.63730 0.00000
1114 1095 4 7.35000 5.45595 0.00000
1115 1096 4 7.35000 7.27460 0.00000
1116 1097 4 7.35000 9.09325 0.00000
1117 1098 4 7.35000 10.91190 0.00000
1118 1099 4 7.35000 12.73055 0.00000
1119 1100 4 7.35000 14.54920 0.00000
1120 1101 4 7.35000 16.36785 0.00000
1121 1102 4 7.87500 -17.27718 0.00000
1122 1103 4 7.87500 -15.45853 0.00000
1123 1104 4 7.87500 -13.63988 0.00000
1124 1105 4 7.87500 -11.82123 0.00000
1125 1106 4 7.87500 -10.00258 0.00000
1126 1107 4 7.87500 -8.18393 0.00000
1127 1108 4 7.87500 -6.36528 0.00000
1128 1109 4 7.87500 -4.54663 0.00000
1129 1110 4 7.87500 -2.72798 0.00000
1130 1111 4 7.87500 -0.90933 0.00000
1131 1112 4 7.87500 0.90932 0.00000
1132 1113 4 7.87500 2.72797 0.00000
1133 1114 4 7.87500 4.54662 0.00000
1134 1115 4 7.87500 6.36527 0.00000
1135 1116 4 7.87500 8.18392 0.00000
1136 1117 4 7.87500 10.00257 0.00000
1137 1118 4 7.87500 11.82122 0.00000
1138 1119 4 7.87500 13.63987 0.00000
1139 1120 4 7.87500 15.45853 0.00000
1140 1121 4 7.87500 17.27717 0.00000
1141 1122 4 8.40000 -18.18650 0.00000
1142 1123 4 8.40000 -16.36785 0.00000
1143 1124 4 8.40000 -14.54920 0.00000
1144 1125 4 8.40000 -12.73055 0.00000
1145 1126 4 8.40000 -10.91190 0.00000
1146 1127 4 8.40000 -9.09325 0.00000
1147 1128 4 8.40000 -7.27460 0.00000
1148 1129 4 8.40000 -5.45595 0.00000
1149 1130 4 8.40000 -3.63730 0.00000
1150 1131 4 8.40000 -1.81865 0.00000
1151 1132 4 8.40000 0.00000 0.00000
1152 1133 4 8.40000 1.81865 0.00000
1153 1134 4 8.40000 3.63730 0.00000
1154 1135 4 8.40000 5.45595 0.00000
1155 1136 4 8.40000 7.27460 0.00000
1156 1137 4 8.40000 9.09325 0.00000
1157 1138 4 8.40000 10.91190 0.00000
1158 1139 4 8.40000 12.73055 0.00000
1159 1140 4 8.40000 14.54920 0.00000
1160 1141 4 8.40000 16.36785 0.00000
1161 1142 4 8.92500 -17.27718 0.00000
1162 1143 4 8.92500 -15.45853 0.00000
1163 1144 4 8.92500 -13.63988 0.00000
1164 1145 4 8.92500 -11.82123 0.00000
1165 1146 4 8.92500 -10.00258 0.00000
1166 1147 4 8.92500 -8.18393 0.00000
1167 1148 4 8.92500 -6.36528 0.00000
1168 1149 4 8.92500 -4.54663 0.00000
1169 1150 4 8.92500 -2.72798 0.00000
1170 1151 4 8.92500 -0.90933 0.00000
1171 1152 4 8.92500 0.90932 0.00000
1172 1153 4 8.92500 2.72797 0.00000
1173 1154 4 8.92500 4.54662 0.00000
1174 1155 4 8.92500 6.36527 0.00000
1175 1156 4 8.92500 8.18392 0.00000
1176 1157 4 8.92500 10.00257 0.00000
1177 1158 4 8.92500 11.82122 0.00000
1178 1159 4 8.92500 13.63987 0.00000
1179 1160 4 8.92500 15.45853 0.00000
1180 1161 4 8.92500 17.27717 0.00000
1181 1162 4 9.45000 -18.18650 0.00000
1182 1163 4 9.45000 -16.36785 0.00000
1183 1164 4 9.45000 -14.54920 0.00000
1184 1165 4 9.45000 -12.73055 0.00000
1185 1166 4 9.45000 -10.91190 0.00000
1186 1167 4 9.45000 -9.09325 0.00000
1187 1168 4 9.45000 -7.27460 0.00000
1188 1169 4 9.45000 -5.45595 0.00000
1189 1170 4 9.45000 -3.63730 0.00000
1190 1171 4 9.45000 -1.81865 0.00000
1191 1172 4 9.45000 0.00000 0.00000
1192 1173 4 9.45000 1.81865 0.00000
1193 1174 4 9.45000 3.63730 0.00000
1194 1175 4 9.45000 5.45595 0.00000
1195 1176 4 9.45000 7.27460 0.00000
1196 1177 4 9.45000 9.09325 0.00000
1197 1178 4 9.45000 10.91190 0.00000
1198 1179 4 9.45000 12.73055 0.00000
1199 1180 4 9.45000 14.54920 0.00000
1200 1181 4 9.45000 16.36785 0.00000
1201 1182 4 9.97500 -17.27718 0.00000
1202 1183 4 9.97500 -15.45853 0.00000
1203 1184 4 9.97500 -13.63988 0.00000
1204 1185 4 9.97500 -11.82123 0.00000
1205 1186 4 9.97500 -10.00258 0.00000
1206 1187 4 9.97500 -8.18393 0.00000
1207 1188 4 9.97500 -6.36528 0.00000
1208 1189 4 9.97500 -4.54663 0.00000
1209 1190 4 9.97500 -2.72798 0.00000
1210 1191 4 9.97500 -0.90933 0.00000
1211 1192 4 9.97500 0.90932 0.00000
1212 1193 4 9.97500 2.72797 0.00000
1213 1194 4 9.97500 4.54662 0.00000
1214 1195 4 9.97500 6.36527 0.00000
1215 1196 4 9.97500 8.18392 0.00000
1216 1197 4 9.97500 10.00257 0.00000
1217 1198 4 9.97500 11.82122 0.00000
1218 1199 4 9.97500 13.63987 0.00000
1219 1200 4 9.97500 15.45853 0.00000
1220 1201 4 9.97500 17.27717 0.00000
1221 1202 4 10.50000 -18.18650 0.00000
1222 1203 4 10.50000 -16.36785 0.00000
1223 1204 4 10.50000 -14.54920 0.00000
1224 1205 4 10.50000 -12.73055 0.00000
1225 1206 4 10.50000 -10.91190 0.00000
1226 1207 4 10.50000 -9.09325 0.00000
1227 1208 4 10.50000 -7.27460 0.00000
1228 1209 4 10.50000 -5.45595 0.00000
1229 1210 4 10.50000 -3.63730 0.00000
1230 1211 4 10.50000 -1.81865 0.00000
1231 1212 4 10.50000 0.00000 0.00000
1232 1213 4 10.50000 1.81865 0.00000
1233 1214 4 10.50000 3.63730 0.00000
1234 1215 4 10.50000 5.45595 0.00000
