# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
752000 9.11846 0.118459 0.592297
753000 8.88527 -0.114734 -0.573672
754000 8.93017 -0.0698323 -0.349161
755000 8.43491 -0.565088 -2.82544
756000 9.27092 0.270923 1.35462
757000 8.96038 -0.0396222 -0.198111
758000 8.90116 -0.0988356 -0.494178
759000 9.05438 0.0543837 0.271919
760000 9.4384 0.438399 2.192
761000 8.94383 -0.0561687 -0.280844
762000 8.56097 -0.439031 -2.19516
763000 9.48103 0.481028 2.40514
764000 8.96094 -0.0390615 -0.195308
765000 9.32439 0.324394 1.62197
766000 9.79884 0.798842 3.99421
767000 9.23976 0.239757 1.19879
768000 9.33587 0.335873 1.67937
769000 9.14269 0.142691 0.713455
770000 8.41008 -0.589923 -2.94962
771000 8.19547 -0.804528 -4.02264
772000 8.71956 -0.280436 -1.40218
773000 8.72312 -0.276875 -1.38438
774000 8.50367 -0.496328 -2.48164
775000 9.1906 0.190596 0.952979
776000 9.6119 0.611899 3.0595
777000 9.95019 0.950187 4.75093
778000 8.66051 -0.339493 -1.69746
779000 9.45326 0.453258 2.26629
780000 10.4595 1.45949 7.29743
781000 10.0943 1.09433 5.47165
782000 9.97244 0.972437 4.86218
783000 9.83529 0.835285 4.17643
784000 10.3061 1.30614 6.53068
785000 10.0175 1.01752 5.08759
786000 10.4246 1.42457 7.12287
787000 10.7324 1.73241 8.66207
788000 10.1068 1.10675 5.53376
789000 10.0382 1.03822 5.19108
790000 9.51987 0.519868 2.59934
791000 9.36051 0.360511 1.80255
792000 9.64512 0.64512 3.2256
793000 9.44703 0.447032 2.23516
794000 9.31999 0.319989 1.59994
795000 8.72082 -0.27918 -1.3959
796000 9.87235 0.872352 4.36176
797000 9.78468 0.784678 3.92339
798000 8.77388 -0.226118 -1.13059
799000 8.87121 -0.128789 -0.643946
800000 9.12707 0.127073 0.635363
801000 9.53584 0.535842 2.67921
802000 9.48134 0.481336 2.40668
803000 9.29909 0.299087 1.49543
804000 9.52383 0.523832 2.61916
805000 8.5636 -0.436397 -2.18199
806000 8.70538 -0.294621 -1.4731
807000 9.14943 0.149434 0.747172
808000 9.14919 0.149191 0.745957
809000 9.07266 0.0726591 0.363296
810000 9.09384 0.0938431 0.469215
811000 8.86144 -0.138556 -0.692778
812000 9.93587 0.935869 4.67934
813000 8.91666 -0.0833444 -0.416722
814000 9.07468 0.0746753 0.373376
815000 9.11131 0.111314 0.55657
816000 9.95547 0.955471 4.77735
817000 8.84388 -0.156124 -0.780621
818000 9.36193 0.361928 1.80964
819000 9.25365 0.253649 1.26825
820000 8.92881 -0.0711904 -0.355952
821000 8.81497 -0.185034 -0.92517
822000 10.1438 1.14381 5.71905
823000 8.80375 -0.196249 -0.981246
824000 8.76533 -0.234669 -1.17334
825000 9.53092 0.530922 2.65461
826000 9.25032 0.250322 1.25161
827000 9.55725 0.557254 2.78627
828000 9.06657 0.0665735 0.332867
829000 8.90575 -0.094248 -0.47124
830000 8.81136 -0.188641 -0.943206
831000 9.20781 0.207812 1.03906
832000 9.13036 0.130356 0.651782
833000 9.51018 0.510179 2.5509
834000 9.6019 0.601896 3.00948
835000 9.92679 0.926792 4.63396
836000 9.92515 0.925153 4.62577
837000 9.83411 0.834109 4.17054
838000 9.38589 0.385894 1.92947
839000 9.39069 0.39069 1.95345
840000 9.64228 0.642278 3.21139
841000 9.99109 0.991086 4.95543
842000 8.89187 -0.108133 -0.540665
843000 9.14301 0.143014 0.715071
844000 9.40089 0.400892 2.00446
845000 9.4976 0.497604 2.48802
846000 10.2157 1.21567 6.07834
847000 10.2114 1.21141 6.05704
848000 10.8636 1.86359 9.31795
849000 9.86313 0.863132 4.31566
850000 10.2293 1.22932 6.14659
851000 9.74566 0.745661 3.7283
852000 9.92642 0.926425 4.63212
853000 9.19907 0.199074 0.99537
854000 9.26538 0.265379 1.32689
855000 9.64514 0.645141 3.22571
856000 10.1024 1.1024 5.51201
857000 9.29862 0.298624 1.49312
858000 10.3611 1.36115 6.80574
859000 9.71328 0.713277 3.56639
860000 9.81065 0.810649 4.05325
861000 9.7635 0.7635 3.8175
862000 9.84404 0.844045 4.22022
863000 8.96648 -0.0335153 -0.167577
864000 9.54083 0.540828 2.70414
865000 9.55447 0.554468 2.77234
866000 9.39196 0.391955 1.95978
867000 9.49661 0.496611 2.48306
868000 9.42532 0.425321 2.12661
869000 8.86415 -0.135849 -0.679244
870000 9.05931 0.0593122 0.296561
871000 9.87566 0.875659 4.3783
872000 10.0121 1.01208 5.06042
873000 10.4058 1.40584 7.02919
874000 9.88896 0.888955 4.44478
875000 10.0841 1.08412 5.42058
876000 9.58789 0.587892 2.93946
877000 10.0151 1.01507 5.07534
878000 9.87767 0.877667 4.38833
879000 10.4656 1.46556 7.32779
880000 9.69769 0.697694 3.48847
881000 9.39456 0.394556 1.97278
882000 10.6045 1.60455 8.02274
883000 9.90025 0.900252 4.50126
884000 9.20087 0.200869 1.00434
885000 8.97226 -0.0277425 -0.138713
886000 9.06686 0.0668558 0.334279
887000 9.06333 0.0633285 0.316643
888000 9.1298 0.1298 0.649001
889000 9.47463 0.474629 2.37315
890000 10.1055 1.10549 5.52746
891000 10.0149 1.01485 5.07426
892000 9.41874 0.418735 2.09368
893000 9.07121 0.07121 0.35605
894000 9.79764 0.797641 3.98821
895000 9.64632 0.646316 3.23158
896000 9.36877 0.368775 1.84387
897000 9.26727 0.267266 1.33633
898000 10.0298 1.02982 5.14911
899000 9.23326 0.233262 1.16631
900000 9.95842 0.958425 4.79212
901000 9.40291 0.402907 2.01454
902000 9.95734 0.95734 4.7867
903000 9.62992 0.629917 3.14958
904000 9.53104 0.531039 2.6552
905000 9.43852 0.438524 2.19262
906000 8.85652 -0.14348 -0.717402
907000 9.13939 0.139393 0.696967
908000 9.1842 0.184198 0.92099
909000 9.14722 0.147224 0.736118
910000 9.40476 0.404763 2.02381
911000 9.84008 0.840078 4.20039
912000 8.95494 -0.0450556 -0.225278
913000 8.92871 -0.0712946 -0.356473
914000 9.35517 0.355175 1.77587
915000 8.74482 -0.25518 -1.2759
916000 9.19796 0.197963 0.989814
917000 8.87122 -0.128783 -0.643915
918000 8.43767 -0.562329 -2.81164
919000 8.99374 -0.00625662 -0.0312831
920000 8.03107 -0.968927 -4.84464
921000 9.34085 0.340851 1.70425
922000 9.77887 0.778873 3.89436
923000 9.5649 0.564904 2.82452
924000 9.54749 0.547491 2.73746
925000 9.42351 0.423512 2.11756
926000 9.22194 0.221938 1.10969
927000 8.94475 -0.0552496 -0.276248
928000 9.06423 0.0642272 0.321136
929000 9.57769 0.577689 2.88844
930000 9.57585 0.575853 2.87927
931000 8.85907 -0.140929 -0.704643
932000 9.68576 0.685756 3.42878
933000 9.609 0.608997 3.04499
934000 8.4148 -0.585199 -2.926
935000 8.58367 -0.416327 -2.08163
936000 8.95516 -0.0448413 -0.224206
937000 8.92641 -0.0735893 -0.367946
938000 9.44218 0.442181 2.21091
939000 9.68039 0.680387 3.40194
940000 9.09335 0.0933546 0.466773
941000 9.50475 0.504747 2.52373
942000 9.48916 0.489165 2.44582
943000 9.59487 0.594873 2.97436
944000 9.01065 0.0106544 0.0532722
945000 8.61694 -0.383063 -1.91531
946000 8.71029 -0.289706 -1.44853
947000 8.67878 -0.32122 -1.6061
948000 9.00144 0.00143548 0.00717739
949000 9.15547 0.155468 0.777339
950000 7.97585 -1.02415 -5.12075
951000 8.66846 -0.331543 -1.65772
952000 9.43682 0.43682 2.1841
953000 9.68539 0.685387 3.42693
954000 9.80807 0.80807 4.04035
955000 9.12692 0.126917 0.634584
956000 9.94659 0.946595 4.73297
957000 9.06359 0.0635895 0.317948
958000 9.61056 0.610559 3.0528
959000 9.675 0.674995 3.37498
960000 9.32837 0.328374 1.64187
961000 9.58132 0.581316 2.90658
962000 10.5576 1.55756 7.78781
963000 9.49378 0.493777 2.46889
964000 8.3982 -0.601799 -3.00899
965000 7.94802 -1.05198 -5.25991
966000 9.29849 0.29849 1.49245
967000 8.23075 -0.769251 -3.84626
968000 8.54858 -0.45142 -2.2571
969000 8.37739 -0.622612 -3.11306
970000 8.48632 -0.513685 -2.56842
971000 9.19597 0.19597 0.979851
972000 9.31373 0.313725 1.56863
973000 9.77727 0.777269 3.88635
974000 9.45206 0.45206 2.2603
975000 9.17665 0.176652 0.883258
976000 10.6861 1.68606 8.43028
977000 10.4555 1.45546 7.27732
978000 10.5733 1.57332 7.86661
979000 9.58061 0.580609 2.90305
980000 9.31768 0.317684 1.58842
981000 8.4194 -0.5806 -2.903
982000 8.52057 -0.479427 -2.39714
983000 9.6315 0.631497 3.15748
984000 9.48661 0.486612 2.43306
985000 8.5018 -0.4982 -2.491
986000 9.0422 0.0422044 0.211022
987000 9.08488 0.0848775 0.424387
988000 9.56633 0.566335 2.83167
989000 10.0208 1.02078 5.10388
990000 9.47116 0.471157 2.35578
991000 9.60754 0.60754 3.0377
992000 9.45762 0.457624 2.28812
993000 8.60293 -0.39707 -1.98535
994000 9.16275 0.162752 0.813761
995000 9.38034 0.380338 1.90169
996000 9.32051 0.320514 1.60257
997000 9.37893 0.37893 1.89465
998000 10.2584 1.25842 6.2921
999000 9.24814 0.248136 1.24068
1000000 9.16363 0.163632 0.818161
1001000 9.8444 0.844403 4.22202
1002000 8.52424 -0.475759 -2.3788
1003000 9.19516 0.195162 0.97581
1004000 9.28719 0.287193 1.43597
1005000 8.87899 -0.121012 -0.605061
1006000 9.65806 0.658061 3.2903
1007000 8.70309 -0.296908 -1.48454
1008000 9.60251 0.602508 3.01254
1009000 9.08272 0.0827242 0.413621
1010000 9.47304 0.473035 2.36518
1011000 9.49093 0.490929 2.45464
1012000 9.54528 0.545276 2.72638
1013000 9.42347 0.423467 2.11734
1014000 9.98018 0.980182 4.90091
1015000 9.50453 0.504534 2.52267
1016000 9.14013 0.140127 0.700636
1017000 8.68655 -0.31345 -1.56725
1018000 8.76542 -0.23458 -1.1729
1019000 9.09436 0.0943587 0.471793
1020000 9.18022 0.180224 0.901118
1021000 9.24296 0.242956 1.21478
1022000 8.32204 -0.677965 -3.38982
1023000 8.61069 -0.389309 -1.94654
1024000 8.76793 -0.232065 -1.16033
1025000 8.54457 -0.455426 -2.27713
1026000 8.72949 -0.270506 -1.35253
1027000 8.57284 -0.427159 -2.13579
1028000 7.99327 -1.00673 -5.03364
1029000 7.7106 -1.2894 -6.44701
1030000 8.60211 -0.397886 -1.98943
1031000 8.67444 -0.325564 -1.62782
1032000 8.4219 -0.578097 -2.89049
1033000 9.06584 0.0658431 0.329216
1034000 9.12028 0.120279 0.601395
1035000 8.53422 -0.46578 -2.3289
1036000 8.75528 -0.244724 -1.22362
1037000 8.64637 -0.353634 -1.76817
1038000 10.0045 1.0045 5.02251
1039000 9.61846 0.618462 3.09231
1040000 9.8339 0.833898 4.16949
1041000 9.50946 0.509463 2.54732
1042000 9.14353 0.143532 0.71766
1043000 9.3221 0.322095 1.61048
1044000 9.08775 0.0877494 0.438747
1045000 8.71925 -0.280751 -1.40376
1046000 8.22365 -0.776351 -3.88176
1047000 8.52124 -0.478761 -2.39381
1048000 8.87814 -0.121856 -0.609278
1049000 9.1433 0.143296 0.71648
1050000 8.15236 -0.847643 -4.23822
1051000 7.88657 -1.11343 -5.56717
1052000 7.94162 -1.05838 -5.29192
1053000 8.96334 -0.0366634 -0.183317
1054000 8.21796 -0.782043 -3.91021
1055000 8.19074 -0.809265 -4.04632
1056000 8.39173 -0.608266 -3.04133
1057000 8.79423 -0.205774 -1.02887
1058000 9.4634 0.463401 2.31701
1059000 9.23544 0.235441 1.17721
1060000 8.94271 -0.0572949 -0.286475
1061000 9.39673 0.396727 1.98364
1062000 9.45994 0.459939 2.2997
1063000 8.99267 -0.00733367 -0.0366683
1064000 8.72465 -0.27535 -1.37675
1065000 8.882 -0.117999 -0.589996
1066000 9.03095 0.0309526 0.154763
1067000 8.6269 -0.373105 -1.86552
1068000 9.1518 0.151798 0.758992
1069000 8.89292 -0.10708 -0.535402
1070000 8.59611 -0.403894 -2.01947
1071000 8.06778 -0.932222 -4.66111
1072000 8.40359 -0.596405 -2.98203
1073000 9.07494 0.0749441 0.374721
1074000 9.57164 0.57164 2.8582
1075000 8.95246 -0.0475386 -0.237693
1076000 9.71774 0.717744 3.58872
1077000 9.51878 0.518785 2.59392
1078000 10.075 1.07495 5.37476
1079000 9.9133 0.913305 4.56652
1080000 9.17438 0.174378 0.871892
1081000 9.78625 0.786248 3.93124
1082000 9.44362 0.443617 2.21808
1083000 10.028 1.02802 5.14012
1084000 9.17065 0.170649 0.853245
1085000 9.85153 0.85153 4.25765
1086000 10.3782 1.37825 6.89124
1087000 9.50781 0.507814 2.53907
1088000 9.14327 0.143274 0.716371
1089000 9.67085 0.670845 3.35423
1090000 9.98321 0.983213 4.91607
1091000 9.36159 0.361592 1.80796
1092000 8.85936 -0.14064 -0.703201
1093000 8.66747 -0.33253 -1.66265
1094000 8.79537 -0.204632 -1.02316
1095000 9.06013 0.0601345 0.300673
1096000 9.3075 0.307496 1.53748
1097000 8.78256 -0.217439 -1.08719
1098000 8.42669 -0.573306 -2.86653
1099000 8.01623 -0.983766 -4.91883
1100000 7.54108 -1.45892 -7.29461
1101000 9.16686 0.166861 0.834304
1102000 8.73143 -0.268569 -1.34285
1103000 9.311 0.310997 1.55499
1104000 8.67498 -0.325018 -1.62509
1105000 8.9983 -0.00169672 -0.00848358
1106000 8.30715 -0.692847 -3.46424
1107000 8.54809 -0.451909 -2.25955
1108000 8.64853 -0.351471 -1.75735
1109000 9.00489 0.00488736 0.0244368
1110000 8.94286 -0.0571383 -0.285691
1111000 8.24601 -0.753995 -3.76997
1112000 8.40196 -0.598039 -2.99019
1113000 8.47236 -0.527644 -2.63822
1114000 8.79614 -0.203864 -1.01932
1115000 9.14735 0.147348 0.73674
1116000 9.12836 0.128365 0.641825
1117000 8.38459 -0.615411 -3.07705
1118000 8.89845 -0.101555 -0.507774
1119000 8.82022 -0.179779 -0.898894
1120000 9.87469 0.874691 4.37345
1121000 8.95705 -0.0429522 -0.214761
1122000 9.0944 0.0944013 0.472006
1123000 8.77212 -0.227878 -1.13939
1124000 8.4313 -0.568701 -2.84351
1125000 9.218 0.218 1.09
1126000 9.52425 0.524248 2.62124
1127000 9.36406 0.36406 1.8203
1128000 8.66507 -0.334932 -1.67466
1129000 8.69202 -0.307977 -1.53988
1130000 9.24984 0.24984 1.2492
1131000 9.53885 0.538847 2.69423
1132000 8.75005 -0.24995 -1.24975
1133000 8.72791 -0.272095 -1.36047
1134000 9.24437 0.244367 1.22183
1135000 9.10094 0.100938 0.50469
1136000 9.24911 0.24911 1.24555
1137000 8.92243 -0.0775741 -0.38787
1138000 8.87189 -0.128108 -0.640541
1139000 9.55333 0.553335 2.76667
1140000 10.0989 1.09892 5.49458
1141000 10.381 1.38099 6.90496
1142000 9.78931 0.789312 3.94656
1143000 9.62202 0.62202 3.1101
1144000 9.40116 0.401163 2.00582
1145000 9.03846 0.0384591 0.192296
1146000 9.12487 0.124872 0.624361
1147000 8.18587 -0.814132 -4.07066
1148000 8.91917 -0.0808272 -0.404136
1149000 9.45209 0.452089 2.26045
1150000 8.723 -0.277003 -1.38501
1151000 8.71008 -0.289923 -1.44962
1152000 8.77401 -0.225985 -1.12993
1153000 8.91401 -0.085994 -0.42997
1154000 8.89076 -0.109241 -0.546203
1155000 8.63985 -0.360155 -1.80077
1156000 9.04031 0.0403085 0.201542
1157000 9.34062 0.340622 1.70311
1158000 8.96351 -0.036491 -0.182455
1159000 8.59717 -0.402831 -2.01416
1160000 8.76838 -0.231617 -1.15809
1161000 8.88885 -0.111146 -0.555731
1162000 8.73446 -0.265537 -1.32768
1163000 8.67286 -0.327136 -1.63568
1164000 8.33013 -0.669867 -3.34933
1165000 8.81407 -0.185932 -0.929658
1166000 8.55464 -0.445361 -2.2268
1167000 9.43733 0.437332 2.18666
1168000 9.33634 0.33634 1.6817
1169000 10.4055 1.40551 7.02754
1170000 10.2328 1.23284 6.16421
1171000 9.50838 0.508382 2.54191
1172000 10.0655 1.06548 5.3274
1173000 10.6944 1.69435 8.47175
1174000 9.70893 0.708933 3.54466
1175000 9.57509 0.575088 2.87544
1176000 9.70955 0.709547 3.54774
1177000 10.0256 1.02562 5.12811
1178000 10.0283 1.0283 5.14152
1179000 10.1282 1.12823 5.64117
1180000 9.9865 0.986495 4.93248
1181000 10.0922 1.09215 5.46076
1182000 9.5969 0.596902 2.98451
1183000 9.65206 0.652055 3.26028
1184000 9.42263 0.422626 2.11313
1185000 9.53491 0.534913 2.67457
1186000 9.57325 0.57325 2.86625
1187000 8.94558 -0.054423 -0.272115
1188000 9.86061 0.860606 4.30303
1189000 9.65125 0.651253 3.25626
1190000 9.60945 0.609451 3.04725
1191000 9.85154 0.851539 4.25769
1192000 9.40324 0.40324 2.0162
1193000 9.14027 0.140275 0.701375
1194000 9.0964 0.0964048 0.482024
1195000 9.65036 0.650358 3.25179
1196000 9.7353 0.735301 3.67651
1197000 9.56874 0.568744 2.84372
1198000 8.82596 -0.17404 -0.870198
1199000 9.43738 0.43738 2.1869
1200000 9.18614 0.186141 0.930707
1201000 9.32408 0.324077 1.62038
1202000 8.44856 -0.551443 -2.75722
1203000 8.55345 -0.446546 -2.23273
1204000 8.72006 -0.279943 -1.39971
1205000 8.7115 -0.288496 -1.44248
1206000 9.29223 0.292226 1.46113
1207000 8.47723 -0.522774 -2.61387
1208000 10.0837 1.08369 5.41844
1209000 9.66516 0.665158 3.32579
1210000 9.23857 0.238574 1.19287
1211000 9.74854 0.748539 3.7427
1212000 9.23736 0.237362 1.18681
1213000 10.3801 1.38006 6.90032
1214000 10.0097 1.0097 5.04849
1215000 10.1224 1.12238 5.61188
1216000 9.69384 0.693838 3.46919
1217000 8.80113 -0.198874 -0.99437
1218000 9.2659 0.265903 1.32951
1219000 9.57957 0.579568 2.89784
1220000 9.53816 0.538165 2.69082
1221000 9.17431 0.174314 0.871569
1222000 9.25689 0.25689 1.28445
1223000 9.00962 0.00962147 0.0481074
1224000 9.48338 0.483381 2.41691
1225000 8.67876 -0.321242 -1.60621
1226000 7.71241 -1.28759 -6.43794
1227000 7.6937 -1.3063 -6.53148
1228000 8.96635 -0.0336466 -0.168233
1229000 9.39079 0.390792 1.95396
1230000 9.10206 0.102063 0.510316
1231000 9.58275 0.582754 2.91377
1232000 9.52032 0.520322 2.60161
1233000 9.25709 0.257087 1.28543
1234000 10.1163 1.11632 5.58158
1235000 9.36666 0.36666 1.8333
1236000 9.69564 0.695635 3.47818
1237000 9.78711 0.787111 3.93555
1238000 9.84155 0.841555 4.20777
1239000 9.08565 0.0856454 0.428227
1240000 9.55197 0.551966 2.75983
1241000 9.11008 0.110078 0.550388
1242000 8.89011 -0.109887 -0.549434
1243000 8.61367 -0.386334 -1.93167
1244000 8.91211 -0.0878856 -0.439428
1245000 10.1579 1.1579 5.78948
1246000 10.0978 1.09782 5.48912
1247000 9.01825 0.0182468 0.0912339
1248000 8.82374 -0.176255 -0.881275
1249000 9.30317 0.303174 1.51587
1250000 8.91568 -0.0843226 -0.421613
1251000 9.831 0.830997 4.15499
1252000 10.0257 1.02569 5.12846
1253000 8.88356 -0.116438 -0.582189
1254000 9.33587 0.335873 1.67937
1255000 9.00969 0.00968878 0.0484439
1256000 9.62847 0.628468 3.14234
1257000 9.53178 0.531775 2.65888
1258000 9.767 0.767004 3.83502
1259000 9.76113 0.761127 3.80563
1260000 10.0271 1.02709 5.13547
1261000 9.78417 0.784166 3.92083
1262000 9.44586 0.445865 2.22932
1263000 9.4185 0.418499 2.09249
1264000 9.63936 0.639359 3.19679
1265000 9.54085 0.540845 2.70423
1266000 9.48039 0.480385 2.40193
1267000 9.94362 0.943615 4.71808
1268000 9.2761 0.276102 1.38051
1269000 9.69002 0.690018 3.45009
1270000 9.38441 0.384408 1.92204
1271000 9.114 0.113997 0.569983
1272000 8.52903 -0.47097 -2.35485
1273000 9.25082 0.250822 1.25411
1274000 8.82244 -0.17756 -0.8878
1275000 9.40804 0.40804 2.0402
1276000 9.8867 0.886698 4.43349
1277000 8.93207 -0.0679291 -0.339646
1278000 9.94342 0.94342 4.7171
1279000 9.54387 0.543875 2.71937
1280000 9.12859 0.128589 0.642947
1281000 8.58442 -0.415578 -2.07789
1282000 8.38277 -0.617229 -3.08615
1283000 8.26605 -0.733954 -3.66977
1284000 8.53854 -0.461463 -2.30731
1285000 8.97481 -0.0251903 -0.125951
1286000 8.0935 -0.906504 -4.53252
1287000 8.17768 -0.822323 -4.11162
1288000 8.8105 -0.189497 -0.947485
1289000 8.74138 -0.258615 -1.29308
1290000 9.09897 0.0989657 0.494829
1291000 9.71926 0.719256 3.59628
1292000 10.0061 1.00607 5.03036
1293000 9.25007 0.250066 1.25033
1294000 8.98812 -0.0118776 -0.0593879
1295000 9.28935 0.289348 1.44674
1296000 9.62452 0.624518 3.12259
1297000 9.55224 0.552235 2.76118
1298000 8.60418 -0.395821 -1.97911
1299000 9.13666 0.136661 0.683307
1300000 9.33513 0.335135 1.67567
1301000 9.24152 0.241519 1.20759
1302000 9.08405 0.0840543 0.420272
1303000 9.09276 0.0927607 0.463804
1304000 8.9508 -0.049201 -0.246005
1305000 9.301 0.301002 1.50501
1306000 8.39825 -0.601747 -3.00874
1307000 8.83373 -0.166272 -0.831361
1308000 8.77473 -0.22527 -1.12635
1309000 9.41006 0.410063 2.05031
1310000 8.9131 -0.0869045 -0.434523
1311000 8.82739 -0.172615 -0.863073
1312000 8.4622 -0.537803 -2.68902
1313000 9.77115 0.771146 3.85573
1314000 8.83497 -0.165027 -0.825136
1315000 9.7509 0.750898 3.75449
1316000 9.28836 0.288363 1.44181
1317000 9.97816 0.978157 4.89079
1318000 9.41586 0.415855 2.07928
1319000 9.04908 0.0490849 0.245425
1320000 9.20158 0.201575 1.00788
1321000 8.66432 -0.335685 -1.67842
1322000 8.60056 -0.399439 -1.99719
1323000 9.13401 0.134006 0.67003
1324000 9.36608 0.366078 1.83039
1325000 8.80767 -0.192335 -0.961674
1326000 9.52606 0.526061 2.63031
1327000 9.13282 0.132823 0.664116
1328000 9.719 0.719005 3.59502
1329000 9.7235 0.723499 3.61749
1330000 9.23017 0.230171 1.15086
1331000 8.81646 -0.183541 -0.917704
1332000 9.44982 0.449823 2.24911
1333000 9.52978 0.529777 2.64888
1334000 9.27748 0.277477 1.38739
1335000 8.92193 -0.0780664 -0.390332
1336000 9.77102 0.771025 3.85512
1337000 9.63442 0.634419 3.17209
1338000 9.2237 0.223696 1.11848
1339000 8.83291 -0.167086 -0.835428
1340000 10.2793 1.27927 6.39637
1341000 9.46433 0.464333 2.32167
1342000 9.14352 0.143525 0.717624
1343000 8.98043 -0.0195692 -0.097846
1344000 8.73698 -0.26302 -1.3151
1345000 8.3672 -0.632804 -3.16402
1346000 9.20112 0.201117 1.00559
1347000 9.84785 0.84785 4.23925
1348000 9.62232 0.62232 3.1116
1349000 9.13311 0.133107 0.665537
1350000 8.97703 -0.0229663 -0.114831
1351000 9.36111 0.361112 1.80556
1352000 10.2247 1.22471 6.12355
1353000 9.87689 0.876893 4.38446
1354000 9.50515 0.505154 2.52577
1355000 9.47094 0.470935 2.35468
1356000 9.12179 0.121794 0.608968
1357000 8.84584 -0.154157 -0.770784
1358000 8.45706 -0.54294 -2.7147
1359000 8.84122 -0.158783 -0.793914
1360000 8.45391 -0.546089 -2.73045
1361000 9.36871 0.368707 1.84353
1362000 9.94192 0.941922 4.70961
1363000 9.13795 0.137954 0.689772
1364000 9.35541 0.355408 1.77704
1365000 9.55603 0.556034 2.78017
1366000 9.5262 0.526203 2.63101
1367000 10.0193 1.01933 5.09664
1368000 9.85599 0.855993 4.27996
1369000 9.48092 0.480915 2.40458
1370000 9.76703 0.767032 3.83516
1371000 9.81729 0.81729 4.08645
1372000 9.78393 0.783927 3.91963
1373000 10.2018 1.20184 6.0092
1374000 10.1877 1.18769 5.93844
1375000 10.3846 1.38465 6.92323
1376000 9.86503 0.865029 4.32514
1377000 10.0321 1.03206 5.16031
1378000 10.3331 1.33311 6.66556
1379000 9.33002 0.330018 1.65009
1380000 9.03083 0.0308328 0.154164
1381000 9.48217 0.482171 2.41086
1382000 9.08425 0.0842494 0.421247
1383000 9.74791 0.747913 3.73956
1384000 10.0364 1.03639 5.18195
1385000 9.31877 0.318767 1.59384
1386000 10.5089 1.5089 7.54449
1387000 10.1634 1.16335 5.81677
1388000 10.0054 1.00543 5.02714
1389000 9.95876 0.958764 4.79382
1390000 10.1445 1.14455 5.72274
1391000 9.79891 0.798911 3.99456
1392000 10.4272 1.42721 7.13607
1393000 10.4018 1.40179 7.00895
1394000 9.64752 0.64752 3.2376
1395000 9.88805 0.888051 4.44026
1396000 8.88599 -0.114012 -0.570058
1397000 9.72023 0.720229 3.60115
1398000 8.97576 -0.0242415 -0.121208
1399000 9.31939 0.319394 1.59697
1400000 9.82348 0.823484 4.11742
1401000 9.31803 0.318031 1.59016
1402000 9.81832 0.818323 4.09161
1403000 8.94846 -0.05154 -0.2577
1404000 9.76772 0.767724 3.83862
1405000 9.34068 0.340677 1.70338
1406000 8.84721 -0.15279 -0.763948
1407000 9.0936 0.0935978 0.467989
1408000 9.40141 0.401408 2.00704
1409000 9.39498 0.394977 1.97489
1410000 9.11342 0.113419 0.567094
1411000 9.38569 0.385686 1.92843
1412000 9.76401 0.76401 3.82005
1413000 9.85416 0.854161 4.2708
1414000 9.2554 0.255404 1.27702
1415000 10.0746 1.07465 5.37324
1416000 10.5963 1.59633 7.98165
1417000 10.5508 1.5508 7.75399
1418000 10.2493 1.24934 6.24668
1419000 10.04 1.04003 5.20014
1420000 9.41629 0.416287 2.08144
1421000 9.43717 0.43717 2.18585
1422000 10.0202 1.02019 5.10096
1423000 9.9631 0.963097 4.81549
1424000 9.996 0.996 4.98
1425000 9.03818 0.038185 0.190925
1426000 10.0333 1.03329 5.16643
1427000 9.49239 0.49239 2.46195
1428000 8.88963 -0.110371 -0.551857
1429000 8.88074 -0.119258 -0.596288
1430000 9.22211 0.222114 1.11057
1431000 8.91081 -0.0891895 -0.445948
1432000 8.70693 -0.29307 -1.46535
1433000 8.70726 -0.292741 -1.4637
1434000 9.37101 0.371009 1.85505
1435000 9.72812 0.728124 3.64062
1436000 9.64525 0.645248 3.22624
1437000 8.96414 -0.0358632 -0.179316
1438000 8.72658 -0.273415 -1.36708
1439000 9.45225 0.452247 2.26124
1440000 9.25795 0.257953 1.28977
1441000 8.86843 -0.13157 -0.657848
1442000 8.69708 -0.302923 -1.51462
1443000 8.45323 -0.546767 -2.73384
1444000 9.26303 0.263031 1.31516
1445000 8.8747 -0.125304 -0.626519
1446000 8.21759 -0.78241 -3.91205
1447000 8.27108 -0.728924 -3.64462
1448000 8.32041 -0.67959 -3.39795
1449000 8.51297 -0.487029 -2.43514
1450000 8.19744 -0.802557 -4.01278
1451000 7.77696 -1.22304 -6.1152
1452000 8.13888 -0.861116 -4.30558
1453000 8.8424 -0.157602 -0.788011
1454000 8.72569 -0.274308 -1.37154
1455000 9.09424 0.0942375 0.471187
1456000 8.99072 -0.0092806 -0.046403
1457000 9.15565 0.155651 0.778253
1458000 8.69454 -0.305457 -1.52728
1459000 9.1861 0.1861 0.930501
1460000 9.73311 0.733111 3.66555
1461000 9.27279 0.272786 1.36393
1462000 9.40345 0.403445 2.01723
1463000 10.1128 1.11281 5.56404
1464000 9.75706 0.757059 3.7853
1465000 9.54459 0.544588 2.72294
1466000 8.87491 -0.125094 -0.62547
1467000 9.01766 0.0176589 0.0882943
1468000 9.29116 0.291161 1.4558
1469000 9.05138 0.0513826 0.256913
1470000 9.49032 0.490317 2.45158
1471000 9.31529 0.315292 1.57646
