1194 40 2 6.6347959919278692e+00 -1.0654635565764179e+00 1.4499261258200816e+01 0 0 0
892 30 2 6.7304818827299835e+00 -1.3894964824683071e+00 1.2893046737377514e+01 0 0 0
84 3 2 -7.2146739467236385e+00 -6.9498206011982049e+00 1.6402634952309196e+01 0 0 0
57 2 2 -4.5579505263190594e+00 -7.9082917969153410e+00 1.5065225293731039e+01 0 0 0
90 3 3 -4.9311180474085257e+00 -8.2723792949472745e+00 1.7158954369485741e+01 0 0 0
116 4 2 -2.4261997336319236e+00 -7.5076621803296586e+00 1.5051786742298964e+01 0 0 0
119 4 2 -1.2156076853263142e+00 -8.9483077791878181e+00 1.5559134991657809e+01 0 0 0
120 4 3 -9.0371414707778741e-01 -8.0949009527396729e+00 1.5842869846775345e+01 0 0 0
1374 46 2 3.9853374772930890e+00 -8.9435579429551826e+00 1.6755703505208356e+01 0 1 0
23 1 2 5.4304395291219176e+00 -8.7675388149657820e+00 1.6247304141247483e+01 -1 0 0
22 1 2 5.0045518837704330e+00 -7.9007096687250300e+00 1.6001493345904588e+01 -1 0 0
474 16 2 3.6999809329105147e+00 -7.8919228204396159e+00 1.5876819282884963e+01 0 0 0
475 16 2 4.2367211900436761e+00 -7.9010508357515672e+00 1.6757776261296645e+01 0 0 0
21 1 2 5.8135196657791592e+00 -8.1148611193423310e+00 1.5358258835289877e+01 -1 0 0
24 1 2 6.0218697644241370e+00 -8.1765925697669104e+00 1.6772664649454107e+01 -1 0 0
83 3 2 -6.8189158638401945e+00 -6.4962810322917974e+00 1.5619025421323451e+01 0 0 0
85 3 2 -7.2049669268607213e+00 -6.2264735230400934e+00 1.6994247653154471e+01 0 0 0
60 2 3 -4.9332311408362068e+00 -6.5633052999827761e+00 1.6056980358381484e+01 0 0 0
59 2 2 -4.3187860835265290e+00 -6.3856840855109782e+00 1.5388109650721743e+01 0 0 0
960 32 3 -4.0518377342441285e-02 -5.0788187208333690e+00 1.5154590935330328e+01 0 0 0
328 11 2 9.2158429093688699e-01 -5.1964098064457582e+00 1.6605290242880308e+01 -1 0 0
330 11 3 -5.1359743378338651e-02 -6.2530870180169753e+00 1.7096474970997601e+01 -1 0 0
329 11 2 -4.2318048795452520e-02 -5.4116316858531928e+00 1.6645857636005854e+01 -1 0 0
325 11 2 1.6232957982205316e+00 -5.3606989235348532e+00 1.5190879069972876e+01 -1 0 0
327 11 2 1.9232011359070060e+00 -5.1798036435573245e+00 1.6635003638118434e+01 -1 0 0
326 11 2 2.0157454763229237e+00 -4.7246089225017958e+00 1.5783366187814735e+01 -1 0 0
477 16 2 4.3065333925720655e+00 -6.4115242722930104e+00 1.7167819174976835e+01 0 0 0
592 20 2 6.6931220079382499e+00 -4.8392290150115773e+00 1.6353505153350497e+01 0 0 0
589 20 2 -7.0450940573725251e+00 -4.3261485613349375e+00 1.5097579237829741e+01 1 0 0
590 20 2 -7.8585622401432920e+00 -4.0357693959316672e+00 1.5348281738169071e+01 1 0 0
625 21 2 -5.8724829329173742e+00 -2.4431470721243627e+00 1.5894945777031195e+01 0 0 0
626 21 2 -6.3527008268724137e+00 -3.1379327712698966e+00 1.6416160854709158e+01 0 0 0
627 21 2 -6.9557232098977888e+00 -2.5461714420691584e+00 1.6924876137729502e+01 0 0 0
411 14 2 -1.5996496308405561e+00 -2.8822792859218613e+00 1.5497859199125692e+01 0 0 0
450 15 3 -1.9222570569947768e+00 -4.4139552269115505e+00 1.6517212092895313e+01 0 0 0
410 14 2 -1.1250051420400005e+00 -3.6032129714095942e+00 1.5114281981861399e+01 0 0 0
412 14 2 -2.3592782937185923e+00 -2.6825129874500111e+00 1.5991950982936581e+01 0 0 0
413 14 2 -2.9698309936185918e+00 -2.4868103734581180e+00 1.6746305315606175e+01 0 0 0
443 15 2 7.7218699656337997e-01 -2.5883957991211468e+00 1.6431160068125013e+01 0 0 0
447 15 2 -2.1817774192275705e-01 -4.2692438207884935e+00 1.6414682728481260e+01 0 0 0
448 15 2 -1.0142767376217945e+00 -4.4822539530550589e+00 1.6951046852624792e+01 0 0 0
444 15 2 2.4082377940492863e-01 -3.1101599196604095e+00 1.5803147789515169e+01 0 0 0
446 15 2 -7.1072813492283149e-01 -3.4484355981619030e+00 1.6501263498184187e+01 0 0 0
445 15 2 -6.1602929303396792e-01 -2.6265776729610750e+00 1.5795538562115848e+01 0 0 0
441 15 2 1.5985245614645700e+00 -2.9907708681567140e+00 1.5447571181687087e+01 0 0 0
565 19 2 3.8154653509276022e+00 -3.4442744711917634e+00 1.6863398787847689e+01 0 0 0
563 19 2 3.9544206979992969e+00 -3.9418070699016008e+00 1.5378993632749941e+01 0 0 0
564 19 2 4.3282808821788636e+00 -3.3722744088725491e+00 1.6053732466698506e+01 0 0 0
566 19 2 4.5105069402891225e+00 -2.7530211602145789e+00 1.7013431432956267e+01 0 0 0
865 29 2 5.4241944570329919e+00 -4.1803102380155357e+00 1.7069930924317607e+01 0 0 0
567 19 2 5.1917887557267424e+00 -2.5608918985327831e+00 1.6367770426678927e+01 0 0 0
864 29 2 5.2025208779071974e+00 -3.9283904679800918e+00 1.6168334048582793e+01 0 0 0
568 19 2 5.5917351260461947e+00 -2.7715930676639071e+00 1.5520667831487359e+01 0 0 0
593 20 2 6.7705913205170214e+00 -4.4693776794497477e+00 1.7193428681828248e+01 0 0 0
591 20 2 7.6370732298473714e+00 -4.5119416857923831e+00 1.6200684505746239e+01 0 0 0
862 29 2 5.6928774227352452e+00 -4.4927400223624305e+00 1.5215337883440732e+01 0 0 0
863 29 2 6.1233074573239179e+00 -3.9109375821086503e+00 1.5968108556536020e+01 0 0 0
628 21 2 7.8530526427396401e+00 -2.4624045161646309e+00 1.6682586174898837e+01 -1 0 0
1196 40 2 -7.7128737444252984e+00 -1.0380087332260906e+00 1.5660746394892417e+01 1 0 0
1259 42 2 -4.3972903229466045e+00 -4.9597663165158262e-01 1.7212239628554585e+01 0 0 0
1258 42 2 -5.0513647941137085e+00 -1.7039014877303321e-01 1.6553498530335322e+01 0 0 0
508 17 2 -1.1388824373708961e+00 -6.7431738066884883e-01 1.6727762142840902e+01 0 0 0
507 17 2 -2.3396789438011975e-01 -6.9374734448038233e-01 1.6228024754016928e+01 0 0 0
442 15 2 9.7777385802569594e-01 -2.2448992377725454e+00 1.5584652153059499e+01 0 0 0
506 17 2 7.4435945695125549e-01 -2.9881319129628164e-01 1.6319135712089384e+01 0 0 0
505 17 2 7.0714053331956728e-01 -8.7124518072071988e-01 1.5467613389487520e+01 0 0 0
503 17 2 1.6142793879925201e+00 -4.0292809596810941e-01 1.5210774651269901e+01 0 0 0
833 28 2 2.7089698567905751e+00 -1.1655818508127482e+00 1.5567334674367228e+01 0 0 0
834 28 2 2.2098989938124363e+00 -1.9209720525670582e+00 1.5896781411186828e+01 0 0 0
835 28 2 2.5028890723642161e+00 -1.2408916311027431e+00 1.6630571925527146e+01 0 0 0
629 21 2 7.5676809206599032e+00 -1.5502603046480439e+00 1.6763086147269817e+01 -1 0 0
1200 40 3 5.6461995052930787e+00 -9.1405568336302667e-01 1.6294523400693858e+01 0 0 0
1199 40 2 6.1246761523413200e+00 -1.1965350779542232e+00 1.7208546584798928e+01 0 0 0
1197 40 2 7.4970383281741748e+00 -4.2664294402377934e-01 1.6056990365252858e+01 0 0 0
1198 40 2 6.7132839779544202e+00 -9.5225089276398966e-01 1.6381294771393847e+01 0 0 0
1195 40 2 7.3411116047177023e+00 -1.3054212449658920e+00 1.5080741837695378e+01 0 0 0
88 3 2 -5.4459405277049608e+00 -7.0910029677912672e+00 1.8596810441964337e+01 0 0 0
89 3 2 -5.2751915353116177e+00 -7.8617592407755783e+00 1.7981921251659934e+01 0 0 0
1376 46 2 4.2297255181486211e+00 -8.5974628947333649e+00 1.8185317442102590e+01 0 1 0
476 16 2 3.9930691330753576e+00 -7.3190011922723608e+00 1.7510085996308518e+01 0 0 0
1379 46 2 3.9166015508753000e+00 -8.2477701909404946e+00 1.9081782675855528e+01 0 1 0
26 1 2 6.5410654149872185e+00 -7.9082782747621501e+00 1.7755820370058100e+01 -1 0 0
27 1 2 6.1722544631052632e+00 -8.2945065980261283e+00 1.8512486512488522e+01 -1 0 0
28 1 2 5.8286810771709003e+00 -8.9272133006802168e+00 1.9087416572029525e+01 -1 0 0
25 1 2 6.3151894859105795e+00 -8.8463045497614932e+00 1.7471492067538954e+01 -1 0 0
86 3 2 -6.3967483000973147e+00 -6.4061012512447792e+00 1.7507254977116311e+01 0 0 0
87 3 2 -5.4660928454825761e+00 -6.4053323336797279e+00 1.7773785181785563e+01 0 0 0
449 15 2 -1.8017103448355094e+00 -4.9341457407486615e+00 1.7336047537200912e+01 0 0 0
869 29 2 4.1530178257063008e+00 -4.6775478050673556e+00 1.8376673816361755e+01 0 0 0
478 16 2 4.7882946147742462e+00 -5.7597172946502946e+00 1.7577711103617798e+01 0 0 0
480 16 3 4.8568027355539591e+00 -6.5030151291054397e+00 1.8575709245735052e+01 0 0 0
870 29 3 4.6733691192983695e+00 -4.9750445636206191e+00 1.9122997569538967e+01 0 0 0
479 16 2 5.3435039630968886e+00 -5.6335954781048718e+00 1.8402390990321123e+01 0 0 0
595 20 2 7.4712637653352223e+00 -4.5895277723070311e+00 1.8581007502638439e+01 0 0 0
597 20 2 -7.2628264923503938e+00 -3.8944070355374807e+00 1.9058469664132115e+01 1 0 0
598 20 2 -7.0931051038876616e+00 -3.0135060491052577e+00 1.9398824928401989e+01 1 0 0
596 20 2 -7.5241516116335054e+00 -4.0624163204356289e+00 1.8188616347998238e+01 1 0 0
415 14 2 -3.0953499837477363e+00 -2.4037273388656941e+00 1.7936328970858508e+01 0 0 0
868 29 2 3.8272731207226220e+00 -4.0052714611218532e+00 1.9019815248649898e+01 0 0 0
867 29 2 4.7807573239898522e+00 -3.8486457275173560e+00 1.8632417017982792e+01 0 0 0
866 29 2 4.9010338637163420e+00 -4.2581653731304412e+00 1.7800339337317634e+01 0 0 0
594 20 2 6.6136492978808574e+00 -4.4070526299434061e+00 1.8161022149843451e+01 0 0 0
630 21 3 -7.4406498859928352e+00 -1.3259887135156090e+00 1.7432296547009468e+01 0 0 0
1260 42 3 -3.7242137579544123e+00 -2.4752965417210107e-01 1.7909923361768151e+01 0 0 0
417 14 2 -3.7806065745558723e+00 -1.6116044062178381e+00 1.9389803618455726e+01 0 0 0
416 14 2 -3.5588038628638068e+00 -1.6537249601025203e+00 1.8435827916930268e+01 0 0 0
509 17 2 -1.6570874400187212e+00 -4.7227641578287288e-01 1.7530820824668019e+01 0 0 0
414 14 2 -2.6853106451548707e+00 -1.8095602611671826e+00 1.7393428968345784e+01 0 0 0
418 14 2 -2.8347149161499261e+00 -1.7475353975514027e+00 1.9417005674518776e+01 0 0 0
837 28 2 1.9428049769753766e+00 -1.6421603012220614e+00 1.8112135276415614e+01 0 0 0
839 28 2 3.1613450315200158e+00 -6.1797681973246943e-01 1.9037617652171697e+01 0 0 0
836 28 2 2.5455472941623367e+00 -1.8311655797647619e+00 1.7375530281950013e+01 0 0 0
838 28 2 2.6088849611085787e+00 -1.3080545521746658e+00 1.8667079303531306e+01 0 0 0
30 1 3 5.3918057592273376e+00 -8.9506096507319430e+00 2.0654310189051746e+01 -1 0 0
1380 46 3 3.5824708597549502e+00 -8.6829767745665958e+00 1.9893357715502596e+01 0 1 0
599 20 2 -6.8997204078618264e+00 -2.8140648401159725e+00 2.0338414044433019e+01 1 0 0
600 20 3 -6.6261441174572688e+00 -2.1837677435719063e+00 2.0970462362895642e+01 1 0 0
420 14 3 -1.6583004730197630e+00 -2.1903417363458542e+00 2.0374400090795671e+01 0 0 0
419 14 2 -2.5526347328795911e+00 -1.7913786600134527e+00 2.0339145774323910e+01 0 0 0
840 28 3 3.8652626332690412e+00 -6.2433936439078763e-01 1.9687560487848561e+01 0 0 0
2101 361 5 -1.0609178890824461e-01 -3.7140523467671616e-01 2.1995685211633731e+01 0 0 0
1816 76 4 -7.3499999999999996e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1836 96 4 -6.2999999999999998e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1807 67 4 -7.8750000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1827 87 4 -6.8250000000000002e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1847 107 4 -5.7750000000000004e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1826 86 4 -6.8250000000000002e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1846 106 4 -5.7750000000000004e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1806 66 4 -7.8750000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1856 116 4 -5.2500000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1896 156 4 -3.1499999999999999e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1876 136 4 -4.2000000000000002e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1887 147 4 -3.6749999999999998e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1867 127 4 -4.7249999999999996e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1886 146 4 -3.6749999999999998e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1866 126 4 -4.7249999999999996e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1907 167 4 -2.6250000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1906 166 4 -2.6250000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1936 196 4 -1.0500000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1916 176 4 -2.1000000000000001e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1927 187 4 -1.5750000000000000e+00 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1947 207 4 -5.2500000000000002e-01 1.8186500000000001e+00 0.0000000000000000e+00 0 0 0
1926 186 4 -1.5750000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1946 206 4 -5.2500000000000002e-01 0.0000000000000000e+00 0.0000000000000000e+00 0 0 0
1956 216 4 0.0000000000000000e+00 9.0932999999999997e-01 0.0000000000000000e+00 0 0 0
1837 97 4 -6.2999999999999998e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1817 77 4 -7.3499999999999996e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1848 108 4 -5.7750000000000004e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1808 68 4 -7.8750000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1828 88 4 -6.8250000000000002e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1857 117 4 -5.2500000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1897 157 4 -3.1499999999999999e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1877 137 4 -4.2000000000000002e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1868 128 4 -4.7249999999999996e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1888 148 4 -3.6749999999999998e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1908 168 4 -2.6250000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1937 197 4 -1.0500000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1917 177 4 -2.1000000000000001e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1928 188 4 -1.5750000000000000e+00 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1948 208 4 -5.2500000000000002e-01 3.6373000000000002e+00 0.0000000000000000e+00 0 0 0
1957 217 4 0.0000000000000000e+00 2.7279800000000001e+00 0.0000000000000000e+00 0 0 0
1818 78 4 -7.3499999999999996e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1838 98 4 -6.2999999999999998e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1809 69 4 -7.8750000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1829 89 4 -6.8250000000000002e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1849 109 4 -5.7750000000000004e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1819 79 4 -7.3499999999999996e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1839 99 4 -6.2999999999999998e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1858 118 4 -5.2500000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1859 119 4 -5.2500000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1202 41 2 -6.5379394215050661e+00 5.6371415558723221e+00 1.3679677410406295e+00 0 0 0
1898 158 4 -3.1499999999999999e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1878 138 4 -4.2000000000000002e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1869 129 4 -4.7249999999999996e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1889 149 4 -3.6749999999999998e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1899 159 4 -3.1499999999999999e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1879 139 4 -4.2000000000000002e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1909 169 4 -2.6250000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1938 198 4 -1.0500000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1918 178 4 -2.1000000000000001e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1929 189 4 -1.5750000000000000e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1939 199 4 -1.0500000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1919 179 4 -2.1000000000000001e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1949 209 4 -5.2500000000000002e-01 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
1958 218 4 0.0000000000000000e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
1959 219 4 0.0000000000000000e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1810 70 4 -7.8750000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1820 80 4 -7.3499999999999996e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1830 90 4 -6.8250000000000002e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1840 100 4 -6.2999999999999998e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1850 110 4 -5.7750000000000004e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1860 120 4 -5.2500000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1592 54 2 -3.5535303107028846e+00 6.9449842191207525e+00 1.2300170293223633e+00 0 0 0
1900 160 4 -3.1499999999999999e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1870 130 4 -4.7249999999999996e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1880 140 4 -4.2000000000000002e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1890 150 4 -3.6749999999999998e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1910 170 4 -2.6250000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1562 53 2 -3.6904943421679097e+00 8.9171029590401645e+00 1.2244057106076358e+00 0 0 0
1940 200 4 -1.0500000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1920 180 4 -2.1000000000000001e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1930 190 4 -1.5750000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1950 210 4 -5.2500000000000002e-01 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1960 220 4 0.0000000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
931 32 1 -5.9062500000000000e+00 7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
933 32 2 -6.4673781934993544e+00 1.5987869698938868e+00 1.9650361226859081e+00 0 0 0
932 32 2 -6.8145480080446879e+00 7.2854419926800762e-01 1.8512661564970148e+00 0 0 0
934 32 2 -5.6870243833259249e+00 2.0567886718724679e+00 2.4289620000786485e+00 0 0 0
935 32 2 -5.8329954314831856e+00 1.5782900357281975e+00 3.2722204460951736e+00 0 0 0
1175 40 2 -7.7944251703760372e+00 1.3647287133511845e+00 2.7368691698198022e+00 1 0 0
996 34 2 -4.0644002643543997e+00 9.7370906077053765e-01 3.1828455840406580e+00 0 0 0
997 34 2 -4.5929287126424487e+00 1.3446856970216467e-01 3.3239699485831262e+00 0 0 0
991 34 1 -2.7562500000000001e+00 7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
995 34 2 -3.4878363408339381e+00 2.8323742907498434e-01 3.1240608053560845e+00 0 0 0
963 33 2 -3.0269511738846204e+00 2.1442156573188789e+00 3.0202070861879324e+00 0 0 0
1106 37 2 -1.7058394036716742e+00 1.1760155368060228e+00 3.6126644901201055e+00 0 0 0
901 31 1 -7.4812500000000002e+00 2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
1231 42 1 -5.9062500000000000e+00 3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1232 42 2 -5.3825066754471393e+00 3.2661972183693799e+00 2.3500025618371612e+00 0 0 0
902 31 2 -7.7070720107485036e+00 2.6806489583823363e+00 2.4412162631108965e+00 0 0 0
961 33 1 -4.3312499999999998e+00 2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
1233 42 2 -5.1794096630598609e+00 3.1007621910166563e+00 3.2484179834729208e+00 0 0 0
962 33 2 -3.4954450819585934e+00 2.3831039167392873e+00 2.1183932106994314e+00 0 0 0
964 33 2 -2.6675231409703408e+00 2.9439641678284576e+00 3.1442083937910299e+00 0 0 0
1291 44 1 -2.7562500000000001e+00 3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1023 35 2 -5.2425018704842108e-01 3.4419321259874560e+00 2.5246313314695716e+00 0 0 0
1024 35 2 -5.3683357778769836e-01 4.4164569551303900e+00 2.6541826178988321e+00 0 0 0
1292 44 2 -1.9857223678307006e+00 4.2136291006204143e+00 2.3202184525351175e+00 0 0 0
1021 35 1 -1.1812499999999999e+00 2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
1025 35 2 -1.1302880359261940e+00 4.0240295420521921e+00 3.3245606598689652e+00 0 0 0
1022 35 2 -8.2933239051211705e-01 2.5147306868688548e+00 2.5614532292779275e+00 0 0 0
1099 37 2 -2.9001159460003595e-01 2.7960869105950157e+00 3.5282933601379090e+00 0 0 0
1201 41 1 -7.4812500000000002e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1203 41 2 -6.2901223003625226e+00 5.4972607347232962e+00 2.2953752071719764e+00 0 0 0
1204 41 2 -6.5415488333785454e+00 6.2035990868440347e+00 2.9669522822627847e+00 0 0 0
1205 41 2 -5.9167577078121294e+00 6.1142292753372081e+00 3.6434985139941518e+00 0 0 0
909 31 2 -7.5947120539909436e+00 6.6903755472266644e+00 3.2300656542592368e+00 0 0 0
1262 43 2 -3.6577849615169407e+00 5.4005051651881253e+00 2.3502079489444858e+00 0 0 0
1263 43 2 -3.9542687918673045e+00 4.8063707321067035e+00 3.1825091456087824e+00 0 0 0
1261 43 1 -4.3312499999999998e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1595 54 2 -4.6282669314749585e+00 6.5671042228436889e+00 3.1411064886092621e+00 0 0 0
1593 54 2 -4.3675596771104237e+00 6.5967236109198026e+00 1.5271159379706345e+00 0 0 0
1293 44 2 -2.2523910689544131e+00 4.6342683956386219e+00 3.1132898218102478e+00 0 0 0
1323 45 2 -1.1896388901311867e+00 6.0181187400412810e+00 2.5033717543844052e+00 0 0 0
1321 45 1 -1.1812499999999999e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1324 45 2 -1.4908419416793064e+00 6.4739286470102471e+00 3.3273126952505523e+00 0 0 0
1322 45 2 -1.8902655415977714e+00 5.2389721259821975e+00 2.3010348529953708e+00 0 0 0
1354 46 2 1.1390401044781671e-01 5.4167737740491972e+00 3.5253551973684640e+00 0 0 0
1532 52 2 -6.4389414788984691e+00 7.4497351839990342e+00 2.2530479055752202e+00 0 0 0
1531 52 1 -5.9062500000000000e+00 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1501 51 1 -7.4812500000000002e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1533 52 2 -5.5986601841911270e+00 7.4500493184237540e+00 2.7723510386692443e+00 0 0 0
1534 52 2 -5.2248922390023846e+00 7.7190356435234548e+00 3.5760565619456823e+00 0 0 0
36 2 2 -6.1473711896752805e+00 9.0147523946314152e+00 3.3152121283587421e+00 0 -1 0
1594 54 2 -4.0114221200048057e+00 6.8446394568266395e+00 2.3868227799873520e+00 0 0 0
1561 53 1 -4.3312499999999998e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1591 54 1 -2.7562500000000001e+00 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
97 4 2 -2.7551769540394173e+00 8.2962672569491946e+00 3.5605830619782153e+00 0 -1 0
1624 55 2 -1.5103766759908979e+00 8.3890851920409180e+00 3.6487592003645779e+00 0 0 0
1621 55 1 -1.1812499999999999e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1623 55 2 -1.3949637333514784e+00 8.9222451064054660e+00 2.7798834311196767e+00 0 0 0
1622 55 2 -1.8845698702398330e+00 8.1718626654217168e+00 2.3839732325398293e+00 0 0 0
1652 56 2 -5.0917736228911614e-01 7.0976676233736846e+00 1.8600631277729684e+00 0 0 0
1653 56 2 -2.8759744738957094e-01 7.2148231034797243e+00 2.8254703539642683e+00 0 0 0
1685 57 2 -1.5401249737471245e-01 8.8545517159298726e+00 3.4353208629333682e+00 0 0 0
1177 40 2 -7.8740674075905517e+00 1.2610909295588242e+00 3.7592747283079309e+00 1 0 0
938 32 2 -6.0190099726074751e+00 1.9260306222961567e+00 5.4964941830102347e+00 0 0 0
1178 40 2 -7.6438934934816638e+00 9.6182647227073981e-01 4.6944919064010238e+00 1 0 0
937 32 2 -5.9895570861590510e+00 1.3544078299618583e+00 4.6844259657273906e+00 0 0 0
936 32 2 -6.4556992009034895e+00 1.7716922405047506e+00 3.9890784538709787e+00 0 0 0
1179 40 2 -7.8220769343151533e+00 9.3321081440003184e-01 5.6960434139869518e+00 1 0 0
998 34 2 -4.7391113243663137e+00 5.6270262378312808e-01 4.1734959113858370e+00 0 0 0
1001 34 2 -4.8744911139131410e+00 1.8581133641368850e+00 5.5343154023582031e+00 0 0 0
999 34 2 -4.1041750908292407e+00 4.6119586456625955e-01 4.8785500720714383e+00 0 0 0
1000 34 2 -4.8210147319126051e+00 1.0763541163875021e+00 5.0428595973553403e+00 0 0 0
797 27 2 -2.6884803217885014e+00 1.0835139351919694e+00 5.8107405273789787e+00 0 0 0
1003 34 2 -3.8419841134120789e+00 1.5383824621247129e+00 5.1299607797822073e+00 0 0 0
1105 37 2 -1.6422474677795691e+00 1.9027190198378092e+00 4.2614602490216331e+00 0 0 0
1104 37 2 -9.1129434508082707e-01 1.5058125711948873e+00 4.9175024704399792e+00 0 0 0
1109 37 2 -9.1616770756911936e-01 1.0428557569466342e-01 4.8415271521103929e+00 0 0 0
796 27 2 -2.2415141275613149e+00 1.3779356307222197e+00 4.9029342660022044e+00 0 0 0
