199 7 2 3.5380279460610842e+00 -8.1519695655322106e+00 9.8265157537485841e+00 0 0 0
1754 59 2 4.2505854772189684e+00 -8.1576953339377951e+00 8.3420387685924755e+00 0 1 0
191 7 2 2.5866607000166439e+00 -8.6798745008505414e+00 7.8891803935627109e+00 0 0 0
523 18 2 2.4936394086996758e+00 -7.1888395816135731e+00 8.2744007177292076e+00 0 0 0
1753 59 2 4.4846175557017096e+00 -9.0836456540942763e+00 7.9754747750548933e+00 0 1 0
317 11 2 6.1810212448103643e+00 -6.8628020765618718e+00 9.1501200361219635e+00 -1 0 0
1787 60 2 6.6572888167109880e+00 -7.8670242812441202e+00 9.8565738304823096e+00 0 1 0
1755 59 2 5.2508910724405302e+00 -7.9737361980652608e+00 8.6899406654581721e+00 0 1 0
1756 59 2 5.9722690575551196e+00 -7.6291177057876398e+00 8.1621079262081953e+00 0 1 0
1757 59 2 5.2901868773110454e+00 -8.0848125258658001e+00 7.6332960385949615e+00 0 1 0
315 11 2 7.6308383608335664e+00 -7.3052341332360839e+00 8.1021179628347966e+00 -1 0 0
1788 60 2 6.0569597865025457e+00 -8.5149635928455467e+00 1.0145748462196535e+01 0 1 0
1786 60 2 7.0855593864228137e+00 -8.6836231813175360e+00 9.9171171088561341e+00 0 1 0
408 14 2 -3.3143313544000197e-01 -6.5337293265932006e+00 7.8929803906287557e+00 0 0 0
524 18 2 2.0294937686092878e+00 -6.4956686726080735e+00 8.8493320302039589e+00 0 0 0
478 16 2 6.2213050017663529e-01 -5.8695658631132881e+00 7.8510743388530866e+00 0 0 0
525 18 2 1.1595964833494614e+00 -6.5305454929301661e+00 9.4037155778110897e+00 0 0 0
477 16 2 -4.8169235797550003e-02 -5.1730205088046093e+00 8.0661807202875870e+00 0 0 0
476 16 2 -3.1260983092650785e-01 -5.6770089408455942e+00 8.8777732974205179e+00 0 0 0
219 8 2 3.4436591205083804e+00 -6.1588509102452207e+00 7.7997971221787408e+00 0 0 0
223 8 2 4.0083855502185521e+00 -6.2329650201831868e+00 9.9179362754021501e+00 0 0 0
220 8 2 4.1157332926918180e+00 -6.2575436482954325e+00 8.4841802117429790e+00 0 0 0
222 8 2 4.7938431836471773e+00 -5.6864132884852649e+00 9.7607363998727426e+00 0 0 0
221 8 2 4.4915088203036566e+00 -5.4821699087103788e+00 8.9200010650979777e+00 0 0 0
318 11 2 6.0963334871590229e+00 -6.7940059057484046e+00 1.0154341437606856e+01 -1 0 0
583 20 2 6.4790322061209498e+00 -4.6608757981323832e+00 8.2418543199235899e+00 0 0 0
316 11 2 6.9960365882628333e+00 -6.7058398145675122e+00 8.5144607369257042e+00 -1 0 0
584 20 2 7.2180896477521257e+00 -5.2713939748309269e+00 8.4531543446560100e+00 0 0 0
585 20 2 6.9207064448571378e+00 -5.1711349190982627e+00 9.3545139529828134e+00 0 0 0
833 28 2 5.2135704392740745e-01 -2.5235717669593805e+00 8.9319633366649711e+00 0 0 0
431 15 2 2.2992660305127162e+00 -4.0006593456248094e+00 8.0646748143406892e+00 0 0 0
830 28 2 2.1239231958055429e+00 -2.7641101065805853e+00 8.9106986382251243e+00 0 0 0
433 15 2 1.5647840572247820e+00 -3.9453459677655300e+00 9.7462698597614228e+00 0 0 0
432 15 2 2.1956564576738549e+00 -3.7933162816662742e+00 8.9835293195550445e+00 0 0 0
831 28 2 1.5067259817784484e+00 -2.3678983961791475e+00 8.2301772222081606e+00 0 0 0
832 28 2 8.6231012446547639e-01 -3.0994860134915760e+00 8.2677566616993410e+00 0 0 0
767 26 2 -2.1744774543968184e-01 -4.1115079637578145e+00 9.7182471911467339e+00 0 0 0
827 28 2 3.5854056502066367e+00 -3.4767675165426746e+00 7.8712179735167389e+00 0 0 0
828 28 2 3.3023867338635360e+00 -2.6364600453697244e+00 7.5744343619956505e+00 0 0 0
496 17 2 4.4377474184018073e+00 -3.0052004622602255e+00 8.9082164944572408e+00 0 0 0
829 28 2 2.8067130362468635e+00 -2.3188681900744013e+00 8.4084658329339295e+00 0 0 0
495 17 2 5.1200283551010308e+00 -2.4548464189098529e+00 8.4562299955729987e+00 0 0 0
497 17 2 4.0874110058688284e+00 -2.3890439670565229e+00 9.5611749757589060e+00 0 0 0
554 19 2 5.8101710878848589e+00 -3.1109609353828054e+00 8.2661971145344495e+00 0 0 0
555 19 2 6.6441410538082835e+00 -2.6292407795355750e+00 7.9285006029982776e+00 0 0 0
502 17 2 5.8423086723577926e+00 -4.0304417592634625e+00 1.0086843250953757e+01 0 0 0
915 31 2 7.0408627076386612e+00 -2.6833816362836171e+00 9.9977941945288169e+00 -1 0 0
834 28 2 3.8768293548755145e-01 -1.6961327164919409e+00 9.5276716514113424e+00 0 0 0
837 28 2 1.8171303703228423e+00 -1.1160937962321935e+00 9.7488087958767053e+00 0 0 0
835 28 2 4.1802779962981357e-01 -6.8948590943100119e-01 9.4702750080977633e+00 0 0 0
840 28 3 1.3387780248397536e+00 -2.1199723790433778e+00 9.9883577655935945e+00 0 0 0
882 30 2 4.0235035087191209e+00 -4.5323704517924125e-03 8.3115982482929542e+00 0 0 0
881 30 2 4.4457321879052962e+00 -4.5220477613269316e-01 7.6357661176350939e+00 0 0 0
857 29 2 2.9106383146684953e+00 -1.2437189087049558e+00 8.5633326454131051e+00 0 0 0
856 29 2 2.4515498156631206e+00 -5.1134138330163181e-01 8.8546990221786093e+00 0 0 0
498 17 2 4.1534822753780283e+00 -1.6336592580828588e+00 1.0205980879114616e+01 0 0 0
499 17 2 4.9985086738571702e+00 -2.0524335091841959e+00 9.9068967666154411e+00 0 0 0
559 19 2 7.7701830998440302e+00 -1.5419704376513250e+00 8.0309243544884250e+00 0 0 0
913 31 2 6.6520200287934772e+00 -1.7861437463900540e+00 8.7733662995076713e+00 -1 0 0
1186 40 2 5.9090159025567806e+00 -7.9768134626835063e-01 9.7426639647072388e+00 0 0 0
912 31 2 6.3913326759374964e+00 -1.5931338686388834e+00 7.8601539582887581e+00 -1 0 0
914 31 2 6.7805756947089604e+00 -1.7975155433180101e+00 9.6985148431202397e+00 -1 0 0
1184 40 2 7.0772846390475168e+00 -4.8122995900052468e-01 8.6878965499015059e+00 0 0 0
1183 40 2 6.5371644095101464e+00 -3.4430033659358372e-01 7.8494886459003537e+00 0 0 0
1185 40 2 6.1603683646262120e+00 -4.5331713790675532e-01 8.8952793141463946e+00 0 0 0
1518 51 2 -6.5292584661630801e+00 -7.0074387222798196e+00 1.1812135042786513e+01 0 1 0
1516 51 2 -7.5792914340485273e+00 -7.9876748934556181e+00 1.0510268455351143e+01 0 1 0
1795 60 2 -6.7646240810072964e+00 -8.6519220284143366e+00 1.2068594396191715e+01 1 1 0
1517 51 2 -6.8412793276099695e+00 -7.6830190110892529e+00 1.1181763691371485e+01 0 1 0
108 4 2 -4.0995611795803688e+00 -8.1551271880785592e+00 1.1550528982627862e+01 0 0 0
109 4 2 -4.7123439653442087e+00 -7.9848347371480299e+00 1.2270139120144464e+01 0 0 0
107 4 2 -4.8787904173220049e+00 -8.5286126792542500e+00 1.1016651390946034e+01 0 0 0
77 3 2 -4.0834040971693000e+00 -7.1893716561126579e+00 1.2080457905241060e+01 0 0 0
106 4 2 -4.7530324710175007e+00 -7.9368510483744839e+00 1.0374864434427465e+01 0 0 0
142 5 2 -1.3246698276889464e+00 -7.7572706185048297e+00 1.0808063353765364e+01 0 0 0
143 5 2 -2.1777437813927278e+00 -7.6513245148765492e+00 1.1381755858615104e+01 0 0 0
144 5 2 -2.2846700897094450e+00 -8.2083133848141685e+00 1.2217409987561627e+01 0 0 0
53 2 2 -2.5992920755873641e+00 -8.9822243422966999e+00 1.0321697192154911e+01 0 0 0
78 3 2 -3.3383958391633057e+00 -7.7867460463949438e+00 1.2218784190339170e+01 0 0 0
141 5 2 -8.8314876495917338e-01 -7.1265443870277929e+00 1.1362355002771519e+01 0 0 0
528 18 2 9.1338891475746453e-01 -7.5451631588380721e+00 1.1816986752602224e+01 0 0 0
139 5 2 -6.8116854685532113e-01 -8.9340900272538253e+00 1.1853867304194216e+01 0 0 0
140 5 2 -5.7557877368340871e-01 -8.0644252355045616e+00 1.1476272525577880e+01 0 0 0
527 18 2 1.3916961527894427e+00 -7.1276210141560661e+00 1.1110036180005732e+01 0 0 0
529 18 2 1.3166391786338723e+00 -8.3802319317931655e+00 1.2055320003844678e+01 0 0 0
201 7 2 3.2534941110737949e+00 -8.4294300847913579e+00 1.1234183511654100e+01 0 0 0
202 7 2 3.2235033826856152e+00 -8.2883255902493183e+00 1.2213522483786727e+01 0 0 0
203 7 2 2.5415657240779672e+00 -7.6520415033134412e+00 1.2210211816068711e+01 0 0 0
200 7 2 3.2359440945925169e+00 -7.6967778974350782e+00 1.0633276881969573e+01 0 0 0
227 8 2 4.5004042988973838e+00 -7.2917067192710787e+00 1.2008117556460283e+01 0 0 0
1793 60 2 7.2844060716965435e+00 -8.7165083472962994e+00 1.2320867470829988e+01 0 1 0
1790 60 2 5.8906434715333846e+00 -9.0037287055991992e+00 1.1073970728763500e+01 0 1 0
319 11 2 6.7439935793446821e+00 -7.2195174588701114e+00 1.0769042989139216e+01 -1 0 0
320 11 2 6.6187575581379106e+00 -7.1436660283770950e+00 1.1755403037082283e+01 -1 0 0
321 11 2 7.2793412928994492e+00 -7.1086976148490537e+00 1.2444287471577145e+01 -1 0 0
1789 60 2 5.8746100699912063e+00 -7.9966021765644140e+00 1.0890147277049778e+01 0 1 0
595 20 2 -5.6274621009535322e+00 -5.1642074678719680e+00 1.1592294534505069e+01 1 0 0
76 3 2 -4.4126394923252867e+00 -6.5055475153281650e+00 1.1472447360623637e+01 0 0 0
75 3 2 -4.9353809224430236e+00 -6.7010987510979829e+00 1.0722947911107987e+01 0 0 0
597 20 2 -4.7764841682765669e+00 -5.7197044997235214e+00 1.2194506458004923e+01 1 0 0
596 20 2 -4.8150077635964497e+00 -5.5306650911733408e+00 1.1279626440856594e+01 1 0 0
600 20 3 -4.0246551907820862e+00 -4.7137595122044136e+00 1.1700985748386618e+01 1 0 0
649 22 2 -3.1106953814221723e+00 -5.9893946587121540e+00 1.0484928098500260e+01 0 0 0
650 22 2 -2.7569610977819714e+00 -5.5219180761302322e+00 1.1207811292391025e+01 0 0 0
412 14 2 -1.4360530568906980e+00 -6.1661218791459307e+00 1.0634692805046553e+01 0 0 0
651 22 2 -2.3359143460796123e+00 -6.0601925630293758e+00 1.1850825306474670e+01 0 0 0
413 14 2 -8.4391811937189076e-01 -5.8912374265058780e+00 1.1415922950977549e+01 0 0 0
526 18 2 9.3667805917498936e-01 -6.7565174364964893e+00 1.0335927044744206e+01 0 0 0
769 26 2 -3.3508653669777350e-01 -4.5653154262602076e+00 1.1014910742149755e+01 0 0 0
771 26 2 -3.7305821646899562e-01 -5.1660509893453330e+00 1.2075924110575139e+01 0 0 0
414 14 2 -4.8960722148480579e-01 -6.3022274243485796e+00 1.2196050910768610e+01 0 0 0
436 15 2 2.6603999453207852e+00 -5.1183124957457578e+00 1.1969814047207153e+01 0 0 0
435 15 2 2.4517585564294926e+00 -4.5712507307766286e+00 1.1182876177074842e+01 0 0 0
226 8 2 4.6808561984584260e+00 -6.3680935932603147e+00 1.2320835999568452e+01 0 0 0
225 8 2 4.6100192290769462e+00 -6.2532874238448635e+00 1.1369541176706399e+01 0 0 0
224 8 2 4.0500680263392237e+00 -6.6446965021897011e+00 1.0772635345167009e+01 0 0 0
588 20 2 5.7473046147550848e+00 -5.2497226348027910e+00 1.1274983134805455e+01 0 0 0
591 20 2 7.5691246871311133e+00 -4.7477474030570255e+00 1.1671452260395203e+01 0 0 0
589 20 2 6.2989668681773434e+00 -6.1423655313090952e+00 1.1448782637859798e+01 0 0 0
590 20 2 6.9987589856554973e+00 -5.4733043482817392e+00 1.1776344279157584e+01 0 0 0
587 20 2 5.9518589676670590e+00 -5.7764103801003088e+00 1.0436968869410034e+01 0 0 0
586 20 2 6.6853094457447586e+00 -5.1158513124410474e+00 1.0300247419589283e+01 0 0 0
375 13 2 -6.9273703703286165e+00 -2.3473994804253797e+00 1.1008867925455338e+01 0 0 0
593 20 2 -6.3798920666686936e+00 -4.0980661382087442e+00 1.1884214356953045e+01 1 0 0
592 20 2 -7.2958898048610106e+00 -4.4210920160014702e+00 1.1508560481631729e+01 1 0 0
345 12 2 -5.7774269439231078e+00 -2.8015398273154468e+00 1.0685725877846428e+01 0 0 0
22 1 2 -7.7692505437129311e+00 -3.7139334216768880e+00 1.2326403546977364e+01 0 0 0
20 1 2 -7.5661911035597500e+00 -3.1529593939238945e+00 1.1202702701738607e+01 0 0 0
19 1 2 -7.7231064701332359e+00 -3.5720305048236547e+00 1.0323398872857732e+01 0 0 0
594 20 2 -5.5536692449617702e+00 -4.4801034201111065e+00 1.2137688566731399e+01 1 0 0
346 12 2 -4.7908208121029849e+00 -2.8372054669312496e+00 1.1136125237605871e+01 0 0 0
347 12 2 -4.3250828801923271e+00 -3.4320775056623063e+00 1.1665499717190681e+01 0 0 0
704 24 2 -2.1089248163098491e+00 -3.3116976321822600e+00 1.0461097510866354e+01 0 0 0
706 24 2 -2.2092298224106690e+00 -3.8242087658611581e+00 1.1726093682213609e+01 0 0 0
705 24 2 -2.2144204593053218e+00 -2.9357693378722227e+00 1.1291518447968507e+01 0 0 0
770 26 2 -1.0823794337093814e-01 -4.2536261552801342e+00 1.1934975199633813e+01 0 0 0
1071 36 2 4.4344699295215573e-01 -2.8339460084206558e+00 1.0508571640421508e+01 0 0 0
766 26 2 6.3234450481359075e-02 -3.7454955661111966e+00 1.0498717621095064e+01 0 0 0
1073 36 2 1.1341652141259948e+00 -2.5968002284477367e+00 1.1830234116540243e+01 0 0 0
1074 36 2 1.4086590597914370e+00 -3.4598531467399356e+00 1.2059119481115237e+01 0 0 0
1077 36 2 2.0565423598461039e+00 -2.5071060300039627e+00 1.2298896548353687e+01 0 0 0
1072 36 2 1.2430426400115346e+00 -3.1173302943211172e+00 1.1010273866838569e+01 0 0 0
434 15 2 2.0245883519523433e+00 -3.9770682511539266e+00 1.0590278722217684e+01 0 0 0
506 17 2 5.1065467260018673e+00 -3.8978316867019172e+00 1.2251813847682840e+01 0 0 0
505 17 2 4.5367649399688892e+00 -3.4559580460438659e+00 1.1621514386900500e+01 0 0 0
504 17 2 4.3902034225093614e+00 -3.4753275471752465e+00 1.0673320473478697e+01 0 0 0
500 17 2 5.4305125542451611e+00 -2.3379269229919415e+00 1.0731517628882107e+01 0 0 0
503 17 2 5.1682582188838229e+00 -4.1267848522422677e+00 1.0747762965051033e+01 0 0 0
501 17 2 5.7496435876008603e+00 -3.2224015369029564e+00 1.0618662982674833e+01 0 0 0
919 31 2 6.2897584334225041e+00 -2.9241125396058241e+00 1.2239654317707732e+01 -1 0 0
21 1 2 7.3402875472265947e+00 -3.4478898065888193e+00 1.1624287488945551e+01 -1 0 0
376 13 2 -7.5226891981330892e+00 -2.1855122927700341e+00 1.1730834671311985e+01 0 0 0
570 19 3 -6.3716438609658619e+00 -1.3619439307034151e+00 1.1705335972154376e+01 1 0 0
1161 39 2 -6.6806233448085344e+00 -8.6727327541991042e-02 1.2485763842719505e+01 1 0 0
568 19 2 -5.9242563757491782e+00 -9.8244991274139537e-01 1.0824558635567039e+01 1 0 0
1162 39 2 -5.9586253923568471e+00 -6.9222676422411145e-01 1.2441017081208104e+01 1 0 0
567 19 2 -5.1232405148111768e+00 -7.5863228885097966e-01 1.0360170752833858e+01 1 0 0
569 19 2 -5.4131555325366021e+00 -1.4714199641353680e+00 1.1545553663580186e+01 1 0 0
566 19 2 -4.5200784282938846e+00 -1.4741408131476350e+00 1.0440659062636984e+01 1 0 0
739 25 2 -2.6342575394190191e+00 -1.1149908831995443e+00 1.1551642585747405e+01 0 0 0
740 25 2 -1.7424777269603482e+00 -1.1357239329517097e+00 1.1242422275557242e+01 0 0 0
738 25 2 -2.6267819326910677e+00 -6.4373644826876086e-01 1.0694307522422303e+01 0 0 0
741 25 2 -1.5949760860429245e+00 -1.2201948074991955e+00 1.2183363862489450e+01 0 0 0
742 25 2 -2.0614712183454427e+00 -4.2045840321851607e-01 1.2458807898479705e+01 0 0 0
1069 36 2 -8.4540942242304840e-01 -1.3953999816500529e+00 1.0649814761815501e+01 0 0 0
1070 36 2 -3.9766903488141836e-01 -2.2264398963656866e+00 1.0432849726511625e+01 0 0 0
1079 36 2 1.0552378029161700e+00 -1.4926378534883546e+00 1.1949465551501552e+01 0 0 0
836 28 2 1.0059338168440146e+00 -1.1035889002350368e+00 1.0232517138575050e+01 0 0 0
886 30 2 2.5706259232752360e+00 -8.0904298852210538e-02 1.1537137458462016e+01 0 0 0
1078 36 2 2.0355707924748381e+00 -1.5529970994111684e+00 1.1911015090900174e+01 0 0 0
838 28 2 2.5034531846828090e+00 -1.0078004222674068e+00 1.0446053463955225e+01 0 0 0
839 28 2 1.9880274260051731e+00 -1.8312192631953270e+00 1.0680929684863905e+01 0 0 0
1187 40 2 5.7277778468941491e+00 -8.0253729501244708e-01 1.0763926563718352e+01 0 0 0
1159 39 2 7.4724310003543577e+00 -1.2554989342308417e-01 1.1636436521084166e+01 0 0 0
918 31 2 5.9976560169911881e+00 -1.9846197811385655e+00 1.2222048353180879e+01 -1 0 0
1158 39 2 7.0811541532168985e+00 -8.9238324236907585e-02 1.0718192409920752e+01 0 0 0
1188 40 2 6.2455155385644829e+00 -1.1071234206588276e+00 1.1533151814314371e+01 0 0 0
1189 40 2 5.8429688963568740e+00 -2.4473781460176303e-01 1.1724674844725385e+01 0 0 0
917 31 2 6.8256665507211265e+00 -2.0121365369617230e+00 1.1674991662619810e+01 -1 0 0
916 31 2 6.6477819689366564e+00 -2.1876236950684449e+00 1.0759164498189264e+01 -1 0 0
1519 51 2 -6.5437487541484893e+00 -7.0686063021624124e+00 1.2839767932968885e+01 0 1 0
1794 60 2 -7.5625351974279118e+00 -8.9707062174218439e+00 1.2525383665558241e+01 1 1 0
291 10 2 -5.9541507156372084e+00 -9.0490698899019524e+00 1.2833929243290529e+01 1 0 0
294 10 2 -5.8417280330110319e+00 -8.9366435135868354e+00 1.4766516550873956e+01 1 0 0
293 10 2 -6.0163909503754986e+00 -8.1686591830150377e+00 1.4216796957197953e+01 1 0 0
292 10 2 -5.7807357540206956e+00 -8.1977173052442396e+00 1.3300731900583521e+01 1 0 0
1521 51 2 -6.1121506007859479e+00 -6.9473060011564334e+00 1.4698135165425120e+01 0 1 0
325 11 2 -7.6721343381847520e+00 -8.1546168779187465e+00 1.3977408460704133e+01 0 0 0
326 11 2 -7.8742548239798884e+00 -7.4642202875776809e+00 1.4628908147323546e+01 0 0 0
110 4 2 -4.9635357462463245e+00 -8.9077388228046157e+00 1.2770465893853991e+01 0 0 0
112 4 2 -3.9193012782631826e+00 -8.6253583945390506e+00 1.4141079223786713e+01 0 0 0
111 4 2 -4.6704581467832549e+00 -8.4442745260503695e+00 1.3521369660789890e+01 0 0 0
145 5 2 -2.2960227500850818e+00 -7.2988744808593164e+00 1.2534224565639546e+01 0 0 0
79 3 2 -3.3726070696360964e+00 -8.1279301671993256e+00 1.3149270288156861e+01 0 0 0
80 3 2 -3.2337842885921484e+00 -7.5090122216780486e+00 1.3883193639681819e+01 0 0 0
146 5 2 -1.6875853918671593e+00 -7.5324392947424270e+00 1.3197653920156208e+01 0 0 0
147 5 2 -1.8546559934647890e+00 -8.4480969949116549e+00 1.3611808132680220e+01 0 0 0
148 5 2 -1.5410155569849913e+00 -8.3882871201614861e+00 1.4597494299265406e+01 0 0 0
171 6 2 1.4996655059774947e-01 -8.9096385438315640e+00 1.2573238892575141e+01 0 0 0
416 14 2 4.6585849165620113e-01 -7.3390858840041622e+00 1.2875237903278931e+01 0 0 0
417 14 2 6.4637842466582274e-02 -7.0368081232105464e+00 1.3727823141286922e+01 0 0 0
418 14 2 -1.8899902410160130e-01 -7.2870324057934308e+00 1.4651801181563117e+01 0 0 0
204 7 2 2.7698647605673203e+00 -8.0011926100277542e+00 1.3143530053878436e+01 0 0 0
530 18 2 1.3988460494782489e+00 -8.5105634567963584e+00 1.2995237907814067e+01 0 0 0
209 7 2 2.6865751931739985e+00 -7.7842841140221699e+00 1.4338079121599991e+01 0 0 0
205 7 2 3.6360480708819463e+00 -7.5837474240531195e+00 1.3043768943007519e+01 0 0 0
228 8 2 5.1892901822478983e+00 -7.1697725157502363e+00 1.2695921190041766e+01 0 0 0
229 8 2 4.8223491173486517e+00 -7.6118838006327003e+00 1.3493296237011609e+01 0 0 0
230 8 2 4.7190155653261332e+00 -8.4537543752178852e+00 1.2998373493011387e+01 0 0 0
231 8 2 5.1565583927147216e+00 -8.6000074220694671e+00 1.3893390880071435e+01 0 0 0
206 7 2 3.6745318394855970e+00 -7.2066027832328485e+00 1.3928346881348638e+01 0 0 0
324 11 2 7.6074655758267005e+00 -7.8129461328295280e+00 1.3170170611335852e+01 -1 0 0
233 8 2 6.3105550541407922e+00 -8.2033413211800266e+00 1.4506038831432106e+01 0 0 0
232 8 2 6.1214052725699375e+00 -8.6169729396922108e+00 1.3645752860747706e+01 0 0 0
323 11 2 6.9096285848864287e+00 -7.5803044680252238e+00 1.3842775675569344e+01 -1 0 0
1520 51 2 -6.4383031351562146e+00 -6.6943752836604400e+00 1.3722644569263311e+01 0 1 0
1522 51 2 -6.4782604346741151e+00 -6.0266683576034108e+00 1.4594467334579734e+01 0 1 0
1523 51 2 -6.3950006319254635e+00 -5.1231979409261648e+00 1.4363358053442807e+01 0 1 0
598 20 2 -4.0066816888742069e+00 -5.5820744444038510e+00 1.2659671162225894e+01 1 0 0
599 20 2 -3.7197282157028702e+00 -4.6789589995605008e+00 1.2661894707025841e+01 1 0 0
82 3 2 -3.6739378065334969e+00 -6.2405034444652925e+00 1.4037781482247061e+01 0 0 0
83 3 2 -4.3531128067786726e+00 -5.9677384492582011e+00 1.4760789417743895e+01 0 0 0
81 3 2 -3.0758027123675813e+00 -6.6566991800688600e+00 1.3340948699871337e+01 0 0 0
652 22 2 -1.7438290640863001e+00 -5.8002439231565477e+00 1.2602478599178175e+01 0 0 0
653 22 2 -1.5556134269080257e+00 -6.3328554539842914e+00 1.3277371232429338e+01 0 0 0
655 22 2 -1.1311379159086832e+00 -5.6091902022896356e+00 1.4752769310664487e+01 0 0 0
659 22 2 -2.1441617722094928e+00 -4.7046438348876372e+00 1.4046833994005590e+01 0 0 0
654 22 2 -8.6764738837677369e-01 -5.8667503628588671e+00 1.3897591113644364e+01 0 0 0
415 14 2 3.3726034986313697e-01 -6.4320643959998725e+00 1.2623070048797976e+01 0 0 0
772 26 2 -4.1488237080435753e-01 -5.1953551414262860e+00 1.3036535808931648e+01 0 0 0
774 26 2 2.7487182846856550e-01 -5.4663593496790037e+00 1.4433848931384375e+01 0 0 0
773 26 2 4.3932346788044274e-01 -5.3586740017058778e+00 1.3492822022333739e+01 0 0 0
437 15 2 2.9032502049561080e+00 -4.6072069878614519e+00 1.2727041332090566e+01 0 0 0
439 15 2 2.7098991032582349e+00 -5.7336401123262357e+00 1.4209707394000064e+01 0 0 0
438 15 2 2.5844858353158791e+00 -5.4094500074409515e+00 1.3275615730626043e+01 0 0 0
508 17 2 4.3848631009524670e+00 -4.5468990294017688e+00 1.3525887525306691e+01 0 0 0
509 17 2 4.7688234047134781e+00 -5.4348828759956662e+00 1.3270287164509099e+01 0 0 0
510 17 3 4.7438166943022670e+00 -5.6803168025040556e+00 1.4252310531937178e+01 0 0 0
322 11 2 7.1660604879120724e+00 -6.8037056631247372e+00 1.3341915535632177e+01 -1 0 0
23 1 2 -7.4507737277437727e+00 -4.0193857688502330e+00 1.3221438337339332e+01 0 0 0
1524 51 2 -6.9627792199362259e+00 -4.2829080935789525e+00 1.4547208167758072e+01 0 1 0
24 1 2 -6.5518181111770559e+00 -4.2614769936251493e+00 1.3132989482639340e+01 0 0 0
26 1 2 -5.6398181918763068e+00 -4.1928093433315503e+00 1.4029309542560645e+01 0 0 0
25 1 2 -5.6954345149933570e+00 -3.9407373821764602e+00 1.3131637625360101e+01 0 0 0
29 1 2 -6.5618203047738426e+00 -2.2780954173430454e+00 1.3398463724111439e+01 0 0 0
27 1 2 -6.1604310009544188e+00 -3.4086552557092942e+00 1.4362861087969481e+01 0 0 0
28 1 2 -6.7390688908789649e+00 -3.1895539270928301e+00 1.3726494302456256e+01 0 0 0
348 12 2 -4.3347967963784404e+00 -3.2579554190888733e+00 1.2659594469126647e+01 0 0 0
349 12 2 -4.8997208077192038e+00 -2.6946415884371349e+00 1.3142991574137367e+01 0 0 0
350 12 2 -4.5689434182293107e+00 -3.3150709684031883e+00 1.3764995426260409e+01 0 0 0
351 12 2 -3.9531696023311484e+00 -2.6651853986739238e+00 1.3407195904611530e+01 0 0 0
352 12 2 -3.4042747598846690e+00 -2.8135287498230870e+00 1.4171351314396038e+01 0 0 0
707 24 2 -1.9793754483979438e+00 -4.0242993733218633e+00 1.2645987169160104e+01 0 0 0
708 24 2 -1.7203221669268678e+00 -3.6732379636914008e+00 1.3639489675254730e+01 0 0 0
709 24 2 -1.8462791398339229e+00 -3.3623502366517162e+00 1.4483969258339338e+01 0 0 0
658 22 2 -2.9892699502382087e+00 -4.4697447554462002e+00 1.4412504646898853e+01 0 0 0
660 22 3 -2.6482129056485717e+00 -4.3065939382743315e+00 1.3357532676163125e+01 0 0 0
1075 36 2 1.4715940540224071e+00 -3.5030028319634319e+00 1.2981855363761859e+01 0 0 0
1076 36 2 1.3511358034062166e+00 -2.4508522705862319e+00 1.2959957168346818e+01 0 0 0
1406 47 2 1.3291141717034913e+00 -2.8042300967758074e+00 1.4764123892935917e+01 0 0 0
1405 47 2 2.1157324418028804e+00 -2.3179104443107876e+00 1.4534741001145830e+01 0 0 0
507 17 2 4.2538977256109760e+00 -4.0228632774654782e+00 1.2679367068223522e+01 0 0 0
921 31 2 4.7764099505594499e+00 -3.1131176306719142e+00 1.3174919111707968e+01 -1 0 0
922 31 2 5.2393959257084139e+00 -3.3485312522390371e+00 1.3991204714411754e+01 -1 0 0
920 31 2 5.6226271492109010e+00 -2.8311611332795712e+00 1.3024246234068633e+01 -1 0 0
378 13 2 7.2038501242152790e+00 -2.8841850202239026e+00 1.2985717061657526e+01 -1 0 0
923 31 2 5.8362796666001815e+00 -3.4962754210062847e+00 1.4739433489027991e+01 -1 0 0
379 13 2 7.0523554555822425e+00 -2.5368336078667579e+00 1.4043770891427732e+01 -1 0 0
1165 39 2 -5.7723415872994250e+00 -4.4591983699520263e-02 1.3952141986244071e+01 1 0 0
1164 39 2 -6.3745068385082568e+00 -6.5804242012089875e-01 1.3419441737024915e+01 1 0 0
987 33 2 -7.5412627703039234e+00 -2.4467611783049521e-02 1.4446684943429091e+01 0 0 0
30 1 3 -6.4781007438188007e+00 -1.9888389656356205e+00 1.4423322016210339e+01 0 0 0
1163 39 2 -6.2325075594384414e+00 -1.4663718020183163e+00 1.2945586898364034e+01 1 0 0
677 23 2 -4.2544150473005153e+00 -2.8327840163024814e-01 1.2986651987725047e+01 0 0 0
355 12 2 -3.5458093756085676e+00 -1.4376951289250670e+00 1.4094184390165092e+01 0 0 0
679 23 2 -4.8696393083130198e+00 -2.8337327202473356e-01 1.4174341584955036e+01 0 0 0
353 12 2 -2.9390248599408269e+00 -2.1720236054503652e+00 1.3579308377806067e+01 0 0 0
354 12 2 -2.9054281051323110e+00 -1.2380327206284805e+00 1.3380882420580107e+01 0 0 0
356 12 2 -3.0565172964958349e+00 -7.2208486234208569e-01 1.4294084081542685e+01 0 0 0
743 25 2 -1.1462118946659148e+00 -3.5685459304605760e-01 1.2561147605856510e+01 0 0 0
360 12 3 -1.4137433392003969e+00 -2.2590911002061524e+00 1.4771555623073821e+01 0 0 0
