438 15 2 -1.8226882992281546e+00 -4.3271020423026831e+00 1.1708111654935180e+01 0 0 0
437 15 2 -2.7289967038673097e+00 -3.9541844817458438e+00 1.1601962216933000e+01 0 0 0
439 15 2 -1.3448084552756427e+00 -4.4557225223588830e+00 1.2487063216665295e+01 0 0 0
436 15 2 -2.7319476621620451e+00 -3.5284621304985229e+00 1.0781087565295435e+01 0 0 0
382 13 2 -2.4562473112826422e+00 -4.6995554896696046e+00 1.2389238499437123e+01 0 0 0
468 16 2 -4.2541454009203011e-01 -6.1031144289427424e+00 1.1555535060624321e+01 0 0 0
469 16 2 -7.6607623480378773e-01 -5.5094420003030296e+00 1.2194304010893728e+01 0 0 0
497 17 2 1.0183248841737647e+00 -5.3616725123471065e+00 1.0688432274739402e+01 0 0 0
769 26 2 -6.0490607038137001e-01 -4.2939184362971705e+00 1.0714788081775522e+01 0 0 0
771 26 2 4.0734612709602691e-01 -4.2307962520036355e+00 1.1281825394203670e+01 0 0 0
770 26 2 -3.4461260279564299e-01 -4.5813326934124934e+00 1.1650239601620680e+01 0 0 0
498 17 2 1.7265161798731281e+00 -5.7353477387125116e+00 1.1276579453649935e+01 0 0 0
499 17 2 2.3021117627180514e+00 -5.0431468870821368e+00 1.1483167765105783e+01 0 0 0
774 26 2 1.3102843306259020e+00 -4.0919461494258682e+00 1.2595524901012331e+01 0 0 0
773 26 2 1.3137518888563675e+00 -3.2096372481318229e+00 1.2174447296641141e+01 0 0 0
834 28 2 2.2540917952357664e+00 -4.0675322351801695e+00 1.1870985265933019e+01 0 0 0
833 28 2 2.9180427267003157e+00 -3.7853123669775606e+00 1.1194832256034630e+01 0 0 0
500 17 2 2.7737851904998410e+00 -4.9577012151635644e+00 1.2412458269930321e+01 0 0 0
835 28 2 2.3852619636614247e+00 -4.0587771007344609e+00 1.2863917050113171e+01 0 0 0
1769 59 2 4.0673120460744077e+00 -5.9026988068065469e+00 1.0926870027666217e+01 0 1 0
1770 59 3 4.8812868020395088e+00 -5.3568061414817336e+00 1.0850573933727359e+01 0 1 0
885 30 2 5.3478548686960172e+00 -3.4577330765865741e+00 1.0874203890334924e+01 0 0 0
270 9 3 3.3975788468708812e+00 -4.8462812588130921e+00 1.0942306487483373e+01 0 0 0
501 17 2 3.5579494402955389e+00 -4.4216926879104541e+00 1.2675229169651596e+01 0 0 0
586 20 2 6.7069167334850945e+00 -3.6782840112747355e+00 1.0842200838012797e+01 0 0 0
585 20 2 6.0705431342089833e+00 -4.4276457046185183e+00 1.0922877596405881e+01 0 0 0
587 20 2 6.3841095152139573e+00 -3.9834919237242263e+00 1.1737194869616770e+01 0 0 0
588 20 2 5.8656763425013319e+00 -4.0315286449016989e+00 1.2580447342538557e+01 0 0 0
625 21 2 7.6573160925673012e+00 -3.7210347077241748e+00 1.2432113795297266e+01 -1 0 0
621 21 2 7.7332139430828981e+00 -3.2623951599563017e+00 1.1173351234114465e+01 -1 0 0
675 23 2 -5.6848296712264972e+00 -7.4445463330617589e-01 1.2851625085284050e+01 0 0 0
1192 40 2 -7.2155800719244514e+00 -4.3160191739224951e-01 1.2385257351599479e+01 1 0 0
1193 40 2 -7.5174189480336535e+00 -1.1314214667135472e+00 1.2885900183612954e+01 1 0 0
534 18 2 -3.4947090735975550e+00 -1.6969086033855409e+00 1.1674977518430472e+01 1 0 0
533 18 2 -3.6193829285875694e+00 -2.2339286185212082e+00 1.0936644264126945e+01 1 0 0
674 23 2 -5.4302807693403166e+00 -8.3783280146793249e-01 1.1953986409395622e+01 0 0 0
535 18 2 -4.1488688084959700e+00 -1.6046330708623677e+00 1.2326524993347638e+01 1 0 0
673 23 2 -4.7708846832378766e+00 -5.3771961161086779e-01 1.1201140022108213e+01 0 0 0
536 18 2 -4.0021704530673352e+00 -2.4974621930973675e+00 1.2664802187940676e+01 1 0 0
532 18 2 -4.5551616332058673e+00 -2.2715901441576363e+00 1.1186747682021924e+01 1 0 0
647 22 2 -1.8604252134250741e+00 -5.3910859890473128e-01 1.1051485628634040e+01 0 0 0
649 22 2 -2.6113444441486964e+00 -8.9265478115690133e-01 1.2006985775630680e+01 0 0 0
650 22 2 -2.2135712393233806e+00 -8.6717855396808119e-01 1.2854659254038793e+01 0 0 0
794 27 2 5.2293403619874912e-01 -7.0681513276135910e-01 1.2652885460368307e+01 0 0 0
793 27 2 2.1690535501317784e-01 -4.3657737097422228e-01 1.1798950537818168e+01 0 0 0
772 26 2 5.2798786989041013e-01 -3.1827661480417202e+00 1.1525077362520717e+01 0 0 0
792 27 2 -2.5685244654056222e-01 -9.3309779169064544e-01 1.1123128086923890e+01 0 0 0
750 25 3 1.1982965582611389e+00 -1.2022608397832801e+00 1.0712899135040969e+01 0 0 0
1125 38 2 3.2217215409442073e+00 -2.3955279481334695e+00 1.1585984104134010e+01 0 0 0
1127 38 2 3.2471600114887234e+00 -2.2384372337753056e+00 1.2584481309286145e+01 0 0 0
1124 38 2 3.7109152150396758e+00 -2.2093875686503264e+00 1.0820198998608083e+01 0 0 0
859 29 2 4.7291820490350167e+00 -5.6375501180575993e-01 1.1975925173546830e+01 0 0 0
1126 38 2 3.4287382480817965e+00 -1.5688394571436701e+00 1.2039545452139683e+01 0 0 0
887 30 2 5.5314160033852531e+00 -2.5508334856071553e+00 1.2174351925890413e+01 0 0 0
886 30 2 4.9684854991475085e+00 -2.8004370812336892e+00 1.1469942206336627e+01 0 0 0
858 29 2 4.6530424301632429e+00 -5.3621424515384153e-01 1.1038838026235073e+01 0 0 0
860 29 2 4.1156201254467764e+00 -6.4285856896487470e-01 1.2764232523455021e+01 0 0 0
317 11 2 6.9556731888237602e+00 -9.5697618948572782e-01 1.1151297684612009e+01 -1 0 0
623 21 2 7.6472040083040413e+00 -2.2926498158439612e+00 1.2438777795425404e+01 -1 0 0
622 21 2 7.4269777589434707e+00 -2.3795022634330683e+00 1.1513053873026552e+01 -1 0 0
624 21 2 7.0653546872862618e+00 -3.0237582754142487e+00 1.2552105195936345e+01 -1 0 0
1519 51 2 -5.7790499161677689e+00 -8.2592456476595757e+00 1.3772050899948367e+01 0 1 0
1520 51 2 -6.2189157255731038e+00 -7.4828057062520230e+00 1.4014762104995080e+01 0 1 0
1521 51 2 -7.0626660995938995e+00 -7.8782041914189751e+00 1.4398052882859673e+01 0 1 0
566 19 2 -7.6918577020392060e+00 -6.8089175418247541e+00 1.4297442366024548e+01 1 0 0
565 19 2 -6.8415594764068590e+00 -6.4477308426111719e+00 1.4668701373777623e+01 1 0 0
1522 51 2 -6.5146012553606072e+00 -8.3893535318407313e+00 1.4982342314312199e+01 0 1 0
79 3 2 -2.4029735164945789e+00 -7.7390181854939124e+00 1.3175101494601757e+01 0 0 0
1617 54 2 -1.3133705863798615e+00 -8.7108907267274738e+00 1.3726150326406275e+01 0 1 0
80 3 2 -3.0178695992773150e+00 -7.4827176828331687e+00 1.3853312196299340e+01 0 0 0
81 3 2 -3.0169946094927513e+00 -7.8205065318976841e+00 1.4723128779719737e+01 0 0 0
710 24 2 -2.7781430108324274e+00 -6.3017905096340998e+00 1.3150260593093442e+01 0 0 0
1638 55 2 -1.4684186646089878e+00 -6.5902076182987219e+00 1.3502571544600766e+01 0 1 0
1639 55 2 -1.5579337122419725e+00 -6.9107061840381956e+00 1.4400857258757988e+01 0 1 0
470 16 2 -7.2254614080439961e-01 -6.1932251282100363e+00 1.2945866581036737e+01 0 0 0
1618 54 2 -4.4981066525886065e-01 -8.9452812443538701e+00 1.4063857351046714e+01 0 1 0
471 16 2 1.2770783299152202e-01 -6.2473889314440330e+00 1.3340848565403864e+01 0 0 0
472 16 2 3.4034810696851009e-01 -6.8729853084704580e+00 1.4057554254895514e+01 0 0 0
1640 55 2 -8.8737366083539893e-01 -6.3892438315708793e+00 1.4648227794250571e+01 0 1 0
473 16 2 1.9954896499562347e-01 -7.8327548296351432e+00 1.4252680542703818e+01 0 0 0
474 16 2 3.7636733016998475e-01 -8.3510613305058747e+00 1.5110063999241937e+01 0 0 0
1704 57 2 3.0724516180744219e+00 -8.8806098787409660e+00 1.4504138453674988e+01 0 1 0
1708 57 2 2.7254791864623247e+00 -6.9425271368414627e+00 1.4345260821851314e+01 0 1 0
167 6 2 1.9504720663495327e+00 -8.7683532059275322e+00 1.3506532798060725e+01 0 0 0
1703 57 2 3.9672035019257921e+00 -9.0709527924207070e+00 1.4306121737139279e+01 0 1 0
1709 57 2 3.4645166362800515e+00 -6.2810580924679860e+00 1.4578985782606249e+01 0 1 0
51 2 2 6.6109712052692995e+00 -7.2094646495729657e+00 1.4567916374755209e+01 -1 0 0
50 2 2 6.9286917571939384e+00 -6.7571968720030631e+00 1.3708542382740626e+01 -1 0 0
21 1 2 -6.1705102264454306e+00 -3.5849071597243385e+00 1.3464265802535696e+01 0 0 0
563 19 2 -6.8495175161810069e+00 -5.7554261430714364e+00 1.2943108065870673e+01 1 0 0
564 19 2 -7.1337739556859665e+00 -6.0560171048612119e+00 1.3837204562734160e+01 1 0 0
22 1 2 -6.4594667280812104e+00 -4.5094104622149818e+00 1.3481282999608027e+01 0 0 0
23 1 2 -6.9366769484273476e+00 -4.8744704108690105e+00 1.4297082867955508e+01 0 0 0
360 12 3 -5.6252507729730716e+00 -4.8826160948907233e+00 1.4099885686860285e+01 0 0 0
379 13 2 -4.0909308123911288e+00 -5.0944082375880768e+00 1.3030879665979707e+01 0 0 0
359 12 2 -5.1553968692625816e+00 -5.3357548859761792e+00 1.3417710652049893e+01 0 0 0
540 18 3 -4.8540608111984787e+00 -3.7312949962458042e+00 1.4130759196075823e+01 1 0 0
711 24 2 -2.3965786918987315e+00 -5.7645922737776534e+00 1.3886749476544692e+01 0 0 0
712 24 2 -3.0725616586662641e+00 -5.7199614030343948e+00 1.4567067480117050e+01 0 0 0
383 13 2 -2.2443735024837612e+00 -4.3410392648280034e+00 1.3266182629369473e+01 0 0 0
384 13 2 -2.9241235537951411e+00 -3.8328709878241445e+00 1.3822321325074833e+01 0 0 0
779 26 2 -1.5145988028940678e+00 -3.7456811641050876e+00 1.4653911242595983e+01 0 0 0
385 13 2 -2.8750984916898261e+00 -3.4818291451183332e+00 1.4686704058730067e+01 0 0 0
441 15 2 -8.0047459319057068e-01 -4.5829850382712989e+00 1.4330057625400732e+01 0 0 0
442 15 2 -1.0313246626509707e+00 -5.0417514770219078e+00 1.5127853353658438e+01 0 0 0
776 26 2 -2.3706556596955192e-01 -3.7295828521173466e+00 1.3893871795475789e+01 0 0 0
775 26 2 4.3934937560628012e-01 -4.0223900784501581e+00 1.3287279601202711e+01 0 0 0
440 15 2 -9.5571313342498954e-01 -4.8587250357290488e+00 1.3367696242969943e+01 0 0 0
778 26 2 -5.0103443192885477e-01 -3.7966950060461495e+00 1.4919166457769004e+01 0 0 0
838 28 2 2.0641775706687175e+00 -4.1099392186228751e+00 1.4296790898794219e+01 0 0 0
837 28 2 2.7847493573988165e+00 -4.7430315161382781e+00 1.3971132460854111e+01 0 0 0
836 28 2 1.9761251870970520e+00 -4.7772032257610473e+00 1.3369680955571660e+01 0 0 0
502 17 2 3.8209937813022936e+00 -4.5845534546138973e+00 1.3576651383511148e+01 0 0 0
1710 57 3 3.3782002428384148e+00 -6.1363241514315190e+00 1.3582815639969720e+01 0 1 0
589 20 2 5.0462586787247972e+00 -4.4548593133523848e+00 1.2953130221421951e+01 0 0 0
590 20 2 5.2209452141420609e+00 -3.9641807671650833e+00 1.3734435428518067e+01 0 0 0
503 17 2 4.0764778154304873e+00 -5.0176521411599531e+00 1.4410357950575312e+01 0 0 0
592 20 2 5.4067483940709815e+00 -3.3184554699594000e+00 1.5134343601205742e+01 0 0 0
48 2 2 7.6926062133729491e+00 -5.9387648886197271e+00 1.2999473781918004e+01 -1 0 0
591 20 2 5.7263371697996988e+00 -3.8774933131461915e+00 1.4470864762721840e+01 0 0 0
628 21 2 -6.2502622251341693e+00 -2.8714849746223994e+00 1.4275437202363488e+01 0 0 0
627 21 2 -7.0062037424693662e+00 -3.1243702921586682e+00 1.3831256368079686e+01 0 0 0
626 21 2 -7.5651159997867063e+00 -3.1791007146301156e+00 1.3034387591139655e+01 0 0 0
1194 40 2 -6.6889936518630497e+00 -1.1952937028043065e+00 1.3411879767920158e+01 1 0 0
1195 40 2 -7.1681992338716531e+00 -1.6058521025686072e+00 1.4136267834837179e+01 1 0 0
629 21 2 -5.9152213519339716e+00 -2.6411266792784232e+00 1.5148991591017337e+01 0 0 0
539 18 2 -4.6777785324117200e+00 -3.1451183098281832e+00 1.3422097760492667e+01 1 0 0
537 18 2 -3.7171792258290703e+00 -3.1217272306132524e+00 1.3283872369085694e+01 1 0 0
538 18 2 -4.0550794690402059e+00 -2.8358576980042107e+00 1.4166011280847322e+01 1 0 0
676 23 2 -4.8782331509486232e+00 -8.6843088022971693e-01 1.3269674561642246e+01 0 0 0
677 23 2 -4.5101733600587863e+00 -1.0301293514993106e+00 1.4085669846249880e+01 0 0 0
630 21 3 -5.0084028989712248e+00 -2.8172841156059629e+00 1.4903731588449039e+01 0 0 0
653 22 2 -1.1515650917891032e+00 -6.1048738207481912e-01 1.4959409541407014e+01 0 0 0
651 22 2 -1.2885518872174349e+00 -5.5737021819503207e-01 1.3236585502724784e+01 0 0 0
780 26 3 -1.5381562123730941e+00 -3.1487728918226821e+00 1.3967419767597432e+01 0 0 0
386 13 2 -3.0681291010740930e+00 -2.6626256692113741e+00 1.5149080720300136e+01 0 0 0
795 27 2 1.0515781875894059e+00 -1.0223255272112646e+00 1.3469137649639377e+01 0 0 0
777 26 2 -1.6159492145647295e-01 -3.0273296623486119e+00 1.4566058550033956e+01 0 0 0
796 27 2 3.8847917909182639e-01 -1.2858743596476578e+00 1.4088247148981832e+01 0 0 0
797 27 2 1.0997363030013969e+00 -1.9624912580229632e+00 1.4041498916661521e+01 0 0 0
1403 47 2 1.5522637886525763e+00 -2.9400874406811150e-01 1.4597487249046958e+01 0 0 0
798 27 2 1.5782740913826865e+00 -2.0032824834704215e+00 1.4865562750804260e+01 0 0 0
1131 38 2 3.0559198796257339e+00 -1.2768852049274027e+00 1.4665061131588804e+01 0 0 0
1130 38 2 2.9063150355329452e+00 -1.3896295504949683e+00 1.3685074266289734e+01 0 0 0
888 30 2 5.1458477800286460e+00 -2.7871093898017927e+00 1.3016532071938773e+01 0 0 0
1128 38 2 4.0506563368498716e+00 -1.8945441415229627e+00 1.2975251537372474e+01 0 0 0
889 30 2 4.7431284823740469e+00 -3.0886642775953468e+00 1.3833982716574436e+01 0 0 0
890 30 2 4.7717891345266779e+00 -2.5752564866513437e+00 1.4733493520719863e+01 0 0 0
891 30 2 5.5900170267123315e+00 -1.9878088468491280e+00 1.4678420616496831e+01 0 0 0
1129 38 2 3.7675585489992542e+00 -1.7737047684692906e+00 1.3838682182030265e+01 0 0 0
1196 40 2 7.7234330981926460e+00 -1.1802926056319893e+00 1.3898275717447540e+01 0 0 0
1197 40 2 7.2419663480814185e+00 -1.5905406620733242e+00 1.4666381331680020e+01 0 0 0
1198 40 2 7.0093302841532408e+00 -2.4607508521199559e+00 1.5028752586623604e+01 0 0 0
1200 40 3 6.4876283370737848e+00 -2.9949380949805966e+00 1.4168792934799832e+01 0 0 0
1199 40 2 7.3580982419426073e+00 -2.4987926579041329e+00 1.4193191278598837e+01 0 0 0
1528 51 2 -7.0287495157800688e+00 -8.3863690881842228e+00 1.6859819226009932e+01 0 1 0
1529 51 2 -7.7044503878720656e+00 -8.7660120794907392e+00 1.7313446234868579e+01 0 1 0
567 19 2 -7.5827058184302345e+00 -6.8641628303784490e+00 1.5314870162939080e+01 1 0 0
1523 51 2 -5.7361027185650686e+00 -8.8430856695122113e+00 1.5315556423653934e+01 0 1 0
568 19 2 -7.5405727536330964e+00 -6.5136051034780245e+00 1.6163682356866470e+01 1 0 0
570 19 3 -6.0218126030744301e+00 -6.3501863199684569e+00 1.6858795786616412e+01 1 0 0
1524 51 2 -5.0379595370348831e+00 -8.4462432913123546e+00 1.5859598730645443e+01 0 1 0
85 3 2 -3.8245004985878963e+00 -8.2248328110031039e+00 1.6746107949420313e+01 0 0 0
1525 51 2 -5.4788136795770681e+00 -7.9633233363544544e+00 1.6600109889759246e+01 0 1 0
83 3 2 -2.2888137731870422e+00 -7.9922521036271643e+00 1.6182211747868809e+01 0 0 0
82 3 2 -2.6164063473690136e+00 -8.4338327484024571e+00 1.5360676573748844e+01 0 0 0
84 3 2 -3.2285255710050675e+00 -7.6564329227990813e+00 1.6268055403414667e+01 0 0 0
1644 55 2 -1.3160687617633386e+00 -7.6072933633368933e+00 1.6991156978857855e+01 0 1 0
1641 55 2 -9.2678029548174601e-01 -6.4966699498483926e+00 1.5616181861596839e+01 0 1 0
1642 55 2 -4.6717822184218216e-01 -7.3862648283405319e+00 1.5619622195224467e+01 0 1 0
1643 55 2 -4.7270378187810191e-01 -7.4321331773846699e+00 1.6574148523905450e+01 0 1 0
475 16 2 2.3175348565255377e-01 -8.7582157534582326e+00 1.5986402095228014e+01 0 0 0
476 16 2 3.2486957370259550e-01 -7.8013726398753818e+00 1.5954825714519171e+01 0 0 0
477 16 2 8.8103298637212357e-01 -8.1580640917981260e+00 1.6746741718191771e+01 0 0 0
478 16 2 3.7852339527987888e-01 -7.4729377195428590e+00 1.7220618241593396e+01 0 0 0
1705 57 2 2.5338961426839357e+00 -8.4202475753274957e+00 1.5239153552360122e+01 0 1 0
174 6 2 3.2312836339606665e+00 -8.5924983704953259e+00 1.6550757627482444e+01 0 0 0
1706 57 2 3.0860442959803138e+00 -7.6367527808517250e+00 1.5532847318918106e+01 0 1 0
1707 57 2 2.2789985384215066e+00 -7.1755526526767275e+00 1.5187544124632632e+01 0 1 0
176 6 2 3.3529462479693253e+00 -7.3362241451388952e+00 1.7277710263511572e+01 0 0 0
54 2 2 5.4342122081525774e+00 -6.8216622279722170e+00 1.5458717487027252e+01 -1 0 0
55 2 2 4.9297778288209466e+00 -7.6037306133088638e+00 1.5863761945578172e+01 -1 0 0
56 2 2 5.0160225514204164e+00 -8.5123544322155222e+00 1.6357344271460320e+01 -1 0 0
57 2 2 4.7270916759566717e+00 -8.2865268287708798e+00 1.7295655580467884e+01 -1 0 0
175 6 2 3.8600882514959545e+00 -7.9129959887102101e+00 1.6841663090309464e+01 0 0 0
177 6 2 3.4276364030719306e+00 -6.5048751360636583e+00 1.6870234292339209e+01 0 0 0
53 2 2 6.2945057182484279e+00 -7.2066638836305152e+00 1.5800648605765746e+01 -1 0 0
52 2 2 6.8606645485086988e+00 -6.6397160308736032e+00 1.5261084707029243e+01 -1 0 0
24 1 2 -6.5246513299251294e+00 -5.2138409183129788e+00 1.5159683329049729e+01 0 0 0
569 19 2 -6.8736046598323135e+00 -6.0402157743893072e+00 1.6715848246784489e+01 1 0 0
25 1 2 -7.3218023384605644e+00 -5.2981877564099165e+00 1.5782411331946181e+01 0 0 0
713 24 2 -3.3560311726405683e+00 -5.8453451417170053e+00 1.5487029535442346e+01 0 0 0
714 24 2 -2.9868334202009539e+00 -5.3698114794296519e+00 1.6214551943176051e+01 0 0 0
715 24 2 -2.8435339094142336e+00 -4.5531914851736497e+00 1.6434318834240973e+01 0 0 0
716 24 2 -2.5777627773741663e+00 -4.3521039756436153e+00 1.7323851692674033e+01 0 0 0
443 15 2 -1.8691397319983416e-01 -4.7804354710581478e+00 1.5557433157625431e+01 0 0 0
445 15 2 7.4566881239593819e-01 -4.7453033579430439e+00 1.6667934549318847e+01 0 0 0
444 15 2 -1.6585246170152463e-02 -4.3200536982139388e+00 1.6512201353514779e+01 0 0 0
446 15 2 1.9507802611865130e-01 -5.3961781479321722e+00 1.7040763421085984e+01 0 0 0
839 28 2 2.4140143277010031e+00 -4.2083634340851903e+00 1.5197724262646382e+01 0 0 0
840 28 3 2.5981147507407401e+00 -4.9959046541296352e+00 1.5818474772930770e+01 0 0 0
507 17 2 2.9767023917425397e+00 -3.7699106685053434e+00 1.6840215980082391e+01 0 0 0
801 27 2 1.7836052641552567e+00 -3.5636851719684275e+00 1.6516344570317365e+01 0 0 0
504 17 2 4.1969400272584148e+00 -5.2082721781989951e+00 1.5370786781789324e+01 0 0 0
505 17 2 3.7900452898651640e+00 -4.3169471611922416e+00 1.5817234024805506e+01 0 0 0
506 17 2 3.8592438647504301e+00 -3.9931327002955257e+00 1.6722635270580000e+01 0 0 0
593 20 2 4.6691469695150154e+00 -3.4687907174030119e+00 1.5784123662300102e+01 0 0 0
178 6 2 3.8435141635813896e+00 -5.6724854376263085e+00 1.7321384444169290e+01 0 0 0
26 1 2 7.6827566239494587e+00 -4.7786729236678829e+00 1.5541438422016999e+01 -1 0 0
27 1 2 6.7692908843592923e+00 -4.5230646525306168e+00 1.5399645606086818e+01 -1 0 0
896 30 2 7.6676667916638515e+00 -3.2628174760207385e+00 1.6239423665351516e+01 0 0 0
29 1 2 6.5948734782558569e+00 -4.6211141455335998e+00 1.7049448393514695e+01 -1 0 0
28 1 2 6.1312233301632419e+00 -4.5544726658484462e+00 1.6242009229738859e+01 -1 0 0
897 30 2 7.5604600002178950e+00 -3.5634600903174429e+00 1.7098089363135255e+01 0 0 0
900 30 3 -6.8530583683584743e+00 -1.8195465898537373e+00 1.7068782369314931e+01 1 0 0
928 31 2 -4.9950208463271215e+00 -6.9286300480359408e-01 1.6785943434890541e+01 0 0 0
930 31 3 -5.1029799704833954e+00 -2.0005364840013633e+00 1.5889226738589230e+01 0 0 0
929 31 2 -5.0077368745824113e+00 -1.0146566829949863e+00 1.5892537655477845e+01 0 0 0
389 13 2 -3.4047303869217163e+00 -1.1774673647306941e+00 1.6375235284102878e+01 0 0 0
387 13 2 -3.4305894731347748e+00 -1.7615837590148340e+00 1.5201506419855676e+01 0 0 0
659 22 2 -1.5649457467972900e+00 -4.8117765374683630e-01 1.6958600516375196e+01 0 0 0
388 13 2 -2.7608253959395905e+00 -1.8060677766691353e+00 1.5984947098881703e+01 0 0 0
390 13 3 -3.3373283821355635e+00 -1.0834167220141129e+00 1.7321673408595675e+01 0 0 0
660 22 3 -1.0639164729013226e+00 -2.5729236227859159e-01 1.6216374115336720e+01 0 0 0
1409 47 2 -1.0018708927561007e-02 -2.0940060778252718e+00 1.6504099752143929e+01 0 0 0
1408 47 2 4.6531500225332267e-01 -1.3527701732644095e+00 1.6271427419955579e+01 0 0 0
1410 47 3 -6.7825819152272127e-01 -1.4427981043611871e+00 1.6326461755937100e+01 0 0 0
1407 47 2 1.0499628695642405e+00 -8.6684043470365568e-01 1.6813681753889899e+01 0 0 0
806 27 2 2.0370139601389226e+00 -1.3542577256328439e+00 1.7170000799089085e+01 0 0 0
799 27 2 2.3757067840635733e+00 -2.3979861707243515e+00 1.5177945951881441e+01 0 0 0
800 27 2 1.9458289324931755e+00 -2.8220886419551587e+00 1.5889711302363200e+01 0 0 0
508 17 2 2.8071028721725408e+00 -2.8822561907856246e+00 1.6978537884335278e+01 0 0 0
1406 47 2 1.4496623872977970e+00 -7.8365062505588490e-01 1.5996145591085254e+01 0 0 0
1132 38 2 2.8658535281341280e+00 -1.0293703397970480e+00 1.5597956789611354e+01 0 0 0
510 17 3 4.1528821946597008e+00 -2.3671038472672410e+00 1.6274484325717030e+01 0 0 0
509 17 2 3.4573844211022000e+00 -3.0723395726964360e+00 1.6241313281773390e+01 0 0 0
594 20 2 5.2929506151177543e+00 -2.7357044128284747e+00 1.6243862206683776e+01 0 0 0
1133 38 2 3.7169484287833128e+00 -8.6918333100035472e-01 1.6001117584609290e+01 0 0 0
865 29 2 4.8783809896815820e+00 -4.3242241468659731e-01 1.6101789684567795e+01 0 0 0
864 29 2 4.9421345284921196e+00 -6.5691382216584493e-01 1.5171146532333854e+01 0 0 0
866 29 2 5.2871486711529743e+00 -6.9952464306101181e-01 1.6895260070543852e+01 0 0 0
595 20 2 5.5453506312584135e+00 -1.7642980872016729e+00 1.6539401195632315e+01 0 0 0
867 29 2 6.1159523809322449e+00 -4.7604736144065246e-01 1.7247765144431856e+01 0 0 0
1439 48 2 7.0973557950746891e+00 -5.9010449929029951e-01 1.6991328529214197e+01 0 0 0
898 30 2 7.8551826307304538e+00 -2.6564611984586883e+00 1.7241911116939232e+01 0 0 0
895 30 2 7.8405348474828154e+00 -2.3651226531092520e+00 1.5822665337230703e+01 0 0 0
893 30 2 6.3938184615044555e+00 -9.1299883211988242e-01 1.5977193044252209e+01 0 0 0
894 30 2 7.2540209603617223e+00 -1.5188590669588165e+00 1.5824142316086894e+01 0 0 0
892 30 2 5.7680864148929576e+00 -1.3581290054962125e+00 1.5438877436909296e+01 0 0 0
1527 51 2 -6.4192989037014518e+00 -8.4008622899664189e+00 1.7591455022378554e+01 0 1 0
1526 51 2 -5.8762080711647773e+00 -7.6452328965168288e+00 1.7446775807285178e+01 0 1 0
86 3 2 -3.8834442393494797e+00 -8.9378758876772348e+00 1.7463853708991060e+01 0 0 0
1645 55 2 -1.5163301741762916e+00 -7.5314962871127831e+00 1.8013758730185923e+01 0 1 0
1646 55 2 -1.0471164588036508e+00 -8.4771630668383295e+00 1.8101668734524090e+01 0 1 0
480 16 3 1.6205207055649338e+00 -6.9453417796714607e+00 1.8195171894345279e+01 0 0 0
479 16 2 1.1408135013970786e+00 -7.7780055837062854e+00 1.7691436133332946e+01 0 0 0
58 2 2 5.0350572993066267e+00 -8.4463766257075417e+00 1.8283977247551796e+01 -1 0 0
1530 51 3 7.3713355347434124e+00 -9.0741196873050196e+00 1.7960595566602038e+01 -1 1 0
719 24 2 -3.5042046052133413e+00 -5.1315390789625912e+00 1.9073960893934697e+01 0 0 0
717 24 2 -2.2596576484173752e+00 -4.5361650134384632e+00 1.8199811996724186e+01 0 0 0
718 24 2 -2.9717397910319630e+00 -5.1266129070999567e+00 1.8229935683359166e+01 0 0 0
449 15 2 -1.3617505036573581e+00 -5.9672788145232039e+00 1.7691151075904340e+01 0 0 0
450 15 3 -1.2078692516936631e+00 -4.9575184774646015e+00 1.7558793499516078e+01 0 0 0
447 15 2 4.4444290790650243e-01 -5.8784057921199757e+00 1.7853449057293304e+01 0 0 0
448 15 2 -4.8074180838658936e-01 -5.7928569275623181e+00 1.7912650466741159e+01 0 0 0
802 27 2 1.6383078999899061e+00 -3.3243241991169739e+00 1.7461632326010037e+01 0 0 0
179 6 2 4.8189441855035300e+00 -5.8500831337369652e+00 1.7444540560766551e+01 0 0 0
180 6 3 5.4418738099684090e+00 -6.0970558973102262e+00 1.8096058332479490e+01 0 0 0
600 20 3 5.8151348926480937e+00 -3.2671302483291362e+00 1.9120145892170228e+01 0 0 0
30 1 3 7.2619678570424471e+00 -4.5730166772283782e+00 1.7693276838865366e+01 -1 0 0
899 30 2 -7.5610494340965797e+00 -1.9299602312226352e+00 1.7804192512432095e+01 1 0 0
1440 48 3 -7.8127858525223743e+00 -8.3663619512881315e-01 1.7609249035120033e+01 1 0 0
808 27 2 1.0173609070263634e+00 -4.7642106314000687e-01 1.8078068366441606e+01 0 0 0
809 27 2 8.3841518939639370e-01 -7.2131634636976405e-01 1.9011266427906918e+01 0 0 0
807 27 2 1.8932272060232507e+00 -7.9743511655066501e-01 1.7976926265568650e+01 0 0 0
805 27 2 2.8840537814234510e+00 -1.3454879814923264e+00 1.7528725658267060e+01 0 0 0
810 27 3 1.6492407135038696e+00 -3.4381414311510938e-01 1.9483674246086547e+01 0 0 0
803 27 2 1.9934495936588872e+00 -2.4210317262603303e+00 1.7523404914577114e+01 0 0 0
804 27 2 2.7361033531555443e+00 -2.1110539771204802e+00 1.8116019052679732e+01 0 0 0
1137 38 2 4.0842078350866133e+00 -1.0375354606020850e+00 1.8269933588795432e+01 0 0 0
1136 38 2 3.3843821244188996e+00 -5.4184216997538770e-01 1.7895467683321282e+01 0 0 0
