628 32 2 7.13672 1.24314 8.12246
629 32 2 7.13672 1.24314 9.12246
630 32 2 7.13672 1.24314 10.12246
631 32 2 7.13672 1.24314 11.12246
632 32 2 7.13672 1.24314 12.12246
633 32 2 7.13672 1.24314 13.12246
634 32 2 7.13672 1.24314 14.12246
635 32 2 7.13672 1.24314 15.12246
636 32 2 7.13672 1.24314 16.12246
637 32 2 7.13672 1.24314 17.12246
638 32 2 7.13672 1.24314 18.12246
639 32 2 7.13672 1.24314 19.12246
640 32 3 7.13672 1.24314 20.12246
641 33 1 7.13672 -9.52887 1.12246
642 33 2 7.13672 -9.52887 2.12246
643 33 2 7.13672 -9.52887 3.12246
644 33 2 7.13672 -9.52887 4.12246
645 33 2 7.13672 -9.52887 5.12246
646 33 2 7.13672 -9.52887 6.12246
647 33 2 7.13672 -9.52887 7.12246
648 33 2 7.13672 -9.52887 8.12246
649 33 2 7.13672 -9.52887 9.12246
650 33 2 7.13672 -9.52887 10.12246
651 33 2 7.13672 -9.52887 11.12246
652 33 2 7.13672 -9.52887 12.12246
653 33 2 7.13672 -9.52887 13.12246
654 33 2 7.13672 -9.52887 14.12246
655 33 2 7.13672 -9.52887 15.12246
656 33 2 7.13672 -9.52887 16.12246
657 33 2 7.13672 -9.52887 17.12246
658 33 2 7.13672 -9.52887 18.12246
659 33 2 7.13672 -9.52887 19.12246
660 33 3 7.13672 -9.52887 20.12246
661 34 1 14.02734 -2.67395 1.12246
662 34 2 14.02734 -2.67395 2.12246
663 34 2 14.02734 -2.67395 3.12246
664 34 2 14.02734 -2.67395 4.12246
665 34 2 14.02734 -2.67395 5.12246
666 34 2 14.02734 -2.67395 6.12246
667 34 2 14.02734 -2.67395 7.12246
668 34 2 14.02734 -2.67395 8.12246
669 34 2 14.02734 -2.67395 9.12246
670 34 2 14.02734 -2.67395 10.12246
671 34 2 14.02734 -2.67395 11.12246
672 34 2 14.02734 -2.67395 12.12246
673 34 2 14.02734 -2.67395 13.12246
674 34 2 14.02734 -2.67395 14.12246
675 34 2 14.02734 -2.67395 15.12246
676 34 2 14.02734 -2.67395 16.12246
677 34 2 14.02734 -2.67395 17.12246
678 34 2 14.02734 -2.67395 18.12246
679 34 2 14.02734 -2.67395 19.12246
680 34 3 14.02734 -2.67395 20.12246
681 35 1 3.19922 -10.50814 1.12246
682 35 2 3.19922 -10.50814 2.12246
683 35 2 3.19922 -10.50814 3.12246
684 35 2 3.19922 -10.50814 4.12246
685 35 2 3.19922 -10.50814 5.12246
686 35 2 3.19922 -10.50814 6.12246
687 35 2 3.19922 -10.50814 7.12246
688 35 2 3.19922 -10.50814 8.12246
689 35 2 3.19922 -10.50814 9.12246
690 35 2 3.19922 -10.50814 10.12246
691 35 2 3.19922 -10.50814 11.12246
692 35 2 3.19922 -10.50814 12.12246
693 35 2 3.19922 -10.50814 13.12246
694 35 2 3.19922 -10.50814 14.12246
695 35 2 3.19922 -10.50814 15.12246
696 35 2 3.19922 -10.50814 16.12246
697 35 2 3.19922 -10.50814 17.12246
698 35 2 3.19922 -10.50814 18.12246
699 35 2 3.19922 -10.50814 19.12246
700 35 3 3.19922 -10.50814 20.12246
701 36 1 6.15234 10.05660 1.12246
702 36 2 6.15234 10.05660 2.12246
703 36 2 6.15234 10.05660 3.12246
704 36 2 6.15234 10.05660 4.12246
705 36 2 6.15234 10.05660 5.12246
706 36 2 6.15234 10.05660 6.12246
707 36 2 6.15234 10.05660 7.12246
708 36 2 6.15234 10.05660 8.12246
709 36 2 6.15234 10.05660 9.12246
710 36 2 6.15234 10.05660 10.12246
711 36 2 6.15234 10.05660 11.12246
712 36 2 6.15234 10.05660 12.12246
713 36 2 6.15234 10.05660 13.12246
714 36 2 6.15234 10.05660 14.12246
715 36 2 6.15234 10.05660 15.12246
716 36 2 6.15234 10.05660 16.12246
717 36 2 6.15234 10.05660 17.12246
718 36 2 6.15234 10.05660 18.12246
719 36 2 6.15234 10.05660 19.12246
720 36 3 6.15234 10.05660 20.12246
721 37 1 2.21484 8.09805 1.12246
722 37 2 2.21484 8.09805 2.12246
723 37 2 2.21484 8.09805 3.12246
724 37 2 2.21484 8.09805 4.12246
725 37 2 2.21484 8.09805 5.12246
726 37 2 2.21484 8.09805 6.12246
727 37 2 2.21484 8.09805 7.12246
728 37 2 2.21484 8.09805 8.12246
729 37 2 2.21484 8.09805 9.12246
730 37 2 2.21484 8.09805 10.12246
731 37 2 2.21484 8.09805 11.12246
732 37 2 2.21484 8.09805 12.12246
733 37 2 2.21484 8.09805 13.12246
734 37 2 2.21484 8.09805 14.12246
735 37 2 2.21484 8.09805 15.12246
736 37 2 2.21484 8.09805 16.12246
737 37 2 2.21484 8.09805 17.12246
738 37 2 2.21484 8.09805 18.12246
739 37 2 2.21484 8.09805 19.12246
740 37 3 2.21484 8.09805 20.12246
741 38 1 -6.64453 5.16023 1.12246
742 38 2 -6.64453 5.16023 2.12246
743 38 2 -6.64453 5.16023 3.12246
744 38 2 -6.64453 5.16023 4.12246
745 38 2 -6.64453 5.16023 5.12246
746 38 2 -6.64453 5.16023 6.12246
747 38 2 -6.64453 5.16023 7.12246
748 38 2 -6.64453 5.16023 8.12246
749 38 2 -6.64453 5.16023 9.12246
750 38 2 -6.64453 5.16023 10.12246
751 38 2 -6.64453 5.16023 11.12246
752 38 2 -6.64453 5.16023 12.12246
753 38 2 -6.64453 5.16023 13.12246
754 38 2 -6.64453 5.16023 14.12246
755 38 2 -6.64453 5.16023 15.12246
756 38 2 -6.64453 5.16023 16.12246
757 38 2 -6.64453 5.16023 17.12246
758 38 2 -6.64453 5.16023 18.12246
759 38 2 -6.64453 5.16023 19.12246
760 38 3 -6.64453 5.16023 20.12246
761 39 1 0.24609 -8.54959 1.12246
762 39 2 0.24609 -8.54959 2.12246
763 39 2 0.24609 -8.54959 3.12246
764 39 2 0.24609 -8.54959 4.12246
765 39 2 0.24609 -8.54959 5.12246
766 39 2 0.24609 -8.54959 6.12246
767 39 2 0.24609 -8.54959 7.12246
768 39 2 0.24609 -8.54959 8.12246
769 39 2 0.24609 -8.54959 9.12246
770 39 2 0.24609 -8.54959 10.12246
771 39 2 0.24609 -8.54959 11.12246
772 39 2 0.24609 -8.54959 12.12246
773 39 2 0.24609 -8.54959 13.12246
774 39 2 0.24609 -8.54959 14.12246
775 39 2 0.24609 -8.54959 15.12246
776 39 2 0.24609 -8.54959 16.12246
777 39 2 0.24609 -8.54959 17.12246
778 39 2 0.24609 -8.54959 18.12246
779 39 2 0.24609 -8.54959 19.12246
780 39 3 0.24609 -8.54959 20.12246
781 40 1 1.23047 7.11878 1.12246
782 40 2 1.23047 7.11878 2.12246
783 40 2 1.23047 7.11878 3.12246
784 40 2 1.23047 7.11878 4.12246
785 40 2 1.23047 7.11878 5.12246
786 40 2 1.23047 7.11878 6.12246
787 40 2 1.23047 7.11878 7.12246
788 40 2 1.23047 7.11878 8.12246
789 40 2 1.23047 7.11878 9.12246
790 40 2 1.23047 7.11878 10.12246
791 40 2 1.23047 7.11878 11.12246
792 40 2 1.23047 7.11878 12.12246
793 40 2 1.23047 7.11878 13.12246
794 40 2 1.23047 7.11878 14.12246
795 40 2 1.23047 7.11878 15.12246
796 40 2 1.23047 7.11878 16.12246
797 40 2 1.23047 7.11878 17.12246
798 40 2 1.23047 7.11878 18.12246
799 40 2 1.23047 7.11878 19.12246
800 40 3 1.23047 7.11878 20.12246
801 41 1 0.24609 10.05660 1.12246
802 41 2 0.24609 10.05660 2.12246
803 41 2 0.24609 10.05660 3.12246
804 41 2 0.24609 10.05660 4.12246
805 41 2 0.24609 10.05660 5.12246
806 41 2 0.24609 10.05660 6.12246
807 41 2 0.24609 10.05660 7.12246
808 41 2 0.24609 10.05660 8.12246
809 41 2 0.24609 10.05660 9.12246
810 41 2 0.24609 10.05660 10.12246
811 41 2 0.24609 10.05660 11.12246
812 41 2 0.24609 10.05660 12.12246
813 41 2 0.24609 10.05660 13.12246
814 41 2 0.24609 10.05660 14.12246
815 41 2 0.24609 10.05660 15.12246
816 41 2 0.24609 10.05660 16.12246
817 41 2 0.24609 10.05660 17.12246
818 41 2 0.24609 10.05660 18.12246
819 41 2 0.24609 10.05660 19.12246
820 41 3 0.24609 10.05660 20.12246
821 42 1 10.08984 5.16023 1.12246
822 42 2 10.08984 5.16023 2.12246
823 42 2 10.08984 5.16023 3.12246
824 42 2 10.08984 5.16023 4.12246
825 42 2 10.08984 5.16023 5.12246
826 42 2 10.08984 5.16023 6.12246
827 42 2 10.08984 5.16023 7.12246
828 42 2 10.08984 5.16023 8.12246
829 42 2 10.08984 5.16023 9.12246
830 42 2 10.08984 5.16023 10.12246
831 42 2 10.08984 5.16023 11.12246
832 42 2 10.08984 5.16023 12.12246
833 42 2 10.08984 5.16023 13.12246
834 42 2 10.08984 5.16023 14.12246
835 42 2 10.08984 5.16023 15.12246
836 42 2 10.08984 5.16023 16.12246
837 42 2 10.08984 5.16023 17.12246
838 42 2 10.08984 5.16023 18.12246
839 42 2 10.08984 5.16023 19.12246
840 42 3 10.08984 5.16023 20.12246
841 43 1 -1.72266 8.09805 1.12246
842 43 2 -1.72266 8.09805 2.12246
843 43 2 -1.72266 8.09805 3.12246
844 43 2 -1.72266 8.09805 4.12246
845 43 2 -1.72266 8.09805 5.12246
846 43 2 -1.72266 8.09805 6.12246
847 43 2 -1.72266 8.09805 7.12246
848 43 2 -1.72266 8.09805 8.12246
849 43 2 -1.72266 8.09805 9.12246
850 43 2 -1.72266 8.09805 10.12246
851 43 2 -1.72266 8.09805 11.12246
852 43 2 -1.72266 8.09805 12.12246
853 43 2 -1.72266 8.09805 13.12246
854 43 2 -1.72266 8.09805 14.12246
855 43 2 -1.72266 8.09805 15.12246
856 43 2 -1.72266 8.09805 16.12246
857 43 2 -1.72266 8.09805 17.12246
858 43 2 -1.72266 8.09805 18.12246
859 43 2 -1.72266 8.09805 19.12246
860 43 3 -1.72266 8.09805 20.12246
861 44 1 -8.61328 -1.69468 1.12246
862 44 2 -8.61328 -1.69468 2.12246
863 44 2 -8.61328 -1.69468 3.12246
864 44 2 -8.61328 -1.69468 4.12246
865 44 2 -8.61328 -1.69468 5.12246
866 44 2 -8.61328 -1.69468 6.12246
867 44 2 -8.61328 -1.69468 7.12246
868 44 2 -8.61328 -1.69468 8.12246
869 44 2 -8.61328 -1.69468 9.12246
870 44 2 -8.61328 -1.69468 10.12246
871 44 2 -8.61328 -1.69468 11.12246
872 44 2 -8.61328 -1.69468 12.12246
873 44 2 -8.61328 -1.69468 13.12246
874 44 2 -8.61328 -1.69468 14.12246
875 44 2 -8.61328 -1.69468 15.12246
876 44 2 -8.61328 -1.69468 16.12246
877 44 2 -8.61328 -1.69468 17.12246
878 44 2 -8.61328 -1.69468 18.12246
879 44 2 -8.61328 -1.69468 19.12246
880 44 3 -8.61328 -1.69468 20.12246
881 45 1 8.12109 4.18096 1.12246
882 45 2 8.12109 4.18096 2.12246
883 45 2 8.12109 4.18096 3.12246
884 45 2 8.12109 4.18096 4.12246
885 45 2 8.12109 4.18096 5.12246
886 45 2 8.12109 4.18096 6.12246
887 45 2 8.12109 4.18096 7.12246
888 45 2 8.12109 4.18096 8.12246
889 45 2 8.12109 4.18096 9.12246
890 45 2 8.12109 4.18096 10.12246
891 45 2 8.12109 4.18096 11.12246
892 45 2 8.12109 4.18096 12.12246
893 45 2 8.12109 4.18096 13.12246
894 45 2 8.12109 4.18096 14.12246
895 45 2 8.12109 4.18096 15.12246
896 45 2 8.12109 4.18096 16.12246
897 45 2 8.12109 4.18096 17.12246
898 45 2 8.12109 4.18096 18.12246
899 45 2 8.12109 4.18096 19.12246
900 45 3 8.12109 4.18096 20.12246
901 46 1 -10.58203 11.03587 1.12246
902 46 2 -10.58203 11.03587 2.12246
903 46 2 -10.58203 11.03587 3.12246
904 46 2 -10.58203 11.03587 4.12246
905 46 2 -10.58203 11.03587 5.12246
906 46 2 -10.58203 11.03587 6.12246
907 46 2 -10.58203 11.03587 7.12246
908 46 2 -10.58203 11.03587 8.12246
909 46 2 -10.58203 11.03587 9.12246
910 46 2 -10.58203 11.03587 10.12246
911 46 2 -10.58203 11.03587 11.12246
912 46 2 -10.58203 11.03587 12.12246
913 46 2 -10.58203 11.03587 13.12246
914 46 2 -10.58203 11.03587 14.12246
915 46 2 -10.58203 11.03587 15.12246
916 46 2 -10.58203 11.03587 16.12246
917 46 2 -10.58203 11.03587 17.12246
918 46 2 -10.58203 11.03587 18.12246
919 46 2 -10.58203 11.03587 19.12246
920 46 3 -10.58203 11.03587 20.12246
921 47 1 5.16797 12.01514 1.12246
922 47 2 5.16797 12.01514 2.12246
923 47 2 5.16797 12.01514 3.12246
924 47 2 5.16797 12.01514 4.12246
925 47 2 5.16797 12.01514 5.12246
926 47 2 5.16797 12.01514 6.12246
927 47 2 5.16797 12.01514 7.12246
928 47 2 5.16797 12.01514 8.12246
929 47 2 5.16797 12.01514 9.12246
930 47 2 5.16797 12.01514 10.12246
931 47 2 5.16797 12.01514 11.12246
932 47 2 5.16797 12.01514 12.12246
933 47 2 5.16797 12.01514 13.12246
934 47 2 5.16797 12.01514 14.12246
935 47 2 5.16797 12.01514 15.12246
936 47 2 5.16797 12.01514 16.12246
937 47 2 5.16797 12.01514 17.12246
938 47 2 5.16797 12.01514 18.12246
939 47 2 5.16797 12.01514 19.12246
940 47 3 5.16797 12.01514 20.12246
941 48 1 15.01172 -0.71541 1.12246
942 48 2 15.01172 -0.71541 2.12246
943 48 2 15.01172 -0.71541 3.12246
944 48 2 15.01172 -0.71541 4.12246
945 48 2 15.01172 -0.71541 5.12246
946 48 2 15.01172 -0.71541 6.12246
947 48 2 15.01172 -0.71541 7.12246
948 48 2 15.01172 -0.71541 8.12246
949 48 2 15.01172 -0.71541 9.12246
950 48 2 15.01172 -0.71541 10.12246
951 48 2 15.01172 -0.71541 11.12246
952 48 2 15.01172 -0.71541 12.12246
953 48 2 15.01172 -0.71541 13.12246
954 48 2 15.01172 -0.71541 14.12246
955 48 2 15.01172 -0.71541 15.12246
956 48 2 15.01172 -0.71541 16.12246
957 48 2 15.01172 -0.71541 17.12246
958 48 2 15.01172 -0.71541 18.12246
959 48 2 15.01172 -0.71541 19.12246
960 48 3 15.01172 -0.71541 20.12246
961 49 1 -2.70703 2.22241 1.12246
962 49 2 -2.70703 2.22241 2.12246
963 49 2 -2.70703 2.22241 3.12246
964 49 2 -2.70703 2.22241 4.12246
965 49 2 -2.70703 2.22241 5.12246
966 49 2 -2.70703 2.22241 6.12246
967 49 2 -2.70703 2.22241 7.12246
968 49 2 -2.70703 2.22241 8.12246
969 49 2 -2.70703 2.22241 9.12246
970 49 2 -2.70703 2.22241 10.12246
971 49 2 -2.70703 2.22241 11.12246
972 49 2 -2.70703 2.22241 12.12246
973 49 2 -2.70703 2.22241 13.12246
974 49 2 -2.70703 2.22241 14.12246
975 49 2 -2.70703 2.22241 15.12246
976 49 2 -2.70703 2.22241 16.12246
977 49 2 -2.70703 2.22241 17.12246
978 49 2 -2.70703 2.22241 18.12246
979 49 2 -2.70703 2.22241 19.12246
980 49 3 -2.70703 2.22241 20.12246
981 50 1 10.08984 8.09805 1.12246
982 50 2 10.08984 8.09805 2.12246
983 50 2 10.08984 8.09805 3.12246
984 50 2 10.08984 8.09805 4.12246
985 50 2 10.08984 8.09805 5.12246
986 50 2 10.08984 8.09805 6.12246
987 50 2 10.08984 8.09805 7.12246
988 50 2 10.08984 8.09805 8.12246
989 50 2 10.08984 8.09805 9.12246
990 50 2 10.08984 8.09805 10.12246
991 50 2 10.08984 8.09805 11.12246
992 50 2 10.08984 8.09805 12.12246
993 50 2 10.08984 8.09805 13.12246
994 50 2 10.08984 8.09805 14.12246
995 50 2 10.08984 8.09805 15.12246
996 50 2 10.08984 8.09805 16.12246
997 50 2 10.08984 8.09805 17.12246
998 50 2 10.08984 8.09805 18.12246
999 50 2 10.08984 8.09805 19.12246
1000 50 3 10.08984 8.09805 20.12246
1001 51 1 -8.61328 5.16023 1.12246
1002 51 2 -8.61328 5.16023 2.12246
1003 51 2 -8.61328 5.16023 3.12246
1004 51 2 -8.61328 5.16023 4.12246
1005 51 2 -8.61328 5.16023 5.12246
1006 51 2 -8.61328 5.16023 6.12246
1007 51 2 -8.61328 5.16023 7.12246
1008 51 2 -8.61328 5.16023 8.12246
1009 51 2 -8.61328 5.16023 9.12246
1010 51 2 -8.61328 5.16023 10.12246
1011 51 2 -8.61328 5.16023 11.12246
1012 51 2 -8.61328 5.16023 12.12246
1013 51 2 -8.61328 5.16023 13.12246
1014 51 2 -8.61328 5.16023 14.12246
1015 51 2 -8.61328 5.16023 15.12246
1016 51 2 -8.61328 5.16023 16.12246
1017 51 2 -8.61328 5.16023 17.12246
1018 51 2 -8.61328 5.16023 18.12246
1019 51 2 -8.61328 5.16023 19.12246
1020 51 3 -8.61328 5.16023 20.12246
1021 52 1 -4.67578 9.07732 1.12246
1022 52 2 -4.67578 9.07732 2.12246
1023 52 2 -4.67578 9.07732 3.12246
1024 52 2 -4.67578 9.07732 4.12246
1025 52 2 -4.67578 9.07732 5.12246
1026 52 2 -4.67578 9.07732 6.12246
1027 52 2 -4.67578 9.07732 7.12246
1028 52 2 -4.67578 9.07732 8.12246
1029 52 2 -4.67578 9.07732 9.12246
1030 52 2 -4.67578 9.07732 10.12246
1031 52 2 -4.67578 9.07732 11.12246
1032 52 2 -4.67578 9.07732 12.12246
1033 52 2 -4.67578 9.07732 13.12246
1034 52 2 -4.67578 9.07732 14.12246
1035 52 2 -4.67578 9.07732 15.12246
1036 52 2 -4.67578 9.07732 16.12246
1037 52 2 -4.67578 9.07732 17.12246
1038 52 2 -4.67578 9.07732 18.12246
1039 52 2 -4.67578 9.07732 19.12246
1040 52 3 -4.67578 9.07732 20.12246
1041 53 1 -4.67578 0.26387 1.12246
1042 53 2 -4.67578 0.26387 2.12246
1043 53 2 -4.67578 0.26387 3.12246
1044 53 2 -4.67578 0.26387 4.12246
1045 53 2 -4.67578 0.26387 5.12246
1046 53 2 -4.67578 0.26387 6.12246
1047 53 2 -4.67578 0.26387 7.12246
1048 53 2 -4.67578 0.26387 8.12246
1049 53 2 -4.67578 0.26387 9.12246
1050 53 2 -4.67578 0.26387 10.12246
1051 53 2 -4.67578 0.26387 11.12246
1052 53 2 -4.67578 0.26387 12.12246
1053 53 2 -4.67578 0.26387 13.12246
1054 53 2 -4.67578 0.26387 14.12246
1055 53 2 -4.67578 0.26387 15.12246
1056 53 2 -4.67578 0.26387 16.12246
1057 53 2 -4.67578 0.26387 17.12246
1058 53 2 -4.67578 0.26387 18.12246
1059 53 2 -4.67578 0.26387 19.12246
1060 53 3 -4.67578 0.26387 20.12246
1061 54 1 -15.50391 2.22241 1.12246
1062 54 2 -15.50391 2.22241 2.12246
1063 54 2 -15.50391 2.22241 3.12246
1064 54 2 -15.50391 2.22241 4.12246
1065 54 2 -15.50391 2.22241 5.12246
1066 54 2 -15.50391 2.22241 6.12246
1067 54 2 -15.50391 2.22241 7.12246
1068 54 2 -15.50391 2.22241 8.12246
1069 54 2 -15.50391 2.22241 9.12246
1070 54 2 -15.50391 2.22241 10.12246
1071 54 2 -15.50391 2.22241 11.12246
1072 54 2 -15.50391 2.22241 12.12246
1073 54 2 -15.50391 2.22241 13.12246
1074 54 2 -15.50391 2.22241 14.12246
1075 54 2 -15.50391 2.22241 15.12246
1076 54 2 -15.50391 2.22241 16.12246
1077 54 2 -15.50391 2.22241 17.12246
1078 54 2 -15.50391 2.22241 18.12246
1079 54 2 -15.50391 2.22241 19.12246
1080 54 3 -15.50391 2.22241 20.12246
1081 55 1 12.05859 7.11878 1.12246
1082 55 2 12.05859 7.11878 2.12246
1083 55 2 12.05859 7.11878 3.12246
1084 55 2 12.05859 7.11878 4.12246
1085 55 2 12.05859 7.11878 5.12246
1086 55 2 12.05859 7.11878 6.12246
1087 55 2 12.05859 7.11878 7.12246
1088 55 2 12.05859 7.11878 8.12246
1089 55 2 12.05859 7.11878 9.12246
1090 55 2 12.05859 7.11878 10.12246
1091 55 2 12.05859 7.11878 11.12246
1092 55 2 12.05859 7.11878 12.12246
1093 55 2 12.05859 7.11878 13.12246
1094 55 2 12.05859 7.11878 14.12246
1095 55 2 12.05859 7.11878 15.12246
1096 55 2 12.05859 7.11878 16.12246
1097 55 2 12.05859 7.11878 17.12246
1098 55 2 12.05859 7.11878 18.12246
1099 55 2 12.05859 7.11878 19.12246
1100 55 3 12.05859 7.11878 20.12246
1101 56 1 -12.55078 -10.50814 1.12246
1102 56 2 -12.55078 -10.50814 2.12246
1103 56 2 -12.55078 -10.50814 3.12246
1104 56 2 -12.55078 -10.50814 4.12246
1105 56 2 -12.55078 -10.50814 5.12246
1106 56 2 -12.55078 -10.50814 6.12246
1107 56 2 -12.55078 -10.50814 7.12246
1108 56 2 -12.55078 -10.50814 8.12246
1109 56 2 -12.55078 -10.50814 9.12246
1110 56 2 -12.55078 -10.50814 10.12246
1111 56 2 -12.55078 -10.50814 11.12246
1112 56 2 -12.55078 -10.50814 12.12246
1113 56 2 -12.55078 -10.50814 13.12246
1114 56 2 -12.55078 -10.50814 14.12246
1115 56 2 -12.55078 -10.50814 15.12246
1116 56 2 -12.55078 -10.50814 16.12246
1117 56 2 -12.55078 -10.50814 17.12246
1118 56 2 -12.55078 -10.50814 18.12246
1119 56 2 -12.55078 -10.50814 19.12246
1120 56 3 -12.55078 -10.50814 20.12246
1121 57 1 8.12109 -10.50814 1.12246
1122 57 2 8.12109 -10.50814 2.12246
1123 57 2 8.12109 -10.50814 3.12246
1124 57 2 8.12109 -10.50814 4.12246
1125 57 2 8.12109 -10.50814 5.12246
1126 57 2 8.12109 -10.50814 6.12246
1127 57 2 8.12109 -10.50814 7.12246
1128 57 2 8.12109 -10.50814 8.12246
1129 57 2 8.12109 -10.50814 9.12246
1130 57 2 8.12109 -10.50814 10.12246
1131 57 2 8.12109 -10.50814 11.12246
1132 57 2 8.12109 -10.50814 12.12246
1133 57 2 8.12109 -10.50814 13.12246
1134 57 2 8.12109 -10.50814 14.12246
1135 57 2 8.12109 -10.50814 15.12246
1136 57 2 8.12109 -10.50814 16.12246
1137 57 2 8.12109 -10.50814 17.12246
1138 57 2 8.12109 -10.50814 18.12246
1139 57 2 8.12109 -10.50814 19.12246
1140 57 3 8.12109 -10.50814 20.12246
1141 58 1 -14.51953 11.03587 1.12246
1142 58 2 -14.51953 11.03587 2.12246
1143 58 2 -14.51953 11.03587 3.12246
1144 58 2 -14.51953 11.03587 4.12246
1145 58 2 -14.51953 11.03587 5.12246
1146 58 2 -14.51953 11.03587 6.12246
1147 58 2 -14.51953 11.03587 7.12246
1148 58 2 -14.51953 11.03587 8.12246
1149 58 2 -14.51953 11.03587 9.12246
1150 58 2 -14.51953 11.03587 10.12246
1151 58 2 -14.51953 11.03587 11.12246
1152 58 2 -14.51953 11.03587 12.12246
1153 58 2 -14.51953 11.03587 13.12246
1154 58 2 -14.51953 11.03587 14.12246
1155 58 2 -14.51953 11.03587 15.12246
1156 58 2 -14.51953 11.03587 16.12246
1157 58 2 -14.51953 11.03587 17.12246
1158 58 2 -14.51953 11.03587 18.12246
1159 58 2 -14.51953 11.03587 19.12246
1160 58 3 -14.51953 11.03587 20.12246
1161 59 1 4.18359 5.16023 1.12246
1162 59 2 4.18359 5.16023 2.12246
1163 59 2 4.18359 5.16023 3.12246
1164 59 2 4.18359 5.16023 4.12246
1165 59 2 4.18359 5.16023 5.12246
1166 59 2 4.18359 5.16023 6.12246
1167 59 2 4.18359 5.16023 7.12246
1168 59 2 4.18359 5.16023 8.12246
1169 59 2 4.18359 5.16023 9.12246
1170 59 2 4.18359 5.16023 10.12246
1171 59 2 4.18359 5.16023 11.12246
1172 59 2 4.18359 5.16023 12.12246
1173 59 2 4.18359 5.16023 13.12246
1174 59 2 4.18359 5.16023 14.12246
1175 59 2 4.18359 5.16023 15.12246
1176 59 2 4.18359 5.16023 16.12246
1177 59 2 4.18359 5.16023 17.12246
1178 59 2 4.18359 5.16023 18.12246
1179 59 2 4.18359 5.16023 19.12246
1180 59 3 4.18359 5.16023 20.12246
1181 60 1 -9.59766 4.18096 1.12246
1182 60 2 -9.59766 4.18096 2.12246
1183 60 2 -9.59766 4.18096 3.12246
1184 60 2 -9.59766 4.18096 4.12246
1185 60 2 -9.59766 4.18096 5.12246
1186 60 2 -9.59766 4.18096 6.12246
1187 60 2 -9.59766 4.18096 7.12246
1188 60 2 -9.59766 4.18096 8.12246
1189 60 2 -9.59766 4.18096 9.12246
1190 60 2 -9.59766 4.18096 10.12246
1191 60 2 -9.59766 4.18096 11.12246
1192 60 2 -9.59766 4.18096 12.12246
1193 60 2 -9.59766 4.18096 13.12246
1194 60 2 -9.59766 4.18096 14.12246
1195 60 2 -9.59766 4.18096 15.12246
1196 60 2 -9.59766 4.18096 16.12246
1197 60 2 -9.59766 4.18096 17.12246
1198 60 2 -9.59766 4.18096 18.12246
1199 60 2 -9.59766 4.18096 19.12246
1200 60 3 -9.59766 4.18096 20.12246
1201 61 1 0.24609 12.01514 1.12246
1202 61 2 0.24609 12.01514 2.12246
1203 61 2 0.24609 12.01514 3.12246
1204 61 2 0.24609 12.01514 4.12246
1205 61 2 0.24609 12.01514 5.12246
1206 61 2 0.24609 12.01514 6.12246
1207 61 2 0.24609 12.01514 7.12246
1208 61 2 0.24609 12.01514 8.12246
1209 61 2 0.24609 12.01514 9.12246
1210 61 2 0.24609 12.01514 10.12246
1211 61 2 0.24609 12.01514 11.12246
1212 61 2 0.24609 12.01514 12.12246
1213 61 2 0.24609 12.01514 13.12246
1214 61 2 0.24609 12.01514 14.12246
1215 61 2 0.24609 12.01514 15.12246
1216 61 2 0.24609 12.01514 16.12246
1217 61 2 0.24609 12.01514 17.12246
1218 61 2 0.24609 12.01514 18.12246
1219 61 2 0.24609 12.01514 19.12246
1220 61 3 0.24609 12.01514 20.12246
1221 62 1 3.19922 4.18096 1.12246
1222 62 2 3.19922 4.18096 2.12246
1223 62 2 3.19922 4.18096 3.12246
1224 62 2 3.19922 4.18096 4.12246
1225 62 2 3.19922 4.18096 5.12246
1226 62 2 3.19922 4.18096 6.12246
1227 62 2 3.19922 4.18096 7.12246
1228 62 2 3.19922 4.18096 8.12246
1229 62 2 3.19922 4.18096 9.12246
1230 62 2 3.19922 4.18096 10.12246
1231 62 2 3.19922 4.18096 11.12246
1232 62 2 3.19922 4.18096 12.12246
1233 62 2 3.19922 4.18096 13.12246
1234 62 2 3.19922 4.18096 14.12246
1235 62 2 3.19922 4.18096 15.12246
1236 62 2 3.19922 4.18096 16.12246
1237 62 2 3.19922 4.18096 17.12246
1238 62 2 3.19922 4.18096 18.12246
1239 62 2 3.19922 4.18096 19.12246
1240 62 3 3.19922 4.18096 20.12246
1241 63 1 12.05859 -1.69468 1.12246
1242 63 2 12.05859 -1.69468 2.12246
1243 63 2 12.05859 -1.69468 3.12246
1244 63 2 12.05859 -1.69468 4.12246
1245 63 2 12.05859 -1.69468 5.12246
1246 63 2 12.05859 -1.69468 6.12246
1247 63 2 12.05859 -1.69468 7.12246
1248 63 2 12.05859 -1.69468 8.12246
1249 63 2 12.05859 -1.69468 9.12246
1250 63 2 12.05859 -1.69468 10.12246
1251 63 2 12.05859 -1.69468 11.12246
1252 63 2 12.05859 -1.69468 12.12246
1253 63 2 12.05859 -1.69468 13.12246
1254 63 2 12.05859 -1.69468 14.12246
1255 63 2 12.05859 -1.69468 15.12246
1256 63 2 12.05859 -1.69468 16.12246
1257 63 2 12.05859 -1.69468 17.12246
1258 63 2 12.05859 -1.69468 18.12246
1259 63 2 12.05859 -1.69468 19.12246
1260 63 3 12.05859 -1.69468 20.12246
1261 64 1 -4.67578 -8.54959 1.12246
