LAMMPS data file via write_data, version 31 Mar 2017, timestep = 2000000

2101 atoms
5 atom types
1740 bonds
1 bond types

-7.8750000000000000e+00 7.8750000000000000e+00 xlo xhi
-9.0932499999999994e+00 9.0932499999999994e+00 ylo yhi
-3.0000000000000000e+00 4.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0
4 0 0 0
5 1 1 3

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

823 28 2 1.4705849673551716e+00 -1.5631772767547161e+00 8.5990830686956947e+00 0 0 0
439 15 2 -2.1198982865702190e-01 -3.0173563983325629e+00 9.0787563917138474e+00 0 0 0
497 17 2 -1.3389433455966876e-01 -1.5845594782407515e+00 9.5791705523827151e+00 0 0 0
498 17 2 2.5228062058257922e-01 -1.4738934046735135e+00 1.0514001474880939e+01 0 0 0
448 15 2 6.1514061499393557e-01 -2.5889670180080646e+00 1.0574531472475709e+01 0 0 0
554 19 2 4.2901623610127615e+00 -2.3428199820446518e+00 8.6125966659187778e+00 0 0 0
826 28 2 2.8079673781049119e+00 -1.7405246521314810e+00 1.0279557714551668e+01 0 0 0
555 19 2 5.0620475146369674e+00 -2.5003826690597961e+00 9.1919394681443531e+00 0 0 0
825 28 2 2.7077396814027703e+00 -1.3539052467981609e+00 9.3965257330982368e+00 0 0 0
552 19 2 3.1597255028790938e+00 -3.1653693632968252e+00 8.3965183254101010e+00 0 0 0
553 19 2 3.6034151599950572e+00 -2.7739447987845982e+00 9.2244010176255831e+00 0 0 0
556 19 2 5.4641957009066928e+00 -1.9299706505839023e+00 9.7597455865750096e+00 0 0 0
598 20 2 7.1559071367468858e+00 -3.8649483636148507e-01 1.0298406355653006e+01 0 0 0
597 20 2 6.1766151537967886e+00 -4.4257290873516869e-01 1.0454360005792674e+01 0 0 0
596 20 2 5.9595964180029686e+00 -7.3810579340318672e-01 9.4998153421059115e+00 0 0 0
593 20 2 6.0456754133210664e+00 -2.3028992037507598e+00 9.0185064519166644e+00 0 0 0
594 20 2 6.5659979225979415e+00 -1.6006667413727154e+00 8.4894800582248262e+00 0 0 0
887 30 2 7.8135783692610969e+00 -2.7766242266237540e+00 9.6844987601948951e+00 0 0 0
595 20 2 5.9751553423938528e+00 -8.7753891392888383e-01 8.5749567130146556e+00 0 0 0
888 30 2 7.6304118476634466e+00 -2.3542763688856274e+00 1.0575000914934899e+01 0 0 0
15 1 2 -6.0080341976010496e+00 -7.8315368716603659e+00 1.1774743174525522e+01 0 0 0
14 1 2 -5.6693415092051778e+00 -8.2811712100295214e+00 1.0960344822420803e+01 0 0 0
1700 57 2 -7.2190886796449032e+00 -7.4096459592316517e+00 1.1705700577912239e+01 1 1 0
1699 57 2 -6.5859408013926650e+00 -7.3321864912764019e+00 1.0921313759910843e+01 1 1 0
1701 57 2 -7.5616945642919546e+00 -7.0232324814942331e+00 1.2599950462068584e+01 1 1 0
345 12 2 -5.7266816338696289e+00 -6.4507783479718270e+00 1.1332143633130988e+01 0 0 0
16 1 2 -5.1610729411046954e+00 -8.1661633480888973e+00 1.2217712279153975e+01 0 0 0
1579 53 2 -4.2318260750020142e+00 -8.6448510220987345e+00 1.0859987761526469e+01 0 1 0
710 24 2 -3.8286303611290911e+00 -7.1799602279351795e+00 1.2016847598629770e+01 0 0 0
711 24 2 -3.6396898382205713e+00 -6.9159160236426800e+00 1.2849653019518930e+01 0 0 0
709 24 2 -3.5909180594626449e+00 -6.2829379667177507e+00 1.1919110878236840e+01 0 0 0
17 1 2 -4.8997505687252634e+00 -7.3897348752538674e+00 1.2636887219082192e+01 0 0 0
1580 53 2 -4.2461787030601590e+00 -8.9838934957822065e+00 1.1800636617046500e+01 0 1 0
106 4 2 -1.7634803537853045e+00 -8.5944511441304101e+00 1.1823826171042031e+01 0 0 0
105 4 2 -2.1207193677555374e+00 -8.9537528300671987e+00 1.1027623862664628e+01 0 0 0
138 5 2 -1.5074242097873147e+00 -7.2598704309507402e+00 1.1446073450936971e+01 0 0 0
107 4 2 -2.5236482584046209e+00 -8.8920385691419028e+00 1.2263870370813748e+01 0 0 0
141 5 2 -1.6983294927620798e+00 -6.4132039944440997e+00 1.2206427874526229e+01 0 0 0
108 4 2 -2.0193074134223932e+00 -8.1202341230028594e+00 1.2645333104718198e+01 0 0 0
627 21 2 -2.4381452041845515e+00 -6.7687151927806681e+00 1.0647023491597395e+01 0 0 0
174 6 2 4.2740041873970458e-01 -7.5508211854071918e+00 1.1266777188309129e+01 0 0 0
173 6 2 -3.2819896077355543e-01 -8.1423589749365046e+00 1.1178469071050642e+01 0 0 0
172 6 2 2.6803137100227170e-01 -8.8079364679450300e+00 1.0669827295511574e+01 0 0 0
140 5 2 -9.7771046927671956e-01 -6.6007778727395205e+00 1.2752465676883279e+01 0 0 0
139 5 2 -9.8299036926251027e-01 -7.4696201852206121e+00 1.2178454012219389e+01 0 0 0
234 8 2 2.6790427055900851e-01 -8.9842979486365717e+00 1.2041636177009904e+01 0 0 0
235 8 2 1.0438835075113484e+00 -8.3970015050792508e+00 1.1954891084783304e+01 0 0 0
175 6 2 2.0299690844236956e-01 -7.5240023945339276e+00 1.2167000694312982e+01 0 0 0
237 8 2 1.3023088210687130e+00 -6.7428078007457461e+00 1.1694296736683281e+01 0 0 0
236 8 2 1.4586781532854540e+00 -7.5505304315001140e+00 1.2245851638178314e+01 0 0 0
257 9 2 5.1244881274152432e+00 -8.1747010053636853e+00 1.1559835965888334e+01 0 0 0
258 9 2 5.3052846148552648e+00 -8.3621892122070669e+00 1.2504075460999408e+01 0 0 0
286 10 2 6.5313561984263862e+00 -7.5990662549616861e+00 1.2197150494070602e+01 0 0 0
285 10 2 6.3760772922575715e+00 -6.8813826600302406e+00 1.1574287253660613e+01 0 0 0
1703 57 2 7.5534377621623179e+00 -6.2717168462481103e+00 1.1185437632332077e+01 0 1 0
1702 57 2 7.6439600276710102e+00 -6.3549498008906742e+00 1.2130095858012115e+01 0 1 0
288 10 2 7.8732029003563682e+00 -8.5925474638113428e+00 1.2574951548528443e+01 0 0 0
287 10 2 6.9539828854074353e+00 -8.4487199647552949e+00 1.2317805908889394e+01 0 0 0
346 12 2 -6.1464485853827169e+00 -5.5448714207172252e+00 1.1307439671473800e+01 0 0 0
347 12 2 -6.7317992183861763e+00 -6.1529285581553426e+00 1.1968890118013269e+01 0 0 0
383 13 2 -5.9533652775702555e+00 -3.9678591771556957e+00 1.2437324126404706e+01 0 0 0
384 13 2 -6.6213923970950290e+00 -4.5992957853607876e+00 1.2688377096531310e+01 0 0 0
643 22 2 -6.7324935334596674e+00 -4.3722064676281160e+00 1.0704976723670597e+01 0 0 0
645 22 2 -7.2588663808899323e+00 -3.5683335643855267e+00 1.2256340417485214e+01 0 0 0
644 22 2 -7.0719051818043130e+00 -3.7069397740118073e+00 1.1308089579052561e+01 0 0 0
348 12 2 -6.0565243181514781e+00 -6.0608484546759183e+00 1.2688788985571366e+01 0 0 0
380 13 2 -5.8331264640700580e+00 -3.7902331610681506e+00 1.1195816890042845e+01 0 0 0
708 24 2 -3.6658650874866141e+00 -6.0944089672552098e+00 1.0956497413064188e+01 0 0 0
382 13 2 -5.1344269086640395e+00 -4.7057940985115181e+00 1.2530096061564956e+01 0 0 0
381 13 2 -5.0928512717528376e+00 -4.2096144615182842e+00 1.1674585725189077e+01 0 0 0
681 23 2 -4.3446067791557033e+00 -3.5411709876735005e+00 1.1671777604641097e+01 0 0 0
707 24 2 -4.1411578191745031e+00 -5.3409624765201880e+00 1.1380193933799331e+01 0 0 0
779 26 2 -1.4998615705792335e+00 -5.7124089747936875e+00 1.0754313638168183e+01 0 0 0
736 25 2 -1.6033055789044175e+00 -3.9275033801509651e+00 1.1486889867185038e+01 0 0 0
737 25 2 -1.3419711017091189e+00 -4.4051233323843544e+00 1.2300174159516473e+01 0 0 0
735 25 2 -2.4925326914995676e+00 -4.1461682712715460e+00 1.1282340406776290e+01 0 0 0
628 21 2 -2.5388910163647074e+00 -6.0240988596218301e+00 1.1290047719231739e+01 0 0 0
142 5 2 -1.5860483138114165e+00 -5.7062837316432038e+00 1.2821104989384189e+01 0 0 0
716 24 2 -2.4631473954281162e+00 -4.4656264442777180e+00 1.2627489764225119e+01 0 0 0
629 21 2 -2.9319675345994818e+00 -5.2235592270958460e+00 1.1310888878608496e+01 0 0 0
630 21 3 -3.3212474329656008e+00 -5.4008285377837044e+00 1.2234796575163680e+01 0 0 0
738 25 2 -5.0832210492562346e-01 -4.8359600614798719e+00 1.2336733955233152e+01 0 0 0
445 15 2 7.8676684709539979e-02 -4.1908449477726855e+00 1.0696900208788421e+01 0 0 0
446 15 2 5.6575750674375680e-01 -3.8793059621647390e+00 1.1612462790946770e+01 0 0 0
739 25 2 1.8263283745131068e-01 -4.3037003735433084e+00 1.2733611564150511e+01 0 0 0
780 26 3 -6.0362180703459245e-01 -5.8352460415629075e+00 1.0699158441118653e+01 0 0 0
238 8 2 1.9526780563776451e+00 -6.0146303399265832e+00 1.1435074128217646e+01 0 0 0
239 8 2 1.9978295988543453e+00 -4.9772942012482346e+00 1.1369625461868482e+01 0 0 0
444 15 2 1.1546035738200702e+00 -4.2367400967220687e+00 1.0649355316901083e+01 0 0 0
240 8 3 2.7346693871983279e+00 -4.9822555615763564e+00 1.0806885782464278e+01 0 0 0
1673 56 2 2.9384027560094625e+00 -5.4198004926285064e+00 1.2525473711516998e+01 0 1 0
477 16 2 2.7585825082606710e+00 -3.7859288351115064e+00 1.1937152063963712e+01 0 0 0
476 16 2 2.6876613286408397e+00 -3.7311120034116443e+00 1.0958762042633706e+01 0 0 0
524 18 2 5.6043790047342874e+00 -3.9344810474560750e+00 1.0718858079805186e+01 0 0 0
1672 56 2 3.6837413476305017e+00 -4.8575236172563923e+00 1.2117131234937922e+01 0 1 0
1671 56 2 4.0537774059405081e+00 -5.2047265698104095e+00 1.1327973217237476e+01 0 1 0
317 11 2 5.1530862891232809e+00 -5.3913287199178326e+00 1.1831274200356569e+01 -1 0 0
478 16 2 3.4955689362771407e+00 -3.3909274317773641e+00 1.2216440305774231e+01 0 0 0
318 11 2 4.9599646202468168e+00 -5.9870778623657381e+00 1.2613941166392177e+01 -1 0 0
526 18 2 4.8984733500813995e+00 -3.6200897808593613e+00 1.1517528802043108e+01 0 0 0
284 10 2 6.2765806487391682e+00 -6.1650973265232549e+00 1.0969014942743796e+01 0 0 0
316 11 2 5.8874339860703042e+00 -4.8140058886886887e+00 1.1584727363852323e+01 -1 0 0
315 11 2 6.0180106016995945e+00 -4.8740976676903651e+00 1.0685962235211854e+01 -1 0 0
892 30 2 6.2009097506030546e+00 -3.3692764912986348e+00 1.2599112594619609e+01 0 0 0
891 30 2 6.7482595548512068e+00 -3.2979829173717228e+00 1.1828312727316380e+01 0 0 0
890 30 2 6.6800729756552055e+00 -3.3767040406510693e+00 1.0814500525284499e+01 0 0 0
379 13 2 -6.2657861138526503e+00 -2.9506233575423897e+00 1.1425983520313416e+01 0 0 0
1008 34 2 -6.3745630925461478e+00 -2.4303765145999008e+00 1.2617570123333753e+01 0 0 0
1007 34 2 -5.9597781332326880e+00 -1.9848607888170477e+00 1.1862089798546075e+01 0 0 0
1006 34 2 -5.8600406094761714e+00 -1.1453058433141101e+00 1.1374712399381595e+01 0 0 0
378 13 2 -7.0477625945526290e+00 -2.6341375015414132e+00 1.0960184237084144e+01 0 0 0
682 23 2 -4.7659370488867756e+00 -2.9336519128846956e+00 1.2189678868306846e+01 0 0 0
678 23 2 -4.2860679680697737e+00 -1.2892782682729003e+00 1.1067882415407365e+01 0 0 0
679 23 2 -3.7926189901612903e+00 -1.9634733931009178e+00 1.1568240979497434e+01 0 0 0
680 23 2 -4.0525376428704565e+00 -2.7949417342328573e+00 1.1199750979434620e+01 0 0 0
683 23 2 -4.5184228472125527e+00 -1.9926319568470114e+00 1.2467091187785851e+01 0 0 0
676 23 2 -3.4224280281940493e+00 -8.4376619183234236e-01 1.1568854476211126e+01 0 0 0
1067 36 2 -1.7995430082497414e+00 -4.2962150696262169e-01 1.1909850047704406e+01 0 0 0
1066 36 2 -2.3041293899309472e+00 -4.0800208433158808e-01 1.1112273841141970e+01 0 0 0
1068 36 2 -2.1790245101208212e+00 -8.6288331819559183e-01 1.2676648421490338e+01 0 0 0
675 23 2 -2.7829406328970934e+00 -1.3625239718720388e+00 1.1078004349156446e+01 0 0 0
1102 37 2 -1.0425521373345064e+00 -5.8551835523715057e-01 1.2600641351314636e+01 0 0 0
447 15 2 1.0218357790978447e+00 -3.2296530918955848e+00 1.1111575044016995e+01 0 0 0
840 28 3 8.5791665234719505e-01 -2.3367191509808034e+00 1.2155142244988880e+01 0 0 0
499 17 2 8.4223352968146714e-01 -8.8109491022796727e-01 1.0903493947729919e+01 0 0 0
838 28 2 -7.2733547109284047e-01 -2.8049372009079852e+00 1.2702628354527775e+01 0 0 0
839 28 2 -7.9714428593085168e-02 -2.2092912112014584e+00 1.2315546228456217e+01 0 0 0
1101 37 2 -7.2067655262769215e-01 -1.2647221099001393e+00 1.1859148666963023e+01 0 0 0
1099 37 2 -1.0649660561955065e+00 -3.9646149593774910e-01 1.0755516745226485e+01 0 0 0
1100 37 2 -8.2167211503460758e-01 -1.2937915848182366e+00 1.0880023204582523e+01 0 0 0
449 15 2 -7.2505675044656756e-02 -2.3764631345603591e+00 1.1157779008240656e+01 0 0 0
480 16 3 2.5686029742116987e+00 -2.8741430091537170e+00 1.1269751154268112e+01 0 0 0
500 17 2 1.3353301300828038e+00 -7.9166134982948932e-01 1.1630144588511435e+01 0 0 0
501 17 2 2.0020832030728015e+00 -7.0319622633659751e-01 1.2305687892308505e+01 0 0 0
829 28 2 2.8533328129795641e+00 -2.0118059081764876e+00 1.2420750456985880e+01 0 0 0
828 28 2 2.6863956196106771e+00 -1.7331230738902170e+00 1.1496936237987420e+01 0 0 0
502 17 2 2.7600344535365728e+00 -7.4352232537321616e-01 1.2893181240001169e+01 0 0 0
795 27 2 2.9732597155730391e+00 -5.1486570843269419e-01 1.1388814244748191e+01 0 0 0
525 18 2 4.8615613566784539e+00 -3.1275025964722514e+00 1.0678513161763362e+01 0 0 0
798 27 2 4.4356485080175654e+00 -9.1918880987029183e-01 1.2626784141989001e+01 0 0 0
479 16 2 3.5302452671916265e+00 -2.6529838849470537e+00 1.1485904478776497e+01 0 0 0
528 18 2 5.0170013579863104e+00 -3.0704679707112295e+00 1.2579958801805672e+01 0 0 0
827 28 2 3.4721610794752182e+00 -1.5036079041532828e+00 1.0948381606646100e+01 0 0 0
797 27 2 4.4943881628238627e+00 -1.4907844104442931e+00 1.1880633841017788e+01 0 0 0
796 27 2 3.7738315228126056e+00 -8.8470926730457133e-01 1.1755635666414678e+01 0 0 0
527 18 2 5.4946170753927444e+00 -2.9537277052971378e+00 1.1785663775219019e+01 0 0 0
558 19 2 6.6503748067614890e+00 -1.3675923911198846e+00 1.0809567728590254e+01 0 0 0
889 30 2 7.6649904769175246e+00 -3.2582207408157968e+00 1.0929534727144214e+01 0 0 0
560 19 2 7.0718343969080530e+00 -1.5665382049869627e+00 1.2121488851684232e+01 0 0 0
559 19 2 7.1898465550517336e+00 -8.3920761173738245e-01 1.1448120499335575e+01 0 0 0
561 19 2 6.2517091135555827e+00 -1.7089649333853190e+00 1.2569500618039038e+01 0 0 0
557 19 2 5.7539009141619610e+00 -1.9549056847402826e+00 1.0696102626205960e+01 0 0 0
290 10 2 -6.4897145808256598e+00 -8.7705424389581879e+00 1.3829095937863409e+01 1 0 0
349 12 2 -5.9881362874693247e+00 -6.3617902241861186e+00 1.3635127251403404e+01 0 0 0
389 13 2 -7.8245377887679544e+00 -6.4766691226024058e+00 1.4995278123963352e+01 0 0 0
289 10 2 -6.9189751381228817e+00 -8.5372874296199033e+00 1.2979685429173344e+01 1 0 0
390 13 3 -6.8469151991988317e+00 -6.6039186719452845e+00 1.5078867627074866e+01 0 0 0
291 10 2 -6.0610007183056238e+00 -8.9055220242639610e+00 1.4668223086267046e+01 1 0 0
350 12 2 -5.5042184404898826e+00 -6.4052596486548357e+00 1.4413485223767982e+01 0 0 0
351 12 2 -5.1998976329641886e+00 -7.2463319569839904e+00 1.4828570959154803e+01 0 0 0
18 1 2 -4.2881230272012276e+00 -7.8424770265684343e+00 1.3186904123514097e+01 0 0 0
19 1 2 -4.0686871749379439e+00 -8.5495839909467861e+00 1.3837879041989039e+01 0 0 0
20 1 2 -3.9914298193048543e+00 -8.0745804809399644e+00 1.4616819106073253e+01 0 0 0
109 4 2 -2.0409791378636202e+00 -7.9269073847338003e+00 1.3595889769171928e+01 0 0 0
1286 43 2 -1.3693475746470678e+00 -8.6740563464343872e+00 1.3502378517900302e+01 0 1 0
144 5 2 -1.9395610953843121e+00 -6.2331535310432375e+00 1.3780204528575146e+01 0 0 0
110 4 2 -2.0753103053953215e+00 -8.5412540541206159e+00 1.4332744304210307e+01 0 0 0
177 6 2 6.4507308566091981e-01 -8.5580299082597282e+00 1.3422160306867067e+01 0 0 0
1287 43 2 -5.7118070513505181e-01 -8.5185869916110111e+00 1.3898954878076584e+01 0 1 0
1289 43 2 -1.8367216987370019e-01 -6.7780068419186703e+00 1.3972017087093850e+01 0 1 0
1290 43 3 3.9183340146516832e-01 -6.5298374043143088e+00 1.3263145371124647e+01 0 1 0
1288 43 2 -6.5677704470917675e-01 -7.6309212207473491e+00 1.4120511208286610e+01 0 1 0
176 6 2 6.9486275916246443e-01 -7.6848949305148126e+00 1.3027222688044816e+01 0 0 0
178 6 2 1.4162244897750051e+00 -7.8602268080729765e+00 1.3771097969145242e+01 0 0 0
179 6 2 1.9773896388880463e+00 -7.3596454259471393e+00 1.3136114140659222e+01 0 0 0
180 6 3 2.4462070932394693e+00 -6.5643818910507195e+00 1.3482742864247681e+01 0 0 0
202 7 2 2.6811501762104930e+00 -7.6568655713071090e+00 1.4576067900376746e+01 0 0 0
200 7 2 3.8034628221705495e+00 -8.8193236097368430e+00 1.3858163898183173e+01 0 0 0
259 9 2 5.2475516947226017e+00 -8.9029662574239303e+00 1.3331679318005699e+01 0 0 0
201 7 2 3.5305606599420245e+00 -8.0727007307188874e+00 1.4403802200332366e+01 0 0 0
388 13 2 7.5342468042893627e+00 -6.2158143108785611e+00 1.4175432085324259e+01 -1 0 0
263 9 2 7.6229119321441505e+00 -8.5287096710278778e+00 1.5149499658570983e+01 0 0 0
260 9 2 5.6905382617021507e+00 -8.3965586192242458e+00 1.4083989973644300e+01 0 0 0
261 9 2 6.3967251621782877e+00 -7.8108851084963735e+00 1.4606141823175227e+01 0 0 0
646 22 2 -6.9227294899030181e+00 -3.6700108407255314e+00 1.3106908165325244e+01 0 0 0
385 13 2 -6.8930689583734726e+00 -5.0555556112645430e+00 1.3523081725392174e+01 0 0 0
386 13 2 -7.4969318207497819e+00 -5.3216823034162948e+00 1.4221178731606246e+01 0 0 0
715 24 2 -3.3831608880448067e+00 -4.4547857691696118e+00 1.3002264355864098e+01 0 0 0
713 24 2 -4.0327190354904197e+00 -5.5168481116646522e+00 1.3912579415533580e+01 0 0 0
712 24 2 -3.9580325414232362e+00 -6.0826068390009178e+00 1.3137790526089701e+01 0 0 0
648 22 2 -5.2871198100993455e+00 -3.5599397287366261e+00 1.3434152229554172e+01 0 0 0
649 22 2 -5.2711729812915946e+00 -4.2123717573355801e+00 1.4184427277258594e+01 0 0 0
688 23 2 -4.7988563186248117e+00 -3.4647087111817858e+00 1.4886801764950958e+01 0 0 0
650 22 2 -5.1568204680316176e+00 -4.5124867711757419e+00 1.5095534863394862e+01 0 0 0
714 24 2 -3.2231763662730337e+00 -5.1243721373934052e+00 1.3643316180256353e+01 0 0 0
717 24 2 -2.6420741435720876e+00 -3.6781563564468520e+00 1.3102290817374763e+01 0 0 0
143 5 2 -2.4903537990903422e+00 -6.0052859043969349e+00 1.3006691204279360e+01 0 0 0
837 28 2 -1.4581441439898861e+00 -3.3706674149084703e+00 1.3073926996250824e+01 0 0 0
718 24 2 -2.5559789414045122e+00 -4.1196217090251146e+00 1.3874963551889975e+01 0 0 0
720 24 3 -2.1571702768720944e+00 -5.2789064306357654e+00 1.4017253060824489e+01 0 0 0
719 24 2 -1.7907058016604434e+00 -4.5743184496751796e+00 1.3467661083706565e+01 0 0 0
145 5 2 -9.7567810766814200e-01 -5.9906739259154689e+00 1.3912804914957610e+01 0 0 0
740 25 2 8.2359339365729933e-01 -3.7724379304184792e+00 1.3210996061052448e+01 0 0 0
146 5 2 -4.0886274203102402e-01 -5.4857628619433418e+00 1.4662499941518155e+01 0 0 0
147 5 2 3.0252007919610313e-01 -6.1646838716415289e+00 1.5075407003693485e+01 0 0 0
834 28 2 -5.5937595036514076e-01 -3.5194711612979930e+00 1.4822589951016191e+01 0 0 0
741 25 2 6.6161514925617481e-03 -3.8039740427879427e+00 1.3782436363836499e+01 0 0 0
743 25 2 -6.6242031097837273e-01 -4.5605237690232130e+00 1.5074050017087995e+01 0 0 0
742 25 2 -5.5841790219225695e-01 -4.4317175751754796e+00 1.4160347929102269e+01 0 0 0
1674 56 2 2.9618073173342916e+00 -4.6141706189531417e+00 1.3180933988518152e+01 0 1 0
1675 56 2 2.1127007226318097e+00 -4.2216070345691259e+00 1.2969919450648993e+01 0 1 0
1677 56 2 1.9983830401539862e+00 -4.1311884020410741e+00 1.4239920675725427e+01 0 1 0
1678 56 2 2.2348501267368848e+00 -3.3231557061541075e+00 1.4681303378385548e+01 0 1 0
1676 56 2 1.7672590681297367e+00 -3.5203284891281532e+00 1.3611018580462291e+01 0 1 0
529 18 2 5.4101596892124615e+00 -3.5920173594304456e+00 1.3344027094020323e+01 0 0 0
320 11 2 5.3294251450097327e+00 -5.1311371329629347e+00 1.3253055229730265e+01 -1 0 0
319 11 2 4.3118373055389192e+00 -5.4501669805159931e+00 1.2987867789085767e+01 -1 0 0
321 11 2 5.1626562591990828e+00 -4.5149346151811143e+00 1.3973705771180787e+01 -1 0 0
322 11 2 4.2423815376424940e+00 -4.8305591589766008e+00 1.3949608636240665e+01 -1 0 0
323 11 2 4.9180265300498904e+00 -5.0981539438043377e+00 1.4696435371174973e+01 -1 0 0
893 30 2 7.0211688248790001e+00 -3.3252975347029681e+00 1.3132294244630605e+01 0 0 0
387 13 2 7.5015050076790120e+00 -5.4341802972553825e+00 1.3603816167430228e+01 -1 0 0
898 30 2 7.3644270207804450e+00 -4.7959273037057493e+00 1.5039444153641229e+01 0 0 0
894 30 2 6.6598725936570702e+00 -4.1446437018956104e+00 1.3385010844199439e+01 0 0 0
896 30 2 6.5300275237607259e+00 -5.2367351737852736e+00 1.4033336123413552e+01 0 0 0
895 30 2 6.2674980544058236e+00 -4.9587164547332865e+00 1.3124968461928747e+01 0 0 0
897 30 2 6.6538072315693162e+00 -4.4403760943072204e+00 1.4578136166325320e+01 0 0 0
532 18 2 7.5616301207998768e+00 -3.6119191106750614e+00 1.4565248895925032e+01 0 0 0
1009 34 2 -6.8664241809414763e+00 -1.8426696287044202e+00 1.3409421929631053e+01 0 0 0
1225 41 2 -6.8428590013710338e+00 -5.4380704864573126e-01 1.2946210927080550e+01 0 0 0
647 22 2 -6.1212434593887561e+00 -3.2186280777494809e+00 1.3616961874519969e+01 0 0 0
1228 41 2 -6.2769695636975538e+00 -1.1517597637748278e+00 1.4046090354654501e+01 0 0 0
1010 34 2 -7.8433891342560784e+00 -1.7209439062868048e+00 1.3254717063530952e+01 0 0 0
1012 34 2 -7.1513219678549174e+00 -6.7029976625643806e-01 1.4311456692750118e+01 0 0 0
1227 41 2 -5.7298149350790393e+00 -1.5292135474758608e+00 1.3223224906916901e+01 0 0 0
1229 41 2 -6.4333016798902793e+00 -1.4790031531313437e+00 1.4956324917738051e+01 0 0 0
1230 41 3 -5.7715063817376855e+00 -7.3477146445599861e-01 1.4872325380472551e+01 0 0 0
1226 41 2 -5.9169611453703777e+00 -5.8319777472804202e-01 1.3224174643417278e+01 0 0 0
533 18 2 -7.5185495077507118e+00 -2.9292959434814438e+00 1.4665660620409241e+01 1 0 0
687 23 2 -4.5295302687300465e+00 -2.5891642371362433e+00 1.4518824947316199e+01 0 0 0
686 23 2 -4.6337169760657604e+00 -2.0708167456627411e+00 1.3674998804675367e+01 0 0 0
685 23 2 -4.0687666594998335e+00 -1.3676232448470640e+00 1.3405896510761528e+01 0 0 0
684 23 2 -3.7619850531989849e+00 -2.2716971548066560e+00 1.3012070691769003e+01 0 0 0
836 28 2 -1.9336495294360034e+00 -2.7091444201935935e+00 1.3718440752535436e+01 0 0 0
1069 36 2 -2.4205720286470092e+00 -1.2697477954292951e+00 1.3570124156708159e+01 0 0 0
1070 36 2 -2.3528978246673198e+00 -1.3893032368033780e+00 1.4448298351748344e+01 0 0 0
835 28 2 -1.2371218001494828e+00 -3.1999650211406170e+00 1.4240090149357318e+01 0 0 0
1104 37 2 -4.5992779881509172e-01 -7.6195106075021690e-01 1.3836432117095420e+01 0 0 0
1105 37 2 -5.6967972835273058e-02 -7.6230083475149024e-01 1.4782903590454033e+01 0 0 0
832 28 2 8.0847636611062490e-01 -2.4373344445575009e+00 1.3894388718784866e+01 0 0 0
833 28 2 3.9955129507626613e-02 -2.7354747637335426e+00 1.4361924066629463e+01 0 0 0
1106 37 2 -7.8324152499016197e-01 -1.4006687301656122e+00 1.5005393103220534e+01 0 0 0
503 17 2 1.9301359797044910e+00 -7.3707991842651222e-01 1.3372638649764244e+01 0 0 0
1680 56 3 2.9145605185729462e+00 -3.1176099610835233e+00 1.3506906387590528e+01 0 1 0
505 17 2 2.3294733813475470e+00 -1.4160055156120137e+00 1.5054990038116694e+01 0 0 0
1679 56 2 2.8262065852158873e+00 -2.5966667477647767e+00 1.4393869878717668e+01 0 1 0
830 28 2 2.1888780475993532e+00 -2.4858049912442777e+00 1.3023623108189726e+01 0 0 0
831 28 2 1.7330545733018947e+00 -2.1976376127410937e+00 1.3819408273813417e+01 0 0 0
504 17 2 1.7097558149005709e+00 -1.1527287341986092e+00 1.4295139578517462e+01 0 0 0
799 27 2 5.2619856960236397e+00 -7.8396959705979363e-01 1.3043371018010367e+01 0 0 0
569 19 2 4.3658860425471335e+00 -1.8109050715005386e+00 1.4198797939162839e+01 0 0 0
570 19 3 4.2514219810958442e+00 -2.7329325805746887e+00 1.4282478016119322e+01 0 0 0
568 19 2 4.4401538969577814e+00 -9.6252810101508202e-01 1.4715735413315917e+01 0 0 0
530 18 2 5.7989576250809725e+00 -3.1681678885493665e+00 1.4083317578940575e+01 0 0 0
531 18 2 6.6397045644494659e+00 -3.0767617383724226e+00 1.4622902679799905e+01 0 0 0
1011 34 2 7.8055659286912586e+00 -8.8668941992698025e-01 1.3766136357374130e+01 -1 0 0
562 19 2 6.5619834302972633e+00 -1.4330253906736095e+00 1.3387249100824208e+01 0 0 0
564 19 2 6.1111268086113650e+00 -1.4362309164328382e+00 1.5010059130954485e+01 0 0 0
563 19 2 6.3898768868351352e+00 -9.8166630782589848e-01 1.4228774125407638e+01 0 0 0
264 9 2 -7.3406010583809778e+00 -8.7770155332419009e+00 1.5690841578223791e+01 1 0 0
293 10 2 -6.0945189569006075e+00 -8.5006208035023931e+00 1.6498489692400657e+01 1 0 0
294 10 2 -6.0140573894774105e+00 -7.7845523404780215e+00 1.7052547382555915e+01 1 0 0
295 10 2 -5.7439802183290709e+00 -6.8858606740904111e+00 1.7363229113116404e+01 1 0 0
292 10 2 -6.0211757541512645e+00 -8.5514349783514021e+00 1.5494308252864036e+01 1 0 0
354 12 2 -4.4694143316045736e+00 -9.0036183845901547e+00 1.6575139520503502e+01 0 0 0
296 10 2 -5.1219361193962172e+00 -7.2324579082161708e+00 1.6703722531206814e+01 1 0 0
